,MB_MW,MT_MW,MN_MW,HT_MW
2029-05-20 19:00:00,13847.526,2663.6016,11996.431,28552.53
2029-05-20 20:00:00,13846.931,2663.4634,11995.885,28551.363
2029-05-20 21:00:00,13845.379,2663.1035,11994.464,28548.33
2029-05-20 22:00:00,13843.944,2662.7705,11993.149,28545.523
2029-05-20 23:00:00,13842.755,2662.4946,11992.061,28543.2
2029-05-21 00:00:00,13843.052,2662.5635,11992.332,28543.78
2029-05-21 01:00:00,13843.38,2662.6396,11992.633,28544.422
2029-05-21 02:00:00,13843.404,2662.6453,11992.655,28544.469
2029-05-21 03:00:00,13844.473,2662.893,11993.634,28546.557
2029-05-21 04:00:00,13845.241,2663.0715,11994.338,28548.06
2029-05-21 05:00:00,13847.127,2663.509,11996.065,28551.748
2029-05-21 06:00:00,13849.229,2663.9966,11997.99,28555.857
2029-05-21 07:00:00,13851.151,2664.4426,11999.752,28559.617
2029-05-21 08:00:00,13852.516,2664.759,12001.001,28562.285
2029-05-21 09:00:00,13852.163,2664.6772,12000.678,28561.594
2029-05-21 10:00:00,13851.36,2664.4912,11999.943,28560.027
2029-05-21 11:00:00,13851.584,2664.543,12000.147,28560.463
2029-05-21 12:00:00,13852.663,2664.7932,12001.136,28562.572
2029-05-21 13:00:00,13853.578,2665.0056,12001.975,28564.363
2029-05-21 14:00:00,13853.023,2664.877,12001.466,28563.277
2029-05-21 15:00:00,13852.357,2664.7224,12000.856,28561.975
2029-05-21 16:00:00,13850.894,2664.3828,11999.515,28559.111
2029-05-21 17:00:00,13849.088,2663.9639,11997.861,28555.582
2029-05-21 18:00:00,13847.997,2663.711,11996.862,28553.45
2029-05-21 19:00:00,13846.788,2663.4304,11995.755,28551.086
2029-05-21 20:00:00,13846.192,2663.2922,11995.209,28549.92
2029-05-21 21:00:00,13844.642,2662.9324,11993.788,28546.887
2029-05-21 22:00:00,13843.206,2662.5994,11992.474,28544.082
2029-05-21 23:00:00,13842.017,2662.3235,11991.385,28541.756
2029-05-22 00:00:00,13842.313,2662.3923,11991.656,28542.336
2029-05-22 01:00:00,13842.642,2662.4685,11991.957,28542.979
2029-05-22 02:00:00,13842.666,2662.474,11991.9795,28543.025
2029-05-22 03:00:00,13843.734,2662.722,11992.958,28545.113
2029-05-22 04:00:00,13844.504,2662.9004,11993.662,28546.62
2029-05-22 05:00:00,13846.39,2663.338,11995.39,28550.305
2029-05-22 06:00:00,13848.49,2663.8254,11997.314,28554.414
2029-05-22 07:00:00,13850.414,2664.2715,11999.076,28558.176
2029-05-22 08:00:00,13851.777,2664.588,12000.325,28560.842
2029-05-22 09:00:00,13851.425,2664.506,12000.002,28560.152
2029-05-22 10:00:00,13850.623,2664.32,11999.268,28558.584
2029-05-22 11:00:00,13850.846,2664.3718,11999.472,28559.02
2029-05-22 12:00:00,13851.925,2664.622,12000.46,28561.129
2029-05-22 13:00:00,13852.841,2664.8345,12001.299,28562.92
2029-05-22 14:00:00,13852.285,2664.7058,12000.79,28561.834
2029-05-22 15:00:00,13851.619,2664.5513,12000.181,28560.533
2029-05-22 16:00:00,13850.155,2664.2117,11998.839,28557.67
2029-05-22 17:00:00,13848.35,2663.7927,11997.186,28554.139
2029-05-22 18:00:00,13847.26,2663.5398,11996.187,28552.008
2029-05-22 19:00:00,13846.051,2663.2593,11995.079,28549.643
2029-05-22 20:00:00,13845.455,2663.121,11994.533,28548.479
2029-05-22 21:00:00,13843.903,2662.7612,11993.112,28545.445
2029-05-22 22:00:00,13842.469,2662.4282,11991.798,28542.639
2029-05-22 23:00:00,13841.279,2662.1523,11990.709,28540.312
2029-05-23 00:00:00,13841.576,2662.2212,11990.98,28540.895
2029-05-23 01:00:00,13841.904,2662.2974,11991.281,28541.535
2029-05-23 02:00:00,13841.929,2662.303,11991.304,28541.584
2029-05-23 03:00:00,13842.996,2662.5508,11992.282,28543.672
2029-05-23 04:00:00,13843.766,2662.7292,11992.986,28545.176
2029-05-23 05:00:00,13845.651,2663.1667,11994.714,28548.863
2029-05-23 06:00:00,13847.752,2663.654,11996.639,28552.97
2029-05-23 07:00:00,13849.676,2664.1003,11998.4,28556.732
2029-05-23 08:00:00,13851.04,2664.4167,11999.649,28559.398
2029-05-23 09:00:00,13850.687,2664.335,11999.326,28558.709
2029-05-23 10:00:00,13849.885,2664.149,11998.592,28557.14
2029-05-23 11:00:00,13850.108,2664.2007,11998.796,28557.578
2029-05-23 12:00:00,13851.187,2664.451,11999.784,28559.688
2029-05-23 13:00:00,13852.103,2664.6633,12000.623,28561.477
2029-05-23 14:00:00,13851.547,2664.5344,12000.114,28560.393
2029-05-23 15:00:00,13850.882,2664.3801,11999.504,28559.09
2029-05-23 16:00:00,13849.417,2664.0403,11998.163,28556.227
2029-05-23 17:00:00,13847.612,2663.6216,11996.51,28552.697
2029-05-23 18:00:00,13846.521,2663.3687,11995.511,28550.564
2029-05-23 19:00:00,13845.3125,2663.0881,11994.403,28548.2
2029-05-23 20:00:00,13844.717,2662.95,11993.857,28547.035
2029-05-23 21:00:00,13843.165,2662.5898,11992.437,28544.002
2029-05-23 22:00:00,13841.73,2662.257,11991.122,28541.195
2029-05-23 23:00:00,13840.541,2661.9812,11990.032,28538.87
2029-05-24 00:00:00,13840.838,2662.05,11990.305,28539.451
2029-05-24 01:00:00,13841.166,2662.1262,11990.605,28540.092
2029-05-24 02:00:00,13841.19,2662.1318,11990.628,28540.14
2029-05-24 03:00:00,13842.259,2662.3796,11991.606,28542.229
2029-05-24 04:00:00,13843.028,2662.558,11992.311,28543.732
2029-05-24 05:00:00,13844.913,2662.9956,11994.038,28547.42
2029-05-24 06:00:00,13847.015,2663.483,11995.963,28551.527
2029-05-24 07:00:00,13848.938,2663.9292,11997.725,28555.29
2029-05-24 08:00:00,13850.302,2664.2456,11998.974,28557.955
2029-05-24 09:00:00,13849.949,2664.1636,11998.65,28557.266
2029-05-24 10:00:00,13849.147,2663.9778,11997.916,28555.697
2029-05-24 11:00:00,13849.37,2664.0295,11998.12,28556.135
2029-05-24 12:00:00,13850.449,2664.2798,11999.108,28558.244
2029-05-24 13:00:00,13851.364,2664.4922,11999.947,28560.035
2029-05-24 14:00:00,13850.81,2664.3633,11999.438,28558.95
2029-05-24 15:00:00,13850.144,2664.2087,11998.828,28557.646
2029-05-24 16:00:00,13848.68,2663.8691,11997.487,28554.783
2029-05-24 17:00:00,13846.874,2663.4504,11995.834,28551.254
2029-05-24 18:00:00,13845.784,2663.1973,11994.835,28549.121
2029-05-24 19:00:00,13844.575,2662.917,11993.728,28546.758
2029-05-24 20:00:00,13843.979,2662.7786,11993.182,28545.592
2029-05-24 21:00:00,13842.428,2662.4187,11991.761,28542.559
2029-05-24 22:00:00,13840.992,2662.086,11990.446,28539.752
2029-05-24 23:00:00,13839.803,2661.8098,11989.356,28537.428
2029-05-25 00:00:00,13840.101,2661.879,11989.629,28538.008
2029-05-25 01:00:00,13840.429,2661.955,11989.93,28538.65
2029-05-25 02:00:00,13840.452,2661.9604,11989.952,28538.697
2029-05-25 03:00:00,13841.5205,2662.2083,11990.93,28540.785
2029-05-25 04:00:00,13842.29,2662.387,11991.635,28542.29
2029-05-25 05:00:00,13844.176,2662.8242,11993.362,28545.977
2029-05-25 06:00:00,13846.276,2663.3118,11995.286,28550.086
2029-05-25 07:00:00,13848.2,2663.758,11997.049,28553.846
2029-05-25 08:00:00,13849.563,2664.0745,11998.298,28556.514
2029-05-25 09:00:00,13849.211,2663.9924,11997.975,28555.824
2029-05-25 10:00:00,13848.409,2663.8064,11997.24,28554.256
2029-05-25 11:00:00,13848.633,2663.8582,11997.444,28554.691
2029-05-25 12:00:00,13849.711,2664.1086,11998.433,28556.8
2029-05-25 13:00:00,13850.627,2664.321,11999.271,28558.592
2029-05-25 14:00:00,13850.071,2664.1921,11998.763,28557.506
2029-05-25 15:00:00,13849.405,2664.0376,11998.152,28556.203
2029-05-25 16:00:00,13847.941,2663.698,11996.812,28553.342
2029-05-25 17:00:00,13846.136,2663.279,11995.158,28549.81
2029-05-25 18:00:00,13845.046,2663.0261,11994.159,28547.678
2029-05-25 19:00:00,13843.837,2662.7456,11993.052,28545.314
2029-05-25 20:00:00,13843.241,2662.6074,11992.506,28544.15
2029-05-25 21:00:00,13841.689,2662.2476,11991.085,28541.117
2029-05-25 22:00:00,13840.255,2661.9146,11989.7705,28538.31
2029-05-25 23:00:00,13839.065,2661.6387,11988.681,28535.984
2029-05-26 00:00:00,13839.362,2661.7078,11988.953,28536.564
2029-05-26 01:00:00,13839.69,2661.784,11989.254,28537.207
2029-05-26 02:00:00,13839.715,2661.7893,11989.275,28537.254
2029-05-26 03:00:00,13840.783,2662.037,11990.254,28539.344
2029-05-26 04:00:00,13841.552,2662.2158,11990.959,28540.848
2029-05-26 05:00:00,13843.4375,2662.653,11992.687,28544.533
2029-05-26 06:00:00,13845.539,2663.1406,11994.61,28548.643
2029-05-26 07:00:00,13847.462,2663.587,11996.372,28552.404
2029-05-26 08:00:00,13848.826,2663.9033,11997.622,28555.07
2029-05-26 09:00:00,13848.474,2663.8213,11997.299,28554.38
2029-05-26 10:00:00,13847.672,2663.6353,11996.564,28552.812
2029-05-26 11:00:00,13847.895,2663.687,11996.769,28553.248
2029-05-26 12:00:00,13848.974,2663.9373,11997.757,28555.36
2029-05-26 13:00:00,13849.889,2664.1497,11998.595,28557.148
2029-05-26 14:00:00,13849.334,2664.021,11998.087,28556.062
2029-05-26 15:00:00,13848.668,2663.8665,11997.477,28554.762
2029-05-26 16:00:00,13847.204,2663.5269,11996.136,28551.898
2029-05-26 17:00:00,13845.398,2663.108,11994.481,28548.367
2029-05-26 18:00:00,13844.308,2662.855,11993.483,28546.236
2029-05-26 19:00:00,13843.099,2662.5745,11992.376,28543.871
2029-05-26 20:00:00,13842.503,2662.4363,11991.83,28542.707
2029-05-26 21:00:00,13840.952,2662.0764,11990.409,28539.674
2029-05-26 22:00:00,13839.517,2661.7434,11989.095,28536.867
2029-05-26 23:00:00,13838.327,2661.4675,11988.005,28534.541
2029-05-27 00:00:00,13838.624,2661.5364,11988.277,28535.123
2029-05-27 01:00:00,13838.953,2661.6125,11988.578,28535.764
2029-05-27 02:00:00,13838.977,2661.6182,11988.6,28535.812
2029-05-27 03:00:00,13840.045,2661.866,11989.578,28537.9
2029-05-27 04:00:00,13840.814,2662.0447,11990.283,28539.404
2029-05-27 05:00:00,13842.7,2662.482,11992.01,28543.092
2029-05-27 06:00:00,13844.801,2662.9695,11993.935,28547.2
2029-05-27 07:00:00,13846.725,2663.4158,11995.696,28550.96
2029-05-27 08:00:00,13848.088,2663.732,11996.945,28553.627
2029-05-27 09:00:00,13847.735,2663.6501,11996.623,28552.938
2029-05-27 10:00:00,13846.934,2663.464,11995.888,28551.37
2029-05-27 11:00:00,13847.156,2663.5159,11996.093,28551.807
2029-05-27 12:00:00,13848.235,2663.766,11997.081,28553.916
2029-05-27 13:00:00,13849.151,2663.9785,11997.919,28555.707
2029-05-27 14:00:00,13848.596,2663.8499,11997.411,28554.621
2029-05-27 15:00:00,13847.93,2663.6953,11996.801,28553.318
2029-05-27 16:00:00,13846.466,2663.3557,11995.46,28550.455
2029-05-27 17:00:00,13844.66,2662.9368,11993.806,28546.926
2029-05-27 18:00:00,13843.57,2662.6838,11992.808,28544.793
2029-05-27 19:00:00,13842.361,2662.4033,11991.7,28542.43
2029-05-27 20:00:00,13841.766,2662.2651,11991.154,28541.264
2029-05-27 21:00:00,13840.214,2661.9053,11989.733,28538.23
2029-05-27 22:00:00,13838.779,2661.5723,11988.419,28535.424
2029-05-27 23:00:00,13837.59,2661.2964,11987.329,28533.1
2029-05-28 00:00:00,13837.887,2661.3652,11987.602,28533.68
2029-05-28 01:00:00,13838.215,2661.4414,11987.902,28534.322
2029-05-28 02:00:00,13838.239,2661.447,11987.924,28534.37
2029-05-28 03:00:00,13839.307,2661.6948,11988.902,28536.457
2029-05-28 04:00:00,13840.076,2661.8733,11989.607,28537.96
2029-05-28 05:00:00,13841.962,2662.3108,11991.334,28541.648
2029-05-28 06:00:00,13844.0625,2662.7983,11993.259,28545.758
2029-05-28 07:00:00,13845.986,2663.2444,11995.0205,28549.518
2029-05-28 08:00:00,13847.351,2663.5608,11996.27,28552.186
2029-05-28 09:00:00,13846.997,2663.479,11995.946,28551.494
2029-05-28 10:00:00,13846.195,2663.293,11995.212,28549.928
2029-05-28 11:00:00,13846.419,2663.3447,11995.417,28550.363
2029-05-28 12:00:00,13847.498,2663.595,11996.405,28552.473
2029-05-28 13:00:00,13848.413,2663.8074,11997.243,28554.264
2029-05-28 14:00:00,13847.858,2663.6787,11996.735,28553.178
2029-05-28 15:00:00,13847.192,2663.5242,11996.125,28551.875
2029-05-28 16:00:00,13845.728,2663.1846,11994.784,28549.012
2029-05-28 17:00:00,13843.923,2662.7656,11993.13,28545.482
2029-05-28 18:00:00,13842.832,2662.5127,11992.132,28543.35
2029-05-28 19:00:00,13841.623,2662.2322,11991.024,28540.986
2029-05-28 20:00:00,13841.027,2662.094,11990.479,28539.82
2029-05-28 21:00:00,13839.477,2661.7341,11989.058,28536.787
2029-05-28 22:00:00,13838.041,2661.4011,11987.743,28533.982
2029-05-28 23:00:00,13836.852,2661.1252,11986.653,28531.656
2029-05-29 00:00:00,13837.148,2661.194,11986.926,28532.236
2029-05-29 01:00:00,13837.477,2661.2703,11987.227,28532.879
2029-05-29 02:00:00,13837.501,2661.276,11987.248,28532.926
2029-05-29 03:00:00,13838.569,2661.5237,11988.227,28535.014
2029-05-29 04:00:00,13839.339,2661.7021,11988.932,28536.52
2029-05-29 05:00:00,13841.224,2662.1396,11990.658,28540.205
2029-05-29 06:00:00,13843.325,2662.627,11992.583,28544.314
2029-05-29 07:00:00,13845.249,2663.0732,11994.345,28548.076
2029-05-29 08:00:00,13846.612,2663.3896,11995.594,28550.742
2029-05-29 09:00:00,13846.26,2663.3079,11995.2705,28550.053
2029-05-29 10:00:00,13845.458,2663.1218,11994.536,28548.484
2029-05-29 11:00:00,13845.681,2663.1736,11994.741,28548.92
2029-05-29 12:00:00,13846.76,2663.4238,11995.7295,28551.03
2029-05-29 13:00:00,13847.675,2663.6362,11996.567,28552.82
2029-05-29 14:00:00,13847.12,2663.5073,11996.06,28551.734
2029-05-29 15:00:00,13846.454,2663.353,11995.449,28550.434
2029-05-29 16:00:00,13844.99,2663.0132,11994.108,28547.57
2029-05-29 17:00:00,13843.185,2662.5945,11992.454,28544.04
2029-05-29 18:00:00,13842.095,2662.3416,11991.456,28541.908
2029-05-29 19:00:00,13840.886,2662.061,11990.349,28539.543
2029-05-29 20:00:00,13840.289,2661.9229,11989.803,28538.379
2029-05-29 21:00:00,13838.738,2661.563,11988.382,28535.346
2029-05-29 22:00:00,13837.303,2661.23,11987.067,28532.54
2029-05-29 23:00:00,13836.113,2660.954,11985.978,28530.213
2029-05-30 00:00:00,13836.411,2661.023,11986.25,28530.793
2029-05-30 01:00:00,13836.739,2661.099,11986.551,28531.436
2029-05-30 02:00:00,13836.763,2661.1047,11986.572,28531.482
2029-05-30 03:00:00,13837.831,2661.3525,11987.551,28533.572
2029-05-30 04:00:00,13838.601,2661.531,11988.256,28535.076
2029-05-30 05:00:00,13840.486,2661.9685,11989.982,28538.764
2029-05-30 06:00:00,13842.587,2662.4558,11991.907,28542.871
2029-05-30 07:00:00,13844.511,2662.902,11993.669,28546.633
2029-05-30 08:00:00,13845.874,2663.2185,11994.918,28549.299
2029-05-30 09:00:00,13845.521,2663.1367,11994.595,28548.61
2029-05-30 10:00:00,13844.72,2662.9507,11993.86,28547.041
2029-05-30 11:00:00,13844.943,2663.0024,11994.065,28547.479
2029-05-30 12:00:00,13846.021,2663.2527,11995.053,28549.588
2029-05-30 13:00:00,13846.9375,2663.465,11995.892,28551.377
2029-05-30 14:00:00,13846.382,2663.3362,11995.383,28550.293
2029-05-30 15:00:00,13845.717,2663.182,11994.773,28548.99
2029-05-30 16:00:00,13844.252,2662.842,11993.433,28546.127
2029-05-30 17:00:00,13842.447,2662.4233,11991.778,28542.596
2029-05-30 18:00:00,13841.356,2662.1704,11990.779,28540.465
2029-05-30 19:00:00,13840.147,2661.89,11989.672,28538.102
2029-05-30 20:00:00,13839.552,2661.7517,11989.127,28536.936
2029-05-30 21:00:00,13838.0,2661.3916,11987.706,28533.902
2029-05-30 22:00:00,13836.565,2661.0588,11986.391,28531.096
2029-05-30 23:00:00,13835.376,2660.783,11985.302,28528.77
2029-05-31 00:00:00,13835.673,2660.8518,11985.574,28529.352
2029-05-31 01:00:00,13836.001,2660.928,11985.874,28529.992
2029-05-31 02:00:00,13836.025,2660.9336,11985.896,28530.041
2029-05-31 03:00:00,13837.094,2661.1814,11986.875,28532.129
2029-05-31 04:00:00,13837.863,2661.3599,11987.58,28533.633
2029-05-31 05:00:00,13839.748,2661.7974,11989.307,28537.32
2029-05-31 06:00:00,13841.85,2662.2847,11991.231,28541.428
2029-05-31 07:00:00,13843.773,2662.731,11992.993,28545.19
2029-05-31 08:00:00,13845.137,2663.0474,11994.242,28547.857
2029-05-31 09:00:00,13844.784,2662.9653,11993.919,28547.166
2029-05-31 10:00:00,13843.982,2662.7795,11993.185,28545.6
2029-05-31 11:00:00,13844.205,2662.8313,11993.389,28546.035
2029-05-31 12:00:00,13845.284,2663.0815,11994.377,28548.145
2029-05-31 13:00:00,13846.199,2663.294,11995.216,28549.936
2029-05-31 14:00:00,13845.645,2663.165,11994.707,28548.85
2029-05-31 15:00:00,13844.979,2663.0105,11994.098,28547.547
2029-05-31 16:00:00,13843.515,2662.671,11992.756,28544.684
2029-05-31 17:00:00,13841.709,2662.2522,11991.103,28541.154
2029-05-31 18:00:00,13840.618,2661.999,11990.104,28539.021
2029-05-31 19:00:00,13839.409,2661.7185,11988.996,28536.658
2029-05-31 20:00:00,13838.813,2661.5803,11988.45,28535.492
2029-05-31 21:00:00,13837.263,2661.2205,11987.029,28532.459
2029-05-31 22:00:00,13835.827,2660.8877,11985.715,28529.654
2029-05-31 23:00:00,13834.638,2660.6116,11984.626,28527.328
2029-06-01 00:00:00,13834.935,2660.6807,11984.897,28527.908
2029-06-01 01:00:00,13835.263,2660.7568,11985.198,28528.55
2029-06-01 02:00:00,13835.287,2660.7625,11985.221,28528.598
2029-06-01 03:00:00,13836.355,2661.0103,11986.199,28530.686
2029-06-01 04:00:00,13837.125,2661.1887,11986.904,28532.191
2029-06-01 05:00:00,13839.011,2661.626,11988.631,28535.877
2029-06-01 06:00:00,13841.111,2662.1135,11990.556,28539.986
2029-06-01 07:00:00,13843.035,2662.5598,11992.317,28543.748
2029-06-01 08:00:00,13844.398,2662.8762,11993.566,28546.414
2029-06-01 09:00:00,13844.046,2662.7942,11993.243,28545.725
2029-06-01 10:00:00,13843.244,2662.6082,11992.509,28544.156
2029-06-01 11:00:00,13843.468,2662.6602,11992.713,28544.592
2029-06-01 12:00:00,13844.546,2662.9104,11993.701,28546.701
2029-06-01 13:00:00,13845.462,2663.1228,11994.54,28548.492
2029-06-01 14:00:00,13844.906,2662.994,11994.031,28547.406
2029-06-01 15:00:00,13844.24,2662.8394,11993.422,28546.105
2029-06-01 16:00:00,13842.776,2662.4998,11992.08,28543.242
2029-06-01 17:00:00,13840.971,2662.0808,11990.427,28539.71
2029-06-01 18:00:00,13839.881,2661.828,11989.428,28537.58
2029-06-01 19:00:00,13838.672,2661.5474,11988.32,28535.215
2029-06-01 20:00:00,13838.076,2661.4092,11987.774,28534.05
2029-06-01 21:00:00,13836.524,2661.0493,11986.354,28531.018
2029-06-01 22:00:00,13835.09,2660.7166,11985.039,28528.21
2029-06-01 23:00:00,13833.9,2660.4404,11983.95,28525.885
2029-06-02 00:00:00,13834.197,2660.5095,11984.222,28526.465
2029-06-02 01:00:00,13834.525,2660.5857,11984.522,28527.107
2029-06-02 02:00:00,13834.55,2660.591,11984.545,28527.154
2029-06-02 03:00:00,13835.617,2660.8389,11985.523,28529.244
2029-06-02 04:00:00,13836.387,2661.0176,11986.228,28530.748
2029-06-02 05:00:00,13838.272,2661.4548,11987.955,28534.436
2029-06-02 06:00:00,13840.374,2661.9424,11989.88,28538.543
2029-06-02 07:00:00,13842.297,2662.3887,11991.642,28542.305
2029-06-02 08:00:00,13843.661,2662.7048,11992.891,28544.97
2029-06-02 09:00:00,13843.308,2662.623,11992.567,28544.281
2029-06-02 10:00:00,13842.506,2662.437,11991.833,28542.713
2029-06-02 11:00:00,13842.7295,2662.4888,11992.037,28543.15
2029-06-02 12:00:00,13843.809,2662.739,11993.025,28545.26
2029-06-02 13:00:00,13844.724,2662.9514,11993.864,28547.049
2029-06-02 14:00:00,13844.169,2662.8228,11993.355,28545.963
2029-06-02 15:00:00,13843.503,2662.6682,11992.746,28544.662
2029-06-02 16:00:00,13842.038,2662.3286,11991.404,28541.799
2029-06-02 17:00:00,13840.233,2661.9097,11989.751,28538.268
2029-06-02 18:00:00,13839.143,2661.6567,11988.752,28536.137
2029-06-02 19:00:00,13837.934,2661.3762,11987.645,28533.771
2029-06-02 20:00:00,13837.338,2661.238,11987.099,28532.607
2029-06-02 21:00:00,13835.787,2660.8782,11985.678,28529.574
2029-06-02 22:00:00,13834.352,2660.5452,11984.363,28526.768
2029-06-02 23:00:00,13833.162,2660.2693,11983.274,28524.441
2029-06-03 00:00:00,13833.459,2660.3381,11983.546,28525.023
2029-06-03 01:00:00,13833.787,2660.4143,11983.847,28525.664
2029-06-03 02:00:00,13833.812,2660.42,11983.869,28525.71
2029-06-03 03:00:00,13834.88,2660.6677,11984.848,28527.8
2029-06-03 04:00:00,13835.649,2660.8462,11985.552,28529.305
2029-06-03 05:00:00,13837.534,2661.2837,11987.279,28532.992
2029-06-03 06:00:00,13839.636,2661.7712,11989.204,28537.1
2029-06-03 07:00:00,13841.56,2662.2173,11990.966,28540.861
2029-06-03 08:00:00,13842.923,2662.5337,11992.215,28543.527
2029-06-03 09:00:00,13842.57,2662.452,11991.892,28542.838
2029-06-03 10:00:00,13841.769,2662.2659,11991.157,28541.27
2029-06-03 11:00:00,13841.991,2662.3176,11991.361,28541.707
2029-06-03 12:00:00,13843.07,2662.5679,11992.35,28543.816
2029-06-03 13:00:00,13843.985,2662.7803,11993.188,28545.605
2029-06-03 14:00:00,13843.431,2662.6516,11992.68,28544.521
2029-06-03 15:00:00,13842.765,2662.497,11992.07,28543.219
2029-06-03 16:00:00,13841.301,2662.1575,11990.729,28540.355
2029-06-03 17:00:00,13839.495,2661.7385,11989.075,28536.826
2029-06-03 18:00:00,13838.405,2661.4856,11988.076,28534.693
2029-06-03 19:00:00,13837.196,2661.205,11986.969,28532.33
2029-06-03 20:00:00,13836.6,2661.067,11986.423,28531.164
2029-06-03 21:00:00,13835.049,2660.707,11985.002,28528.13
2029-06-03 22:00:00,13833.613,2660.374,11983.6875,28525.324
2029-06-03 23:00:00,13832.424,2660.0981,11982.599,28522.998
2029-06-04 00:00:00,13832.722,2660.167,11982.87,28523.58
2029-06-04 01:00:00,13833.05,2660.2432,11983.171,28524.223
2029-06-04 02:00:00,13833.073,2660.2488,11983.193,28524.27
2029-06-04 03:00:00,13834.142,2660.4966,11984.172,28526.357
2029-06-04 04:00:00,13834.911,2660.675,11984.876,28527.861
2029-06-04 05:00:00,13836.797,2661.1125,11986.604,28531.549
2029-06-04 06:00:00,13838.897,2661.5999,11988.528,28535.658
2029-06-04 07:00:00,13840.821,2662.0461,11990.29,28539.418
2029-06-04 08:00:00,13842.186,2662.3625,11991.539,28542.086
2029-06-04 09:00:00,13841.832,2662.2808,11991.216,28541.395
2029-06-04 10:00:00,13841.03,2662.0947,11990.481,28539.828
2029-06-04 11:00:00,13841.254,2662.1465,11990.686,28540.264
2029-06-04 12:00:00,13842.332,2662.3967,11991.674,28542.373
2029-06-04 13:00:00,13843.248,2662.6091,11992.513,28544.164
2029-06-04 14:00:00,13842.692,2662.4805,11992.004,28543.078
2029-06-04 15:00:00,13842.027,2662.326,11991.394,28541.775
2029-06-04 16:00:00,13840.5625,2661.9863,11990.053,28538.912
2029-06-04 17:00:00,13838.758,2661.5674,11988.399,28535.383
2029-06-04 18:00:00,13837.667,2661.3145,11987.4,28533.25
2029-06-04 19:00:00,13836.458,2661.034,11986.293,28530.887
2029-06-04 20:00:00,13835.862,2660.8958,11985.747,28529.72
2029-06-04 21:00:00,13834.311,2660.536,11984.326,28526.688
2029-06-04 22:00:00,13832.876,2660.203,11983.012,28523.883
2029-06-04 23:00:00,13831.687,2659.927,11981.922,28521.557
2029-06-05 00:00:00,13831.983,2659.9958,11982.194,28522.137
2029-06-05 01:00:00,13832.312,2660.072,11982.495,28522.78
2029-06-05 02:00:00,13832.336,2660.0776,11982.518,28522.826
2029-06-05 03:00:00,13833.404,2660.3254,11983.495,28524.914
2029-06-05 04:00:00,13834.174,2660.504,11984.2,28526.42
2029-06-05 05:00:00,13836.059,2660.9414,11985.928,28530.105
2029-06-05 06:00:00,13838.16,2661.4287,11987.852,28534.215
2029-06-05 07:00:00,13840.084,2661.875,11989.614,28537.977
2029-06-05 08:00:00,13841.447,2662.1914,11990.863,28540.643
2029-06-05 09:00:00,13841.095,2662.1096,11990.54,28539.953
2029-06-05 10:00:00,13840.293,2661.9236,11989.806,28538.385
2029-06-05 11:00:00,13840.516,2661.9753,11990.01,28538.82
2029-06-05 12:00:00,13841.595,2662.2256,11990.998,28540.93
2029-06-05 13:00:00,13842.51,2662.438,11991.837,28542.72
2029-06-05 14:00:00,13841.955,2662.309,11991.328,28541.635
2029-06-05 15:00:00,13841.289,2662.1548,11990.718,28540.334
2029-06-05 16:00:00,13839.825,2661.815,11989.377,28537.47
2029-06-05 17:00:00,13838.02,2661.3962,11987.724,28533.94
2029-06-05 18:00:00,13836.93,2661.1433,11986.725,28531.809
2029-06-05 19:00:00,13835.72,2660.8628,11985.617,28529.443
2029-06-05 20:00:00,13835.124,2660.7246,11985.071,28528.28
2029-06-05 21:00:00,13833.573,2660.3645,11983.65,28525.246
2029-06-05 22:00:00,13832.138,2660.0317,11982.336,28522.44
2029-06-05 23:00:00,13830.948,2659.7559,11981.246,28520.113
2029-06-06 00:00:00,13831.245,2659.8247,11981.519,28520.695
2029-06-06 01:00:00,13831.574,2659.901,11981.819,28521.336
2029-06-06 02:00:00,13831.598,2659.9065,11981.842,28521.383
2029-06-06 03:00:00,13832.666,2660.1543,11982.819,28523.473
2029-06-06 04:00:00,13833.436,2660.3328,11983.524,28524.977
2029-06-06 05:00:00,13835.321,2660.7703,11985.252,28528.664
2029-06-06 06:00:00,13837.422,2661.2576,11987.176,28532.771
2029-06-06 07:00:00,13839.346,2661.7039,11988.938,28536.533
2029-06-06 08:00:00,13840.709,2662.0203,11990.1875,28539.2
2029-06-06 09:00:00,13840.356,2661.9385,11989.864,28538.51
2029-06-06 10:00:00,13839.555,2661.7524,11989.13,28536.941
2029-06-06 11:00:00,13839.778,2661.8042,11989.334,28537.379
2029-06-06 12:00:00,13840.856,2662.0544,11990.322,28539.488
2029-06-06 13:00:00,13841.772,2662.2668,11991.16,28541.277
2029-06-06 14:00:00,13841.217,2662.138,11990.652,28540.193
2029-06-06 15:00:00,13840.551,2661.9836,11990.042,28538.89
2029-06-06 16:00:00,13839.087,2661.6438,11988.701,28536.027
2029-06-06 17:00:00,13837.281,2661.225,11987.047,28532.498
2029-06-06 18:00:00,13836.191,2660.9722,11986.049,28530.365
2029-06-06 19:00:00,13834.982,2660.6917,11984.941,28528.002
2029-06-06 20:00:00,13834.387,2660.5532,11984.3955,28526.836
2029-06-06 21:00:00,13832.835,2660.1934,11982.975,28523.803
2029-06-06 22:00:00,13831.4,2659.8606,11981.66,28520.996
2029-06-06 23:00:00,13830.211,2659.5845,11980.57,28518.67
