,MB_MW,MT_MW,MN_MW,HT_MW
2026-10-26 01:00:00,14535.507,2823.2112,12626.592,29897.791
2026-10-26 02:00:00,14535.53,2823.2168,12626.614,29897.838
2026-10-26 03:00:00,14536.599,2823.4646,12627.593,29899.926
2026-10-26 04:00:00,14537.368,2823.643,12628.298,29901.43
2026-10-26 05:00:00,14539.254,2824.0806,12630.024,29905.117
2026-10-26 06:00:00,14541.3545,2824.568,12631.949,29909.227
2026-10-26 07:00:00,14543.278,2825.0144,12633.711,29912.988
2026-10-26 08:00:00,14544.642,2825.3308,12634.96,29915.654
2026-10-26 09:00:00,14544.289,2825.2488,12634.637,29914.965
2026-10-26 10:00:00,14543.487,2825.0627,12633.902,29913.396
2026-10-26 11:00:00,14543.711,2825.1145,12634.106,29913.832
2026-10-26 12:00:00,14544.789,2825.365,12635.095,29915.941
2026-10-26 13:00:00,14545.705,2825.5771,12635.934,29917.732
2026-10-26 14:00:00,14545.149,2825.4485,12635.425,29916.646
2026-10-26 15:00:00,14544.483,2825.294,12634.815,29915.344
2026-10-26 16:00:00,14543.02,2824.9543,12633.474,29912.482
2026-10-26 17:00:00,14541.214,2824.5354,12631.82,29908.951
2026-10-26 18:00:00,14540.124,2824.2825,12630.821,29906.818
2026-10-26 19:00:00,14538.915,2824.002,12629.714,29904.455
2026-10-26 20:00:00,14538.319,2823.8638,12629.168,29903.29
2026-10-26 21:00:00,14536.768,2823.504,12627.747,29900.256
2026-10-26 22:00:00,14535.333,2823.171,12626.433,29897.451
2026-10-26 23:00:00,14534.144,2822.895,12625.344,29895.125
2026-10-27 00:00:00,14534.44,2822.9639,12625.615,29895.705
2026-10-27 01:00:00,14534.769,2823.04,12625.916,29896.348
2026-10-27 02:00:00,14534.793,2823.0457,12625.938,29896.395
2026-10-27 03:00:00,14535.861,2823.2935,12626.917,29898.482
2026-10-27 04:00:00,14536.631,2823.472,12627.621,29899.988
2026-10-27 05:00:00,14538.516,2823.9094,12629.349,29903.674
2026-10-27 06:00:00,14540.617,2824.397,12631.273,29907.783
2026-10-27 07:00:00,14542.541,2824.843,12633.035,29911.545
2026-10-27 08:00:00,14543.904,2825.1594,12634.284,29914.21
2026-10-27 09:00:00,14543.552,2825.0776,12633.961,29913.521
2026-10-27 10:00:00,14542.75,2824.8916,12633.227,29911.953
2026-10-27 11:00:00,14542.973,2824.9434,12633.431,29912.39
2026-10-27 12:00:00,14544.052,2825.1936,12634.419,29914.498
2026-10-27 13:00:00,14544.967,2825.406,12635.258,29916.29
2026-10-27 14:00:00,14544.412,2825.2773,12634.749,29915.203
2026-10-27 15:00:00,14543.746,2825.1228,12634.14,29913.902
2026-10-27 16:00:00,14542.282,2824.7832,12632.798,29911.04
2026-10-27 17:00:00,14540.477,2824.3643,12631.145,29907.508
2026-10-27 18:00:00,14539.386,2824.1113,12630.1455,29905.377
2026-10-27 19:00:00,14538.177,2823.8308,12629.038,29903.012
2026-10-27 20:00:00,14537.581,2823.6926,12628.492,29901.848
2026-10-27 21:00:00,14536.03,2823.3328,12627.071,29898.814
2026-10-27 22:00:00,14534.595,2822.9998,12625.757,29896.008
2026-10-27 23:00:00,14533.405,2822.7239,12624.668,29893.682
2026-10-28 00:00:00,14533.702,2822.7927,12624.939,29894.262
2026-10-28 01:00:00,14534.031,2822.869,12625.24,29894.904
2026-10-28 02:00:00,14534.055,2822.8745,12625.263,29894.951
2026-10-28 03:00:00,14535.123,2823.1223,12626.241,29897.041
2026-10-28 04:00:00,14535.893,2823.3008,12626.945,29898.545
2026-10-28 05:00:00,14537.778,2823.7383,12628.673,29902.232
2026-10-28 06:00:00,14539.879,2824.2256,12630.598,29906.34
2026-10-28 07:00:00,14541.803,2824.6719,12632.359,29910.102
2026-10-28 08:00:00,14543.166,2824.9883,12633.608,29912.768
2026-10-28 09:00:00,14542.813,2824.9065,12633.285,29912.078
2026-10-28 10:00:00,14542.012,2824.7205,12632.551,29910.51
2026-10-28 11:00:00,14542.234,2824.7722,12632.755,29910.947
2026-10-28 12:00:00,14543.313,2825.0225,12633.743,29913.057
2026-10-28 13:00:00,14544.2295,2825.2349,12634.582,29914.846
2026-10-28 14:00:00,14543.674,2825.1062,12634.073,29913.762
2026-10-28 15:00:00,14543.008,2824.9517,12633.464,29912.459
2026-10-28 16:00:00,14541.544,2824.6118,12632.122,29909.596
2026-10-28 17:00:00,14539.738,2824.193,12630.469,29906.066
2026-10-28 18:00:00,14538.648,2823.9402,12629.47,29903.934
2026-10-28 19:00:00,14537.439,2823.6597,12628.362,29901.568
2026-10-28 20:00:00,14536.844,2823.5215,12627.816,29900.404
2026-10-28 21:00:00,14535.292,2823.1616,12626.3955,29897.371
2026-10-28 22:00:00,14533.857,2822.8286,12625.081,29894.564
2026-10-28 23:00:00,14532.668,2822.5527,12623.992,29892.238
2026-10-29 00:00:00,14532.965,2822.6216,12624.264,29892.82
2026-10-29 01:00:00,14533.293,2822.6978,12624.564,29893.46
2026-10-29 02:00:00,14533.317,2822.7034,12624.587,29893.51
2026-10-29 03:00:00,14534.385,2822.9512,12625.565,29895.598
2026-10-29 04:00:00,14535.154,2823.1296,12626.27,29897.102
2026-10-29 05:00:00,14537.04,2823.5671,12627.997,29900.79
2026-10-29 06:00:00,14539.142,2824.0544,12629.922,29904.896
2026-10-29 07:00:00,14541.064,2824.5007,12631.684,29908.658
2026-10-29 08:00:00,14542.429,2824.8171,12632.933,29911.326
2026-10-29 09:00:00,14542.075,2824.7354,12632.609,29910.635
2026-10-29 10:00:00,14541.273,2824.5493,12631.875,29909.068
2026-10-29 11:00:00,14541.497,2824.601,12632.079,29909.504
2026-10-29 12:00:00,14542.576,2824.8513,12633.067,29911.613
2026-10-29 13:00:00,14543.491,2825.0637,12633.906,29913.404
2026-10-29 14:00:00,14542.937,2824.9348,12633.397,29912.318
2026-10-29 15:00:00,14542.2705,2824.7805,12632.788,29911.016
2026-10-29 16:00:00,14540.806,2824.4407,12631.446,29908.152
2026-10-29 17:00:00,14539.001,2824.022,12629.793,29904.623
2026-10-29 18:00:00,14537.91,2823.769,12628.794,29902.49
2026-10-29 19:00:00,14536.701,2823.4885,12627.687,29900.127
2026-10-29 20:00:00,14536.105,2823.35,12627.141,29898.96
2026-10-29 21:00:00,14534.555,2822.9902,12625.72,29895.928
2026-10-29 22:00:00,14533.119,2822.6575,12624.405,29893.121
2026-10-29 23:00:00,14531.93,2822.3813,12623.316,29890.797
2026-10-30 00:00:00,14532.227,2822.4504,12623.588,29891.377
2026-10-30 01:00:00,14532.555,2822.5266,12623.889,29892.02
2026-10-30 02:00:00,14532.579,2822.5322,12623.911,29892.066
2026-10-30 03:00:00,14533.647,2822.78,12624.89,29894.154
2026-10-30 04:00:00,14534.417,2822.9585,12625.594,29895.658
2026-10-30 05:00:00,14536.302,2823.3958,12627.321,29899.346
2026-10-30 06:00:00,14538.403,2823.8833,12629.246,29903.455
2026-10-30 07:00:00,14540.327,2824.3296,12631.008,29907.217
2026-10-30 08:00:00,14541.69,2824.646,12632.257,29909.883
2026-10-30 09:00:00,14541.338,2824.5642,12631.934,29909.193
2026-10-30 10:00:00,14540.536,2824.3782,12631.199,29907.625
2026-10-30 11:00:00,14540.759,2824.43,12631.403,29908.06
2026-10-30 12:00:00,14541.838,2824.6802,12632.392,29910.17
2026-10-30 13:00:00,14542.753,2824.8926,12633.23,29911.96
2026-10-30 14:00:00,14542.198,2824.7637,12632.722,29910.875
2026-10-30 15:00:00,14541.532,2824.6091,12632.112,29909.572
2026-10-30 16:00:00,14540.068,2824.2695,12630.7705,29906.71
2026-10-30 17:00:00,14538.263,2823.8508,12629.117,29903.18
2026-10-30 18:00:00,14537.173,2823.5977,12628.118,29901.049
2026-10-30 19:00:00,14535.964,2823.3174,12627.011,29898.684
2026-10-30 20:00:00,14535.367,2823.179,12626.465,29897.518
2026-10-30 21:00:00,14533.816,2822.819,12625.044,29894.484
2026-10-30 22:00:00,14532.381,2822.4863,12623.7295,29891.68
2026-10-30 23:00:00,14531.192,2822.2102,12622.64,29889.354
2026-10-31 00:00:00,14531.489,2822.2793,12622.912,29889.934
2026-10-31 01:00:00,14531.817,2822.3552,12623.213,29890.576
2026-10-31 02:00:00,14531.842,2822.3608,12623.235,29890.623
2026-10-31 03:00:00,14532.909,2822.6086,12624.213,29892.71
2026-10-31 04:00:00,14533.679,2822.7874,12624.918,29894.217
2026-10-31 05:00:00,14535.564,2823.2246,12626.6455,29897.902
2026-10-31 06:00:00,14537.665,2823.7122,12628.569,29902.012
2026-10-31 07:00:00,14539.589,2824.1584,12630.332,29905.773
2026-10-31 08:00:00,14540.952,2824.4749,12631.581,29908.44
2026-10-31 09:00:00,14540.6,2824.3928,12631.258,29907.75
2026-10-31 10:00:00,14539.798,2824.2068,12630.523,29906.182
2026-10-31 11:00:00,14540.021,2824.2585,12630.728,29906.62
2026-10-31 12:00:00,14541.1,2824.509,12631.716,29908.729
2026-10-31 13:00:00,14542.016,2824.7214,12632.555,29910.518
2026-10-31 14:00:00,14541.46,2824.5925,12632.046,29909.432
2026-10-31 15:00:00,14540.795,2824.438,12631.436,29908.13
2026-10-31 16:00:00,14539.33,2824.0984,12630.095,29905.268
2026-10-31 17:00:00,14537.525,2823.6794,12628.441,29901.736
2026-10-31 18:00:00,14536.435,2823.4265,12627.442,29899.605
2026-10-31 19:00:00,14535.226,2823.146,12626.335,29897.24
2026-10-31 20:00:00,14534.63,2823.0078,12625.789,29896.076
2026-10-31 21:00:00,14533.078,2822.648,12624.368,29893.043
2026-10-31 22:00:00,14531.644,2822.315,12623.054,29890.236
2026-10-31 23:00:00,14530.454,2822.039,12621.964,29887.91
2026-11-01 00:00:00,14530.751,2822.108,12622.236,29888.49
2026-11-01 01:00:00,14531.079,2822.184,12622.537,29889.133
2026-11-01 02:00:00,14531.104,2822.1897,12622.56,29889.18
2026-11-01 03:00:00,14532.172,2822.4375,12623.537,29891.27
2026-11-01 04:00:00,14532.941,2822.616,12624.242,29892.773
2026-11-01 05:00:00,14534.826,2823.0535,12625.97,29896.46
2026-11-01 06:00:00,14536.928,2823.541,12627.894,29900.568
2026-11-01 07:00:00,14538.852,2823.9873,12629.656,29904.33
2026-11-01 08:00:00,14540.215,2824.3035,12630.905,29906.996
2026-11-01 09:00:00,14539.862,2824.2217,12630.582,29906.307
2026-11-01 10:00:00,14539.061,2824.0356,12629.848,29904.738
2026-11-01 11:00:00,14539.283,2824.0874,12630.052,29905.176
2026-11-01 12:00:00,14540.362,2824.3376,12631.04,29907.285
2026-11-01 13:00:00,14541.277,2824.55,12631.878,29909.074
2026-11-01 14:00:00,14540.723,2824.4214,12631.37,29907.99
2026-11-01 15:00:00,14540.057,2824.2668,12630.76,29906.688
2026-11-01 16:00:00,14538.593,2823.9272,12629.419,29903.824
2026-11-01 17:00:00,14536.787,2823.5083,12627.765,29900.295
2026-11-01 18:00:00,14535.696,2823.2554,12626.767,29898.162
2026-11-01 19:00:00,14534.487,2822.9749,12625.659,29895.799
2026-11-01 20:00:00,14533.892,2822.8367,12625.113,29894.633
2026-11-01 21:00:00,14532.341,2822.4768,12623.692,29891.6
2026-11-01 22:00:00,14530.905,2822.1438,12622.378,29888.793
2026-11-01 23:00:00,14529.716,2821.868,12621.288,29886.467
2026-11-02 00:00:00,14530.014,2821.9368,12621.561,29887.049
2026-11-02 01:00:00,14530.342,2822.013,12621.861,29887.69
2026-11-02 02:00:00,14530.365,2822.0186,12621.883,29887.738
2026-11-02 03:00:00,14531.434,2822.2664,12622.861,29889.826
2026-11-02 04:00:00,14532.203,2822.4448,12623.566,29891.33
2026-11-02 05:00:00,14534.089,2822.8823,12625.293,29895.018
2026-11-02 06:00:00,14536.189,2823.3696,12627.218,29899.125
2026-11-02 07:00:00,14538.113,2823.816,12628.98,29902.887
2026-11-02 08:00:00,14539.477,2824.1323,12630.2295,29905.553
2026-11-02 09:00:00,14539.124,2824.0505,12629.906,29904.863
2026-11-02 10:00:00,14538.322,2823.8645,12629.172,29903.297
2026-11-02 11:00:00,14538.546,2823.9163,12629.376,29903.732
2026-11-02 12:00:00,14539.624,2824.1665,12630.364,29905.842
2026-11-02 13:00:00,14540.54,2824.379,12631.203,29907.633
2026-11-02 14:00:00,14539.984,2824.2502,12630.694,29906.547
2026-11-02 15:00:00,14539.318,2824.0957,12630.084,29905.244
2026-11-02 16:00:00,14537.8545,2823.756,12628.743,29902.38
2026-11-02 17:00:00,14536.049,2823.3372,12627.09,29898.852
2026-11-02 18:00:00,14534.959,2823.0842,12626.091,29896.719
2026-11-02 19:00:00,14533.75,2822.8037,12624.983,29894.355
2026-11-02 20:00:00,14533.154,2822.6655,12624.4375,29893.19
2026-11-02 21:00:00,14531.603,2822.3057,12623.017,29890.156
2026-11-02 22:00:00,14530.168,2821.9727,12621.702,29887.35
2026-11-02 23:00:00,14528.979,2821.6968,12620.612,29885.025
2026-11-03 00:00:00,14529.275,2821.7656,12620.885,29885.605
2026-11-03 01:00:00,14529.604,2821.8418,12621.186,29886.248
2026-11-03 02:00:00,14529.628,2821.8474,12621.207,29886.295
2026-11-03 03:00:00,14530.696,2822.0952,12622.186,29888.383
2026-11-03 04:00:00,14531.465,2822.2737,12622.891,29889.887
2026-11-03 05:00:00,14533.351,2822.7112,12624.617,29893.574
2026-11-03 06:00:00,14535.452,2823.1985,12626.542,29897.684
2026-11-03 07:00:00,14537.375,2823.6448,12628.305,29901.445
2026-11-03 08:00:00,14538.739,2823.9612,12629.553,29904.111
2026-11-03 09:00:00,14538.387,2823.8794,12629.23,29903.422
2026-11-03 10:00:00,14537.584,2823.6934,12628.496,29901.854
2026-11-03 11:00:00,14537.808,2823.745,12628.7,29902.29
2026-11-03 12:00:00,14538.887,2823.9954,12629.688,29904.398
2026-11-03 13:00:00,14539.802,2824.2078,12630.527,29906.19
2026-11-03 14:00:00,14539.247,2824.0789,12630.019,29905.104
2026-11-03 15:00:00,14538.581,2823.9246,12629.408,29903.8
2026-11-03 16:00:00,14537.117,2823.5847,12628.067,29900.94
2026-11-03 17:00:00,14535.312,2823.166,12626.413,29897.408
2026-11-03 18:00:00,14534.221,2822.913,12625.415,29895.277
2026-11-03 19:00:00,14533.012,2822.6326,12624.308,29892.912
2026-11-03 20:00:00,14532.416,2822.4944,12623.762,29891.748
2026-11-03 21:00:00,14530.865,2822.1345,12622.341,29888.713
2026-11-03 22:00:00,14529.43,2821.8015,12621.026,29885.908
2026-11-03 23:00:00,14528.24,2821.5256,12619.937,29883.582
2026-11-04 00:00:00,14528.537,2821.5945,12620.209,29884.162
2026-11-04 01:00:00,14528.866,2821.6707,12620.51,29884.805
2026-11-04 02:00:00,14528.89,2821.6763,12620.531,29884.852
2026-11-04 03:00:00,14529.958,2821.924,12621.51,29886.94
2026-11-04 04:00:00,14530.728,2822.1025,12622.215,29888.445
2026-11-04 05:00:00,14532.613,2822.5398,12623.941,29892.13
2026-11-04 06:00:00,14534.714,2823.0273,12625.866,29896.24
2026-11-04 07:00:00,14536.638,2823.4736,12627.628,29900.002
2026-11-04 08:00:00,14538.001,2823.79,12628.877,29902.668
2026-11-04 09:00:00,14537.648,2823.7083,12628.555,29901.979
2026-11-04 10:00:00,14536.847,2823.5222,12627.819,29900.41
2026-11-04 11:00:00,14537.069,2823.574,12628.024,29900.848
2026-11-04 12:00:00,14538.148,2823.8242,12629.013,29902.957
2026-11-04 13:00:00,14539.064,2824.0366,12629.851,29904.746
2026-11-04 14:00:00,14538.509,2823.9077,12629.343,29903.66
2026-11-04 15:00:00,14537.843,2823.7532,12628.732,29902.36
2026-11-04 16:00:00,14536.379,2823.4136,12627.392,29899.496
2026-11-04 17:00:00,14534.573,2822.9949,12625.737,29895.965
2026-11-04 18:00:00,14533.483,2822.7417,12624.738,29893.834
2026-11-04 19:00:00,14532.274,2822.4614,12623.631,29891.469
2026-11-04 20:00:00,14531.679,2822.323,12623.086,29890.305
2026-11-04 21:00:00,14530.127,2821.9631,12621.665,29887.271
2026-11-04 22:00:00,14528.692,2821.6304,12620.351,29884.465
2026-11-04 23:00:00,14527.503,2821.3542,12619.261,29882.139
2026-11-05 00:00:00,14527.8,2821.4233,12619.533,29882.719
2026-11-05 01:00:00,14528.128,2821.4995,12619.833,29883.361
2026-11-05 02:00:00,14528.152,2821.505,12619.855,29883.408
2026-11-05 03:00:00,14529.22,2821.7527,12620.834,29885.498
2026-11-05 04:00:00,14529.989,2821.9314,12621.539,29887.002
2026-11-05 05:00:00,14531.875,2822.3687,12623.266,29890.69
2026-11-05 06:00:00,14533.977,2822.8562,12625.19,29894.797
2026-11-05 07:00:00,14535.899,2823.3025,12626.952,29898.559
2026-11-05 08:00:00,14537.264,2823.619,12628.201,29901.225
2026-11-05 09:00:00,14536.91,2823.5369,12627.878,29900.535
2026-11-05 10:00:00,14536.108,2823.351,12627.144,29898.967
2026-11-05 11:00:00,14536.332,2823.4028,12627.349,29899.404
2026-11-05 12:00:00,14537.411,2823.653,12628.336,29901.514
2026-11-05 13:00:00,14538.326,2823.8655,12629.175,29903.303
2026-11-05 14:00:00,14537.771,2823.7366,12628.666,29902.219
2026-11-05 15:00:00,14537.105,2823.582,12628.057,29900.916
2026-11-05 16:00:00,14535.641,2823.2424,12626.715,29898.053
2026-11-05 17:00:00,14533.836,2822.8235,12625.062,29894.523
2026-11-05 18:00:00,14532.745,2822.5706,12624.0625,29892.39
2026-11-05 19:00:00,14531.536,2822.29,12622.955,29890.027
2026-11-05 20:00:00,14530.94,2822.1519,12622.41,29888.861
2026-11-05 21:00:00,14529.389,2821.792,12620.988,29885.828
2026-11-05 22:00:00,14527.954,2821.459,12619.674,29883.021
2026-11-05 23:00:00,14526.765,2821.183,12618.585,29880.695
2026-11-06 00:00:00,14527.062,2821.252,12618.856,29881.277
2026-11-06 01:00:00,14527.39,2821.3281,12619.157,29881.918
2026-11-06 02:00:00,14527.414,2821.3337,12619.18,29881.967
2026-11-06 03:00:00,14528.482,2821.5815,12620.158,29884.055
2026-11-06 04:00:00,14529.252,2821.76,12620.862,29885.559
2026-11-06 05:00:00,14531.137,2822.1975,12622.59,29889.246
2026-11-06 06:00:00,14533.238,2822.685,12624.515,29893.354
2026-11-06 07:00:00,14535.162,2823.1313,12626.276,29897.115
2026-11-06 08:00:00,14536.525,2823.4475,12627.525,29899.783
2026-11-06 09:00:00,14536.173,2823.3657,12627.202,29899.092
2026-11-06 10:00:00,14535.371,2823.1797,12626.468,29897.525
2026-11-06 11:00:00,14535.594,2823.2314,12626.672,29897.96
2026-11-06 12:00:00,14536.673,2823.4817,12627.66,29900.07
2026-11-06 13:00:00,14537.588,2823.694,12628.499,29901.861
2026-11-06 14:00:00,14537.033,2823.5654,12627.99,29900.775
2026-11-06 15:00:00,14536.367,2823.411,12627.381,29899.473
2026-11-06 16:00:00,14534.903,2823.0713,12626.039,29896.61
2026-11-06 17:00:00,14533.098,2822.6523,12624.386,29893.08
2026-11-06 18:00:00,14532.008,2822.3994,12623.387,29890.947
2026-11-06 19:00:00,14530.799,2822.119,12622.279,29888.584
2026-11-06 20:00:00,14530.202,2821.9807,12621.733,29887.418
2026-11-06 21:00:00,14528.651,2821.6208,12620.3125,29884.385
2026-11-06 22:00:00,14527.216,2821.2878,12618.998,29881.578
2026-11-06 23:00:00,14526.026,2821.012,12617.909,29879.254
2026-11-07 00:00:00,14526.324,2821.0808,12618.181,29879.834
2026-11-07 01:00:00,14526.652,2821.157,12618.481,29880.477
2026-11-07 02:00:00,14526.677,2821.1626,12618.504,29880.523
2026-11-07 03:00:00,14527.744,2821.4104,12619.482,29882.611
2026-11-07 04:00:00,14528.514,2821.5889,12620.187,29884.115
2026-11-07 05:00:00,14530.399,2822.0264,12621.914,29887.803
2026-11-07 06:00:00,14532.5,2822.514,12623.839,29891.912
2026-11-07 07:00:00,14534.424,2822.96,12625.601,29895.674
2026-11-07 08:00:00,14535.787,2823.2764,12626.85,29898.34
2026-11-07 09:00:00,14535.435,2823.1946,12626.526,29897.65
2026-11-07 10:00:00,14534.633,2823.0085,12625.792,29896.082
2026-11-07 11:00:00,14534.856,2823.0603,12625.996,29896.518
2026-11-07 12:00:00,14535.935,2823.3105,12626.984,29898.627
2026-11-07 13:00:00,14536.851,2823.523,12627.823,29900.418
2026-11-07 14:00:00,14536.295,2823.3943,12627.314,29899.332
2026-11-07 15:00:00,14535.63,2823.2397,12626.705,29898.031
2026-11-07 16:00:00,14534.165,2822.9001,12625.363,29895.168
2026-11-07 17:00:00,14532.36,2822.4812,12623.71,29891.637
2026-11-07 18:00:00,14531.27,2822.2283,12622.711,29889.506
2026-11-07 19:00:00,14530.061,2821.9478,12621.604,29887.14
2026-11-07 20:00:00,14529.465,2821.8096,12621.058,29885.977
2026-11-07 21:00:00,14527.913,2821.4497,12619.637,29882.941
2026-11-07 22:00:00,14526.479,2821.1167,12618.322,29880.137
2026-11-07 23:00:00,14525.289,2820.8408,12617.233,29877.81
2026-11-08 00:00:00,14525.586,2820.9097,12617.505,29878.39
2026-11-08 01:00:00,14525.914,2820.9858,12617.806,29879.033
2026-11-08 02:00:00,14525.938,2820.9915,12617.828,29879.08
2026-11-08 03:00:00,14527.007,2821.2393,12618.806,29881.168
2026-11-08 04:00:00,14527.776,2821.4177,12619.511,29882.674
2026-11-08 05:00:00,14529.661,2821.8552,12621.238,29886.36
2026-11-08 06:00:00,14531.763,2822.3425,12623.162,29890.469
2026-11-08 07:00:00,14533.687,2822.7888,12624.925,29894.23
2026-11-08 08:00:00,14535.05,2823.1052,12626.174,29896.896
2026-11-08 09:00:00,14534.697,2823.0234,12625.851,29896.207
2026-11-08 10:00:00,14533.8955,2822.8374,12625.116,29894.639
2026-11-08 11:00:00,14534.118,2822.8892,12625.32,29895.076
2026-11-08 12:00:00,14535.197,2823.1394,12626.309,29897.186
2026-11-08 13:00:00,14536.112,2823.3518,12627.147,29898.975
2026-11-08 14:00:00,14535.558,2823.2231,12626.639,29897.889
2026-11-08 15:00:00,14534.892,2823.0686,12626.028,29896.588
2026-11-08 16:00:00,14533.428,2822.7288,12624.6875,29893.725
2026-11-08 17:00:00,14531.622,2822.31,12623.034,29890.193
2026-11-08 18:00:00,14530.531,2822.0571,12622.035,29888.062
2026-11-08 19:00:00,14529.322,2821.7766,12620.928,29885.697
2026-11-08 20:00:00,14528.727,2821.6384,12620.382,29884.533
2026-11-08 21:00:00,14527.176,2821.2786,12618.961,29881.5
2026-11-08 22:00:00,14525.74,2820.9456,12617.646,29878.693
2026-11-08 23:00:00,14524.551,2820.6697,12616.557,29876.367
2026-11-09 00:00:00,14524.849,2820.7385,12616.829,29876.947
2026-11-09 01:00:00,14525.177,2820.8147,12617.13,29877.59
2026-11-09 02:00:00,14525.2,2820.8203,12617.151,29877.637
2026-11-09 03:00:00,14526.269,2821.068,12618.13,29879.727
2026-11-09 04:00:00,14527.038,2821.2466,12618.835,29881.23
2026-11-09 05:00:00,14528.924,2821.684,12620.5625,29884.918
2026-11-09 06:00:00,14531.024,2822.1714,12622.486,29889.025
2026-11-09 07:00:00,14532.948,2822.6177,12624.249,29892.787
2026-11-09 08:00:00,14534.312,2822.934,12625.498,29895.453
2026-11-09 09:00:00,14533.959,2822.8523,12625.175,29894.764
2026-11-09 10:00:00,14533.157,2822.6663,12624.44,29893.195
2026-11-09 11:00:00,14533.381,2822.718,12624.645,29893.633
2026-11-09 12:00:00,14534.459,2822.9683,12625.633,29895.742
2026-11-09 13:00:00,14535.375,2823.1807,12626.472,29897.531
2026-11-09 14:00:00,14534.819,2823.0518,12625.963,29896.447
2026-11-09 15:00:00,14534.153,2822.8975,12625.353,29895.145
2026-11-09 16:00:00,14532.689,2822.5576,12624.012,29892.281
2026-11-09 17:00:00,14530.884,2822.139,12622.358,29888.752
2026-11-09 18:00:00,14529.794,2821.886,12621.359,29886.62
2026-11-09 19:00:00,14528.585,2821.6055,12620.252,29884.256
2026-11-09 20:00:00,14527.989,2821.4673,12619.706,29883.09
2026-11-09 21:00:00,14526.4375,2821.1072,12618.285,29880.057
2026-11-09 22:00:00,14525.003,2820.7744,12616.971,29877.25
2026-11-09 23:00:00,14523.813,2820.4983,12615.881,29874.924
2026-11-10 00:00:00,14524.11,2820.5674,12616.153,29875.506
2026-11-10 01:00:00,14524.438,2820.6436,12616.454,29876.146
2026-11-10 02:00:00,14524.463,2820.6492,12616.476,29876.195
2026-11-10 03:00:00,14525.531,2820.897,12617.454,29878.283
2026-11-10 04:00:00,14526.3,2821.0754,12618.159,29879.787
2026-11-10 05:00:00,14528.186,2821.5127,12619.887,29883.475
2026-11-10 06:00:00,14530.287,2822.0002,12621.811,29887.582
2026-11-10 07:00:00,14532.21,2822.4465,12623.573,29891.344
2026-11-10 08:00:00,14533.574,2822.763,12624.822,29894.01
2026-11-10 09:00:00,14533.221,2822.6812,12624.499,29893.32
2026-11-10 10:00:00,14532.419,2822.495,12623.765,29891.754
2026-11-10 11:00:00,14532.643,2822.5469,12623.969,29892.19
2026-11-10 12:00:00,14533.722,2822.797,12624.957,29894.299
2026-11-10 13:00:00,14534.637,2823.0095,12625.796,29896.09
2026-11-10 14:00:00,14534.082,2822.8806,12625.287,29895.004
2026-11-10 15:00:00,14533.416,2822.726,12624.677,29893.701
2026-11-10 16:00:00,14531.952,2822.3865,12623.336,29890.838
2026-11-10 17:00:00,14530.146,2821.9678,12621.683,29887.309
2026-11-10 18:00:00,14529.056,2821.7146,12620.684,29885.176
2026-11-10 19:00:00,14527.847,2821.4343,12619.576,29882.812
2026-11-10 20:00:00,14527.251,2821.296,12619.03,29881.646
2026-11-10 21:00:00,14525.7,2820.936,12617.609,29878.613
2026-11-10 22:00:00,14524.265,2820.6033,12616.295,29875.807
2026-11-10 23:00:00,14523.075,2820.3271,12615.205,29873.482
2026-11-11 00:00:00,14523.372,2820.3962,12615.478,29874.062
2026-11-11 01:00:00,14523.701,2820.4722,12615.778,29874.705
2026-11-11 02:00:00,14523.725,2820.4778,12615.8,29874.752
2026-11-11 03:00:00,14524.793,2820.7256,12616.778,29876.84
2026-11-11 04:00:00,14525.5625,2820.9043,12617.483,29878.346
2026-11-11 05:00:00,14527.448,2821.3416,12619.21,29882.031
2026-11-11 06:00:00,14529.549,2821.829,12621.135,29886.14
2026-11-11 07:00:00,14531.473,2822.2754,12622.897,29889.902
2026-11-11 08:00:00,14532.836,2822.5918,12624.146,29892.568
2026-11-11 09:00:00,14532.483,2822.5098,12623.823,29891.879
2026-11-11 10:00:00,14531.682,2822.3237,12623.089,29890.31
2026-11-11 11:00:00,14531.904,2822.3757,12623.293,29890.746
2026-11-11 12:00:00,14532.983,2822.626,12624.281,29892.855
2026-11-11 13:00:00,14533.899,2822.8384,12625.119,29894.646
2026-11-11 14:00:00,14533.344,2822.7095,12624.611,29893.56
2026-11-11 15:00:00,14532.678,2822.555,12624.001,29892.258
2026-11-11 16:00:00,14531.214,2822.2153,12622.66,29889.396
2026-11-11 17:00:00,14529.408,2821.7964,12621.007,29885.865
2026-11-11 18:00:00,14528.318,2821.5435,12620.008,29883.734
2026-11-11 19:00:00,14527.109,2821.263,12618.9,29881.37
2026-11-11 20:00:00,14526.514,2821.1248,12618.3545,29880.205
2026-11-11 21:00:00,14524.962,2820.765,12616.934,29877.17
2026-11-11 22:00:00,14523.527,2820.432,12615.619,29874.365
2026-11-11 23:00:00,14522.338,2820.156,12614.529,29872.04
2026-11-12 00:00:00,14522.635,2820.2249,12614.802,29872.62
2026-11-12 01:00:00,14522.963,2820.301,12615.103,29873.262
2026-11-12 02:00:00,14522.987,2820.3066,12615.124,29873.309
2026-11-12 03:00:00,14524.055,2820.5544,12616.103,29875.396
2026-11-12 04:00:00,14524.824,2820.733,12616.808,29876.902
2026-11-12 05:00:00,14526.71,2821.1704,12618.534,29880.588
