,MB_MW,MT_MW,MN_MW,HT_MW
2026-08-22 19:00:00,14442.079,2808.5256,12558.36,29716.248
2026-08-22 20:00:00,14441.438,2808.3772,12557.773,29714.996
2026-08-22 21:00:00,14439.982,2808.039,12556.439,29712.148
2026-08-22 22:00:00,14438.704,2807.7427,12555.27,29709.65
2026-08-22 23:00:00,14437.699,2807.5095,12554.348,29707.684
2026-08-23 00:00:00,14438.109,2807.6047,12554.724,29708.486
2026-08-23 01:00:00,14438.441,2807.6816,12555.028,29709.137
2026-08-23 02:00:00,14438.463,2807.6868,12555.048,29709.178
2026-08-23 03:00:00,14439.407,2807.9058,12555.912,29711.023
2026-08-23 04:00:00,14439.999,2808.0432,12556.455,29712.182
2026-08-23 05:00:00,14441.773,2808.4548,12558.08,29715.65
2026-08-23 06:00:00,14443.928,2808.9546,12560.054,29719.863
2026-08-23 07:00:00,14446.049,2809.4465,12561.996,29724.01
2026-08-23 08:00:00,14447.585,2809.803,12563.403,29727.016
2026-08-23 09:00:00,14447.345,2809.7473,12563.184,29726.545
2026-08-23 10:00:00,14446.495,2809.5503,12562.405,29724.885
2026-08-23 11:00:00,14446.474,2809.5452,12562.386,29724.842
2026-08-23 12:00:00,14447.388,2809.7573,12563.223,29726.629
2026-08-23 13:00:00,14448.2705,2809.962,12564.031,29728.355
2026-08-23 14:00:00,14447.845,2809.8633,12563.642,29727.521
2026-08-23 15:00:00,14447.38,2809.7554,12563.216,29726.613
2026-08-23 16:00:00,14445.945,2809.4226,12561.901,29723.809
2026-08-23 17:00:00,14444.0205,2808.976,12560.139,29720.045
2026-08-23 18:00:00,14442.747,2808.6807,12558.973,29717.557
2026-08-23 19:00:00,14441.356,2808.3582,12557.698,29714.836
2026-08-23 20:00:00,14440.717,2808.2095,12557.112,29713.584
2026-08-23 21:00:00,14439.26,2807.8716,12555.778,29710.736
2026-08-23 22:00:00,14437.982,2807.5752,12554.607,29708.238
2026-08-23 23:00:00,14436.977,2807.342,12553.687,29706.271
2026-08-24 00:00:00,14437.387,2807.437,12554.0625,29707.074
2026-08-24 01:00:00,14437.72,2807.5142,12554.367,29707.723
2026-08-24 02:00:00,14437.741,2807.5193,12554.387,29707.766
2026-08-24 03:00:00,14438.685,2807.738,12555.251,29709.611
2026-08-24 04:00:00,14439.277,2807.8757,12555.794,29710.77
2026-08-24 05:00:00,14441.051,2808.287,12557.419,29714.238
2026-08-24 06:00:00,14443.206,2808.787,12559.393,29718.451
2026-08-24 07:00:00,14445.326,2809.279,12561.335,29722.598
2026-08-24 08:00:00,14446.863,2809.6355,12562.742,29725.604
2026-08-24 09:00:00,14446.623,2809.5798,12562.522,29725.133
2026-08-24 10:00:00,14445.773,2809.3826,12561.744,29723.473
2026-08-24 11:00:00,14445.752,2809.3777,12561.725,29723.43
2026-08-24 12:00:00,14446.665,2809.5896,12562.562,29725.217
2026-08-24 13:00:00,14447.548,2809.7944,12563.37,29726.943
2026-08-24 14:00:00,14447.122,2809.6956,12562.9795,29726.11
2026-08-24 15:00:00,14446.657,2809.588,12562.555,29725.201
2026-08-24 16:00:00,14445.223,2809.2551,12561.24,29722.396
2026-08-24 17:00:00,14443.298,2808.8086,12559.477,29718.633
2026-08-24 18:00:00,14442.025,2808.5132,12558.312,29716.145
2026-08-24 19:00:00,14440.635,2808.1904,12557.037,29713.424
2026-08-24 20:00:00,14439.994,2808.042,12556.45,29712.172
2026-08-24 21:00:00,14438.538,2807.704,12555.116,29709.324
2026-08-24 22:00:00,14437.261,2807.4077,12553.946,29706.826
2026-08-24 23:00:00,14436.255,2807.1743,12553.025,29704.86
2026-08-25 00:00:00,14436.665,2807.2695,12553.4,29705.662
2026-08-25 01:00:00,14436.997,2807.3467,12553.705,29706.31
2026-08-25 02:00:00,14437.019,2807.3516,12553.725,29706.354
2026-08-25 03:00:00,14437.963,2807.5706,12554.59,29708.2
2026-08-25 04:00:00,14438.556,2807.708,12555.132,29709.357
2026-08-25 05:00:00,14440.329,2808.1196,12556.757,29712.826
2026-08-25 06:00:00,14442.483,2808.6194,12558.73,29717.04
2026-08-25 07:00:00,14444.6045,2809.1113,12560.673,29721.186
2026-08-25 08:00:00,14446.141,2809.468,12562.081,29724.191
2026-08-25 09:00:00,14445.9,2809.412,12561.86,29723.72
2026-08-25 10:00:00,14445.051,2809.215,12561.083,29722.06
2026-08-25 11:00:00,14445.03,2809.2102,12561.0625,29722.018
2026-08-25 12:00:00,14445.943,2809.422,12561.899,29723.805
2026-08-25 13:00:00,14446.826,2809.627,12562.708,29725.531
2026-08-25 14:00:00,14446.4,2809.528,12562.318,29724.697
2026-08-25 15:00:00,14445.936,2809.4204,12561.893,29723.79
2026-08-25 16:00:00,14444.501,2809.0874,12560.579,29720.984
2026-08-25 17:00:00,14442.576,2808.6409,12558.815,29717.22
2026-08-25 18:00:00,14441.304,2808.3457,12557.649,29714.732
2026-08-25 19:00:00,14439.912,2808.023,12556.375,29712.012
2026-08-25 20:00:00,14439.272,2807.8745,12555.789,29710.76
2026-08-25 21:00:00,14437.815,2807.5366,12554.455,29707.912
2026-08-25 22:00:00,14436.538,2807.2402,12553.285,29705.414
2026-08-25 23:00:00,14435.533,2807.0068,12552.363,29703.447
2026-08-26 00:00:00,14435.943,2807.102,12552.739,29704.25
2026-08-26 01:00:00,14436.275,2807.1792,12553.044,29704.898
2026-08-26 02:00:00,14436.297,2807.184,12553.063,29704.941
2026-08-26 03:00:00,14437.24,2807.403,12553.928,29706.787
2026-08-26 04:00:00,14437.833,2807.5405,12554.471,29707.945
2026-08-26 05:00:00,14439.606,2807.9521,12556.096,29711.414
2026-08-26 06:00:00,14441.762,2808.452,12558.069,29715.627
2026-08-26 07:00:00,14443.882,2808.9438,12560.012,29719.773
2026-08-26 08:00:00,14445.419,2809.3003,12561.419,29722.78
2026-08-26 09:00:00,14445.179,2809.2446,12561.199,29722.309
2026-08-26 10:00:00,14444.329,2809.0476,12560.421,29720.648
2026-08-26 11:00:00,14444.308,2809.0427,12560.401,29720.605
2026-08-26 12:00:00,14445.221,2809.2546,12561.238,29722.393
2026-08-26 13:00:00,14446.104,2809.4595,12562.047,29724.12
2026-08-26 14:00:00,14445.678,2809.3606,12561.656,29723.285
2026-08-26 15:00:00,14445.213,2809.2527,12561.231,29722.377
2026-08-26 16:00:00,14443.778,2808.92,12559.917,29719.572
2026-08-26 17:00:00,14441.8545,2808.4734,12558.154,29715.809
2026-08-26 18:00:00,14440.581,2808.1782,12556.988,29713.32
2026-08-26 19:00:00,14439.19,2807.8555,12555.714,29710.6
2026-08-26 20:00:00,14438.55,2807.707,12555.128,29709.348
2026-08-26 21:00:00,14437.094,2807.3691,12553.794,29706.5
2026-08-26 22:00:00,14435.816,2807.0728,12552.623,29704.002
2026-08-26 23:00:00,14434.811,2806.8394,12551.702,29702.035
2026-08-27 00:00:00,14435.221,2806.9346,12552.078,29702.838
2026-08-27 01:00:00,14435.553,2807.0117,12552.382,29703.486
2026-08-27 02:00:00,14435.574,2807.0166,12552.402,29703.53
2026-08-27 03:00:00,14436.519,2807.2356,12553.267,29705.375
2026-08-27 04:00:00,14437.111,2807.373,12553.81,29706.533
2026-08-27 05:00:00,14438.885,2807.7847,12555.435,29710.002
2026-08-27 06:00:00,14441.039,2808.2844,12557.407,29714.215
2026-08-27 07:00:00,14443.16,2808.7764,12559.351,29718.361
2026-08-27 08:00:00,14444.696,2809.1328,12560.758,29721.367
2026-08-27 09:00:00,14444.456,2809.0771,12560.538,29720.896
2026-08-27 10:00:00,14443.606,2808.8801,12559.76,29719.236
2026-08-27 11:00:00,14443.586,2808.8752,12559.74,29719.193
2026-08-27 12:00:00,14444.499,2809.0872,12560.577,29720.98
2026-08-27 13:00:00,14445.382,2809.2917,12561.385,29722.707
2026-08-27 14:00:00,14444.956,2809.193,12560.995,29721.873
2026-08-27 15:00:00,14444.491,2809.0852,12560.569,29720.965
2026-08-27 16:00:00,14443.057,2808.7524,12559.256,29718.16
2026-08-27 17:00:00,14441.132,2808.306,12557.492,29714.396
2026-08-27 18:00:00,14439.859,2808.0105,12556.326,29711.908
2026-08-27 19:00:00,14438.468,2807.688,12555.053,29709.188
2026-08-27 20:00:00,14437.828,2807.5393,12554.466,29707.936
2026-08-27 21:00:00,14436.371,2807.2014,12553.132,29705.088
2026-08-27 22:00:00,14435.094,2806.905,12551.962,29702.59
2026-08-27 23:00:00,14434.089,2806.6719,12551.041,29700.623
2026-08-28 00:00:00,14434.499,2806.767,12551.416,29701.426
2026-08-28 01:00:00,14434.831,2806.844,12551.721,29702.074
2026-08-28 02:00:00,14434.853,2806.849,12551.74,29702.117
2026-08-28 03:00:00,14435.796,2807.068,12552.6045,29703.963
2026-08-28 04:00:00,14436.389,2807.2056,12553.147,29705.121
2026-08-28 05:00:00,14438.163,2807.617,12554.772,29708.59
2026-08-28 06:00:00,14440.317,2808.117,12556.746,29712.803
2026-08-28 07:00:00,14442.4375,2808.609,12558.688,29716.95
2026-08-28 08:00:00,14443.975,2808.9653,12560.097,29719.955
2026-08-28 09:00:00,14443.734,2808.9097,12559.876,29719.484
2026-08-28 10:00:00,14442.885,2808.7126,12559.098,29717.824
2026-08-28 11:00:00,14442.863,2808.7075,12559.078,29717.781
2026-08-28 12:00:00,14443.776,2808.9194,12559.915,29719.568
2026-08-28 13:00:00,14444.659,2809.1243,12560.724,29721.295
2026-08-28 14:00:00,14444.233,2809.0256,12560.334,29720.46
2026-08-28 15:00:00,14443.769,2808.9177,12559.908,29719.553
2026-08-28 16:00:00,14442.334,2808.585,12558.594,29716.748
2026-08-28 17:00:00,14440.41,2808.1384,12556.831,29712.984
2026-08-28 18:00:00,14439.137,2807.843,12555.665,29710.496
2026-08-28 19:00:00,14437.746,2807.5203,12554.391,29707.775
2026-08-28 20:00:00,14437.105,2807.3718,12553.805,29706.523
2026-08-28 21:00:00,14435.649,2807.034,12552.471,29703.676
2026-08-28 22:00:00,14434.372,2806.7375,12551.3,29701.178
2026-08-28 23:00:00,14433.366,2806.5044,12550.379,29699.21
2026-08-29 00:00:00,14433.776,2806.5994,12550.755,29700.014
2026-08-29 01:00:00,14434.108,2806.6765,12551.059,29700.662
2026-08-29 02:00:00,14434.131,2806.6816,12551.079,29700.705
2026-08-29 03:00:00,14435.074,2806.9004,12551.943,29702.55
2026-08-29 04:00:00,14435.667,2807.0378,12552.486,29703.709
2026-08-29 05:00:00,14437.44,2807.4495,12554.111,29707.178
2026-08-29 06:00:00,14439.595,2807.9495,12556.085,29711.39
2026-08-29 07:00:00,14441.716,2808.4414,12558.027,29715.537
2026-08-29 08:00:00,14443.252,2808.7979,12559.435,29718.543
2026-08-29 09:00:00,14443.012,2808.7422,12559.215,29718.072
2026-08-29 10:00:00,14442.162,2808.545,12558.437,29716.412
2026-08-29 11:00:00,14442.142,2808.54,12558.417,29716.37
2026-08-29 12:00:00,14443.055,2808.752,12559.254,29718.156
2026-08-29 13:00:00,14443.9375,2808.9568,12560.0625,29719.883
2026-08-29 14:00:00,14443.512,2808.858,12559.672,29719.049
2026-08-29 15:00:00,14443.047,2808.7502,12559.246,29718.14
2026-08-29 16:00:00,14441.612,2808.4175,12557.933,29715.336
2026-08-29 17:00:00,14439.6875,2807.971,12556.17,29711.572
2026-08-29 18:00:00,14438.415,2807.6755,12555.004,29709.084
2026-08-29 19:00:00,14437.023,2807.3528,12553.7295,29706.363
2026-08-29 20:00:00,14436.384,2807.2043,12553.144,29705.111
2026-08-29 21:00:00,14434.927,2806.8665,12551.809,29702.264
2026-08-29 22:00:00,14433.649,2806.57,12550.639,29699.766
2026-08-29 23:00:00,14432.645,2806.3367,12549.718,29697.799
2026-08-30 00:00:00,14433.055,2806.432,12550.094,29698.602
2026-08-30 01:00:00,14433.387,2806.509,12550.397,29699.25
2026-08-30 02:00:00,14433.408,2806.514,12550.418,29699.293
2026-08-30 03:00:00,14434.352,2806.733,12551.282,29701.139
2026-08-30 04:00:00,14434.944,2806.8704,12551.824,29702.297
2026-08-30 05:00:00,14436.719,2807.282,12553.449,29705.766
2026-08-30 06:00:00,14438.873,2807.7817,12555.423,29709.979
2026-08-30 07:00:00,14440.993,2808.2737,12557.365,29714.125
2026-08-30 08:00:00,14442.53,2808.6304,12558.773,29717.13
2026-08-30 09:00:00,14442.29,2808.5745,12558.553,29716.66
2026-08-30 10:00:00,14441.44,2808.3774,12557.774,29715.0
2026-08-30 11:00:00,14441.419,2808.3726,12557.756,29714.957
2026-08-30 12:00:00,14442.333,2808.5845,12558.592,29716.744
2026-08-30 13:00:00,14443.215,2808.7893,12559.4,29718.47
2026-08-30 14:00:00,14442.789,2808.6904,12559.011,29717.637
2026-08-30 15:00:00,14442.325,2808.5828,12558.585,29716.729
2026-08-30 16:00:00,14440.891,2808.2498,12557.271,29713.924
2026-08-30 17:00:00,14438.966,2807.8032,12555.508,29710.16
2026-08-30 18:00:00,14437.692,2807.508,12554.342,29707.672
2026-08-30 19:00:00,14436.302,2807.1853,12553.068,29704.951
2026-08-30 20:00:00,14435.662,2807.0369,12552.481,29703.7
2026-08-30 21:00:00,14434.205,2806.699,12551.147,29700.852
2026-08-30 22:00:00,14432.928,2806.4026,12549.978,29698.354
2026-08-30 23:00:00,14431.922,2806.1692,12549.056,29696.387
2026-08-31 00:00:00,14432.332,2806.2644,12549.432,29697.19
2026-08-31 01:00:00,14432.664,2806.3416,12549.736,29697.838
2026-08-31 02:00:00,14432.687,2806.3464,12549.756,29697.88
2026-08-31 03:00:00,14433.63,2806.5654,12550.62,29699.727
2026-08-31 04:00:00,14434.223,2806.703,12551.163,29700.885
2026-08-31 05:00:00,14435.996,2807.1145,12552.788,29704.354
2026-08-31 06:00:00,14438.15,2807.6143,12554.762,29708.566
2026-08-31 07:00:00,14440.271,2808.1062,12556.704,29712.713
2026-08-31 08:00:00,14441.808,2808.4626,12558.111,29715.719
2026-08-31 09:00:00,14441.567,2808.407,12557.892,29715.248
2026-08-31 10:00:00,14440.718,2808.21,12557.113,29713.588
2026-08-31 11:00:00,14440.697,2808.205,12557.094,29713.547
2026-08-31 12:00:00,14441.61,2808.417,12557.931,29715.332
2026-08-31 13:00:00,14442.493,2808.6218,12558.739,29717.059
2026-08-31 14:00:00,14442.067,2808.523,12558.35,29716.225
2026-08-31 15:00:00,14441.603,2808.415,12557.924,29715.316
2026-08-31 16:00:00,14440.168,2808.0823,12556.609,29712.512
2026-08-31 17:00:00,14438.243,2807.6357,12554.847,29708.748
2026-08-31 18:00:00,14436.971,2807.3406,12553.681,29706.26
2026-08-31 19:00:00,14435.579,2807.0178,12552.406,29703.54
2026-08-31 20:00:00,14434.939,2806.8694,12551.82,29702.287
2026-08-31 21:00:00,14433.483,2806.5315,12550.486,29699.44
2026-08-31 22:00:00,14432.205,2806.2349,12549.315,29696.941
2026-08-31 23:00:00,14431.2,2806.0017,12548.395,29694.975
2026-09-01 00:00:00,14431.61,2806.097,12548.7705,29695.777
2026-09-01 01:00:00,14431.942,2806.174,12549.075,29696.426
2026-09-01 02:00:00,14431.964,2806.179,12549.095,29696.469
2026-09-01 03:00:00,14432.907,2806.398,12549.959,29698.314
2026-09-01 04:00:00,14433.5,2806.5354,12550.502,29699.473
2026-09-01 05:00:00,14435.274,2806.947,12552.127,29702.941
2026-09-01 06:00:00,14437.429,2807.4468,12554.101,29707.154
2026-09-01 07:00:00,14439.549,2807.9387,12556.043,29711.3
2026-09-01 08:00:00,14441.086,2808.2952,12557.45,29714.307
2026-09-01 09:00:00,14440.846,2808.2395,12557.23,29713.836
2026-09-01 10:00:00,14439.996,2808.0425,12556.452,29712.176
2026-09-01 11:00:00,14439.975,2808.0376,12556.433,29712.133
2026-09-01 12:00:00,14440.889,2808.2495,12557.27,29713.92
2026-09-01 13:00:00,14441.7705,2808.454,12558.078,29715.646
2026-09-01 14:00:00,14441.345,2808.3555,12557.6875,29714.812
2026-09-01 15:00:00,14440.881,2808.2476,12557.262,29713.904
2026-09-01 16:00:00,14439.446,2807.9148,12555.948,29711.1
2026-09-01 17:00:00,14437.521,2807.4683,12554.186,29707.336
2026-09-01 18:00:00,14436.248,2807.1729,12553.02,29704.848
2026-09-01 19:00:00,14434.857,2806.8503,12551.745,29702.127
2026-09-01 20:00:00,14434.218,2806.7017,12551.159,29700.875
2026-09-01 21:00:00,14432.761,2806.3638,12549.824,29698.027
2026-09-01 22:00:00,14431.483,2806.0674,12548.654,29695.53
2026-09-01 23:00:00,14430.478,2805.8342,12547.733,29693.562
2026-09-02 00:00:00,14430.888,2805.9292,12548.109,29694.365
2026-09-02 01:00:00,14431.22,2806.0063,12548.413,29695.014
2026-09-02 02:00:00,14431.242,2806.0115,12548.434,29695.057
2026-09-02 03:00:00,14432.186,2806.2302,12549.298,29696.902
2026-09-02 04:00:00,14432.778,2806.368,12549.84,29698.06
2026-09-02 05:00:00,14434.552,2806.7793,12551.465,29701.53
2026-09-02 06:00:00,14436.706,2807.2793,12553.438,29705.742
2026-09-02 07:00:00,14438.827,2807.7712,12555.381,29709.889
2026-09-02 08:00:00,14440.363,2808.1277,12556.788,29712.895
2026-09-02 09:00:00,14440.123,2808.072,12556.568,29712.424
2026-09-02 10:00:00,14439.274,2807.8748,12555.791,29710.764
2026-09-02 11:00:00,14439.253,2807.8699,12555.771,29710.72
2026-09-02 12:00:00,14440.166,2808.0818,12556.607,29712.508
2026-09-02 13:00:00,14441.049,2808.2866,12557.416,29714.234
2026-09-02 14:00:00,14440.623,2808.1877,12557.026,29713.4
2026-09-02 15:00:00,14440.158,2808.08,12556.601,29712.492
2026-09-02 16:00:00,14438.724,2807.7473,12555.286,29709.688
2026-09-02 17:00:00,14436.799,2807.3008,12553.523,29705.924
2026-09-02 18:00:00,14435.526,2807.0054,12552.357,29703.436
2026-09-02 19:00:00,14434.135,2806.6826,12551.084,29700.715
2026-09-02 20:00:00,14433.495,2806.5342,12550.497,29699.463
2026-09-02 21:00:00,14432.039,2806.1963,12549.163,29696.615
2026-09-02 22:00:00,14430.761,2805.9,12547.993,29694.117
2026-09-02 23:00:00,14429.756,2805.6667,12547.071,29692.15
2026-09-03 00:00:00,14430.166,2805.7617,12547.447,29692.953
2026-09-03 01:00:00,14430.498,2805.8389,12547.752,29693.604
2026-09-03 02:00:00,14430.52,2805.844,12547.771,29693.645
2026-09-03 03:00:00,14431.463,2806.0627,12548.636,29695.49
2026-09-03 04:00:00,14432.056,2806.2002,12549.179,29696.648
2026-09-03 05:00:00,14433.83,2806.6118,12550.804,29700.117
2026-09-03 06:00:00,14435.984,2807.1116,12552.777,29704.33
2026-09-03 07:00:00,14438.1045,2807.6035,12554.72,29708.477
2026-09-03 08:00:00,14439.642,2807.9602,12556.127,29711.482
2026-09-03 09:00:00,14439.401,2807.9045,12555.907,29711.012
2026-09-03 10:00:00,14438.552,2807.7073,12555.129,29709.352
2026-09-03 11:00:00,14438.53,2807.7024,12555.109,29709.309
2026-09-03 12:00:00,14439.444,2807.9143,12555.946,29711.096
2026-09-03 13:00:00,14440.326,2808.1191,12556.755,29712.822
2026-09-03 14:00:00,14439.9,2808.0203,12556.365,29711.988
2026-09-03 15:00:00,14439.437,2807.9126,12555.939,29711.08
2026-09-03 16:00:00,14438.002,2807.5796,12554.625,29708.275
2026-09-03 17:00:00,14436.077,2807.133,12552.862,29704.512
2026-09-03 18:00:00,14434.804,2806.838,12551.696,29702.023
2026-09-03 19:00:00,14433.413,2806.5151,12550.422,29699.303
2026-09-03 20:00:00,14432.773,2806.3667,12549.836,29698.05
2026-09-03 21:00:00,14431.316,2806.0288,12548.502,29695.203
2026-09-03 22:00:00,14430.039,2805.7324,12547.331,29692.705
2026-09-03 23:00:00,14429.033,2805.499,12546.41,29690.738
2026-09-04 00:00:00,14429.443,2805.5942,12546.786,29691.541
2026-09-04 01:00:00,14429.775,2805.6714,12547.091,29692.191
2026-09-04 02:00:00,14429.798,2805.6763,12547.11,29692.232
2026-09-04 03:00:00,14430.741,2805.8953,12547.975,29694.078
2026-09-04 04:00:00,14431.334,2806.0327,12548.518,29695.236
2026-09-04 05:00:00,14433.107,2806.4443,12550.143,29698.705
2026-09-04 06:00:00,14435.262,2806.944,12552.116,29702.918
2026-09-04 07:00:00,14437.383,2807.436,12554.059,29707.064
2026-09-04 08:00:00,14438.919,2807.7925,12555.466,29710.07
2026-09-04 09:00:00,14438.679,2807.7368,12555.246,29709.6
2026-09-04 10:00:00,14437.83,2807.5398,12554.468,29707.94
2026-09-04 11:00:00,14437.809,2807.535,12554.448,29707.896
2026-09-04 12:00:00,14438.722,2807.7468,12555.285,29709.684
2026-09-04 13:00:00,14439.6045,2807.9517,12556.094,29711.41
2026-09-04 14:00:00,14439.179,2807.8528,12555.703,29710.576
2026-09-04 15:00:00,14438.714,2807.7449,12555.278,29709.668
2026-09-04 16:00:00,14437.279,2807.412,12553.964,29706.863
2026-09-04 17:00:00,14435.3545,2806.9656,12552.201,29703.1
2026-09-04 18:00:00,14434.082,2806.6704,12551.035,29700.611
2026-09-04 19:00:00,14432.69,2806.3477,12549.761,29697.89
2026-09-04 20:00:00,14432.051,2806.1992,12549.174,29696.639
2026-09-04 21:00:00,14430.595,2805.8613,12547.84,29693.791
2026-09-04 22:00:00,14429.316,2805.565,12546.67,29691.293
2026-09-04 23:00:00,14428.312,2805.3315,12545.749,29689.326
2026-09-05 00:00:00,14428.722,2805.4268,12546.124,29690.129
2026-09-05 01:00:00,14429.054,2805.504,12546.429,29690.777
2026-09-05 02:00:00,14429.075,2805.5088,12546.448,29690.82
2026-09-05 03:00:00,14430.019,2805.7278,12547.3125,29692.666
2026-09-05 04:00:00,14430.611,2805.8652,12547.855,29693.824
2026-09-05 05:00:00,14432.386,2806.2769,12549.48,29697.293
2026-09-05 06:00:00,14434.54,2806.7766,12551.454,29701.506
2026-09-05 07:00:00,14436.66,2807.2686,12553.396,29705.652
2026-09-05 08:00:00,14438.197,2807.625,12554.805,29708.658
2026-09-05 09:00:00,14437.957,2807.5693,12554.584,29708.188
2026-09-05 10:00:00,14437.107,2807.3723,12553.807,29706.527
2026-09-05 11:00:00,14437.086,2807.3674,12553.786,29706.486
2026-09-05 12:00:00,14438.0,2807.5793,12554.623,29708.271
2026-09-05 13:00:00,14438.882,2807.784,12555.432,29709.998
2026-09-05 14:00:00,14438.456,2807.6853,12555.042,29709.164
2026-09-05 15:00:00,14437.992,2807.5774,12554.616,29708.256
2026-09-05 16:00:00,14436.558,2807.2446,12553.303,29705.451
2026-09-05 17:00:00,14434.633,2806.798,12551.539,29701.688
2026-09-05 18:00:00,14433.359,2806.5027,12550.373,29699.2
2026-09-05 19:00:00,14431.969,2806.1802,12549.1,29696.479
2026-09-05 20:00:00,14431.329,2806.0317,12548.513,29695.227
2026-09-05 21:00:00,14429.872,2805.6936,12547.179,29692.379
2026-09-05 22:00:00,14428.595,2805.3972,12546.009,29689.88
2026-09-05 23:00:00,14427.589,2805.164,12545.088,29687.914
2026-09-06 00:00:00,14427.999,2805.2593,12545.463,29688.717
2026-09-06 01:00:00,14428.331,2805.3362,12545.768,29689.365
2026-09-06 02:00:00,14428.354,2805.3413,12545.787,29689.408
2026-09-06 03:00:00,14429.297,2805.5603,12546.651,29691.254
2026-09-06 04:00:00,14429.89,2805.6978,12547.194,29692.412
2026-09-06 05:00:00,14431.663,2806.1091,12548.819,29695.88
2026-09-06 06:00:00,14433.817,2806.6091,12550.793,29700.094
2026-09-06 07:00:00,14435.938,2807.101,12552.735,29704.24
2026-09-06 08:00:00,14437.475,2807.4575,12554.143,29707.246
2026-09-06 09:00:00,14437.235,2807.4019,12553.923,29706.775
2026-09-06 10:00:00,14436.386,2807.2048,12553.145,29705.115
2026-09-06 11:00:00,14436.364,2807.1997,12553.125,29705.072
2026-09-06 12:00:00,14437.277,2807.4116,12553.962,29706.86
2026-09-06 13:00:00,14438.16,2807.6165,12554.7705,29708.586
2026-09-06 14:00:00,14437.734,2807.5178,12554.38,29707.752
2026-09-06 15:00:00,14437.27,2807.41,12553.955,29706.844
2026-09-06 16:00:00,14435.835,2807.0771,12552.641,29704.04
2026-09-06 17:00:00,14433.91,2806.6306,12550.878,29700.275
2026-09-06 18:00:00,14432.638,2806.3352,12549.712,29697.787
2026-09-06 19:00:00,14431.246,2806.0125,12548.4375,29695.066
2026-09-06 20:00:00,14430.606,2805.864,12547.852,29693.814
2026-09-06 21:00:00,14429.15,2805.5261,12546.517,29690.967
2026-09-06 22:00:00,14427.872,2805.2297,12545.347,29688.469
2026-09-06 23:00:00,14426.867,2804.9966,12544.426,29686.502
2026-09-07 00:00:00,14427.277,2805.0916,12544.802,29687.305
2026-09-07 01:00:00,14427.609,2805.1687,12545.105,29687.953
2026-09-07 02:00:00,14427.631,2805.1738,12545.126,29687.996
2026-09-07 03:00:00,14428.574,2805.3926,12545.99,29689.842
2026-09-07 04:00:00,14429.167,2805.53,12546.533,29691.0
2026-09-07 05:00:00,14430.941,2805.9417,12548.158,29694.469
2026-09-07 06:00:00,14433.096,2806.4414,12550.131,29698.682
2026-09-07 07:00:00,14435.216,2806.9336,12552.074,29702.828
2026-09-07 08:00:00,14436.753,2807.29,12553.481,29705.834
2026-09-07 09:00:00,14436.513,2807.2344,12553.262,29705.363
2026-09-07 10:00:00,14435.663,2807.037,12552.483,29703.703
2026-09-07 11:00:00,14435.642,2807.0322,12552.464,29703.66
2026-09-07 12:00:00,14436.556,2807.2441,12553.301,29705.447
2026-09-07 13:00:00,14437.438,2807.449,12554.108,29707.174
2026-09-07 14:00:00,14437.012,2807.35,12553.719,29706.34
2026-09-07 15:00:00,14436.548,2807.2424,12553.293,29705.432
2026-09-07 16:00:00,14435.113,2806.9094,12551.9795,29702.627
2026-09-07 17:00:00,14433.188,2806.4631,12550.216,29698.863
2026-09-07 18:00:00,14431.915,2806.1677,12549.05,29696.375
2026-09-07 19:00:00,14430.524,2805.845,12547.776,29693.654
2026-09-07 20:00:00,14429.885,2805.6965,12547.189,29692.402
2026-09-07 21:00:00,14428.428,2805.3586,12545.855,29689.555
2026-09-07 22:00:00,14427.15,2805.0623,12544.686,29687.057
2026-09-07 23:00:00,14426.145,2804.8289,12543.765,29685.09
2026-09-08 00:00:00,14426.555,2804.924,12544.14,29685.893
2026-09-08 01:00:00,14426.888,2805.0012,12544.444,29686.543
2026-09-08 02:00:00,14426.909,2805.006,12544.464,29686.584
2026-09-08 03:00:00,14427.853,2805.225,12545.328,29688.43
2026-09-08 04:00:00,14428.445,2805.3625,12545.871,29689.588
2026-09-08 05:00:00,14430.219,2805.7742,12547.496,29693.057
2026-09-08 06:00:00,14432.373,2806.274,12549.47,29697.27
2026-09-08 07:00:00,14434.494,2806.7659,12551.412,29701.416
2026-09-08 08:00:00,14436.03,2807.1223,12552.819,29704.422
2026-09-08 09:00:00,14435.791,2807.0667,12552.6,29703.951
2026-09-08 10:00:00,14434.941,2806.8696,12551.821,29702.291
2026-09-08 11:00:00,14434.92,2806.8647,12551.803,29702.25
2026-09-08 12:00:00,14435.833,2807.0767,12552.639,29704.035
2026-09-08 13:00:00,14436.716,2807.2815,12553.447,29705.762
2026-09-08 14:00:00,14436.29,2807.1826,12553.058,29704.928
2026-09-08 15:00:00,14435.825,2807.075,12552.632,29704.02
2026-09-08 16:00:00,14434.391,2806.742,12551.317,29701.215
2026-09-08 17:00:00,14432.466,2806.2954,12549.555,29697.451
2026-09-08 18:00:00,14431.193,2806.0002,12548.389,29694.963
2026-09-08 19:00:00,14429.803,2805.6775,12547.114,29692.242
2026-09-08 20:00:00,14429.162,2805.529,12546.528,29690.99
2026-09-08 21:00:00,14427.706,2805.1912,12545.194,29688.143
2026-09-08 22:00:00,14426.428,2804.8948,12544.023,29685.645
2026-09-08 23:00:00,14425.423,2804.6614,12543.103,29683.678
