,MB_MW,MT_MW,MN_MW,HT_MW
2026-11-09 07:00:00,14389.721,2796.379,12510.399,29613.867
2026-11-09 08:00:00,14391.258,2796.7354,12511.808,29616.871
2026-11-09 09:00:00,14391.018,2796.6797,12511.588,29616.402
2026-11-09 10:00:00,14390.168,2796.4824,12510.81,29614.742
2026-11-09 11:00:00,14390.146,2796.4775,12510.79,29614.7
2026-11-09 12:00:00,14391.061,2796.6895,12511.627,29616.486
2026-11-09 13:00:00,14391.942,2796.8943,12512.436,29618.213
2026-11-09 14:00:00,14391.517,2796.7954,12512.045,29617.379
2026-11-09 15:00:00,14391.053,2796.6877,12511.619,29616.47
2026-11-09 16:00:00,14389.618,2796.355,12510.306,29613.666
2026-11-09 17:00:00,14387.693,2795.9084,12508.542,29609.902
2026-11-09 18:00:00,14386.42,2795.613,12507.377,29607.414
2026-11-09 19:00:00,14385.029,2795.2903,12506.103,29604.693
2026-11-09 20:00:00,14384.39,2795.1418,12505.517,29603.441
2026-11-09 21:00:00,14382.933,2794.804,12504.182,29600.594
2026-11-09 22:00:00,14381.655,2794.5076,12503.012,29598.096
2026-11-09 23:00:00,14380.649,2794.2742,12502.091,29596.129
2026-11-10 00:00:00,14381.06,2794.3694,12502.466,29596.932
2026-11-10 01:00:00,14381.392,2794.4465,12502.7705,29597.58
2026-11-10 02:00:00,14381.413,2794.4514,12502.79,29597.623
2026-11-10 03:00:00,14382.357,2794.6704,12503.654,29599.469
2026-11-10 04:00:00,14382.949,2794.8079,12504.197,29600.627
2026-11-10 05:00:00,14384.724,2795.2195,12505.822,29604.096
2026-11-10 06:00:00,14386.878,2795.7192,12507.796,29608.309
2026-11-10 07:00:00,14388.999,2796.2112,12509.738,29612.455
2026-11-10 08:00:00,14390.535,2796.5679,12511.1455,29615.459
2026-11-10 09:00:00,14390.295,2796.5122,12510.926,29614.99
2026-11-10 10:00:00,14389.445,2796.315,12510.147,29613.33
2026-11-10 11:00:00,14389.425,2796.31,12510.128,29613.287
2026-11-10 12:00:00,14390.338,2796.522,12510.965,29615.074
2026-11-10 13:00:00,14391.221,2796.7268,12511.773,29616.8
2026-11-10 14:00:00,14390.795,2796.628,12511.384,29615.967
2026-11-10 15:00:00,14390.33,2796.5203,12510.958,29615.059
2026-11-10 16:00:00,14388.8955,2796.1873,12509.644,29612.254
2026-11-10 17:00:00,14386.971,2795.7407,12507.881,29608.49
2026-11-10 18:00:00,14385.698,2795.4456,12506.715,29606.002
2026-11-10 19:00:00,14384.307,2795.1228,12505.44,29603.281
2026-11-10 20:00:00,14383.667,2794.9744,12504.8545,29602.03
2026-11-10 21:00:00,14382.211,2794.6365,12503.5205,29599.182
2026-11-10 22:00:00,14380.933,2794.34,12502.35,29596.684
2026-11-10 23:00:00,14379.928,2794.1067,12501.429,29594.717
2026-11-11 00:00:00,14380.338,2794.202,12501.805,29595.52
2026-11-11 01:00:00,14380.67,2794.279,12502.109,29596.168
2026-11-11 02:00:00,14380.691,2794.284,12502.129,29596.21
2026-11-11 03:00:00,14381.635,2794.503,12502.993,29598.057
2026-11-11 04:00:00,14382.228,2794.6404,12503.536,29599.215
2026-11-11 05:00:00,14384.001,2795.052,12505.161,29602.684
2026-11-11 06:00:00,14386.156,2795.5518,12507.135,29606.896
2026-11-11 07:00:00,14388.276,2796.0437,12509.077,29611.043
2026-11-11 08:00:00,14389.813,2796.4001,12510.484,29614.047
2026-11-11 09:00:00,14389.573,2796.3445,12510.265,29613.578
2026-11-11 10:00:00,14388.724,2796.1475,12509.486,29611.918
2026-11-11 11:00:00,14388.702,2796.1426,12509.467,29611.875
2026-11-11 12:00:00,14389.616,2796.3545,12510.304,29613.662
2026-11-11 13:00:00,14390.498,2796.5593,12511.112,29615.389
2026-11-11 14:00:00,14390.072,2796.4604,12510.723,29614.555
2026-11-11 15:00:00,14389.608,2796.3525,12510.297,29613.646
2026-11-11 16:00:00,14388.174,2796.0198,12508.982,29610.842
2026-11-11 17:00:00,14386.249,2795.5732,12507.22,29607.078
2026-11-11 18:00:00,14384.976,2795.278,12506.054,29604.59
2026-11-11 19:00:00,14383.585,2794.9553,12504.779,29601.87
2026-11-11 20:00:00,14382.945,2794.807,12504.193,29600.617
2026-11-11 21:00:00,14381.488,2794.469,12502.859,29597.77
2026-11-11 22:00:00,14380.211,2794.1726,12501.688,29595.271
2026-11-11 23:00:00,14379.205,2793.9392,12500.768,29593.305
2026-11-12 00:00:00,14379.615,2794.0344,12501.144,29594.107
2026-11-12 01:00:00,14379.947,2794.1113,12501.447,29594.756
2026-11-12 02:00:00,14379.969,2794.1165,12501.468,29594.799
2026-11-12 03:00:00,14380.913,2794.3354,12502.332,29596.645
2026-11-12 04:00:00,14381.505,2794.473,12502.875,29597.803
2026-11-12 05:00:00,14383.279,2794.8845,12504.5,29601.271
2026-11-12 06:00:00,14385.434,2795.3843,12506.473,29605.484
2026-11-12 07:00:00,14387.555,2795.8762,12508.415,29609.63
2026-11-12 08:00:00,14389.091,2796.2327,12509.823,29612.635
2026-11-12 09:00:00,14388.851,2796.177,12509.603,29612.166
2026-11-12 10:00:00,14388.001,2795.98,12508.825,29610.506
2026-11-12 11:00:00,14387.98,2795.9749,12508.806,29610.463
2026-11-12 12:00:00,14388.894,2796.187,12509.643,29612.25
2026-11-12 13:00:00,14389.776,2796.3916,12510.451,29613.977
2026-11-12 14:00:00,14389.351,2796.293,12510.061,29613.143
2026-11-12 15:00:00,14388.886,2796.185,12509.635,29612.234
2026-11-12 16:00:00,14387.451,2795.8523,12508.321,29609.43
2026-11-12 17:00:00,14385.526,2795.4058,12506.558,29605.666
2026-11-12 18:00:00,14384.254,2795.1104,12505.392,29603.176
2026-11-12 19:00:00,14382.862,2794.7878,12504.118,29600.457
2026-11-12 20:00:00,14382.223,2794.6392,12503.531,29599.205
2026-11-12 21:00:00,14380.767,2794.3013,12502.197,29596.357
2026-11-12 22:00:00,14379.488,2794.005,12501.027,29593.86
2026-11-12 23:00:00,14378.483,2793.7717,12500.106,29591.893
2026-11-13 00:00:00,14378.894,2793.8667,12500.481,29592.695
2026-11-13 01:00:00,14379.226,2793.9438,12500.786,29593.344
2026-11-13 02:00:00,14379.247,2793.949,12500.806,29593.387
2026-11-13 03:00:00,14380.19,2794.168,12501.67,29595.232
2026-11-13 04:00:00,14380.783,2794.3054,12502.213,29596.39
2026-11-13 05:00:00,14382.557,2794.7168,12503.838,29599.86
2026-11-13 06:00:00,14384.712,2795.2168,12505.812,29604.072
2026-11-13 07:00:00,14386.832,2795.7087,12507.754,29608.219
2026-11-13 08:00:00,14388.369,2796.0652,12509.161,29611.223
2026-11-13 09:00:00,14388.129,2796.0095,12508.941,29610.754
2026-11-13 10:00:00,14387.279,2795.8125,12508.163,29609.094
2026-11-13 11:00:00,14387.258,2795.8074,12508.144,29609.05
2026-11-13 12:00:00,14388.172,2796.0193,12508.98,29610.838
2026-11-13 13:00:00,14389.054,2796.224,12509.789,29612.564
2026-11-13 14:00:00,14388.628,2796.1255,12509.399,29611.73
2026-11-13 15:00:00,14388.164,2796.0176,12508.974,29610.822
2026-11-13 16:00:00,14386.7295,2795.6848,12507.659,29608.018
2026-11-13 17:00:00,14384.805,2795.2383,12505.896,29604.254
2026-11-13 18:00:00,14383.531,2794.9429,12504.73,29601.766
2026-11-13 19:00:00,14382.141,2794.62,12503.456,29599.045
2026-11-13 20:00:00,14381.501,2794.4717,12502.87,29597.793
2026-11-13 21:00:00,14380.044,2794.1338,12501.536,29594.945
2026-11-13 22:00:00,14378.767,2793.8374,12500.365,29592.447
2026-11-13 23:00:00,14377.761,2793.6042,12499.444,29590.48
2026-11-14 00:00:00,14378.171,2793.6992,12499.82,29591.283
2026-11-14 01:00:00,14378.503,2793.7764,12500.124,29591.932
2026-11-14 02:00:00,14378.524,2793.7815,12500.145,29591.975
2026-11-14 03:00:00,14379.469,2794.0002,12501.009,29593.82
2026-11-14 04:00:00,14380.061,2794.138,12501.552,29594.979
2026-11-14 05:00:00,14381.835,2794.5493,12503.177,29598.447
2026-11-14 06:00:00,14383.989,2795.0493,12505.149,29602.66
2026-11-14 07:00:00,14386.11,2795.5413,12507.093,29606.807
2026-11-14 08:00:00,14387.646,2795.8977,12508.5,29609.81
2026-11-14 09:00:00,14387.406,2795.842,12508.28,29609.342
2026-11-14 10:00:00,14386.557,2795.6448,12507.502,29607.682
2026-11-14 11:00:00,14386.536,2795.64,12507.482,29607.639
2026-11-14 12:00:00,14387.449,2795.8518,12508.319,29609.426
2026-11-14 13:00:00,14388.332,2796.0566,12509.128,29611.152
2026-11-14 14:00:00,14387.906,2795.9578,12508.737,29610.318
2026-11-14 15:00:00,14387.441,2795.85,12508.3125,29609.41
2026-11-14 16:00:00,14386.007,2795.5173,12506.998,29606.605
2026-11-14 17:00:00,14384.082,2795.0708,12505.235,29602.842
2026-11-14 18:00:00,14382.81,2794.7754,12504.069,29600.354
2026-11-14 19:00:00,14381.418,2794.4526,12502.795,29597.633
2026-11-14 20:00:00,14380.778,2794.3042,12502.208,29596.38
2026-11-14 21:00:00,14379.322,2793.9663,12500.874,29593.533
2026-11-14 22:00:00,14378.044,2793.67,12499.704,29591.035
2026-11-14 23:00:00,14377.039,2793.4365,12498.783,29589.068
2026-11-15 00:00:00,14377.449,2793.5317,12499.159,29589.871
2026-11-15 01:00:00,14377.781,2793.609,12499.463,29590.52
2026-11-15 02:00:00,14377.803,2793.6138,12499.482,29590.562
2026-11-15 03:00:00,14378.746,2793.8328,12500.348,29592.408
2026-11-15 04:00:00,14379.339,2793.9702,12500.89,29593.566
2026-11-15 05:00:00,14381.112,2794.3818,12502.515,29597.035
2026-11-15 06:00:00,14383.268,2794.8816,12504.488,29601.248
2026-11-15 07:00:00,14385.388,2795.3735,12506.431,29605.395
2026-11-15 08:00:00,14386.925,2795.7302,12507.838,29608.4
2026-11-15 09:00:00,14386.685,2795.6743,12507.618,29607.93
2026-11-15 10:00:00,14385.835,2795.4773,12506.841,29606.27
2026-11-15 11:00:00,14385.813,2795.4724,12506.821,29606.227
2026-11-15 12:00:00,14386.728,2795.6843,12507.658,29608.014
2026-11-15 13:00:00,14387.609,2795.8892,12508.466,29609.74
2026-11-15 14:00:00,14387.184,2795.7903,12508.076,29608.906
2026-11-15 15:00:00,14386.72,2795.6826,12507.65,29607.998
2026-11-15 16:00:00,14385.285,2795.3496,12506.337,29605.193
2026-11-15 17:00:00,14383.36,2794.903,12504.573,29601.43
2026-11-15 18:00:00,14382.087,2794.608,12503.407,29598.941
2026-11-15 19:00:00,14380.696,2794.2852,12502.133,29596.22
2026-11-15 20:00:00,14380.057,2794.1367,12501.547,29594.969
2026-11-15 21:00:00,14378.6,2793.7988,12500.213,29592.121
2026-11-15 22:00:00,14377.322,2793.5024,12499.043,29589.623
2026-11-15 23:00:00,14376.316,2793.269,12498.122,29587.656
2026-11-16 00:00:00,14376.727,2793.3643,12498.497,29588.459
2026-11-16 01:00:00,14377.059,2793.4414,12498.802,29589.11
2026-11-16 02:00:00,14377.08,2793.4463,12498.821,29589.15
2026-11-16 03:00:00,14378.024,2793.6653,12499.686,29590.996
2026-11-16 04:00:00,14378.617,2793.8027,12500.229,29592.154
2026-11-16 05:00:00,14380.391,2794.2144,12501.854,29595.623
2026-11-16 06:00:00,14382.545,2794.714,12503.827,29599.836
2026-11-16 07:00:00,14384.666,2795.206,12505.77,29603.982
2026-11-16 08:00:00,14386.202,2795.5625,12507.177,29606.988
2026-11-16 09:00:00,14385.962,2795.5068,12506.957,29606.518
2026-11-16 10:00:00,14385.113,2795.3098,12506.179,29604.857
2026-11-16 11:00:00,14385.092,2795.305,12506.159,29604.814
2026-11-16 12:00:00,14386.005,2795.5168,12506.996,29606.602
2026-11-16 13:00:00,14386.888,2795.7214,12507.805,29608.328
2026-11-16 14:00:00,14386.462,2795.6228,12507.415,29607.494
2026-11-16 15:00:00,14385.997,2795.515,12506.989,29606.586
2026-11-16 16:00:00,14384.5625,2795.1821,12505.675,29603.781
2026-11-16 17:00:00,14382.638,2794.7356,12503.912,29600.018
2026-11-16 18:00:00,14381.365,2794.4404,12502.746,29597.53
2026-11-16 19:00:00,14379.975,2794.1177,12501.472,29594.809
2026-11-16 20:00:00,14379.334,2793.9692,12500.886,29593.557
2026-11-16 21:00:00,14377.878,2793.631,12499.552,29590.709
2026-11-16 22:00:00,14376.6,2793.3347,12498.381,29588.21
2026-11-16 23:00:00,14375.595,2793.1016,12497.46,29586.244
2026-11-17 00:00:00,14376.005,2793.1968,12497.836,29587.047
2026-11-17 01:00:00,14376.337,2793.2737,12498.14,29587.695
2026-11-17 02:00:00,14376.358,2793.2788,12498.16,29587.738
2026-11-17 03:00:00,14377.302,2793.4978,12499.024,29589.584
2026-11-17 04:00:00,14377.895,2793.6353,12499.567,29590.742
2026-11-17 05:00:00,14379.669,2794.0466,12501.192,29594.21
2026-11-17 06:00:00,14381.823,2794.5466,12503.166,29598.424
2026-11-17 07:00:00,14383.943,2795.0386,12505.108,29602.57
2026-11-17 08:00:00,14385.48,2795.395,12506.516,29605.576
2026-11-17 09:00:00,14385.24,2795.3394,12506.296,29605.105
2026-11-17 10:00:00,14384.391,2795.1423,12505.518,29603.445
2026-11-17 11:00:00,14384.369,2795.1372,12505.498,29603.402
2026-11-17 12:00:00,14385.283,2795.349,12506.335,29605.19
2026-11-17 13:00:00,14386.166,2795.554,12507.144,29606.916
2026-11-17 14:00:00,14385.739,2795.4553,12506.753,29606.082
2026-11-17 15:00:00,14385.275,2795.3474,12506.327,29605.174
2026-11-17 16:00:00,14383.841,2795.0146,12505.014,29602.37
2026-11-17 17:00:00,14381.916,2794.568,12503.251,29598.605
2026-11-17 18:00:00,14380.643,2794.2727,12502.085,29596.117
2026-11-17 19:00:00,14379.252,2793.9502,12500.811,29593.396
2026-11-17 20:00:00,14378.612,2793.8015,12500.225,29592.145
2026-11-17 21:00:00,14377.155,2793.4636,12498.89,29589.297
2026-11-17 22:00:00,14375.878,2793.1672,12497.72,29586.799
2026-11-17 23:00:00,14374.872,2792.934,12496.799,29584.832
2026-11-18 00:00:00,14375.282,2793.029,12497.174,29585.635
2026-11-18 01:00:00,14375.614,2793.1062,12497.479,29586.283
2026-11-18 02:00:00,14375.637,2793.1113,12497.498,29586.326
2026-11-18 03:00:00,14376.58,2793.33,12498.362,29588.172
2026-11-18 04:00:00,14377.173,2793.4678,12498.905,29589.33
2026-11-18 05:00:00,14378.946,2793.8792,12500.53,29592.799
2026-11-18 06:00:00,14381.101,2794.3792,12502.504,29597.012
2026-11-18 07:00:00,14383.222,2794.871,12504.446,29601.158
2026-11-18 08:00:00,14384.758,2795.2275,12505.854,29604.164
2026-11-18 09:00:00,14384.518,2795.1719,12505.634,29603.693
2026-11-18 10:00:00,14383.669,2794.9746,12504.855,29602.033
2026-11-18 11:00:00,14383.647,2794.9697,12504.837,29601.99
2026-11-18 12:00:00,14384.561,2795.1816,12505.673,29603.777
2026-11-18 13:00:00,14385.443,2795.3865,12506.481,29605.504
2026-11-18 14:00:00,14385.018,2795.2876,12506.092,29604.67
2026-11-18 15:00:00,14384.553,2795.18,12505.666,29603.762
2026-11-18 16:00:00,14383.118,2794.8472,12504.352,29600.957
2026-11-18 17:00:00,14381.193,2794.4006,12502.589,29597.193
2026-11-18 18:00:00,14379.921,2794.1052,12501.423,29594.705
2026-11-18 19:00:00,14378.53,2793.7825,12500.149,29591.984
2026-11-18 20:00:00,14377.89,2793.634,12499.5625,29590.732
2026-11-18 21:00:00,14376.434,2793.2961,12498.229,29587.885
2026-11-18 22:00:00,14375.155,2792.9998,12497.059,29585.387
2026-11-18 23:00:00,14374.15,2792.7666,12496.137,29583.42
2026-11-19 00:00:00,14374.561,2792.8616,12496.513,29584.223
2026-11-19 01:00:00,14374.893,2792.9387,12496.817,29584.871
2026-11-19 02:00:00,14374.914,2792.9438,12496.837,29584.914
2026-11-19 03:00:00,14375.857,2793.1626,12497.701,29586.76
2026-11-19 04:00:00,14376.45,2793.3,12498.244,29587.918
2026-11-19 05:00:00,14378.225,2793.7117,12499.869,29591.387
2026-11-19 06:00:00,14380.379,2794.2114,12501.843,29595.6
2026-11-19 07:00:00,14382.499,2794.7034,12503.785,29599.746
2026-11-19 08:00:00,14384.036,2795.06,12505.192,29602.75
2026-11-19 09:00:00,14383.796,2795.0044,12504.973,29602.281
2026-11-19 10:00:00,14382.946,2794.8071,12504.194,29600.621
2026-11-19 11:00:00,14382.925,2794.8022,12504.175,29600.578
2026-11-19 12:00:00,14383.839,2795.0142,12505.012,29602.365
2026-11-19 13:00:00,14384.722,2795.219,12505.82,29604.092
2026-11-19 14:00:00,14384.296,2795.12,12505.431,29603.258
2026-11-19 15:00:00,14383.831,2795.0125,12505.005,29602.35
2026-11-19 16:00:00,14382.396,2794.6794,12503.69,29599.545
2026-11-19 17:00:00,14380.472,2794.233,12501.928,29595.781
2026-11-19 18:00:00,14379.199,2793.9377,12500.762,29593.293
2026-11-19 19:00:00,14377.808,2793.615,12499.487,29590.572
2026-11-19 20:00:00,14377.168,2793.4666,12498.901,29589.32
2026-11-19 21:00:00,14375.711,2793.1287,12497.567,29586.473
2026-11-19 22:00:00,14374.434,2792.8323,12496.396,29583.975
2026-11-19 23:00:00,14373.428,2792.5989,12495.476,29582.008
2026-11-20 00:00:00,14373.838,2792.694,12495.852,29582.81
2026-11-20 01:00:00,14374.17,2792.7712,12496.155,29583.459
2026-11-20 02:00:00,14374.192,2792.7761,12496.176,29583.502
2026-11-20 03:00:00,14375.136,2792.995,12497.04,29585.348
2026-11-20 04:00:00,14375.729,2793.1326,12497.583,29586.506
2026-11-20 05:00:00,14377.502,2793.5442,12499.207,29589.975
2026-11-20 06:00:00,14379.656,2794.044,12501.181,29594.188
2026-11-20 07:00:00,14381.777,2794.536,12503.123,29598.334
2026-11-20 08:00:00,14383.313,2794.8923,12504.531,29601.34
2026-11-20 09:00:00,14383.074,2794.8367,12504.312,29600.87
2026-11-20 10:00:00,14382.225,2794.6396,12503.533,29599.209
2026-11-20 11:00:00,14382.203,2794.6348,12503.514,29599.166
2026-11-20 12:00:00,14383.116,2794.8467,12504.351,29600.953
2026-11-20 13:00:00,14383.999,2795.0515,12505.159,29602.68
2026-11-20 14:00:00,14383.573,2794.9526,12504.769,29601.846
2026-11-20 15:00:00,14383.108,2794.8447,12504.343,29600.938
2026-11-20 16:00:00,14381.674,2794.512,12503.029,29598.133
2026-11-20 17:00:00,14379.749,2794.0654,12501.266,29594.37
2026-11-20 18:00:00,14378.477,2793.7703,12500.101,29591.88
2026-11-20 19:00:00,14377.086,2793.4475,12498.826,29589.16
2026-11-20 20:00:00,14376.445,2793.299,12498.239,29587.908
2026-11-20 21:00:00,14374.989,2792.9612,12496.905,29585.06
2026-11-20 22:00:00,14373.711,2792.6646,12495.735,29582.562
2026-11-20 23:00:00,14372.706,2792.4314,12494.814,29580.596
2026-11-21 00:00:00,14373.116,2792.5266,12495.189,29581.398
2026-11-21 01:00:00,14373.448,2792.6038,12495.494,29582.047
2026-11-21 02:00:00,14373.47,2792.6086,12495.514,29582.09
2026-11-21 03:00:00,14374.413,2792.8276,12496.378,29583.936
2026-11-21 04:00:00,14375.006,2792.965,12496.921,29585.094
2026-11-21 05:00:00,14376.78,2793.3767,12498.546,29588.562
2026-11-21 06:00:00,14378.935,2793.8765,12500.52,29592.775
2026-11-21 07:00:00,14381.055,2794.3684,12502.462,29596.922
2026-11-21 08:00:00,14382.592,2794.7249,12503.869,29599.928
2026-11-21 09:00:00,14382.352,2794.6692,12503.649,29599.457
2026-11-21 10:00:00,14381.502,2794.4722,12502.871,29597.797
2026-11-21 11:00:00,14381.48,2794.4673,12502.852,29597.754
2026-11-21 12:00:00,14382.395,2794.6792,12503.688,29599.541
2026-11-21 13:00:00,14383.277,2794.8838,12504.497,29601.268
2026-11-21 14:00:00,14382.852,2794.7852,12504.107,29600.434
2026-11-21 15:00:00,14382.387,2794.6772,12503.682,29599.525
2026-11-21 16:00:00,14380.952,2794.3445,12502.367,29596.72
2026-11-21 17:00:00,14379.027,2793.898,12500.6045,29592.957
2026-11-21 18:00:00,14377.755,2793.6025,12499.438,29590.469
2026-11-21 19:00:00,14376.363,2793.28,12498.164,29587.748
2026-11-21 20:00:00,14375.724,2793.1316,12497.578,29586.496
2026-11-21 21:00:00,14374.267,2792.7935,12496.244,29583.648
2026-11-21 22:00:00,14372.989,2792.497,12495.073,29581.15
2026-11-21 23:00:00,14371.983,2792.264,12494.152,29579.184
2026-11-22 00:00:00,14372.394,2792.3591,12494.528,29579.986
2026-11-22 01:00:00,14372.726,2792.436,12494.833,29580.635
2026-11-22 02:00:00,14372.748,2792.4412,12494.853,29580.678
2026-11-22 03:00:00,14373.691,2792.66,12495.717,29582.523
2026-11-22 04:00:00,14374.284,2792.7976,12496.26,29583.682
2026-11-22 05:00:00,14376.058,2793.209,12497.885,29587.15
2026-11-22 06:00:00,14378.212,2793.709,12499.858,29591.363
2026-11-22 07:00:00,14380.333,2794.201,12501.801,29595.51
2026-11-22 08:00:00,14381.869,2794.5574,12503.208,29598.516
2026-11-22 09:00:00,14381.63,2794.5017,12502.988,29598.045
2026-11-22 10:00:00,14380.78,2794.3047,12502.21,29596.385
2026-11-22 11:00:00,14380.759,2794.2996,12502.19,29596.342
2026-11-22 12:00:00,14381.672,2794.5115,12503.027,29598.129
2026-11-22 13:00:00,14382.555,2794.7163,12503.836,29599.855
2026-11-22 14:00:00,14382.129,2794.6177,12503.445,29599.021
2026-11-22 15:00:00,14381.664,2794.5098,12503.0205,29598.113
2026-11-22 16:00:00,14380.2295,2794.177,12501.706,29595.309
2026-11-22 17:00:00,14378.305,2793.7305,12499.943,29591.545
2026-11-22 18:00:00,14377.032,2793.435,12498.777,29589.057
2026-11-22 19:00:00,14375.642,2793.1123,12497.503,29586.336
2026-11-22 20:00:00,14375.001,2792.9639,12496.917,29585.084
2026-11-22 21:00:00,14373.545,2792.626,12495.582,29582.236
2026-11-22 22:00:00,14372.267,2792.3296,12494.412,29579.738
2026-11-22 23:00:00,14371.262,2792.0964,12493.491,29577.771
2026-11-23 00:00:00,14371.672,2792.1914,12493.867,29578.574
2026-11-23 01:00:00,14372.004,2792.2686,12494.171,29579.223
2026-11-23 02:00:00,14372.025,2792.2737,12494.19,29579.266
2026-11-23 03:00:00,14372.969,2792.4924,12495.055,29581.111
2026-11-23 04:00:00,14373.562,2792.63,12495.598,29582.27
2026-11-23 05:00:00,14375.336,2793.0415,12497.223,29585.738
2026-11-23 06:00:00,14377.49,2793.5415,12499.196,29589.951
2026-11-23 07:00:00,14379.61,2794.0334,12501.139,29594.098
2026-11-23 08:00:00,14381.147,2794.39,12502.547,29597.104
2026-11-23 09:00:00,14380.907,2794.3342,12502.326,29596.633
2026-11-23 10:00:00,14380.058,2794.137,12501.548,29594.973
2026-11-23 11:00:00,14380.036,2794.132,12501.529,29594.93
2026-11-23 12:00:00,14380.95,2794.344,12502.365,29596.717
2026-11-23 13:00:00,14381.833,2794.5488,12503.174,29598.443
2026-11-23 14:00:00,14381.407,2794.45,12502.784,29597.61
2026-11-23 15:00:00,14380.942,2794.3423,12502.358,29596.701
2026-11-23 16:00:00,14379.508,2794.0095,12501.045,29593.896
2026-11-23 17:00:00,14377.583,2793.563,12499.281,29590.133
2026-11-23 18:00:00,14376.311,2793.2676,12498.115,29587.645
2026-11-23 19:00:00,14374.919,2792.9448,12496.841,29584.924
2026-11-23 20:00:00,14374.279,2792.7964,12496.255,29583.672
2026-11-23 21:00:00,14372.822,2792.4585,12494.921,29580.824
2026-11-23 22:00:00,14371.545,2792.162,12493.75,29578.326
2026-11-23 23:00:00,14370.539,2791.9287,12492.829,29576.36
2026-11-24 00:00:00,14370.949,2792.024,12493.205,29577.162
2026-11-24 01:00:00,14371.281,2792.101,12493.51,29577.81
2026-11-24 02:00:00,14371.304,2792.106,12493.529,29577.854
2026-11-24 03:00:00,14372.247,2792.325,12494.394,29579.7
2026-11-24 04:00:00,14372.84,2792.4624,12494.937,29580.857
2026-11-24 05:00:00,14374.613,2792.874,12496.562,29584.326
2026-11-24 06:00:00,14376.768,2793.3738,12498.535,29588.54
2026-11-24 07:00:00,14378.889,2793.8657,12500.478,29592.686
2026-11-24 08:00:00,14380.425,2794.2224,12501.885,29595.691
2026-11-24 09:00:00,14380.186,2794.1665,12501.665,29595.22
2026-11-24 10:00:00,14379.336,2793.9695,12500.887,29593.56
2026-11-24 11:00:00,14379.314,2793.9646,12500.867,29593.52
2026-11-24 12:00:00,14380.228,2794.1765,12501.704,29595.305
2026-11-24 13:00:00,14381.11,2794.3813,12502.513,29597.031
2026-11-24 14:00:00,14380.685,2794.2825,12502.123,29596.197
2026-11-24 15:00:00,14380.22,2794.1748,12501.697,29595.29
2026-11-24 16:00:00,14378.785,2793.8418,12500.383,29592.484
2026-11-24 17:00:00,14376.86,2793.3953,12498.62,29588.72
2026-11-24 18:00:00,14375.588,2793.1,12497.454,29586.232
2026-11-24 19:00:00,14374.197,2792.7773,12496.18,29583.512
2026-11-24 20:00:00,14373.557,2792.629,12495.594,29582.26
2026-11-24 21:00:00,14372.101,2792.291,12494.26,29579.412
2026-11-24 22:00:00,14370.822,2791.9946,12493.089,29576.914
2026-11-24 23:00:00,14369.817,2791.7612,12492.168,29574.947
2026-11-25 00:00:00,14370.228,2791.8564,12492.544,29575.75
2026-11-25 01:00:00,14370.56,2791.9336,12492.848,29576.398
2026-11-25 02:00:00,14370.581,2791.9385,12492.868,29576.441
2026-11-25 03:00:00,14371.524,2792.1575,12493.732,29578.287
2026-11-25 04:00:00,14372.117,2792.295,12494.275,29579.445
2026-11-25 05:00:00,14373.892,2792.7065,12495.9,29582.914
2026-11-25 06:00:00,14376.046,2793.2063,12497.873,29587.127
2026-11-25 07:00:00,14378.166,2793.6982,12499.815,29591.273
2026-11-25 08:00:00,14379.703,2794.0547,12501.224,29594.28
2026-11-25 09:00:00,14379.463,2793.999,12501.004,29593.809
2026-11-25 10:00:00,14378.613,2793.802,12500.226,29592.148
2026-11-25 11:00:00,14378.592,2793.797,12500.206,29592.107
2026-11-25 12:00:00,14379.506,2794.009,12501.043,29593.893
2026-11-25 13:00:00,14380.389,2794.2136,12501.852,29595.62
2026-11-25 14:00:00,14379.963,2794.115,12501.461,29594.785
2026-11-25 15:00:00,14379.498,2794.007,12501.035,29593.877
2026-11-25 16:00:00,14378.063,2793.6743,12499.722,29591.072
2026-11-25 17:00:00,14376.139,2793.2278,12497.959,29587.309
2026-11-25 18:00:00,14374.866,2792.9326,12496.793,29584.82
2026-11-25 19:00:00,14373.475,2792.6099,12495.519,29582.1
2026-11-25 20:00:00,14372.835,2792.4614,12494.933,29580.848
2026-11-25 21:00:00,14371.378,2792.1233,12493.598,29578.0
2026-11-25 22:00:00,14370.101,2791.827,12492.428,29575.502
2026-11-25 23:00:00,14369.095,2791.5938,12491.507,29573.535
2026-11-26 00:00:00,14369.505,2791.689,12491.882,29574.338
2026-11-26 01:00:00,14369.837,2791.7659,12492.187,29574.988
2026-11-26 02:00:00,14369.859,2791.771,12492.206,29575.03
2026-11-26 03:00:00,14370.803,2791.99,12493.07,29576.875
2026-11-26 04:00:00,14371.3955,2792.1274,12493.613,29578.033
2026-11-26 05:00:00,14373.169,2792.5388,12495.238,29581.502
2026-11-26 06:00:00,14375.323,2793.0388,12497.212,29585.715
2026-11-26 07:00:00,14377.444,2793.5308,12499.154,29589.861
2026-11-26 08:00:00,14378.98,2793.8872,12500.562,29592.867
2026-11-26 09:00:00,14378.741,2793.8315,12500.342,29592.396
2026-11-26 10:00:00,14377.892,2793.6345,12499.563,29590.736
2026-11-26 11:00:00,14377.87,2793.6294,12499.544,29590.695
