,MB_MW,MT_MW,MN_MW,HT_MW
2030-05-20 01:00:00,20761.797,4623.108,16719.38,41595.473
2030-05-20 02:00:00,20512.562,4609.4087,16251.844,40601.06
2030-05-20 03:00:00,20180.23,4558.0293,15798.372,39658.406
2030-05-20 04:00:00,19893.445,4469.0957,15623.63,39296.105
2030-05-20 05:00:00,19605.543,4400.5283,15577.86,39026.16
2030-05-20 06:00:00,19533.06,4379.9224,15702.893,39178.875
2030-05-20 07:00:00,19660.184,4389.7783,16117.71,40014.63
2030-05-20 08:00:00,19076.193,4239.2095,15745.952,39180.33
2030-05-20 09:00:00,18482.654,4113.397,15072.18,37811.04
2030-05-20 10:00:00,18588.484,4106.5947,15272.354,38161.652
2030-05-20 11:00:00,19512.182,4242.908,16372.729,40364.68
2030-05-20 12:00:00,20746.086,4440.5366,17702.498,43047.496
2030-05-20 13:00:00,22030.393,4680.795,19049.557,45618.727
2030-05-20 14:00:00,22762.723,4805.6523,19880.799,47215.97
2030-05-20 15:00:00,22616.383,4727.654,19942.953,47433.246
2030-05-20 16:00:00,21963.34,4556.9126,19386.55,46330.65
2030-05-20 17:00:00,21441.535,4463.461,18714.068,44994.727
2030-05-20 18:00:00,22197.412,4615.028,19426.143,46412.387
2030-05-20 19:00:00,23069.396,4806.814,20190.031,47975.016
2030-05-20 20:00:00,23350.951,4868.9106,20301.557,48268.76
2030-05-20 21:00:00,23383.332,4877.5107,20348.318,48297.5
2030-05-20 22:00:00,23282.316,4869.5654,20220.309,48098.527
2030-05-20 23:00:00,23177.412,4850.2197,20070.621,48019.504
2030-05-21 00:00:00,22364.047,4689.542,19182.078,46264.73
2030-05-21 01:00:00,21741.402,4593.2397,18325.385,44543.246
2030-05-21 02:00:00,21429.986,4558.1567,17772.512,43395.926
2030-05-21 03:00:00,21158.436,4507.942,17449.092,42717.613
2030-05-21 04:00:00,20854.742,4429.6504,17274.521,42358.156
2030-05-21 05:00:00,20851.936,4415.92,17521.533,42736.95
2030-05-21 06:00:00,20985.205,4412.767,17946.457,43498.57
2030-05-21 07:00:00,21126.186,4439.4023,18367.537,44361.395
2030-05-21 08:00:00,20523.871,4298.88,18026.541,43554.82
2030-05-21 09:00:00,20065.047,4218.3467,17518.322,42533.37
2030-05-21 10:00:00,20458.523,4299.743,18060.14,43619.46
2030-05-21 11:00:00,21820.04,4586.142,19612.709,46799.12
2030-05-21 12:00:00,23195.8,4861.456,21016.4,49681.453
2030-05-21 13:00:00,24447.945,5153.375,22206.27,51991.93
2030-05-21 14:00:00,25141.607,5348.666,22843.824,53274.14
2030-05-21 15:00:00,25052.285,5304.0713,22912.154,53521.79
2030-05-21 16:00:00,24568.86,5186.2744,22469.527,52688.938
2030-05-21 17:00:00,24119.72,5109.5635,21781.877,51366.477
2030-05-21 18:00:00,25034.314,5311.53,22624.771,53078.754
2030-05-21 19:00:00,25883.414,5494.9385,23313.34,54510.035
2030-05-21 20:00:00,25957.43,5524.7812,23179.248,54319.363
2030-05-21 21:00:00,25714.229,5499.1055,22896.51,53662.812
2030-05-21 22:00:00,25366.148,5437.8433,22522.053,52944.027
2030-05-21 23:00:00,25094.787,5376.0625,22180.027,52436.67
2030-05-22 00:00:00,24374.785,5218.923,21480.893,51051.785
2030-05-22 01:00:00,23521.592,5078.0923,20316.123,48710.973
2030-05-22 02:00:00,22969.56,5017.4062,19478.3,46962.395
2030-05-22 03:00:00,22656.783,4967.525,19139.436,46253.555
2030-05-22 04:00:00,22136.562,4849.182,18678.371,45317.5
2030-05-22 05:00:00,22062.416,4846.467,18876.195,45568.668
2030-05-22 06:00:00,22096.35,4858.4644,19100.27,45954.363
2030-05-22 07:00:00,22110.646,4862.817,19359.219,46473.348
2030-05-22 08:00:00,21475.246,4715.293,18882.562,45431.51
2030-05-22 09:00:00,20837.064,4609.4634,18189.186,44019.695
2030-05-22 10:00:00,21055.756,4647.834,18524.43,44682.035
2030-05-22 11:00:00,22101.02,4866.6367,19680.908,47043.492
2030-05-22 12:00:00,23275.072,5092.817,20872.344,49495.52
2030-05-22 13:00:00,24297.662,5318.787,21788.41,51253.95
2030-05-22 14:00:00,24786.902,5442.982,22240.746,52147.055
2030-05-22 15:00:00,24576.309,5362.418,22173.312,52097.992
2030-05-22 16:00:00,23995.195,5218.2593,21628.033,51050.703
2030-05-22 17:00:00,23566.682,5125.3945,21045.49,49913.473
2030-05-22 18:00:00,24245.842,5275.7256,21569.201,50994.008
2030-05-22 19:00:00,25218.195,5467.9927,22436.723,52777.414
2030-05-22 20:00:00,25354.281,5493.5947,22348.521,52665.484
2030-05-22 21:00:00,25147.068,5477.186,22071.984,52044.918
2030-05-22 22:00:00,24646.668,5388.695,21500.91,50948.02
2030-05-22 23:00:00,24453.027,5326.9023,21268.941,50668.418
2030-05-23 00:00:00,23520.92,5133.7974,20275.082,48676.63
2030-05-23 01:00:00,22794.88,4997.53,19328.084,46738.016
2030-05-23 02:00:00,22346.082,4962.743,18583.559,45215.875
2030-05-23 03:00:00,21783.969,4827.4243,18018.033,44001.34
2030-05-23 04:00:00,21460.416,4744.418,17803.22,43574.266
2030-05-23 05:00:00,21460.736,4727.193,18130.277,44072.86
2030-05-23 06:00:00,21537.4,4747.0615,18414.518,44553.19
2030-05-23 07:00:00,21545.086,4719.6426,18681.412,45091.598
2030-05-23 08:00:00,21106.686,4599.485,18493.94,44604.688
2030-05-23 09:00:00,20877.13,4556.639,18265.633,44167.74
2030-05-23 10:00:00,21176.1,4598.9453,18684.398,44994.484
2030-05-23 11:00:00,22616.45,4864.876,20326.863,48339.61
2030-05-23 12:00:00,24001.232,5133.895,21736.305,51239.66
2030-05-23 13:00:00,25240.768,5390.6523,22968.873,53637.895
2030-05-23 14:00:00,25907.482,5523.7285,23652.768,54976.613
2030-05-23 15:00:00,25819.9,5493.15,23671.688,55147.03
2030-05-23 16:00:00,25189.668,5331.8237,23007.941,53861.848
2030-05-23 17:00:00,24796.242,5243.364,22472.441,52828.766
2030-05-23 18:00:00,25765.164,5445.8467,23327.95,54593.426
2030-05-23 19:00:00,26541.629,5635.71,23915.143,55824.875
2030-05-23 20:00:00,26569.674,5657.032,23722.998,55501.727
2030-05-23 21:00:00,26241.102,5607.742,23339.293,54658.39
2030-05-23 22:00:00,25885.928,5538.5767,23010.979,54007.16
2030-05-23 23:00:00,25411.346,5424.034,22491.375,53127.523
2030-05-24 00:00:00,24774.145,5285.8125,21843.922,51844.242
2030-05-24 01:00:00,23976.836,5139.231,20816.814,49742.46
2030-05-24 02:00:00,23491.393,5086.16,20061.23,48187.3
2030-05-24 03:00:00,23027.662,5004.0835,19525.621,47079.105
2030-05-24 04:00:00,22594.062,4895.2173,19157.621,46341.223
2030-05-24 05:00:00,22237.158,4831.764,19036.28,45957.13
2030-05-24 06:00:00,22421.508,4850.261,19455.836,46716.14
2030-05-24 07:00:00,22320.164,4837.458,19560.807,46931.86
2030-05-24 08:00:00,21965.613,4755.851,19418.121,46577.465
2030-05-24 09:00:00,21596.576,4679.9634,18985.676,45742.434
2030-05-24 10:00:00,21891.602,4741.43,19386.355,46548.47
2030-05-24 11:00:00,23138.389,5003.614,20759.904,49386.434
2030-05-24 12:00:00,24318.291,5251.5776,21943.664,51812.582
2030-05-24 13:00:00,25372.945,5496.4204,22858.834,53562.098
2030-05-24 14:00:00,25865.936,5626.7505,23301.857,54435.395
2030-05-24 15:00:00,25705.588,5553.1143,23306.379,54527.22
2030-05-24 16:00:00,24967.29,5417.2637,22516.244,53028.758
2030-05-24 17:00:00,24495.732,5309.0806,21917.557,51849.562
2030-05-24 18:00:00,25327.47,5519.1353,22578.69,53234.656
2030-05-24 19:00:00,26032.887,5694.011,23085.035,54297.96
2030-05-24 20:00:00,26100.797,5701.313,23008.104,54152.89
2030-05-24 21:00:00,25655.324,5612.699,22528.818,53077.88
2030-05-24 22:00:00,25186.053,5528.03,22008.11,52082.43
2030-05-24 23:00:00,24931.285,5435.7705,21765.176,51740.094
2030-05-25 00:00:00,24109.393,5267.92,20923.727,50071.12
2030-05-25 01:00:00,23281.074,5104.7407,19855.152,47887.895
2030-05-25 02:00:00,23014.488,5098.0205,19310.562,46759.71
2030-05-25 03:00:00,22595.334,5008.9565,18811.512,45717.535
2030-05-25 04:00:00,22068.209,4914.6675,18378.07,44829.734
2030-05-25 05:00:00,21792.842,4861.5396,18304.342,44565.965
2030-05-25 06:00:00,21674.32,4855.7144,18346.098,44558.38
2030-05-25 07:00:00,21757.895,4878.2896,18663.715,45223.297
2030-05-25 08:00:00,21180.117,4787.4517,18179.68,44200.13
2030-05-25 09:00:00,20356.479,4657.045,17210.215,42258.52
2030-05-25 10:00:00,20311.533,4681.3,17176.535,42187.695
2030-05-25 11:00:00,21041.012,4873.155,17989.867,43861.543
2030-05-25 12:00:00,21887.684,5070.2617,18763.549,45472.293
2030-05-25 13:00:00,22889.584,5303.7305,19690.541,47239.508
2030-05-25 14:00:00,23429.256,5433.3623,20281.455,48372.05
2030-05-25 15:00:00,22904.998,5308.653,19807.725,47531.805
2030-05-25 16:00:00,22275.266,5173.4795,19174.533,46320.895
2030-05-25 17:00:00,21630.611,5057.4844,18360.088,44704.05
2030-05-25 18:00:00,22356.658,5226.5728,18936.805,45891.41
2030-05-25 19:00:00,23139.494,5362.602,19672.6,47354.562
2030-05-25 20:00:00,23417.357,5409.031,19766.115,47593.016
2030-05-25 21:00:00,23295.086,5355.5444,19676.834,47291.664
2030-05-25 22:00:00,23063.582,5294.1416,19411.672,46815.11
2030-05-25 23:00:00,23053.11,5256.3687,19369.855,46924.086
2030-05-26 00:00:00,22415.367,5096.1367,18700.959,45580.63
2030-05-26 01:00:00,21801.732,4985.027,17877.219,43932.117
2030-05-26 02:00:00,21606.81,4939.109,17457.422,43012.08
2030-05-26 03:00:00,21235.695,4860.2275,16992.424,42062.184
2030-05-26 04:00:00,20807.94,4743.26,16555.246,41209.17
2030-05-26 05:00:00,20399.713,4662.2783,16273.46,40530.527
2030-05-26 06:00:00,20295.68,4633.532,16313.403,40559.41
2030-05-26 07:00:00,20126.482,4580.151,16284.626,40539.816
2030-05-26 08:00:00,19320.97,4399.1807,15642.441,39195.06
2030-05-26 09:00:00,18568.027,4250.8594,14713.087,37356.668
2030-05-26 10:00:00,18556.564,4218.499,14795.865,37493.887
2030-05-26 11:00:00,19157.629,4350.552,15421.334,38809.7
2030-05-26 12:00:00,20073.176,4527.219,16308.348,40648.207
2030-05-26 13:00:00,20756.064,4686.9487,16968.834,41833.0
2030-05-26 14:00:00,21359.555,4802.238,17635.834,43107.58
2030-05-26 15:00:00,21043.273,4708.2983,17524.014,42952.54
2030-05-26 16:00:00,20133.094,4496.7285,16672.658,41245.797
2030-05-26 17:00:00,19534.963,4390.2593,15943.824,39778.883
2030-05-26 18:00:00,20327.016,4561.2563,16699.488,41282.793
2030-05-26 19:00:00,21286.656,4737.851,17614.229,43126.363
2030-05-26 20:00:00,21566.73,4806.644,17744.574,43427.13
2030-05-26 21:00:00,21743.299,4850.0312,17884.322,43656.81
2030-05-26 22:00:00,21543.514,4804.147,17708.307,43326.098
2030-05-26 23:00:00,21712.951,4800.543,17893.926,43887.63
2030-05-27 00:00:00,21259.588,4685.7954,17498.3,43122.61
2030-05-27 01:00:00,20609.44,4587.7607,16575.041,41282.5
2030-05-27 02:00:00,20281.98,4548.822,16023.795,40107.645
2030-05-27 03:00:00,19952.447,4492.7046,15591.695,39225.734
2030-05-27 04:00:00,19739.62,4427.433,15443.973,38927.246
2030-05-27 05:00:00,19475.994,4387.9497,15344.615,38587.51
2030-05-27 06:00:00,19452.443,4354.1465,15606.383,38988.28
2030-05-27 07:00:00,19381.336,4325.9424,15767.447,39310.23
2030-05-27 08:00:00,18736.902,4167.3193,15327.947,38317.71
2030-05-27 09:00:00,18302.95,4059.3955,14887.508,37414.246
2030-05-27 10:00:00,18576.79,4074.5571,15303.232,38216.566
2030-05-27 11:00:00,19440.193,4221.7915,16288.555,40198.305
2030-05-27 12:00:00,20717.762,4415.106,17687.402,43009.387
2030-05-27 13:00:00,21697.984,4600.817,18655.062,44823.945
2030-05-27 14:00:00,22434.746,4731.644,19475.277,46398.723
2030-05-27 15:00:00,22376.516,4665.1284,19671.926,46883.332
2030-05-27 16:00:00,21544.053,4487.302,18860.533,45284.543
2030-05-27 17:00:00,21204.615,4393.1035,18471.648,44502.312
2030-05-27 18:00:00,21980.215,4553.107,19159.438,45863.863
2030-05-27 19:00:00,22967.76,4764.4585,20065.729,47729.547
2030-05-27 20:00:00,23285.99,4848.708,20225.758,48123.164
2030-05-27 21:00:00,23264.004,4851.9854,20224.379,48043.938
2030-05-27 22:00:00,23082.396,4831.517,20044.871,47738.46
2030-05-27 23:00:00,22960.61,4823.665,19771.045,47420.746
2030-05-28 00:00:00,22342.049,4697.7603,19118.035,46157.816
2030-05-28 01:00:00,21629.35,4561.0527,18223.217,44324.824
2030-05-28 02:00:00,21392.053,4521.6167,17793.566,43410.41
2030-05-28 03:00:00,21099.996,4480.594,17402.613,42616.547
2030-05-28 04:00:00,20874.19,4399.005,17306.83,42420.516
2030-05-28 05:00:00,20581.105,4348.58,17250.543,42171.996
2030-05-28 06:00:00,20864.777,4388.1035,17831.145,43255.27
2030-05-28 07:00:00,20873.799,4360.8804,18167.133,43918.887
2030-05-28 08:00:00,20348.293,4250.322,17858.064,43219.742
2030-05-28 09:00:00,19965.326,4182.8276,17456.371,42403.914
2030-05-28 10:00:00,20321.418,4251.9043,17938.168,43359.766
2030-05-28 11:00:00,21796.254,4568.896,19590.115,46747.957
2030-05-28 12:00:00,23172.645,4833.8296,21014.607,49676.81
2030-05-28 13:00:00,24419.8,5117.249,22230.615,52021.004
2030-05-28 14:00:00,25111.648,5295.7427,22861.602,53284.44
2030-05-28 15:00:00,24994.174,5279.8477,22853.549,53415.03
2030-05-28 16:00:00,24389.814,5144.997,22255.357,52277.332
2030-05-28 17:00:00,23940.678,5058.112,21652.717,51085.156
2030-05-28 18:00:00,24933.822,5274.391,22531.955,52888.492
2030-05-28 19:00:00,25926.83,5489.346,23397.72,54687.266
2030-05-28 20:00:00,25929.814,5506.834,23167.451,54282.105
2030-05-28 21:00:00,25673.299,5476.1787,22860.846,53597.04
2030-05-28 22:00:00,25164.361,5398.6216,22270.068,52450.926
2030-05-28 23:00:00,24918.19,5329.3564,22005.74,52086.645
2030-05-29 00:00:00,24333.11,5211.2734,21430.87,50966.297
2030-05-29 01:00:00,23412.09,5060.409,20199.672,48471.27
2030-05-29 02:00:00,22974.47,5005.9165,19550.627,47106.734
2030-05-29 03:00:00,22414.252,4920.494,18862.48,45699.207
2030-05-29 04:00:00,22102.158,4853.607,18646.107,45250.99
2030-05-29 05:00:00,21985.754,4833.626,18812.803,45443.2
2030-05-29 06:00:00,21944.803,4824.758,18999.373,45735.508
2030-05-29 07:00:00,21989.328,4822.3506,19262.646,46280.336
2030-05-29 08:00:00,21418.281,4713.902,18844.186,45369.88
2030-05-29 09:00:00,20715.549,4574.1167,18069.56,43782.625
2030-05-29 10:00:00,20964.604,4620.841,18452.01,44542.402
2030-05-29 11:00:00,22059.703,4827.4736,19705.125,47085.47
2030-05-29 12:00:00,23135.486,5048.435,20786.795,49309.906
2030-05-29 13:00:00,24221.379,5296.233,21735.086,51147.06
2030-05-29 14:00:00,24856.678,5425.459,22376.836,52394.51
2030-05-29 15:00:00,24631.455,5350.445,22286.45,52318.965
2030-05-29 16:00:00,23912.324,5195.336,21566.947,50941.33
2030-05-29 17:00:00,23466.598,5113.635,20897.754,49635.63
2030-05-29 18:00:00,24355.47,5288.3506,21737.486,51320.79
2030-05-29 19:00:00,25213.834,5463.9277,22471.592,52844.93
2030-05-29 20:00:00,25388.463,5495.8057,22435.213,52844.277
2030-05-29 21:00:00,25096.492,5473.8457,22013.021,51945.91
2030-05-29 22:00:00,24625.744,5367.291,21505.643,50959.125
2030-05-29 23:00:00,24389.2,5300.565,21272.47,50652.938
2030-05-30 00:00:00,23294.04,5086.5977,20036.715,48195.61
2030-05-30 01:00:00,22612.453,4964.5254,19134.838,46359.9
2030-05-30 02:00:00,22324.623,4927.279,18634.102,45286.316
2030-05-30 03:00:00,21890.373,4832.732,18193.613,44348.836
2030-05-30 04:00:00,21658.361,4758.5757,18075.418,44089.496
2030-05-30 05:00:00,21402.959,4710.1685,18085.28,43964.082
2030-05-30 06:00:00,21590.852,4736.6606,18547.672,44813.812
2030-05-30 07:00:00,21535.576,4704.2764,18739.791,45183.633
2030-05-30 08:00:00,21156.041,4598.116,18586.31,44784.6
2030-05-30 09:00:00,20647.902,4496.9575,18029.564,43677.594
2030-05-30 10:00:00,21091.447,4548.9614,18674.88,44939.883
2030-05-30 11:00:00,22599.428,4828.218,20387.852,48450.01
2030-05-30 12:00:00,23926.2,5080.6836,21728.953,51213.23
2030-05-30 13:00:00,25246.375,5370.0073,22990.34,53675.137
2030-05-30 14:00:00,25911.514,5515.628,23674.912,55023.168
2030-05-30 15:00:00,25718.121,5447.243,23603.965,54983.246
2030-05-30 16:00:00,25119.414,5306.0503,23017.018,53868.414
2030-05-30 17:00:00,24769.12,5225.671,22466.047,52821.82
2030-05-30 18:00:00,25681.111,5430.0757,23269.709,54481.41
2030-05-30 19:00:00,26552.865,5620.787,23986.658,55955.984
2030-05-30 20:00:00,26622.57,5639.5854,23862.666,55762.31
2030-05-30 21:00:00,26313.098,5594.675,23542.053,55029.645
2030-05-30 22:00:00,25746.049,5498.628,22939.625,53851.312
2030-05-30 23:00:00,25500.262,5429.34,22604.227,53353.918
2030-05-31 00:00:00,24528.545,5233.3916,21555.459,51277.543
2030-05-31 01:00:00,23817.879,5091.104,20660.938,49432.8
2030-05-31 02:00:00,23395.865,5038.0312,20034.395,48116.375
2030-05-31 03:00:00,22990.129,4983.204,19544.178,47127.402
2030-05-31 04:00:00,22635.63,4897.469,19273.791,46571.195
2030-05-31 05:00:00,22397.693,4842.1255,19288.596,46456.066
2030-05-31 06:00:00,22270.531,4837.782,19285.785,46380.61
2030-05-31 07:00:00,22445.967,4848.086,19766.406,47344.86
2030-05-31 08:00:00,21831.893,4716.949,19291.566,46326.1
2030-05-31 09:00:00,21521.074,4662.6587,18893.838,45571.83
2030-05-31 10:00:00,21888.418,4729.4844,19376.227,46549.074
2030-05-31 11:00:00,23091.146,4981.6772,20702.527,49281.008
2030-05-31 12:00:00,24276.547,5223.4683,21894.1,51721.746
2030-05-31 13:00:00,25157.758,5441.6763,22678.188,53197.156
2030-05-31 14:00:00,25843.973,5602.287,23329.389,54477.273
2030-05-31 15:00:00,25709.305,5554.6006,23342.441,54619.43
2030-05-31 16:00:00,24989.918,5400.4023,22542.602,53100.96
2030-05-31 17:00:00,24294.27,5289.917,21658.709,51346.613
2030-05-31 18:00:00,25219.115,5501.681,22483.885,53050.008
2030-05-31 19:00:00,26074.062,5681.832,23224.225,54554.773
2030-05-31 20:00:00,25995.463,5667.442,22996.559,54108.227
2030-05-31 21:00:00,25709.918,5626.054,22653.244,53327.703
2030-05-31 22:00:00,25171.832,5512.127,22082.998,52207.754
2030-05-31 23:00:00,25022.344,5448.4795,21886.7,51998.543
2030-06-01 00:00:00,24245.508,5280.034,21109.287,50465.773
2030-06-01 01:00:00,23416.371,5123.958,20053.125,48309.1
2030-06-01 02:00:00,22967.578,5088.792,19323.42,46788.688
2030-06-01 03:00:00,22499.557,5013.373,18735.92,45595.137
2030-06-01 04:00:00,22341.164,4953.0923,18693.447,45477.57
2030-06-01 05:00:00,21893.602,4883.336,18436.383,44838.105
2030-06-01 06:00:00,21785.518,4887.1675,18466.367,44835.52
2030-06-01 07:00:00,21803.283,4909.5527,18678.32,45279.81
2030-06-01 08:00:00,21111.39,4774.827,18159.248,44153.605
2030-06-01 09:00:00,20404.32,4665.0107,17297.377,42433.75
2030-06-01 10:00:00,20501.338,4727.2827,17408.736,42676.336
2030-06-01 11:00:00,21162.955,4907.1396,18133.277,44173.496
2030-06-01 12:00:00,22058.156,5091.433,19016.926,45975.99
2030-06-01 13:00:00,23000.68,5321.5713,19873.559,47608.867
2030-06-01 14:00:00,23332.531,5405.4106,20171.002,48162.473
2030-06-01 15:00:00,23107.75,5337.76,20045.936,48020.117
2030-06-01 16:00:00,22149.06,5150.611,19081.094,46120.402
2030-06-01 17:00:00,21624.598,5049.443,18391.775,44756.96
2030-06-01 18:00:00,22343.217,5202.07,19070.86,46115.12
2030-06-01 19:00:00,23161.06,5369.782,19735.486,47475.043
2030-06-01 20:00:00,23469.746,5409.1133,19931.488,47899.598
2030-06-01 21:00:00,23360.375,5378.701,19758.217,47472.7
2030-06-01 22:00:00,23213.156,5314.55,19639.71,47264.656
2030-06-01 23:00:00,22840.508,5222.498,19174.049,46512.113
2030-06-02 00:00:00,22229.158,5062.906,18544.676,45276.29
2030-06-02 01:00:00,21592.963,4926.1377,17713.324,43586.555
2030-06-02 02:00:00,21302.576,4871.2324,17156.508,42405.098
2030-06-02 03:00:00,21078.572,4845.85,16796.67,41695.934
2030-06-02 04:00:00,20599.926,4699.61,16333.032,40769.48
2030-06-02 05:00:00,20307.496,4631.033,16235.983,40452.023
2030-06-02 06:00:00,20152.602,4597.248,16198.619,40317.6
2030-06-02 07:00:00,20172.875,4586.039,16437.91,40837.63
2030-06-02 08:00:00,19465.453,4420.6304,15861.481,39614.105
2030-06-02 09:00:00,18581.998,4269.9326,14762.551,37457.504
2030-06-02 10:00:00,18494.602,4243.7856,14725.665,37369.86
2030-06-02 11:00:00,19365.373,4383.951,15724.97,39415.863
2030-06-02 12:00:00,20170.84,4546.5566,16492.246,41002.184
2030-06-02 13:00:00,20842.541,4694.73,17131.94,42158.387
2030-06-02 14:00:00,21294.389,4800.6646,17616.035,43064.81
2030-06-02 15:00:00,20865.094,4680.2812,17337.697,42574.13
2030-06-02 16:00:00,19973.5,4469.2847,16555.736,41002.996
2030-06-02 17:00:00,19553.94,4382.209,16060.237,39999.93
2030-06-02 18:00:00,20267.994,4547.8037,16671.223,41223.938
2030-06-02 19:00:00,21212.42,4752.594,17562.207,43031.367
2030-06-02 20:00:00,21664.652,4831.604,17872.9,43688.777
2030-06-02 21:00:00,21699.648,4827.1655,17926.246,43709.977
2030-06-02 22:00:00,21563.576,4797.342,17768.135,43448.645
2030-06-02 23:00:00,21595.494,4763.975,17820.135,43742.207
2030-06-03 00:00:00,20885.51,4640.931,16978.459,42120.582
2030-06-03 01:00:00,20471.67,4550.7153,16472.07,41063.42
2030-06-03 02:00:00,20332.453,4561.8516,16057.92,40204.67
2030-06-03 03:00:00,19968.78,4519.687,15576.282,39220.875
2030-06-03 04:00:00,19701.875,4439.2783,15427.979,38893.605
2030-06-03 05:00:00,19268.283,4343.119,15171.954,38219.07
2030-06-03 06:00:00,19272.744,4322.083,15397.067,38582.83
2030-06-03 07:00:00,19397.79,4340.149,15829.6455,39442.707
2030-06-03 08:00:00,18788.627,4176.304,15445.055,38562.27
2030-06-03 09:00:00,18105.453,4042.91,14669.393,36992.34
2030-06-03 10:00:00,18413.135,4059.9963,15103.442,37825.34
2030-06-03 11:00:00,19633.316,4273.1206,16541.025,40729.6
2030-06-03 12:00:00,20611.676,4422.1597,17569.928,42790.48
2030-06-03 13:00:00,21661.709,4611.0044,18652.371,44815.5
2030-06-03 14:00:00,22364.203,4720.1304,19444.219,46343.145
2030-06-03 15:00:00,22344.953,4670.4365,19626.076,46793.312
2030-06-03 16:00:00,21606.562,4502.2144,18936.236,45436.38
2030-06-03 17:00:00,21160.568,4403.8975,18448.398,44447.434
2030-06-03 18:00:00,21931.188,4573.125,19139.617,45834.066
2030-06-03 19:00:00,22891.59,4765.5054,20006.213,47630.17
2030-06-03 20:00:00,23238.31,4843.124,20208.38,48085.727
2030-06-03 21:00:00,23199.47,4842.637,20163.59,47915.855
2030-06-03 22:00:00,22962.68,4840.383,19812.154,47308.82
2030-06-03 23:00:00,22988.361,4817.4404,19862.006,47591.414
2030-06-04 00:00:00,22089.04,4657.6733,18845.932,45610.29
2030-06-04 01:00:00,21531.906,4552.859,18092.992,44077.703
2030-06-04 02:00:00,21157.924,4510.4243,17471.705,42780.324
2030-06-04 03:00:00,20992.793,4471.6836,17267.633,42350.195
2030-06-04 04:00:00,20692.5,4379.932,17079.17,41966.57
2030-06-04 05:00:00,20666.62,4364.862,17403.316,42471.57
2030-06-04 06:00:00,20717.074,4380.102,17632.098,42861.047
2030-06-04 07:00:00,20925.594,4389.9155,18216.648,44021.082
2030-06-04 08:00:00,20320.549,4259.168,17798.309,43106.766
2030-06-04 09:00:00,19904.197,4189.3755,17384.93,42279.46
2030-06-04 10:00:00,20274.162,4259.0225,17896.34,43296.562
2030-06-04 11:00:00,21557.473,4520.763,19369.818,46292.32
2030-06-04 12:00:00,22930.812,4810.004,20760.219,49159.08
2030-06-04 13:00:00,24061.824,5091.5127,21768.639,51122.09
2030-06-04 14:00:00,24835.154,5278.309,22559.809,52700.145
2030-06-04 15:00:00,24681.45,5238.697,22487.344,52681.203
2030-06-04 16:00:00,24012.932,5100.2964,21815.352,51393.465
2030-06-04 17:00:00,23703.787,5035.0327,21392.78,50562.703
2030-06-04 18:00:00,24549.527,5223.3867,22113.684,52034.668
2030-06-04 19:00:00,25370.027,5425.5825,22751.926,53387.805
2030-06-04 20:00:00,25618.666,5462.24,22852.932,53629.31
2030-06-04 21:00:00,25333.4,5430.7344,22524.812,52906.594
2030-06-04 22:00:00,24980.756,5376.198,22125.91,52148.08
2030-06-04 23:00:00,24705.266,5288.787,21834.572,51731.008
2030-06-05 00:00:00,23962.559,5158.7646,21009.04,50116.86
2030-06-05 01:00:00,23242.93,5054.4443,19991.193,48071.42
2030-06-05 02:00:00,22885.107,5010.338,19356.068,46744.023
2030-06-05 03:00:00,22302.758,4908.743,18671.928,45324.484
2030-06-05 04:00:00,22188.691,4867.55,18719.955,45406.242
2030-06-05 05:00:00,21864.656,4812.5947,18648.63,45117.152
2030-06-05 06:00:00,21756.791,4814.581,18640.627,45060.793
2030-06-05 07:00:00,21803.812,4793.84,19007.104,45765.047
2030-06-05 08:00:00,21212.799,4676.703,18586.945,44840.79
2030-06-05 09:00:00,20575.37,4549.1035,17855.969,43368.9
2030-06-05 10:00:00,20851.055,4616.4385,18296.654,44238.39
2030-06-05 11:00:00,21935.861,4825.339,19557.178,46804.86
2030-06-05 12:00:00,23106.293,5052.332,20724.432,49191.066
2030-06-05 13:00:00,24138.623,5273.434,21689.771,51043.047
2030-06-05 14:00:00,24565.719,5377.785,22026.04,51699.926
2030-06-05 15:00:00,24441.008,5318.681,22055.678,51867.727
2030-06-05 16:00:00,23651.166,5159.3867,21223.861,50248.797
2030-06-05 17:00:00,23228.945,5063.9165,20670.768,49149.55
2030-06-05 18:00:00,24036.36,5233.3286,21386.14,50600.715
2030-06-05 19:00:00,24910.191,5426.2915,22072.535,52053.586
2030-06-05 20:00:00,25154.838,5463.373,22111.285,52202.617
2030-06-05 21:00:00,24787.781,5386.8945,21703.004,51292.707
2030-06-05 22:00:00,24304.148,5313.408,21145.137,50222.613
2030-06-05 23:00:00,24098.93,5251.815,20896.465,49903.25
2030-06-06 00:00:00,23431.22,5108.6953,20248.4,48611.32
2030-06-06 01:00:00,22719.064,4983.1216,19270.197,46623.402
2030-06-06 02:00:00,22251.098,4916.5957,18477.326,44990.887
2030-06-06 03:00:00,21947.094,4863.1836,18172.68,44331.61
2030-06-06 04:00:00,21521.775,4745.6113,17863.092,43693.652
2030-06-06 05:00:00,21204.887,4678.804,17796.773,43412.75
2030-06-06 06:00:00,21361.006,4709.875,18182.62,44115.23
2030-06-06 07:00:00,21323.797,4670.139,18449.973,44620.016
2030-06-06 08:00:00,21088.412,4605.794,18495.08,44614.973
2030-06-06 09:00:00,20479.787,4465.6055,17835.912,43276.367
