,MB_MW,MT_MW,MN_MW,HT_MW
2033-10-24 06:00:00,18410.889,3804.7585,16284.722,38369.06
2033-10-24 07:00:00,18412.514,3805.1357,16286.211,38372.24
2033-10-24 08:00:00,18414.648,3805.6306,16288.166,38376.41
2033-10-24 09:00:00,18415.182,3805.7544,16288.654,38377.453
2033-10-24 10:00:00,18415.426,3805.811,16288.878,38377.93
2033-10-24 11:00:00,18415.729,3805.8813,16289.155,38378.523
2033-10-24 12:00:00,18416.357,3806.0273,16289.731,38379.754
2033-10-24 13:00:00,18417.516,3806.2961,16290.793,38382.02
2033-10-24 14:00:00,18417.879,3806.3806,16291.126,38382.73
2033-10-24 15:00:00,18417.807,3806.3638,16291.06,38382.59
2033-10-24 16:00:00,18417.441,3806.279,16290.726,38381.875
2033-10-24 17:00:00,18416.305,3806.0151,16289.684,38379.65
2033-10-24 18:00:00,18415.172,3805.7524,16288.646,38377.438
2033-10-24 19:00:00,18414.164,3805.5186,16287.723,38375.465
2033-10-24 20:00:00,18413.957,3805.4705,16287.533,38375.06
2033-10-24 21:00:00,18412.236,3805.0715,16285.958,38371.7
2033-10-24 22:00:00,18411.277,3804.8489,16285.079,38369.82
2033-10-24 23:00:00,18410.004,3804.5532,16283.912,38367.332
2033-10-25 00:00:00,18409.717,3804.4868,16283.649,38366.77
2033-10-25 01:00:00,18409.24,3804.376,16283.212,38365.836
2033-10-25 02:00:00,18408.967,3804.313,16282.963,38365.305
2033-10-25 03:00:00,18409.334,3804.3977,16283.298,38366.02
2033-10-25 04:00:00,18409.0,3804.3203,16282.992,38365.367
2033-10-25 05:00:00,18409.469,3804.4292,16283.422,38366.285
2033-10-25 06:00:00,18411.06,3804.7983,16284.879,38369.395
2033-10-25 07:00:00,18412.686,3805.1755,16286.368,38372.574
2033-10-25 08:00:00,18414.82,3805.6704,16288.323,38376.746
2033-10-25 09:00:00,18415.352,3805.7942,16288.812,38377.79
2033-10-25 10:00:00,18415.596,3805.8508,16289.035,38378.266
2033-10-25 11:00:00,18415.9,3805.9211,16289.3125,38378.86
2033-10-25 12:00:00,18416.53,3806.0671,16289.889,38380.09
2033-10-25 13:00:00,18417.688,3806.336,16290.95,38382.355
2033-10-25 14:00:00,18418.05,3806.4204,16291.283,38383.066
2033-10-25 15:00:00,18417.979,3806.4036,16291.217,38382.926
2033-10-25 16:00:00,18417.613,3806.3188,16290.883,38382.21
2033-10-25 17:00:00,18416.475,3806.055,16289.841,38379.984
2033-10-25 18:00:00,18415.344,3805.7922,16288.804,38377.773
2033-10-25 19:00:00,18414.336,3805.5583,16287.88,38375.8
2033-10-25 20:00:00,18414.129,3805.5103,16287.69,38375.395
2033-10-25 21:00:00,18412.408,3805.1113,16286.115,38372.035
2033-10-25 22:00:00,18411.45,3804.8887,16285.236,38370.156
2033-10-25 23:00:00,18410.176,3804.5933,16284.069,38367.664
2033-10-26 00:00:00,18409.889,3804.5266,16283.807,38367.105
2033-10-26 01:00:00,18409.412,3804.4158,16283.369,38366.17
2033-10-26 02:00:00,18409.139,3804.3528,16283.12,38365.64
2033-10-26 03:00:00,18409.506,3804.4375,16283.455,38366.355
2033-10-26 04:00:00,18409.172,3804.36,16283.149,38365.703
2033-10-26 05:00:00,18409.64,3804.469,16283.579,38366.62
2033-10-26 06:00:00,18411.232,3804.838,16285.036,38369.73
2033-10-26 07:00:00,18412.857,3805.2153,16286.525,38372.91
2033-10-26 08:00:00,18414.99,3805.7102,16288.48,38377.082
2033-10-26 09:00:00,18415.523,3805.834,16288.969,38378.125
2033-10-26 10:00:00,18415.77,3805.8906,16289.192,38378.6
2033-10-26 11:00:00,18416.072,3805.961,16289.47,38379.195
2033-10-26 12:00:00,18416.701,3806.107,16290.046,38380.426
2033-10-26 13:00:00,18417.86,3806.3757,16291.107,38382.69
2033-10-26 14:00:00,18418.223,3806.46,16291.44,38383.402
2033-10-26 15:00:00,18418.15,3806.443,16291.374,38383.26
2033-10-26 16:00:00,18417.785,3806.3586,16291.041,38382.547
2033-10-26 17:00:00,18416.646,3806.0945,16289.998,38380.32
2033-10-26 18:00:00,18415.516,3805.832,16288.961,38378.11
2033-10-26 19:00:00,18414.508,3805.5981,16288.037,38376.137
2033-10-26 20:00:00,18414.3,3805.55,16287.848,38375.73
2033-10-26 21:00:00,18412.58,3805.1511,16286.272,38372.367
2033-10-26 22:00:00,18411.621,3804.9285,16285.394,38370.492
2033-10-26 23:00:00,18410.348,3804.6328,16284.227,38368.0
2033-10-27 00:00:00,18410.06,3804.5664,16283.964,38367.44
2033-10-27 01:00:00,18409.584,3804.4556,16283.526,38366.508
2033-10-27 02:00:00,18409.31,3804.3926,16283.277,38365.973
2033-10-27 03:00:00,18409.678,3804.4773,16283.612,38366.688
2033-10-27 04:00:00,18409.344,3804.4,16283.307,38366.035
2033-10-27 05:00:00,18409.812,3804.5088,16283.736,38366.953
2033-10-27 06:00:00,18411.404,3804.878,16285.193,38370.066
2033-10-27 07:00:00,18413.03,3805.2551,16286.683,38373.246
2033-10-27 08:00:00,18415.162,3805.75,16288.638,38377.418
2033-10-27 09:00:00,18415.695,3805.8738,16289.126,38378.46
2033-10-27 10:00:00,18415.94,3805.9304,16289.35,38378.938
2033-10-27 11:00:00,18416.244,3806.0007,16289.627,38379.53
2033-10-27 12:00:00,18416.873,3806.1467,16290.203,38380.76
2033-10-27 13:00:00,18418.031,3806.4155,16291.265,38383.023
2033-10-27 14:00:00,18418.395,3806.5,16291.598,38383.74
2033-10-27 15:00:00,18418.322,3806.4832,16291.531,38383.594
2033-10-27 16:00:00,18417.957,3806.3984,16291.197,38382.883
2033-10-27 17:00:00,18416.818,3806.1345,16290.155,38380.656
2033-10-27 18:00:00,18415.688,3805.8718,16289.118,38378.44
2033-10-27 19:00:00,18414.68,3805.638,16288.194,38376.473
2033-10-27 20:00:00,18414.473,3805.5898,16288.005,38376.066
2033-10-27 21:00:00,18412.752,3805.191,16286.43,38372.703
2033-10-27 22:00:00,18411.793,3804.9685,16285.551,38370.83
2033-10-27 23:00:00,18410.52,3804.6726,16284.384,38368.336
2033-10-28 00:00:00,18410.232,3804.6062,16284.121,38367.773
2033-10-28 01:00:00,18409.756,3804.4954,16283.684,38366.844
2033-10-28 02:00:00,18409.482,3804.4321,16283.435,38366.31
2033-10-28 03:00:00,18409.85,3804.517,16283.77,38367.023
2033-10-28 04:00:00,18409.516,3804.4397,16283.464,38366.37
2033-10-28 05:00:00,18409.984,3804.5486,16283.894,38367.29
2033-10-28 06:00:00,18411.574,3804.9177,16285.351,38370.402
2033-10-28 07:00:00,18413.201,3805.2947,16286.84,38373.582
2033-10-28 08:00:00,18415.334,3805.7898,16288.795,38377.754
2033-10-28 09:00:00,18415.867,3805.9136,16289.283,38378.793
2033-10-28 10:00:00,18416.111,3805.9702,16289.507,38379.273
2033-10-28 11:00:00,18416.414,3806.0405,16289.784,38379.867
2033-10-28 12:00:00,18417.045,3806.1865,16290.36,38381.098
2033-10-28 13:00:00,18418.203,3806.4553,16291.422,38383.36
2033-10-28 14:00:00,18418.566,3806.5398,16291.755,38384.074
2033-10-28 15:00:00,18418.494,3806.523,16291.688,38383.93
2033-10-28 16:00:00,18418.129,3806.4382,16291.3545,38383.22
2033-10-28 17:00:00,18416.99,3806.1743,16290.3125,38380.992
2033-10-28 18:00:00,18415.86,3805.9116,16289.275,38378.777
2033-10-28 19:00:00,18414.85,3805.6777,16288.352,38376.81
2033-10-28 20:00:00,18414.645,3805.6296,16288.162,38376.402
2033-10-28 21:00:00,18412.924,3805.2307,16286.587,38373.04
2033-10-28 22:00:00,18411.965,3805.008,16285.708,38371.164
2033-10-28 23:00:00,18410.691,3804.7126,16284.541,38368.67
2033-10-29 00:00:00,18410.404,3804.646,16284.278,38368.11
2033-10-29 01:00:00,18409.928,3804.5352,16283.841,38367.176
2033-10-29 02:00:00,18409.654,3804.4722,16283.592,38366.645
2033-10-29 03:00:00,18410.02,3804.557,16283.927,38367.36
2033-10-29 04:00:00,18409.688,3804.4795,16283.621,38366.707
2033-10-29 05:00:00,18410.156,3804.5884,16284.051,38367.625
2033-10-29 06:00:00,18411.746,3804.9575,16285.508,38370.74
2033-10-29 07:00:00,18413.373,3805.3347,16286.997,38373.914
2033-10-29 08:00:00,18415.506,3805.8298,16288.952,38378.09
2033-10-29 09:00:00,18416.04,3805.9534,16289.44,38379.13
2033-10-29 10:00:00,18416.283,3806.01,16289.664,38379.61
2033-10-29 11:00:00,18416.586,3806.0803,16289.941,38380.2
2033-10-29 12:00:00,18417.215,3806.2263,16290.518,38381.43
2033-10-29 13:00:00,18418.375,3806.495,16291.579,38383.695
2033-10-29 14:00:00,18418.738,3806.5796,16291.912,38384.406
2033-10-29 15:00:00,18418.666,3806.5627,16291.846,38384.266
2033-10-29 16:00:00,18418.3,3806.478,16291.512,38383.555
2033-10-29 17:00:00,18417.162,3806.214,16290.47,38381.33
2033-10-29 18:00:00,18416.031,3805.9514,16289.433,38379.113
2033-10-29 19:00:00,18415.023,3805.7175,16288.509,38377.145
2033-10-29 20:00:00,18414.816,3805.6694,16288.319,38376.74
2033-10-29 21:00:00,18413.096,3805.2705,16286.744,38373.375
2033-10-29 22:00:00,18412.137,3805.0479,16285.865,38371.5
2033-10-29 23:00:00,18410.863,3804.7524,16284.698,38369.008
2033-10-30 00:00:00,18410.576,3804.6858,16284.436,38368.445
2033-10-30 01:00:00,18410.1,3804.5752,16283.998,38367.51
2033-10-30 02:00:00,18409.826,3804.512,16283.749,38366.98
2033-10-30 03:00:00,18410.191,3804.5967,16284.084,38367.695
2033-10-30 04:00:00,18409.86,3804.5193,16283.778,38367.043
2033-10-30 05:00:00,18410.328,3804.6282,16284.208,38367.96
2033-10-30 06:00:00,18411.918,3804.9973,16285.665,38371.07
2033-10-30 07:00:00,18413.545,3805.3745,16287.154,38374.25
2033-10-30 08:00:00,18415.678,3805.8696,16289.109,38378.426
2033-10-30 09:00:00,18416.21,3805.9932,16289.598,38379.465
2033-10-30 10:00:00,18416.455,3806.05,16289.821,38379.945
2033-10-30 11:00:00,18416.758,3806.12,16290.099,38380.535
2033-10-30 12:00:00,18417.389,3806.266,16290.675,38381.766
2033-10-30 13:00:00,18418.547,3806.535,16291.736,38384.03
2033-10-30 14:00:00,18418.91,3806.6194,16292.069,38384.742
2033-10-30 15:00:00,18418.838,3806.6025,16292.003,38384.6
2033-10-30 16:00:00,18418.473,3806.518,16291.669,38383.89
2033-10-30 17:00:00,18417.334,3806.254,16290.627,38381.664
2033-10-30 18:00:00,18416.203,3805.9912,16289.59,38379.45
2033-10-30 19:00:00,18415.193,3805.7573,16288.666,38377.48
2033-10-30 20:00:00,18414.988,3805.7092,16288.477,38377.074
2033-10-30 21:00:00,18413.268,3805.3103,16286.901,38373.71
2033-10-30 22:00:00,18412.309,3805.088,16286.022,38371.836
2033-10-30 23:00:00,18411.035,3804.7922,16284.855,38369.344
2033-10-31 00:00:00,18410.748,3804.7256,16284.593,38368.78
2033-10-31 01:00:00,18410.27,3804.615,16284.155,38367.848
2033-10-31 02:00:00,18409.998,3804.5518,16283.906,38367.316
2033-10-31 03:00:00,18410.363,3804.6365,16284.241,38368.03
2033-10-31 04:00:00,18410.03,3804.559,16283.936,38367.38
2033-10-31 05:00:00,18410.5,3804.668,16284.365,38368.297
2033-10-31 06:00:00,18412.09,3805.037,16285.822,38371.406
2033-10-31 07:00:00,18413.717,3805.4143,16287.312,38374.586
2033-10-31 08:00:00,18415.85,3805.9094,16289.267,38378.758
2033-10-31 09:00:00,18416.383,3806.033,16289.755,38379.8
2033-10-31 10:00:00,18416.627,3806.0898,16289.979,38380.28
2033-10-31 11:00:00,18416.93,3806.1602,16290.256,38380.87
2033-10-31 12:00:00,18417.559,3806.306,16290.832,38382.1
2033-10-31 13:00:00,18418.719,3806.5747,16291.894,38384.367
2033-10-31 14:00:00,18419.082,3806.6592,16292.227,38385.08
2033-10-31 15:00:00,18419.01,3806.6423,16292.16,38384.938
2033-10-31 16:00:00,18418.645,3806.5579,16291.826,38384.227
2033-10-31 17:00:00,18417.506,3806.2937,16290.784,38382.0
2033-10-31 18:00:00,18416.373,3806.031,16289.747,38379.785
2033-10-31 19:00:00,18415.365,3805.797,16288.823,38377.812
2033-10-31 20:00:00,18415.158,3805.7493,16288.634,38377.41
2033-10-31 21:00:00,18413.44,3805.35,16287.059,38374.047
2033-10-31 22:00:00,18412.48,3805.1277,16286.18,38372.17
2033-10-31 23:00:00,18411.205,3804.832,16285.013,38369.68
2033-11-01 00:00:00,18410.92,3804.7654,16284.75,38369.117
2033-11-01 01:00:00,18410.441,3804.6548,16284.3125,38368.184
2033-11-01 02:00:00,18410.17,3804.5916,16284.063,38367.652
2033-11-01 03:00:00,18410.535,3804.6763,16284.398,38368.367
2033-11-01 04:00:00,18410.203,3804.5989,16284.093,38367.715
2033-11-01 05:00:00,18410.672,3804.7078,16284.522,38368.633
2033-11-01 06:00:00,18412.262,3805.077,16285.9795,38371.742
2033-11-01 07:00:00,18413.889,3805.454,16287.469,38374.92
2033-11-01 08:00:00,18416.021,3805.9492,16289.424,38379.094
2033-11-01 09:00:00,18416.555,3806.0728,16289.912,38380.137
2033-11-01 10:00:00,18416.799,3806.1296,16290.136,38380.617
2033-11-01 11:00:00,18417.102,3806.2,16290.413,38381.207
2033-11-01 12:00:00,18417.73,3806.346,16290.989,38382.438
2033-11-01 13:00:00,18418.889,3806.6145,16292.051,38384.703
2033-11-01 14:00:00,18419.254,3806.699,16292.384,38385.414
2033-11-01 15:00:00,18419.182,3806.6821,16292.317,38385.273
2033-11-01 16:00:00,18418.816,3806.5977,16291.983,38384.56
2033-11-01 17:00:00,18417.678,3806.3335,16290.941,38382.336
2033-11-01 18:00:00,18416.545,3806.0708,16289.904,38380.12
2033-11-01 19:00:00,18415.537,3805.837,16288.98,38378.15
2033-11-01 20:00:00,18415.33,3805.789,16288.791,38377.746
2033-11-01 21:00:00,18413.611,3805.3901,16287.216,38374.383
2033-11-01 22:00:00,18412.652,3805.1675,16286.337,38372.508
2033-11-01 23:00:00,18411.377,3804.8718,16285.17,38370.016
2033-11-02 00:00:00,18411.092,3804.8052,16284.907,38369.453
2033-11-02 01:00:00,18410.613,3804.6946,16284.47,38368.52
2033-11-02 02:00:00,18410.342,3804.6316,16284.221,38367.99
2033-11-02 03:00:00,18410.707,3804.7163,16284.556,38368.703
2033-11-02 04:00:00,18410.373,3804.639,16284.25,38368.05
2033-11-02 05:00:00,18410.844,3804.7478,16284.68,38368.97
2033-11-02 06:00:00,18412.434,3805.117,16286.137,38372.08
2033-11-02 07:00:00,18414.06,3805.494,16287.626,38375.258
2033-11-02 08:00:00,18416.193,3805.989,16289.581,38379.43
2033-11-02 09:00:00,18416.727,3806.1128,16290.069,38380.473
2033-11-02 10:00:00,18416.97,3806.1694,16290.293,38380.953
2033-11-02 11:00:00,18417.273,3806.2397,16290.57,38381.543
2033-11-02 12:00:00,18417.902,3806.3857,16291.146,38382.773
2033-11-02 13:00:00,18419.06,3806.6543,16292.208,38385.04
2033-11-02 14:00:00,18419.426,3806.739,16292.541,38385.75
2033-11-02 15:00:00,18419.354,3806.7222,16292.475,38385.61
2033-11-02 16:00:00,18418.988,3806.6375,16292.141,38384.895
2033-11-02 17:00:00,18417.85,3806.3735,16291.099,38382.67
2033-11-02 18:00:00,18416.717,3806.1108,16290.062,38380.457
2033-11-02 19:00:00,18415.709,3805.877,16289.138,38378.484
2033-11-02 20:00:00,18415.502,3805.8289,16288.948,38378.082
2033-11-02 21:00:00,18413.783,3805.43,16287.373,38374.72
2033-11-02 22:00:00,18412.824,3805.2073,16286.494,38372.84
2033-11-02 23:00:00,18411.549,3804.9119,16285.327,38370.35
2033-11-03 00:00:00,18411.264,3804.8452,16285.064,38369.79
2033-11-03 01:00:00,18410.785,3804.7344,16284.627,38368.855
2033-11-03 02:00:00,18410.514,3804.6711,16284.378,38368.324
2033-11-03 03:00:00,18410.879,3804.756,16284.713,38369.04
2033-11-03 04:00:00,18410.545,3804.6787,16284.407,38368.387
2033-11-03 05:00:00,18411.016,3804.7876,16284.837,38369.305
2033-11-03 06:00:00,18412.605,3805.1565,16286.294,38372.414
2033-11-03 07:00:00,18414.232,3805.5337,16287.783,38375.594
2033-11-03 08:00:00,18416.365,3806.0288,16289.738,38379.766
2033-11-03 09:00:00,18416.898,3806.1526,16290.227,38380.81
2033-11-03 10:00:00,18417.143,3806.2092,16290.45,38381.29
2033-11-03 11:00:00,18417.445,3806.2795,16290.728,38381.88
2033-11-03 12:00:00,18418.074,3806.4255,16291.304,38383.11
2033-11-03 13:00:00,18419.232,3806.6943,16292.365,38385.375
2033-11-03 14:00:00,18419.598,3806.7786,16292.698,38386.086
2033-11-03 15:00:00,18419.523,3806.7617,16292.632,38385.945
2033-11-03 16:00:00,18419.16,3806.6772,16292.299,38385.23
2033-11-03 17:00:00,18418.021,3806.413,16291.256,38383.008
2033-11-03 18:00:00,18416.889,3806.1504,16290.219,38380.793
2033-11-03 19:00:00,18415.88,3805.9167,16289.295,38378.82
2033-11-03 20:00:00,18415.674,3805.8687,16289.105,38378.418
2033-11-03 21:00:00,18413.955,3805.4697,16287.53,38375.055
2033-11-03 22:00:00,18412.996,3805.247,16286.651,38373.18
2033-11-03 23:00:00,18411.72,3804.9514,16285.484,38370.688
2033-11-04 00:00:00,18411.434,3804.8848,16285.222,38370.125
2033-11-04 01:00:00,18410.957,3804.7742,16284.784,38369.19
2033-11-04 02:00:00,18410.686,3804.7112,16284.535,38368.66
2033-11-04 03:00:00,18411.05,3804.796,16284.87,38369.375
2033-11-04 04:00:00,18410.717,3804.7185,16284.564,38368.723
2033-11-04 05:00:00,18411.188,3804.8274,16284.994,38369.64
2033-11-04 06:00:00,18412.777,3805.1965,16286.451,38372.75
2033-11-04 07:00:00,18414.402,3805.5737,16287.94,38375.93
2033-11-04 08:00:00,18416.537,3806.0686,16289.8955,38380.1
2033-11-04 09:00:00,18417.07,3806.1924,16290.384,38381.145
2033-11-04 10:00:00,18417.314,3806.249,16290.607,38381.62
2033-11-04 11:00:00,18417.617,3806.3193,16290.885,38382.215
2033-11-04 12:00:00,18418.246,3806.4653,16291.461,38383.445
2033-11-04 13:00:00,18419.404,3806.7341,16292.522,38385.71
2033-11-04 14:00:00,18419.77,3806.8184,16292.855,38386.42
2033-11-04 15:00:00,18419.697,3806.8018,16292.789,38386.28
2033-11-04 16:00:00,18419.332,3806.717,16292.455,38385.566
2033-11-04 17:00:00,18418.193,3806.453,16291.413,38383.34
2033-11-04 18:00:00,18417.06,3806.1904,16290.376,38381.13
2033-11-04 19:00:00,18416.053,3805.9565,16289.452,38379.156
2033-11-04 20:00:00,18415.846,3805.9084,16289.263,38378.75
2033-11-04 21:00:00,18414.127,3805.5095,16287.6875,38375.39
2033-11-04 22:00:00,18413.168,3805.2869,16286.809,38373.51
2033-11-04 23:00:00,18411.893,3804.9912,16285.642,38371.02
2033-11-05 00:00:00,18411.607,3804.9248,16285.379,38370.46
2033-11-05 01:00:00,18411.129,3804.814,16284.941,38369.527
2033-11-05 02:00:00,18410.857,3804.751,16284.692,38368.996
2033-11-05 03:00:00,18411.223,3804.8357,16285.027,38369.71
2033-11-05 04:00:00,18410.889,3804.7583,16284.722,38369.06
2033-11-05 05:00:00,18411.36,3804.8672,16285.151,38369.977
2033-11-05 06:00:00,18412.95,3805.2363,16286.608,38373.086
2033-11-05 07:00:00,18414.576,3805.6135,16288.098,38376.266
2033-11-05 08:00:00,18416.709,3806.1084,16290.053,38380.438
2033-11-05 09:00:00,18417.242,3806.2322,16290.541,38381.48
2033-11-05 10:00:00,18417.486,3806.2888,16290.765,38381.957
2033-11-05 11:00:00,18417.79,3806.3591,16291.042,38382.55
2033-11-05 12:00:00,18418.418,3806.5051,16291.618,38383.78
2033-11-05 13:00:00,18419.576,3806.774,16292.68,38386.047
2033-11-05 14:00:00,18419.941,3806.8584,16293.013,38386.758
2033-11-05 15:00:00,18419.867,3806.8416,16292.946,38386.617
2033-11-05 16:00:00,18419.504,3806.7568,16292.612,38385.902
2033-11-05 17:00:00,18418.365,3806.493,16291.57,38383.676
2033-11-05 18:00:00,18417.232,3806.2302,16290.533,38381.465
2033-11-05 19:00:00,18416.225,3805.9963,16289.609,38379.492
2033-11-05 20:00:00,18416.018,3805.9482,16289.42,38379.09
2033-11-05 21:00:00,18414.299,3805.5493,16287.845,38375.727
2033-11-05 22:00:00,18413.34,3805.3267,16286.966,38373.848
2033-11-05 23:00:00,18412.064,3805.0312,16285.799,38371.355
2033-11-06 00:00:00,18411.777,3804.9646,16285.536,38370.797
2033-11-06 01:00:00,18411.3,3804.8538,16285.099,38369.863
2033-11-06 02:00:00,18411.03,3804.7908,16284.85,38369.332
2033-11-06 03:00:00,18411.395,3804.8755,16285.185,38370.047
2033-11-06 04:00:00,18411.06,3804.798,16284.879,38369.395
2033-11-06 05:00:00,18411.53,3804.907,16285.309,38370.312
2033-11-06 06:00:00,18413.121,3805.2761,16286.766,38373.42
2033-11-06 07:00:00,18414.746,3805.6533,16288.255,38376.6
2033-11-06 08:00:00,18416.88,3806.1482,16290.21,38380.773
2033-11-06 09:00:00,18417.414,3806.272,16290.698,38381.816
2033-11-06 10:00:00,18417.658,3806.3286,16290.922,38382.293
2033-11-06 11:00:00,18417.96,3806.399,16291.199,38382.887
2033-11-06 12:00:00,18418.59,3806.545,16291.775,38384.117
2033-11-06 13:00:00,18419.748,3806.8137,16292.837,38386.383
2033-11-06 14:00:00,18420.111,3806.8982,16293.17,38387.094
2033-11-06 15:00:00,18420.04,3806.8813,16293.104,38386.953
2033-11-06 16:00:00,18419.676,3806.7966,16292.77,38386.24
2033-11-06 17:00:00,18418.537,3806.5327,16291.728,38384.01
2033-11-06 18:00:00,18417.404,3806.27,16290.69,38381.8
2033-11-06 19:00:00,18416.396,3806.0361,16289.767,38379.83
2033-11-06 20:00:00,18416.19,3805.988,16289.577,38379.42
2033-11-06 21:00:00,18414.47,3805.589,16288.002,38376.06
2033-11-06 22:00:00,18413.51,3805.3665,16287.123,38374.184
2033-11-06 23:00:00,18412.236,3805.071,16285.956,38371.69
2033-11-07 00:00:00,18411.95,3805.0044,16285.693,38371.133
2033-11-07 01:00:00,18411.473,3804.8938,16285.256,38370.2
2033-11-07 02:00:00,18411.201,3804.8306,16285.007,38369.668
2033-11-07 03:00:00,18411.566,3804.9153,16285.342,38370.383
2033-11-07 04:00:00,18411.232,3804.838,16285.036,38369.73
2033-11-07 05:00:00,18411.701,3804.9468,16285.466,38370.65
2033-11-07 06:00:00,18413.293,3805.316,16286.923,38373.758
2033-11-07 07:00:00,18414.918,3805.693,16288.412,38376.938
2033-11-07 08:00:00,18417.053,3806.1882,16290.367,38381.11
2033-11-07 09:00:00,18417.586,3806.3118,16290.855,38382.152
2033-11-07 10:00:00,18417.83,3806.3684,16291.079,38382.63
2033-11-07 11:00:00,18418.133,3806.4387,16291.356,38383.223
2033-11-07 12:00:00,18418.762,3806.5847,16291.933,38384.453
2033-11-07 13:00:00,18419.92,3806.8535,16292.994,38386.72
2033-11-07 14:00:00,18420.285,3806.938,16293.327,38387.43
2033-11-07 15:00:00,18420.21,3806.9211,16293.261,38387.285
2033-11-07 16:00:00,18419.848,3806.8364,16292.927,38386.574
2033-11-07 17:00:00,18418.709,3806.5725,16291.885,38384.348
2033-11-07 18:00:00,18417.576,3806.3098,16290.848,38382.133
2033-11-07 19:00:00,18416.568,3806.076,16289.924,38380.164
2033-11-07 20:00:00,18416.361,3806.0278,16289.734,38379.758
2033-11-07 21:00:00,18414.643,3805.629,16288.159,38376.395
2033-11-07 22:00:00,18413.684,3805.4062,16287.28,38374.52
2033-11-07 23:00:00,18412.408,3805.1108,16286.113,38372.027
2033-11-08 00:00:00,18412.121,3805.0442,16285.851,38371.47
2033-11-08 01:00:00,18411.645,3804.9333,16285.413,38370.535
2033-11-08 02:00:00,18411.373,3804.8704,16285.164,38370.004
2033-11-08 03:00:00,18411.738,3804.955,16285.499,38370.715
2033-11-08 04:00:00,18411.404,3804.8777,16285.193,38370.066
2033-11-08 05:00:00,18411.875,3804.9866,16285.623,38370.98
2033-11-08 06:00:00,18413.465,3805.3557,16287.08,38374.094
2033-11-08 07:00:00,18415.09,3805.733,16288.569,38377.273
2033-11-08 08:00:00,18417.225,3806.2278,16290.524,38381.445
2033-11-08 09:00:00,18417.758,3806.3516,16291.013,38382.49
2033-11-08 10:00:00,18418.002,3806.4082,16291.236,38382.965
2033-11-08 11:00:00,18418.305,3806.4785,16291.514,38383.56
2033-11-08 12:00:00,18418.934,3806.6245,16292.09,38384.79
2033-11-08 13:00:00,18420.092,3806.8933,16293.151,38387.055
2033-11-08 14:00:00,18420.455,3806.9778,16293.484,38387.766
2033-11-08 15:00:00,18420.383,3806.961,16293.419,38387.62
2033-11-08 16:00:00,18420.02,3806.8762,16293.084,38386.91
2033-11-08 17:00:00,18418.88,3806.6123,16292.042,38384.684
2033-11-08 18:00:00,18417.748,3806.3496,16291.005,38382.47
2033-11-08 19:00:00,18416.74,3806.1157,16290.081,38380.5
2033-11-08 20:00:00,18416.533,3806.0676,16289.892,38380.094
2033-11-08 21:00:00,18414.812,3805.6687,16288.316,38376.73
2033-11-08 22:00:00,18413.854,3805.446,16287.4375,38374.855
2033-11-08 23:00:00,18412.58,3805.1506,16286.2705,38372.363
2033-11-09 00:00:00,18412.293,3805.084,16286.008,38371.805
2033-11-09 01:00:00,18411.816,3804.9731,16285.57,38370.87
2033-11-09 02:00:00,18411.545,3804.9102,16285.321,38370.336
2033-11-09 03:00:00,18411.91,3804.9949,16285.656,38371.05
2033-11-09 04:00:00,18411.576,3804.9175,16285.351,38370.4
2033-11-09 05:00:00,18412.045,3805.0264,16285.78,38371.316
2033-11-09 06:00:00,18413.637,3805.3955,16287.237,38374.43
2033-11-09 07:00:00,18415.262,3805.7727,16288.727,38377.605
2033-11-09 08:00:00,18417.396,3806.2676,16290.682,38381.78
2033-11-09 09:00:00,18417.93,3806.3914,16291.17,38382.824
2033-11-09 10:00:00,18418.174,3806.448,16291.394,38383.3
2033-11-09 11:00:00,18418.477,3806.5183,16291.671,38383.89
2033-11-09 12:00:00,18419.105,3806.6643,16292.247,38385.12
2033-11-09 13:00:00,18420.264,3806.933,16293.309,38387.387
2033-11-09 14:00:00,18420.627,3807.0176,16293.642,38388.098
2033-11-09 15:00:00,18420.555,3807.0007,16293.575,38387.957
2033-11-09 16:00:00,18420.191,3806.916,16293.241,38387.246
2033-11-09 17:00:00,18419.053,3806.652,16292.199,38385.02
2033-11-09 18:00:00,18417.92,3806.3894,16291.162,38382.805
2033-11-09 19:00:00,18416.912,3806.1555,16290.238,38380.836
2033-11-09 20:00:00,18416.705,3806.1077,16290.049,38380.43
2033-11-09 21:00:00,18414.984,3805.7085,16288.474,38377.066
2033-11-09 22:00:00,18414.025,3805.486,16287.595,38375.19
2033-11-09 23:00:00,18412.752,3805.1904,16286.428,38372.7
2033-11-10 00:00:00,18412.465,3805.1238,16286.165,38372.137
2033-11-10 01:00:00,18411.988,3805.013,16285.728,38371.203
2033-11-10 02:00:00,18411.717,3804.95,16285.479,38370.67
2033-11-10 03:00:00,18412.082,3805.0347,16285.813,38371.387
2033-11-10 04:00:00,18411.748,3804.9573,16285.508,38370.734
2033-11-10 05:00:00,18412.217,3805.0662,16285.9375,38371.652
2033-11-10 06:00:00,18413.809,3805.4353,16287.395,38374.76
2033-11-10 07:00:00,18415.434,3805.8125,16288.884,38377.94
2033-11-10 08:00:00,18417.568,3806.3076,16290.839,38382.117
2033-11-10 09:00:00,18418.102,3806.4312,16291.327,38383.156
2033-11-10 10:00:00,18418.346,3806.4878,16291.551,38383.637
