,MB_MW,MT_MW,MN_MW,HT_MW
2025-08-08 22:00:00,18027.604,3722.5103,15960.389,37679.7
2025-08-08 23:00:00,18017.025,3719.594,15949.275,37655.582
2025-08-09 00:00:00,17981.133,3709.564,15909.913,37570.508
2025-08-09 01:00:00,17939.465,3697.9138,15864.174,37471.703
2025-08-09 02:00:00,17902.098,3687.4456,15823.068,37382.94
2025-08-09 03:00:00,17858.373,3675.1465,15774.532,37278.234
2025-08-09 04:00:00,17825.941,3665.9824,15738.11,37199.793
2025-08-09 05:00:00,17805.283,3660.0776,15714.381,37148.855
2025-08-09 06:00:00,17796.766,3657.5837,15704.202,37127.11
2025-08-09 07:00:00,17805.525,3659.9348,15713.079,37146.508
2025-08-09 08:00:00,17819.621,3663.8147,15728.114,37179.09
2025-08-09 09:00:00,17850.2,3672.349,15761.651,37251.574
2025-08-09 10:00:00,17877.93,3680.1162,15792.118,37317.395
2025-08-09 11:00:00,17912.656,3689.905,15830.845,37400.88
2025-08-09 12:00:00,17938.047,3697.0847,15859.269,37462.1
2025-08-09 13:00:00,17951.945,3701.0864,15875.248,37496.348
2025-08-09 14:00:00,17954.166,3701.8125,15878.263,37502.633
2025-08-09 15:00:00,17951.404,3701.1167,15875.504,37496.527
2025-08-09 16:00:00,17948.707,3700.4043,15872.522,37490.04
2025-08-09 17:00:00,17950.396,3700.8787,15874.171,37493.645
2025-08-09 18:00:00,17972.453,3707.0527,15898.347,37545.906
2025-08-09 19:00:00,17992.479,3712.6394,15920.455,37593.688
2025-08-09 20:00:00,18005.777,3716.3892,15935.566,37626.2
2025-08-09 21:00:00,18021.492,3720.7944,15953.282,37664.418
2025-08-09 22:00:00,18024.121,3721.5356,15956.492,37671.297
2025-08-09 23:00:00,18014.273,3718.821,15946.147,37648.848
2025-08-10 00:00:00,17979.834,3709.1926,15908.374,37567.21
2025-08-10 01:00:00,17939.79,3697.9922,15864.41,37472.242
2025-08-10 02:00:00,17903.834,3687.9163,15824.846,37386.812
2025-08-10 03:00:00,17861.518,3676.0098,15777.866,37285.47
2025-08-10 04:00:00,17829.834,3667.0557,15742.292,37208.85
2025-08-10 05:00:00,17809.312,3661.1921,15718.742,37158.293
2025-08-10 06:00:00,17800.643,3658.6597,15708.423,37136.234
2025-08-10 07:00:00,17808.617,3660.7964,15716.467,37153.82
2025-08-10 08:00:00,17821.94,3664.463,15730.672,37184.6
2025-08-10 09:00:00,17851.297,3672.6602,15762.872,37254.2
2025-08-10 10:00:00,17877.918,3680.1191,15792.133,37317.406
2025-08-10 11:00:00,17911.648,3689.6272,15829.743,37398.49
2025-08-10 12:00:00,17936.373,3696.619,15857.423,37458.11
2025-08-10 13:00:00,17950.18,3700.5889,15873.289,37492.117
2025-08-10 14:00:00,17952.652,3701.3801,15876.575,37498.996
2025-08-10 15:00:00,17950.137,3700.7505,15874.1,37493.508
2025-08-10 16:00:00,17947.492,3700.0503,15871.195,37487.184
2025-08-10 17:00:00,17948.94,3700.4583,15872.599,37490.254
2025-08-10 18:00:00,17970.062,3706.3743,15895.753,37540.31
2025-08-10 19:00:00,17989.387,3711.7683,15917.077,37586.395
2025-08-10 20:00:00,18002.547,3715.4795,15932.009,37618.52
2025-08-10 21:00:00,18017.951,3719.8015,15949.35,37655.934
2025-08-10 22:00:00,18020.719,3720.582,15952.686,37663.086
2025-08-10 23:00:00,18011.549,3718.0554,15943.057,37642.19
2025-08-11 00:00:00,17978.51,3708.8142,15906.814,37563.867
2025-08-11 01:00:00,17940.025,3698.0466,15864.556,37472.586
2025-08-11 02:00:00,17905.424,3688.347,15826.469,37390.35
2025-08-11 03:00:00,17864.475,3676.821,15780.999,37292.266
2025-08-11 04:00:00,17833.531,3668.075,15746.261,37217.445
2025-08-11 05:00:00,17813.16,3662.2568,15722.906,37167.3
2025-08-11 06:00:00,17804.361,3659.692,15712.472,37144.984
2025-08-11 07:00:00,17811.598,3661.6267,15719.732,37160.867
2025-08-11 08:00:00,17824.19,3665.0916,15733.151,37189.945
2025-08-11 09:00:00,17852.371,3672.9636,15764.065,37256.76
2025-08-11 10:00:00,17877.932,3680.1277,15792.172,37317.473
2025-08-11 11:00:00,17910.686,3689.362,15828.692,37396.207
2025-08-11 12:00:00,17934.764,3696.1704,15855.647,37454.27
2025-08-11 13:00:00,17948.479,3700.1099,15871.4,37488.04
2025-08-11 14:00:00,17951.193,3700.9646,15874.948,37495.492
2025-08-11 15:00:00,17948.932,3700.4016,15872.757,37490.617
2025-08-11 16:00:00,17946.354,3699.7185,15869.945,37484.492
2025-08-11 17:00:00,17947.582,3700.0662,15871.128,37487.086
2025-08-11 18:00:00,17967.807,3705.733,15893.296,37535.004
2025-08-11 19:00:00,17986.438,3710.9377,15913.854,37579.434
2025-08-11 20:00:00,17999.441,3714.6052,15928.587,37611.133
2025-08-11 21:00:00,18014.518,3718.838,15945.533,37647.7
2025-08-11 22:00:00,18017.396,3719.6504,15948.97,37655.074
2025-08-11 23:00:00,18008.855,3717.2986,15940.008,37635.625
2025-08-12 00:00:00,17977.164,3708.4307,15905.239,37560.49
2025-08-12 01:00:00,17940.18,3698.0789,15864.619,37472.75
2025-08-12 02:00:00,17906.877,3688.7402,15827.949,37393.582
2025-08-12 03:00:00,17867.25,3677.5835,15783.942,37298.652
2025-08-12 04:00:00,17837.037,3669.0425,15750.028,37225.605
2025-08-12 05:00:00,17816.834,3663.2737,15726.886,37175.906
2025-08-12 06:00:00,17807.928,3660.6824,15716.357,37153.38
2025-08-12 07:00:00,17814.473,3662.4275,15722.881,37167.664
2025-08-12 08:00:00,17826.373,3665.7014,15735.558,37195.133
2025-08-12 09:00:00,17853.422,3673.2598,15765.231,37259.266
2025-08-12 10:00:00,17877.969,3680.1418,15792.232,37317.59
2025-08-12 11:00:00,17909.77,3689.109,15827.69,37394.03
2025-08-12 12:00:00,17933.217,3695.739,15853.94,37450.574
2025-08-12 13:00:00,17946.838,3699.648,15869.579,37484.11
2025-08-12 14:00:00,17949.79,3700.5645,15873.38,37492.11
2025-08-12 15:00:00,17947.777,3700.0686,15871.471,37487.848
2025-08-12 16:00:00,17945.281,3699.406,15868.763,37481.945
2025-08-12 17:00:00,17946.312,3699.6995,15869.748,37484.11
2025-08-12 18:00:00,17965.67,3705.1255,15890.966,37529.977
2025-08-12 19:00:00,17983.625,3710.1445,15910.772,37572.78
2025-08-12 20:00:00,17996.457,3713.7642,15925.294,37604.027
2025-08-12 21:00:00,18011.186,3717.9023,15941.83,37639.71
2025-08-12 22:00:00,18014.154,3718.7405,15945.344,37647.258
2025-08-12 23:00:00,18006.201,3716.5515,15937.004,37629.156
2025-08-13 00:00:00,17975.805,3708.043,15903.654,37557.086
2025-08-13 01:00:00,17940.262,3698.091,15864.607,37472.75
2025-08-13 02:00:00,17908.203,3689.0989,15829.297,37396.52
2025-08-13 03:00:00,17869.86,3678.3,15786.708,37304.65
2025-08-13 04:00:00,17840.367,3669.9612,15753.605,37233.35
2025-08-13 05:00:00,17820.344,3664.2456,15730.687,37184.13
2025-08-13 06:00:00,17811.352,3661.633,15720.086,37161.438
2025-08-13 07:00:00,17817.246,3663.1997,15725.919,37174.22
2025-08-13 08:00:00,17828.492,3666.2927,15737.893,37200.164
2025-08-13 09:00:00,17854.45,3673.5493,15766.373,37261.715
2025-08-13 10:00:00,17878.025,3680.1614,15792.315,37317.754
2025-08-13 11:00:00,17908.898,3688.8677,15826.736,37391.96
2025-08-13 12:00:00,17931.729,3695.324,15852.3,37447.027
2025-08-13 13:00:00,17945.258,3699.2026,15867.823,37480.316
2025-08-13 14:00:00,17948.434,3700.1782,15871.863,37488.844
2025-08-13 15:00:00,17946.672,3699.7493,15870.234,37485.188
2025-08-13 16:00:00,17944.268,3699.1108,15867.642,37479.535
2025-08-13 17:00:00,17945.121,3699.3555,15868.448,37481.31
2025-08-13 18:00:00,17963.643,3704.5496,15888.751,37525.2
2025-08-13 19:00:00,17980.938,3709.3867,15907.826,37566.42
2025-08-13 20:00:00,17993.586,3712.9548,15922.122,37597.188
2025-08-13 21:00:00,18007.951,3716.9941,15938.236,37631.96
2025-08-13 22:00:00,18010.99,3717.8523,15941.81,37639.637
2025-08-13 23:00:00,18003.584,3715.8154,15934.049,37622.793
2025-08-14 00:00:00,17974.438,3707.6528,15902.0625,37553.67
2025-08-14 01:00:00,17940.277,3698.0852,15864.528,37472.605
2025-08-14 02:00:00,17909.41,3689.425,15830.521,37399.19
2025-08-14 03:00:00,17872.312,3678.9731,15789.305,37310.285
2025-08-14 04:00:00,17843.53,3670.8337,15757.002,37240.707
2025-08-14 05:00:00,17823.697,3665.1743,15734.32,37191.99
2025-08-14 06:00:00,17814.639,3662.5457,15723.666,37169.17
2025-08-14 07:00:00,17819.922,3663.9448,15728.85,37180.547
2025-08-14 08:00:00,17830.55,3666.8667,15740.158,37205.047
2025-08-14 09:00:00,17855.459,3673.8325,15767.489,37264.113
2025-08-14 10:00:00,17878.105,3680.1858,15792.42,37317.96
2025-08-14 11:00:00,17908.07,3688.638,15825.83,37389.992
2025-08-14 12:00:00,17930.3,3694.9253,15850.725,37443.617
2025-08-14 13:00:00,17943.734,3698.7732,15866.129,37476.66
2025-08-14 14:00:00,17947.125,3699.8054,15870.398,37485.684
2025-08-14 15:00:00,17945.611,3699.4429,15869.043,37482.625
2025-08-14 16:00:00,17943.309,3698.831,15866.574,37477.24
2025-08-14 17:00:00,17944.002,3699.0317,15867.221,37478.664
2025-08-14 18:00:00,17961.719,3704.0024,15886.645,37520.652
2025-08-14 19:00:00,17978.367,3708.662,15905.006,37560.332
2025-08-14 20:00:00,17990.82,3712.1753,15919.066,37590.594
2025-08-14 21:00:00,18004.816,3716.113,15934.75,37624.44
2025-08-14 22:00:00,18007.906,3716.9863,15938.364,37632.207
2025-08-14 23:00:00,18001.012,3715.091,15931.145,37616.535
2025-08-15 00:00:00,17973.062,3707.2612,15900.47,37550.25
2025-08-15 01:00:00,17940.23,3698.063,15864.389,37472.324
2025-08-15 02:00:00,17910.508,3689.7214,15831.631,37401.613
2025-08-15 03:00:00,17874.615,3679.6057,15791.743,37315.574
2025-08-15 04:00:00,17846.531,3671.6624,15760.227,37247.69
2025-08-15 05:00:00,17826.904,3666.0623,15737.793,37199.5
2025-08-15 06:00:00,17817.795,3663.4219,15727.1045,37176.598
2025-08-15 07:00:00,17822.506,3664.6638,15731.68,37186.652
2025-08-15 08:00:00,17832.55,3667.424,15742.358,37209.79
2025-08-15 09:00:00,17856.447,3674.1096,15768.584,37266.465
2025-08-15 10:00:00,17878.203,3680.2153,15792.544,37318.215
2025-08-15 11:00:00,17907.283,3688.4194,15824.97,37388.12
2025-08-15 12:00:00,17928.932,3694.5422,15849.212,37440.344
2025-08-15 13:00:00,17942.266,3698.3591,15864.495,37473.13
2025-08-15 14:00:00,17945.86,3699.4453,15868.98,37482.63
2025-08-15 15:00:00,17944.588,3699.148,15867.894,37480.152
2025-08-15 16:00:00,17942.395,3698.565,15865.555,37475.047
2025-08-15 17:00:00,17942.945,3698.726,15866.058,37476.16
2025-08-15 18:00:00,17959.889,3703.4817,15884.635,37516.316
2025-08-15 19:00:00,17975.91,3707.9683,15902.304,37554.5
2025-08-15 20:00:00,17988.158,3711.4243,15916.12,37584.24
2025-08-15 21:00:00,18001.775,3715.2576,15931.368,37617.15
2025-08-15 22:00:00,18004.902,3716.1418,15935.009,37624.973
2025-08-15 23:00:00,17998.482,3714.3787,15928.293,37610.395
2025-08-16 00:00:00,17971.688,3706.8691,15898.88,37546.836
2025-08-16 01:00:00,17940.13,3698.0256,15864.192,37471.92
2025-08-16 02:00:00,17911.506,3689.99,15832.635,37403.805
2025-08-16 03:00:00,17876.777,3680.1997,15794.034,37320.543
2025-08-16 04:00:00,17849.383,3672.4495,15763.29,37254.32
2025-08-16 05:00:00,17829.969,3666.9114,15741.114,37206.68
2025-08-16 06:00:00,17820.828,3664.2637,15730.407,37183.734
2025-08-16 07:00:00,17825.002,3665.3582,15734.412,37192.547
2025-08-16 08:00:00,17834.494,3667.9648,15744.494,37214.39
2025-08-16 09:00:00,17857.418,3674.3809,15769.656,37268.77
2025-08-16 10:00:00,17878.322,3680.2495,15792.687,37318.508
2025-08-16 11:00:00,17906.54,3688.212,15824.153,37386.35
2025-08-16 12:00:00,17927.62,3694.1746,15847.762,37437.203
2025-08-16 13:00:00,17940.85,3697.9597,15862.919,37469.727
2025-08-16 14:00:00,17944.635,3699.097,15867.607,37479.67
2025-08-16 15:00:00,17943.602,3698.8633,15866.781,37477.758
2025-08-16 16:00:00,17941.521,3698.3108,15864.577,37472.94
2025-08-16 17:00:00,17941.945,3698.4365,15864.952,37473.777
2025-08-16 18:00:00,17958.146,3702.9854,15882.717,37512.18
2025-08-16 19:00:00,17973.555,3707.3035,15899.713,37548.906
2025-08-16 20:00:00,17985.592,3710.7,15913.277,37578.105
2025-08-16 21:00:00,17998.824,3714.4277,15928.087,37610.07
2025-08-16 22:00:00,18001.977,3715.319,15931.741,37617.926
2025-08-16 23:00:00,17996.0,3713.6792,15925.496,37604.37
2025-08-17 00:00:00,17970.312,3706.4775,15897.294,37543.43
2025-08-17 01:00:00,17939.98,3697.975,15863.947,37471.414
2025-08-17 02:00:00,17912.406,3690.2324,15833.539,37405.78
2025-08-17 03:00:00,17878.809,3680.7576,15796.184,37325.207
2025-08-17 04:00:00,17852.09,3673.1973,15766.198,37260.62
2025-08-17 05:00:00,17832.9,3667.7236,15744.291,37213.55
2025-08-17 06:00:00,17823.742,3665.0725,15733.581,37190.59
2025-08-17 07:00:00,17827.414,3666.0288,15737.052,37198.242
2025-08-17 08:00:00,17836.383,3668.4905,15746.569,37218.863
2025-08-17 09:00:00,17858.371,3674.6467,15770.708,37271.027
2025-08-17 10:00:00,17878.459,3680.2883,15792.848,37318.844
2025-08-17 11:00:00,17905.836,3688.0154,15823.381,37384.67
2025-08-17 12:00:00,17926.36,3693.8218,15846.37,37434.195
2025-08-17 13:00:00,17939.484,3697.5745,15861.397,37466.44
2025-08-17 14:00:00,17943.451,3698.7595,15866.277,37476.805
2025-08-17 15:00:00,17942.646,3698.5881,15865.704,37475.44
2025-08-17 16:00:00,17940.686,3698.0674,15863.637,37470.92
2025-08-17 17:00:00,17940.996,3698.1614,15863.897,37471.508
2025-08-17 18:00:00,17956.482,3702.5117,15880.883,37508.223
2025-08-17 19:00:00,17971.299,3706.666,15897.226,37543.54
2025-08-17 20:00:00,17983.117,3710.001,15910.533,37572.188
2025-08-17 21:00:00,17995.963,3713.6226,15924.903,37603.207
2025-08-17 22:00:00,17999.127,3714.5176,15928.56,37611.066
2025-08-17 23:00:00,17993.564,3712.993,15922.755,37598.465
2025-08-18 00:00:00,17968.941,3706.0872,15895.716,37540.04
2025-08-18 01:00:00,17939.785,3697.912,15863.655,37470.805
2025-08-18 02:00:00,17913.22,3690.451,15834.351,37407.555
2025-08-18 03:00:00,17880.715,3681.2812,15798.201,37329.582
2025-08-18 04:00:00,17854.662,3673.9075,15768.962,37266.6
2025-08-18 05:00:00,17835.705,3668.5007,15747.331,37220.117
2025-08-18 06:00:00,17826.543,3665.85,15736.631,37197.176
2025-08-18 07:00:00,17829.744,3666.6768,15739.603,37203.742
2025-08-18 08:00:00,17838.22,3669.001,15748.586,37223.207
2025-08-18 09:00:00,17859.309,3674.9075,15771.74,37273.246
2025-08-18 10:00:00,17878.613,3680.3313,15793.026,37319.215
2025-08-18 11:00:00,17905.172,3687.8293,15822.65,37383.082
2025-08-18 12:00:00,17925.154,3693.4834,15845.037,37431.31
2025-08-18 13:00:00,17938.168,3697.2026,15859.93,37463.273
2025-08-18 14:00:00,17942.305,3698.4326,15864.987,37474.023
2025-08-18 15:00:00,17941.723,3698.3215,15864.657,37473.188
2025-08-18 16:00:00,17939.883,3697.8335,15862.73,37468.973
2025-08-18 17:00:00,17940.092,3697.8992,15862.889,37469.336
2025-08-18 18:00:00,17954.893,3702.0586,15879.126,37504.438
2025-08-18 19:00:00,17969.135,3706.0542,15894.836,37538.387
2025-08-18 20:00:00,17980.729,3709.3264,15907.884,37566.473
2025-08-18 21:00:00,17993.188,3712.841,15921.814,37596.547
2025-08-18 22:00:00,17996.355,3713.7373,15925.464,37604.39
2025-08-18 23:00:00,17991.178,3712.3198,15920.07,37592.684
2025-08-19 00:00:00,17967.578,3705.6985,15894.148,37536.668
2025-08-19 01:00:00,17939.55,3697.8381,15863.323,37470.105
2025-08-19 02:00:00,17913.951,3690.6472,15835.077,37409.145
2025-08-19 03:00:00,17882.506,3681.773,15800.095,37333.69
2025-08-19 04:00:00,17857.105,3674.582,15771.587,37272.285
2025-08-19 05:00:00,17838.389,3669.2441,15750.239,37226.406
2025-08-19 06:00:00,17829.234,3666.5974,15739.563,37203.51
2025-08-19 07:00:00,17831.998,3667.3027,15742.067,37209.062
2025-08-19 08:00:00,17840.006,3669.497,15750.546,37227.43
2025-08-19 09:00:00,17860.23,3675.1633,15772.754,37275.42
2025-08-19 10:00:00,17878.783,3680.3784,15793.223,37319.625
2025-08-19 11:00:00,17904.545,3687.6533,15821.961,37381.586
2025-08-19 12:00:00,17924.002,3693.1592,15843.761,37428.547
2025-08-19 13:00:00,17936.9,3696.844,15858.514,37460.215
2025-08-19 14:00:00,17941.191,3698.1157,15863.735,37471.324
2025-08-19 15:00:00,17940.826,3698.0627,15863.64,37471.0
2025-08-19 16:00:00,17939.11,3697.608,15861.854,37467.09
2025-08-19 17:00:00,17939.227,3697.6484,15861.921,37467.254
2025-08-19 18:00:00,17953.371,3701.625,15877.441,37500.805
2025-08-19 19:00:00,17967.057,3705.4663,15892.539,37533.43
2025-08-19 20:00:00,17978.424,3708.6746,15905.322,37560.95
2025-08-19 21:00:00,17990.496,3712.0828,15918.818,37590.086
2025-08-19 22:00:00,17993.658,3712.9775,15922.451,37597.9
2025-08-19 23:00:00,17988.842,3711.6606,15917.441,37587.02
2025-08-20 00:00:00,17966.22,3705.3125,15892.593,37533.33
2025-08-20 01:00:00,17939.277,3697.7544,15862.954,37469.33
2025-08-20 02:00:00,17914.607,3690.8225,15835.725,37410.562
2025-08-20 03:00:00,17884.186,3682.2341,15801.871,37337.543
2025-08-20 04:00:00,17859.426,3675.2231,15774.08,37277.68
2025-08-20 05:00:00,17840.957,3669.9558,15753.022,37232.42
2025-08-20 06:00:00,17831.824,3667.3162,15742.385,37209.6
2025-08-20 07:00:00,17834.178,3667.9082,15744.451,37214.203
2025-08-20 08:00:00,17841.744,3669.9792,15752.451,37231.535
2025-08-20 09:00:00,17861.137,3675.4146,15773.75,37277.56
2025-08-20 10:00:00,17878.97,3680.4294,15793.434,37320.066
2025-08-20 11:00:00,17903.957,3687.487,15821.311,37380.17
2025-08-20 12:00:00,17922.898,3692.8486,15842.538,37425.902
2025-08-20 13:00:00,17935.676,3696.4978,15857.147,37457.26
2025-08-20 14:00:00,17940.113,3697.8083,15862.52,37468.703
2025-08-20 15:00:00,17939.953,3697.8113,15862.648,37468.867
2025-08-20 16:00:00,17938.361,3697.39,15861.003,37465.26
2025-08-20 17:00:00,17938.396,3697.408,15860.989,37465.25
2025-08-20 18:00:00,17951.914,3701.209,15875.823,37497.316
2025-08-20 19:00:00,17965.059,3704.9014,15890.329,37528.664
2025-08-20 20:00:00,17976.195,3708.045,15902.846,37555.61
2025-08-20 21:00:00,17987.887,3711.347,15915.91,37583.816
2025-08-20 22:00:00,17991.035,3712.2383,15919.5205,37591.58
2025-08-20 23:00:00,17986.555,3711.0154,15914.87,37581.48
2025-08-21 00:00:00,17964.875,3704.9292,15891.051,37530.01
2025-08-21 01:00:00,17938.973,3697.6616,15862.553,37468.477
2025-08-21 02:00:00,17915.193,3690.9785,15836.298,37411.82
2025-08-21 03:00:00,17885.762,3682.667,15803.537,37341.156
2025-08-21 04:00:00,17861.63,3675.8323,15776.449,37282.81
2025-08-21 05:00:00,17843.416,3670.6372,15755.688,37238.184
2025-08-21 06:00:00,17834.318,3668.0076,15745.099,37215.46
2025-08-21 07:00:00,17836.287,3668.4937,15746.758,37219.176
2025-08-21 08:00:00,17843.436,3670.4482,15754.305,37235.527
2025-08-21 09:00:00,17862.03,3675.6614,15774.7295,37279.664
2025-08-21 10:00:00,17879.174,3680.4846,15793.66,37320.543
2025-08-21 11:00:00,17903.404,3687.3308,15820.7,37378.844
2025-08-21 12:00:00,17921.844,3692.5513,15841.369,37423.37
2025-08-21 13:00:00,17934.498,3696.1638,15855.829,37454.414
2025-08-21 14:00:00,17939.066,3697.51,15861.34,37466.16
2025-08-21 15:00:00,17939.105,3697.5664,15861.683,37466.79
2025-08-21 16:00:00,17937.637,3697.1787,15860.176,37463.484
2025-08-21 17:00:00,17937.6,3697.1765,15860.092,37463.32
2025-08-21 18:00:00,17950.514,3700.8093,15874.267,37493.96
2025-08-21 19:00:00,17963.139,3704.3577,15888.202,37524.074
2025-08-21 20:00:00,17974.043,3707.4358,15900.45,37550.445
2025-08-21 21:00:00,17985.354,3710.6328,15913.09,37577.734
2025-08-21 22:00:00,17988.482,3711.5188,15916.671,37585.434
2025-08-21 23:00:00,17984.316,3710.3838,15912.356,37576.066
2025-08-22 00:00:00,17963.541,3704.5496,15889.524,37526.734
2025-08-22 01:00:00,17938.637,3697.5608,15862.12,37467.562
2025-08-22 02:00:00,17915.713,3691.1165,15836.803,37412.926
2025-08-22 03:00:00,17887.24,3683.073,15805.099,37344.547
2025-08-22 04:00:00,17863.727,3676.4114,15778.7,37287.68
2025-08-22 05:00:00,17845.771,3671.2898,15758.24,37243.7
2025-08-22 06:00:00,17836.717,3668.673,15747.711,37221.1
2025-08-22 07:00:00,17838.33,3669.0603,15748.989,37223.99
2025-08-22 08:00:00,17845.082,3670.9045,15756.107,37239.41
2025-08-22 09:00:00,17862.908,3675.9043,15775.692,37281.73
2025-08-22 10:00:00,17879.393,3680.5432,15793.901,37321.05
2025-08-22 11:00:00,17902.887,3687.1836,15820.126,37377.594
2025-08-22 12:00:00,17920.838,3692.267,15840.252,37420.95
2025-08-22 13:00:00,17933.361,3695.8416,15854.557,37451.668
2025-08-22 14:00:00,17938.05,3697.2205,15860.193,37463.69
2025-08-22 15:00:00,17938.277,3697.328,15860.739,37464.76
2025-08-22 16:00:00,17936.932,3696.9734,15859.371,37461.754
2025-08-22 17:00:00,17936.832,3696.9536,15859.224,37461.453
2025-08-22 18:00:00,17949.17,3700.4253,15872.769,37490.73
2025-08-22 19:00:00,17961.291,3703.8342,15886.151,37519.652
2025-08-22 20:00:00,17971.963,3706.8467,15898.132,37545.45
2025-08-22 21:00:00,17982.898,3709.94,15910.353,37571.832
2025-08-22 22:00:00,17986.002,3710.8193,15913.899,37579.46
2025-08-22 23:00:00,17982.129,3709.766,15909.899,37570.773
2025-08-23 00:00:00,17962.22,3704.1736,15888.016,37523.49
2025-08-23 01:00:00,17938.275,3697.4526,15861.662,37466.586
2025-08-23 02:00:00,17916.17,3691.2378,15837.243,37413.895
2025-08-23 03:00:00,17888.627,3683.4536,15806.5625,37347.723
2025-08-23 04:00:00,17865.719,3676.9614,15780.84,37292.31
2025-08-23 05:00:00,17848.027,3671.915,15760.686,37248.984
2025-08-23 06:00:00,17839.027,3669.3137,15750.225,37226.527
2025-08-23 07:00:00,17840.307,3669.609,15751.149,37228.645
2025-08-23 08:00:00,17846.688,3671.3484,15757.861,37243.188
2025-08-23 09:00:00,17863.775,3676.1428,15776.64,37283.766
2025-08-23 10:00:00,17879.625,3680.6052,15794.156,37321.59
2025-08-23 11:00:00,17902.402,3687.0457,15819.588,37376.426
2025-08-23 12:00:00,17919.877,3691.9954,15839.184,37418.64
2025-08-23 13:00:00,17932.266,3695.5308,15853.33,37449.02
2025-08-23 14:00:00,17937.064,3696.939,15859.08,37461.29
2025-08-23 15:00:00,17937.47,3697.095,15859.817,37462.777
2025-08-23 16:00:00,17936.246,3696.7737,15858.585,37460.066
2025-08-23 17:00:00,17936.09,3696.7383,15858.382,37459.64
2025-08-23 18:00:00,17947.875,3700.0557,15871.323,37487.617
2025-08-23 19:00:00,17959.512,3703.33,15884.175,37515.387
2025-08-23 20:00:00,17969.95,3706.2766,15895.887,37540.61
2025-08-23 21:00:00,17980.516,3709.2678,15907.696,37566.105
2025-08-23 22:00:00,17983.59,3710.139,15911.204,37573.652
2025-08-23 23:00:00,17979.992,3709.1624,15907.498,37565.6
2025-08-24 00:00:00,17960.916,3703.8018,15886.523,37520.28
2025-08-24 01:00:00,17937.89,3697.3381,15861.18,37465.562
2025-08-24 02:00:00,17916.572,3691.3435,15837.625,37414.734
2025-08-24 03:00:00,17889.926,3683.8103,15807.934,37350.695
2025-08-24 04:00:00,17867.611,3677.4844,15782.872,37296.71
2025-08-24 05:00:00,17850.19,3672.514,15763.028,37254.047
2025-08-24 06:00:00,17841.252,3669.9304,15752.6455,37231.754
2025-08-24 07:00:00,17842.225,3670.1396,15753.241,37233.156
2025-08-24 08:00:00,17848.25,3671.7805,15759.569,37246.867
2025-08-24 09:00:00,17864.63,3676.3777,15777.572,37285.77
2025-08-24 10:00:00,17879.871,3680.6707,15794.425,37322.156
2025-08-24 11:00:00,17901.953,3686.9163,15819.085,37375.33
2025-08-24 12:00:00,17918.96,3691.7356,15838.164,37416.43
2025-08-24 13:00:00,17931.21,3695.2307,15852.1455,37446.46
2025-08-24 14:00:00,17936.11,3696.6655,15857.996,37458.957
2025-08-24 15:00:00,17936.682,3696.8677,15858.916,37460.84
2025-08-24 16:00:00,17935.576,3696.5786,15857.815,37458.414
2025-08-24 17:00:00,17935.371,3696.5293,15857.564,37457.887
2025-08-24 18:00:00,17946.629,3699.699,15869.929,37484.613
2025-08-24 19:00:00,17957.799,3702.8438,15882.268,37511.277
2025-08-24 20:00:00,17968.0,3705.7244,15893.713,37535.92
2025-08-24 21:00:00,17978.207,3708.6152,15905.119,37560.547
2025-08-24 22:00:00,17981.246,3709.477,15908.585,37568.004
2025-08-24 23:00:00,17977.904,3708.5725,15905.153,37560.55
2025-08-25 00:00:00,17959.625,3703.4343,15885.051,37517.117
2025-08-25 01:00:00,17937.482,3697.2178,15860.677,37464.49
2025-08-25 02:00:00,17916.922,3691.4348,15837.951,37415.453
2025-08-25 03:00:00,17891.145,3684.1445,15809.218,37353.484
2025-08-25 04:00:00,17869.41,3677.9812,15784.804,37300.89
2025-08-25 05:00:00,17852.262,3673.088,15765.274,37258.9
2025-08-25 06:00:00,17843.395,3670.5247,15754.979,37236.79
2025-08-25 07:00:00,17844.082,3670.654,15755.268,37237.523
2025-08-25 08:00:00,17849.773,3672.2012,15761.232,37250.445
2025-08-25 09:00:00,17865.475,3676.609,15778.49,37287.742
2025-08-25 10:00:00,17880.13,3680.7393,15794.706,37322.754
2025-08-25 11:00:00,17901.535,3686.7957,15818.616,37374.31
2025-08-25 12:00:00,17918.09,3691.4875,15837.191,37414.324
2025-08-25 13:00:00,17930.193,3694.9417,15851.004,37443.996
2025-08-25 14:00:00,17935.18,3696.4,15856.944,37456.688
2025-08-25 15:00:00,17935.912,3696.6453,15858.034,37458.945
2025-08-25 16:00:00,17934.922,3696.388,15857.0625,37456.797
2025-08-25 17:00:00,17934.674,3696.3267,15856.769,37456.176
2025-08-25 18:00:00,17945.426,3699.355,15868.581,37481.71
2025-08-25 19:00:00,17956.146,3702.3748,15880.428,37507.305
2025-08-25 20:00:00,17966.115,3705.1897,15891.605,37531.38
2025-08-25 21:00:00,17975.965,3707.982,15902.618,37555.156
2025-08-25 22:00:00,17978.969,3708.8337,15906.038,37562.516
2025-08-25 23:00:00,17975.865,3707.996,15902.864,37555.62
2025-08-26 00:00:00,17958.35,3703.0715,15883.599,37513.992
2025-08-26 01:00:00,17937.057,3697.0923,15860.154,37463.375
2025-08-26 02:00:00,17917.22,3691.513,15838.227,37416.062
