,MB_MW,MT_MW,MN_MW,HT_MW
2026-06-14 15:00:00,20587.428,4604.3496,14542.2705,37110.477
2026-06-14 16:00:00,20341.037,4529.35,14477.765,37096.38
2026-06-14 17:00:00,19663.123,4340.53,13505.367,35587.223
2026-06-14 18:00:00,19636.746,4321.3403,13114.344,35153.46
2026-06-14 19:00:00,19899.654,4395.999,13450.135,35811.777
2026-06-14 20:00:00,20412.1,4534.897,14281.108,37144.742
2026-06-14 21:00:00,20778.662,4689.964,15007.215,38287.523
2026-06-14 22:00:00,20832.576,4678.778,14869.05,38226.375
2026-06-14 23:00:00,20421.102,4510.192,14008.016,36849.062
2026-06-15 00:00:00,19306.867,4339.9976,12833.885,34486.02
2026-06-15 01:00:00,18281.803,4175.6245,11908.99,32296.232
2026-06-15 02:00:00,17906.762,4084.5112,11546.679,31488.906
2026-06-15 03:00:00,17441.836,3980.7764,11103.911,30498.479
2026-06-15 04:00:00,17428.152,3942.4229,10970.431,30142.172
2026-06-15 05:00:00,17794.547,4035.723,11396.24,30999.484
2026-06-15 06:00:00,18505.145,4136.3335,12266.679,32621.08
2026-06-15 07:00:00,19437.498,4218.2324,13322.277,34817.312
2026-06-15 08:00:00,19743.658,4295.918,14011.03,36270.07
2026-06-15 09:00:00,19525.785,4231.743,13984.959,36236.7
2026-06-15 10:00:00,19772.676,4218.673,13688.783,36066.656
2026-06-15 11:00:00,20405.053,4300.345,13983.406,36694.273
2026-06-15 12:00:00,20984.037,4408.203,14640.636,37599.254
2026-06-15 13:00:00,21917.469,4711.382,16261.069,40183.99
2026-06-15 14:00:00,22682.318,4901.267,17476.805,42320.26
2026-06-15 15:00:00,22785.344,4873.4834,17404.52,42539.703
2026-06-15 16:00:00,22484.287,4809.9517,17180.996,42335.523
2026-06-15 17:00:00,21746.97,4618.586,16077.795,40496.816
2026-06-15 18:00:00,21509.432,4549.8164,15408.932,39548.71
2026-06-15 19:00:00,21788.34,4620.076,15748.347,40276.934
2026-06-15 20:00:00,22150.996,4744.6035,16401.666,41158.367
2026-06-15 21:00:00,22508.63,4880.97,16961.83,42130.777
2026-06-15 22:00:00,22364.014,4837.9287,16582.785,41587.234
2026-06-15 23:00:00,21766.4,4641.7383,15521.856,39841.273
2026-06-16 00:00:00,20676.172,4475.976,14399.842,37481.6
2026-06-16 01:00:00,19492.139,4286.3975,13386.1455,35095.43
2026-06-16 02:00:00,19090.904,4210.0547,13039.278,34194.004
2026-06-16 03:00:00,18786.1,4155.3516,12710.034,33478.38
2026-06-16 04:00:00,18620.305,4103.8115,12360.462,32846.656
2026-06-16 05:00:00,19070.273,4222.0522,12922.111,33947.383
2026-06-16 06:00:00,19664.252,4339.8438,13554.599,35204.664
2026-06-16 07:00:00,20471.342,4423.1123,14379.395,37069.438
2026-06-16 08:00:00,20960.041,4545.839,15278.227,39011.72
2026-06-16 09:00:00,21003.314,4537.0527,15305.25,39370.168
2026-06-16 10:00:00,21237.42,4533.8857,14940.314,39113.27
2026-06-16 11:00:00,21789.662,4621.0503,15093.694,39525.203
2026-06-16 12:00:00,22422.652,4745.3867,15828.099,40556.082
2026-06-16 13:00:00,23218.709,5023.091,17230.117,42807.496
2026-06-16 14:00:00,23901.195,5214.0684,18307.055,44730.723
2026-06-16 15:00:00,24042.256,5198.0405,18341.717,45160.582
2026-06-16 16:00:00,23659.957,5121.2646,18114.803,44746.773
2026-06-16 17:00:00,22692.844,4893.686,16715.252,42364.77
2026-06-16 18:00:00,22479.127,4837.029,16156.001,41510.55
2026-06-16 19:00:00,22489.023,4865.4263,16129.356,41528.16
2026-06-16 20:00:00,22820.434,4982.97,16760.693,42457.58
2026-06-16 21:00:00,23093.262,5114.2773,17333.418,43304.965
2026-06-16 22:00:00,22975.018,5055.9707,17121.818,42997.59
2026-06-16 23:00:00,22323.316,4855.2007,16072.299,41098.76
2026-06-17 00:00:00,21165.045,4661.613,14946.96,38750.453
2026-06-17 01:00:00,20105.49,4488.445,13978.716,36552.375
2026-06-17 02:00:00,19569.021,4376.881,13481.172,35348.89
2026-06-17 03:00:00,19093.865,4275.23,12949.952,34229.43
2026-06-17 04:00:00,18985.963,4234.906,12656.008,33674.34
2026-06-17 05:00:00,19259.182,4324.2896,13039.179,34361.92
2026-06-17 06:00:00,19907.865,4460.3667,13730.53,35718.0
2026-06-17 07:00:00,20762.371,4566.9634,14599.64,37697.24
2026-06-17 08:00:00,21052.867,4661.2734,15317.048,39205.645
2026-06-17 09:00:00,20898.426,4632.9336,15095.87,39023.01
2026-06-17 10:00:00,21162.982,4619.564,14716.585,38844.465
2026-06-17 11:00:00,21878.73,4712.2544,14987.514,39573.543
2026-06-17 12:00:00,22521.021,4843.953,15698.851,40629.035
2026-06-17 13:00:00,23210.973,5094.0024,16998.145,42613.77
2026-06-17 14:00:00,23802.447,5258.7773,17974.719,44360.68
2026-06-17 15:00:00,23865.59,5220.239,17992.447,44599.91
2026-06-17 16:00:00,23638.281,5155.984,17896.81,44494.816
2026-06-17 17:00:00,22663.527,4931.3916,16589.525,42153.508
2026-06-17 18:00:00,22305.057,4837.1626,15738.08,40833.08
2026-06-17 19:00:00,22388.607,4880.5947,15873.208,41079.715
2026-06-17 20:00:00,22608.912,4961.733,16432.861,41814.363
2026-06-17 21:00:00,22970.012,5088.503,17075.504,42921.355
2026-06-17 22:00:00,22743.16,5020.8516,16659.135,42190.65
2026-06-17 23:00:00,22068.799,4793.697,15578.435,40318.887
2026-06-18 00:00:00,20944.08,4602.872,14409.539,37904.504
2026-06-18 01:00:00,19958.344,4458.9053,13525.155,35846.63
2026-06-18 02:00:00,19452.76,4350.05,13013.933,34694.742
2026-06-18 03:00:00,18944.158,4255.016,12543.798,33612.3
2026-06-18 04:00:00,18908.207,4223.5894,12310.544,33242.9
2026-06-18 05:00:00,19133.58,4304.2256,12662.302,33828.082
2026-06-18 06:00:00,19771.332,4413.6562,13439.821,35338.543
2026-06-18 07:00:00,20453.75,4501.571,14230.055,37005.008
2026-06-18 08:00:00,20879.14,4648.074,15084.14,38789.887
2026-06-18 09:00:00,20906.535,4649.345,15267.718,39275.945
2026-06-18 10:00:00,21100.168,4626.8516,14869.979,39001.977
2026-06-18 11:00:00,21790.277,4756.395,15325.637,39849.445
2026-06-18 12:00:00,22298.139,4843.4785,15876.715,40593.008
2026-06-18 13:00:00,22991.45,5106.5015,17186.303,42596.02
2026-06-18 14:00:00,23611.94,5266.902,18217.045,44425.812
2026-06-18 15:00:00,23799.465,5245.5522,18277.738,44872.207
2026-06-18 16:00:00,23492.37,5168.66,18100.842,44686.14
2026-06-18 17:00:00,22486.676,4929.9585,16798.982,42333.04
2026-06-18 18:00:00,22176.47,4837.121,15951.275,41087.93
2026-06-18 19:00:00,22311.22,4884.3037,16137.615,41409.27
2026-06-18 20:00:00,22492.695,4953.065,16460.764,41857.273
2026-06-18 21:00:00,22832.398,5072.0063,17007.447,42787.53
2026-06-18 22:00:00,22464.031,4965.0356,16431.518,41796.332
2026-06-18 23:00:00,21839.041,4761.2915,15435.426,40045.34
2026-06-19 00:00:00,20866.992,4595.735,14388.495,37926.723
2026-06-19 01:00:00,19734.145,4401.879,13297.452,35507.816
2026-06-19 02:00:00,19290.855,4297.7603,12937.223,34563.68
2026-06-19 03:00:00,18870.701,4210.01,12531.648,33625.688
2026-06-19 04:00:00,18800.363,4178.306,12332.268,33159.582
2026-06-19 05:00:00,19175.469,4285.1064,12911.432,34146.81
2026-06-19 06:00:00,19665.283,4377.821,13530.591,35277.17
2026-06-19 07:00:00,20444.828,4472.047,14374.462,37103.004
2026-06-19 08:00:00,20733.816,4607.2817,15263.463,38762.15
2026-06-19 09:00:00,20744.824,4613.5728,15462.9795,39226.203
2026-06-19 10:00:00,20851.152,4592.9106,15003.731,38753.742
2026-06-19 11:00:00,21381.42,4685.316,15263.024,39310.453
2026-06-19 12:00:00,22088.479,4832.36,16106.427,40541.703
2026-06-19 13:00:00,22746.896,5087.0796,17447.52,42564.97
2026-06-19 14:00:00,23464.812,5268.3687,18567.018,44632.195
2026-06-19 15:00:00,23554.107,5256.612,18620.18,44909.7
2026-06-19 16:00:00,23251.066,5177.716,18430.58,44738.03
2026-06-19 17:00:00,22264.705,4936.302,17109.998,42344.023
2026-06-19 18:00:00,21997.135,4857.4067,16320.602,41193.938
2026-06-19 19:00:00,22048.63,4867.871,16326.595,41273.887
2026-06-19 20:00:00,22149.172,4917.6274,16636.275,41592.113
2026-06-19 21:00:00,22535.057,5046.752,17249.068,42666.246
2026-06-19 22:00:00,22386.197,4979.6323,16816.938,42048.242
2026-06-19 23:00:00,21876.344,4787.6167,15860.438,40492.41
2026-06-20 00:00:00,20651.389,4572.9316,14572.467,37873.637
2026-06-20 01:00:00,19604.254,4407.1323,13525.79,35580.36
2026-06-20 02:00:00,19318.729,4336.6826,13385.19,35037.16
2026-06-20 03:00:00,18854.055,4252.0537,12974.685,34086.1
2026-06-20 04:00:00,18762.549,4219.886,12723.495,33583.07
2026-06-20 05:00:00,19028.992,4295.5293,13089.507,34288.64
2026-06-20 06:00:00,19656.098,4422.1885,13753.013,35579.742
2026-06-20 07:00:00,20174.213,4478.4575,14382.494,36886.25
2026-06-20 08:00:00,20360.77,4581.9106,15057.473,38187.836
2026-06-20 09:00:00,20087.451,4534.9194,14888.939,37917.297
2026-06-20 10:00:00,20109.137,4495.84,14345.14,37231.395
2026-06-20 11:00:00,20590.799,4579.6943,14535.814,37623.12
2026-06-20 12:00:00,21112.209,4674.8184,15045.903,38310.367
2026-06-20 13:00:00,21770.17,4927.8955,16341.207,40288.332
2026-06-20 14:00:00,22279.574,5080.0894,17249.7,41764.473
2026-06-20 15:00:00,22264.895,5018.5747,17061.07,41755.855
2026-06-20 16:00:00,21893.752,4939.2217,16845.3,41374.312
2026-06-20 17:00:00,20972.412,4713.2637,15427.05,38985.21
2026-06-20 18:00:00,20746.158,4613.286,14690.153,37988.516
2026-06-20 19:00:00,20948.273,4676.743,14926.42,38481.516
2026-06-20 20:00:00,21253.44,4774.054,15492.605,39296.97
2026-06-20 21:00:00,21762.543,4926.4146,16270.208,40752.25
2026-06-20 22:00:00,21846.756,4892.6807,16246.137,40880.84
2026-06-20 23:00:00,21418.89,4706.032,15398.951,39556.625
2026-06-21 00:00:00,20376.424,4543.645,14338.533,37333.547
2026-06-21 01:00:00,19393.14,4386.117,13487.657,35351.39
2026-06-21 02:00:00,18963.605,4298.802,13143.241,34455.812
2026-06-21 03:00:00,18353.414,4190.4097,12557.673,33216.33
2026-06-21 04:00:00,18023.832,4095.5308,11968.987,32101.762
2026-06-21 05:00:00,18030.074,4120.65,11973.879,32154.768
2026-06-21 06:00:00,18414.604,4180.865,12283.455,32810.055
2026-06-21 07:00:00,18688.906,4169.5854,12358.533,33227.9
2026-06-21 08:00:00,18430.633,4173.8765,12372.715,33291.473
2026-06-21 09:00:00,18055.154,4104.7524,11839.32,32463.986
2026-06-21 10:00:00,17961.107,4009.5652,11078.46,31443.605
2026-06-21 11:00:00,18435.59,4083.5398,11233.16,31787.926
2026-06-21 12:00:00,18951.357,4165.4214,11746.31,32402.95
2026-06-21 13:00:00,19655.3,4406.2627,13085.3,34457.27
2026-06-21 14:00:00,20333.049,4574.6206,14161.367,36408.234
2026-06-21 15:00:00,20581.965,4569.8213,14355.234,37042.04
2026-06-21 16:00:00,20276.518,4474.4824,14192.827,36893.867
2026-06-21 17:00:00,19544.791,4297.7417,13277.898,35228.63
2026-06-21 18:00:00,19473.42,4260.53,12836.012,34732.824
2026-06-21 19:00:00,19886.531,4353.2183,13395.051,35811.63
2026-06-21 20:00:00,20308.742,4493.956,14101.411,36882.688
2026-06-21 21:00:00,20767.094,4657.8315,14866.531,38229.19
2026-06-21 22:00:00,20704.342,4624.6416,14574.065,37891.945
2026-06-21 23:00:00,20046.582,4420.5015,13488.044,36026.21
2026-06-22 00:00:00,18983.363,4236.4023,12333.062,33774.223
2026-06-22 01:00:00,18006.285,4097.138,11451.655,31697.162
2026-06-22 02:00:00,17748.762,4031.7058,11328.951,31208.799
2026-06-22 03:00:00,17338.56,3944.3193,10949.178,30266.035
2026-06-22 04:00:00,17452.105,3928.8916,10940.194,30253.455
2026-06-22 05:00:00,17884.287,4025.571,11480.984,31273.062
2026-06-22 06:00:00,18497.656,4092.3433,12141.311,32566.174
2026-06-22 07:00:00,19387.834,4189.8003,13143.684,34673.293
2026-06-22 08:00:00,19800.508,4284.7207,14041.357,36457.07
2026-06-22 09:00:00,19659.838,4222.0054,13963.025,36461.02
2026-06-22 10:00:00,19865.895,4207.4985,13652.792,36232.523
2026-06-22 11:00:00,20438.629,4281.7393,13899.404,36780.9
2026-06-22 12:00:00,21185.617,4409.678,14657.933,38013.89
2026-06-22 13:00:00,21924.252,4689.0776,16119.943,40166.98
2026-06-22 14:00:00,22624.41,4876.7363,17194.35,42130.55
2026-06-22 15:00:00,23005.82,4895.7593,17514.455,42999.75
2026-06-22 16:00:00,22625.54,4805.5386,17275.154,42723.562
2026-06-22 17:00:00,21824.627,4598.2705,16076.854,40674.11
2026-06-22 18:00:00,21576.324,4518.4346,15332.765,39671.27
2026-06-22 19:00:00,21697.07,4581.693,15491.045,39927.832
2026-06-22 20:00:00,22180.441,4718.0117,16163.432,41004.598
2026-06-22 21:00:00,22485.408,4845.8574,16769.219,42023.99
2026-06-22 22:00:00,22422.348,4832.66,16502.473,41680.777
2026-06-22 23:00:00,21771.29,4612.1157,15433.471,39799.797
2026-06-23 00:00:00,20595.098,4428.517,14197.241,37344.64
2026-06-23 01:00:00,19569.627,4277.273,13298.816,35202.617
2026-06-23 02:00:00,19108.332,4191.2,12908.571,34256.42
2026-06-23 03:00:00,18892.09,4136.248,12766.58,33836.96
2026-06-23 04:00:00,18844.738,4116.388,12514.221,33360.973
2026-06-23 05:00:00,19182.49,4232.3267,12960.714,34219.41
2026-06-23 06:00:00,19914.842,4366.817,13789.164,35870.69
2026-06-23 07:00:00,20707.885,4448.545,14554.073,37652.945
2026-06-23 08:00:00,21138.908,4568.654,15484.811,39540.484
2026-06-23 09:00:00,21220.457,4562.8193,15479.506,39882.28
2026-06-23 10:00:00,21387.979,4547.5923,15067.821,39514.805
2026-06-23 11:00:00,22004.105,4642.6997,15274.714,40093.25
2026-06-23 12:00:00,22570.871,4766.254,15836.547,40840.92
2026-06-23 13:00:00,23281.838,5042.8633,17205.17,42918.754
2026-06-23 14:00:00,23847.902,5192.2407,18173.303,44658.527
2026-06-23 15:00:00,23938.727,5158.1865,18099.953,44864.473
2026-06-23 16:00:00,23632.383,5099.619,17960.277,44679.047
2026-06-23 17:00:00,22832.719,4911.033,16784.422,42657.84
2026-06-23 18:00:00,22400.574,4811.826,15900.971,41279.17
2026-06-23 19:00:00,22554.156,4869.6826,16198.333,41761.965
2026-06-23 20:00:00,22815.95,4967.1978,16665.352,42411.555
2026-06-23 21:00:00,23175.172,5103.733,17311.107,43467.406
2026-06-23 22:00:00,22950.77,5035.843,16903.582,42814.02
2026-06-23 23:00:00,22299.459,4828.447,15859.185,40987.887
2026-06-24 00:00:00,21130.783,4619.4536,14662.692,38516.56
2026-06-24 01:00:00,20060.412,4472.537,13768.686,36371.34
2026-06-24 02:00:00,19556.709,4368.355,13292.1045,35251.39
2026-06-24 03:00:00,19213.404,4292.786,13000.609,34506.047
2026-06-24 04:00:00,19330.373,4292.2427,12959.228,34463.105
2026-06-24 05:00:00,19493.537,4371.0806,13169.118,34832.676
2026-06-24 06:00:00,20044.045,4475.2163,13739.405,35978.547
2026-06-24 07:00:00,20891.713,4573.5654,14606.241,37928.62
2026-06-24 08:00:00,21135.863,4675.6255,15198.41,39255.543
2026-06-24 09:00:00,21023.29,4657.8457,15043.604,39192.312
2026-06-24 10:00:00,21292.338,4644.7915,14647.837,39033.086
2026-06-24 11:00:00,21777.674,4718.33,14721.692,39268.133
2026-06-24 12:00:00,22247.266,4804.1187,15148.307,39784.508
2026-06-24 13:00:00,23205.873,5096.2627,16766.227,42415.324
2026-06-24 14:00:00,23755.31,5253.2886,17715.877,44037.945
2026-06-24 15:00:00,23934.646,5240.9067,17826.744,44487.496
2026-06-24 16:00:00,23595.613,5151.6533,17544.998,44075.773
2026-06-24 17:00:00,22797.893,4952.8394,16440.438,42137.676
2026-06-24 18:00:00,22378.688,4846.7856,15584.904,40798.934
2026-06-24 19:00:00,22503.885,4895.157,15766.256,41122.42
2026-06-24 20:00:00,22705.775,4991.837,16278.641,41740.438
2026-06-24 21:00:00,23050.717,5112.2017,16922.604,42827.18
2026-06-24 22:00:00,22862.822,5029.178,16510.604,42197.824
2026-06-24 23:00:00,22176.145,4820.1143,15361.279,40228.62
2026-06-25 00:00:00,20978.377,4612.561,14148.137,37706.96
2026-06-25 01:00:00,20093.436,4475.312,13369.939,35919.66
2026-06-25 02:00:00,19684.795,4389.712,13072.548,35038.133
2026-06-25 03:00:00,19266.371,4307.746,12610.687,34051.293
2026-06-25 04:00:00,19239.559,4269.418,12428.97,33725.836
2026-06-25 05:00:00,19485.82,4357.703,12925.577,34458.81
2026-06-25 06:00:00,20042.393,4466.7046,13511.101,35614.54
2026-06-25 07:00:00,20854.666,4603.842,14472.522,37665.543
2026-06-25 08:00:00,21208.143,4709.9565,15239.716,39297.69
2026-06-25 09:00:00,21088.605,4696.0225,15204.702,39400.99
2026-06-25 10:00:00,21270.871,4681.749,14786.778,39140.832
2026-06-25 11:00:00,21885.104,4768.86,15095.056,39774.51
2026-06-25 12:00:00,22488.352,4886.943,15765.647,40692.66
2026-06-25 13:00:00,23236.293,5148.686,17168.562,42850.39
2026-06-25 14:00:00,23898.312,5320.119,18225.486,44764.22
2026-06-25 15:00:00,24008.822,5291.634,18238.22,45044.02
2026-06-25 16:00:00,23709.795,5207.1826,18028.346,44833.223
2026-06-25 17:00:00,22847.959,4993.9854,16838.852,42714.96
2026-06-25 18:00:00,22581.223,4915.976,16108.542,41641.402
2026-06-25 19:00:00,22674.955,4938.5586,16221.405,41905.277
2026-06-25 20:00:00,22945.352,5036.398,16721.781,42523.105
2026-06-25 21:00:00,23244.307,5146.7354,17219.707,43418.957
2026-06-25 22:00:00,23079.967,5090.9614,16796.064,42824.184
2026-06-25 23:00:00,22445.967,4868.0576,15769.038,41054.93
2026-06-26 00:00:00,21163.098,4642.4014,14528.201,38394.85
2026-06-26 01:00:00,20296.627,4511.833,13787.478,36596.39
2026-06-26 02:00:00,19639.088,4368.4175,13112.212,35150.527
2026-06-26 03:00:00,19187.645,4269.9956,12655.74,34098.68
2026-06-26 04:00:00,19166.453,4250.5454,12559.486,33833.23
2026-06-26 05:00:00,19475.285,4331.7817,12987.721,34630.336
2026-06-26 06:00:00,19893.852,4415.7163,13519.83,35556.215
2026-06-26 07:00:00,20706.176,4526.0005,14473.119,37504.793
2026-06-26 08:00:00,20940.557,4644.7217,15387.468,39200.105
2026-06-26 09:00:00,20803.336,4616.526,15349.444,39270.105
2026-06-26 10:00:00,21304.516,4653.001,15393.522,39797.113
2026-06-26 11:00:00,21731.78,4751.967,15532.101,40016.703
2026-06-26 12:00:00,22353.777,4862.459,16227.503,41053.766
2026-06-26 13:00:00,23101.559,5154.373,17612.47,43178.535
2026-06-26 14:00:00,23582.729,5289.527,18439.377,44648.168
2026-06-26 15:00:00,23777.03,5291.6494,18615.527,45242.633
2026-06-26 16:00:00,23387.812,5182.2104,18315.465,44796.086
2026-06-26 17:00:00,22478.809,4954.798,17090.705,42592.062
2026-06-26 18:00:00,22207.22,4868.2183,16385.518,41460.94
2026-06-26 19:00:00,22157.664,4887.9233,16250.8955,41269.855
2026-06-26 20:00:00,22390.668,4961.647,16631.688,41831.676
2026-06-26 21:00:00,22724.537,5073.2573,17266.516,42898.52
2026-06-26 22:00:00,22515.29,4984.2437,16765.379,42187.168
2026-06-26 23:00:00,22098.256,4816.9263,15893.931,40766.074
2026-06-27 00:00:00,21155.379,4654.021,14923.783,38847.598
2026-06-27 01:00:00,20120.229,4488.54,13948.425,36570.355
2026-06-27 02:00:00,19496.99,4357.3154,13295.528,35125.465
2026-06-27 03:00:00,18988.395,4262.784,12894.8545,34098.297
2026-06-27 04:00:00,18891.295,4237.8735,12602.197,33621.08
2026-06-27 05:00:00,19270.105,4351.8076,13220.992,34650.332
2026-06-27 06:00:00,19759.102,4442.503,13731.252,35713.1
2026-06-27 07:00:00,20364.2,4522.166,14416.293,37136.953
2026-06-27 08:00:00,20577.541,4626.5522,15243.528,38660.586
2026-06-27 09:00:00,20258.213,4585.291,15055.909,38331.277
2026-06-27 10:00:00,20472.547,4573.2314,14759.686,38110.688
2026-06-27 11:00:00,20856.475,4630.696,14793.693,38209.395
2026-06-27 12:00:00,21307.775,4726.8584,15232.535,38760.195
2026-06-27 13:00:00,21958.139,4974.8687,16506.818,40641.555
2026-06-27 14:00:00,22404.299,5094.998,17204.928,41897.38
2026-06-27 15:00:00,22494.92,5083.6953,17239.49,42174.96
2026-06-27 16:00:00,22081.96,4988.094,16984.785,41741.555
2026-06-27 17:00:00,21164.812,4754.755,15693.606,39441.16
2026-06-27 18:00:00,20920.805,4657.423,14797.402,38168.89
2026-06-27 19:00:00,20965.291,4681.0063,14771.544,38237.566
2026-06-27 20:00:00,21279.271,4770.3154,15342.938,39143.81
2026-06-27 21:00:00,21920.285,4952.7554,16320.593,40930.66
2026-06-27 22:00:00,21853.73,4897.397,16056.793,40640.2
2026-06-27 23:00:00,21596.033,4763.0547,15414.523,39689.336
2026-06-28 00:00:00,20506.701,4572.4517,14311.623,37433.9
2026-06-28 01:00:00,19489.02,4413.4624,13407.943,35288.996
2026-06-28 02:00:00,19104.809,4323.9976,13060.127,34526.95
2026-06-28 03:00:00,18554.174,4221.006,12575.573,33390.914
2026-06-28 04:00:00,18325.465,4160.1763,12224.328,32695.082
2026-06-28 05:00:00,18493.28,4222.321,12437.82,33095.637
2026-06-28 06:00:00,18587.412,4234.6016,12368.371,33046.312
2026-06-28 07:00:00,18980.54,4248.0522,12656.445,33811.723
2026-06-28 08:00:00,18694.77,4243.034,12697.174,33904.895
2026-06-28 09:00:00,18328.67,4147.8413,12226.939,33202.387
2026-06-28 10:00:00,18296.322,4074.645,11597.29,32370.865
2026-06-28 11:00:00,18488.328,4087.719,11316.212,31910.143
2026-06-28 12:00:00,18965.639,4167.728,11756.033,32459.85
2026-06-28 13:00:00,19676.783,4418.7817,13098.104,34492.438
2026-06-28 14:00:00,20309.045,4580.921,14125.314,36238.754
2026-06-28 15:00:00,20497.805,4559.505,14227.307,36766.176
2026-06-28 16:00:00,20353.322,4512.9614,14354.806,37039.617
2026-06-28 17:00:00,19617.053,4324.135,13455.698,35429.895
2026-06-28 18:00:00,19631.133,4295.9688,13079.04,35024.656
2026-06-28 19:00:00,19764.467,4364.148,13271.956,35437.426
2026-06-28 20:00:00,20324.44,4506.4883,14072.04,36847.863
2026-06-28 21:00:00,20853.13,4682.4536,14907.217,38356.78
2026-06-28 22:00:00,20865.953,4665.1875,14786.921,38279.45
2026-06-28 23:00:00,20440.016,4507.523,13903.928,36884.926
2026-06-29 00:00:00,19510.023,4367.1553,12892.575,34882.883
2026-06-29 01:00:00,18464.686,4210.4536,11972.9795,32678.186
2026-06-29 02:00:00,18001.9,4104.3677,11514.01,31635.861
2026-06-29 03:00:00,17597.87,4025.7498,11220.967,30769.594
2026-06-29 04:00:00,17556.08,3980.4897,11058.446,30437.074
2026-06-29 05:00:00,18009.059,4077.0872,11642.273,31507.246
2026-06-29 06:00:00,18758.613,4172.876,12479.957,33174.54
2026-06-29 07:00:00,19566.156,4262.777,13341.965,35020.1
2026-06-29 08:00:00,19858.37,4326.2446,14183.539,36664.445
2026-06-29 09:00:00,19691.803,4267.9746,14068.238,36608.71
2026-06-29 10:00:00,20007.557,4250.786,13825.977,36565.17
2026-06-29 11:00:00,20648.303,4336.355,14199.708,37331.535
2026-06-29 12:00:00,21161.912,4431.3926,14684.555,37992.688
2026-06-29 13:00:00,22063.9,4727.4526,16272.828,40500.754
2026-06-29 14:00:00,22576.904,4875.1055,17082.65,41943.605
2026-06-29 15:00:00,23016.93,4901.4507,17525.07,43016.285
2026-06-29 16:00:00,22571.135,4812.704,17213.586,42511.168
2026-06-29 17:00:00,21816.89,4628.0693,16174.014,40704.266
2026-06-29 18:00:00,21605.979,4562.248,15414.481,39659.11
2026-06-29 19:00:00,21831.371,4638.2,15666.484,40172.605
2026-06-29 20:00:00,22126.758,4746.6777,16214.554,40976.1
2026-06-29 21:00:00,22491.047,4865.4272,16758.227,42009.305
2026-06-29 22:00:00,22388.79,4840.204,16509.857,41661.375
2026-06-29 23:00:00,21742.062,4638.006,15387.385,39772.2
2026-06-30 00:00:00,20731.635,4476.9175,14398.235,37690.043
2026-06-30 01:00:00,19677.467,4321.0957,13423.134,35446.188
2026-06-30 02:00:00,19245.93,4238.0454,13024.437,34457.984
2026-06-30 03:00:00,18844.205,4164.147,12701.485,33616.54
2026-06-30 04:00:00,18705.014,4119.967,12474.719,33099.445
2026-06-30 05:00:00,19177.043,4250.595,12989.013,34191.14
2026-06-30 06:00:00,19881.197,4373.419,13740.73,35741.445
2026-06-30 07:00:00,20720.06,4474.5493,14588.482,37681.406
2026-06-30 08:00:00,21067.215,4575.3613,15447.003,39409.07
2026-06-30 09:00:00,21029.762,4557.5205,15370.717,39551.332
2026-06-30 10:00:00,21306.93,4540.949,15033.905,39377.207
2026-06-30 11:00:00,21933.078,4655.575,15263.67,39975.48
2026-06-30 12:00:00,22407.756,4750.35,15735.655,40597.156
2026-06-30 13:00:00,23332.885,5061.3257,17318.152,43172.293
2026-06-30 14:00:00,23874.602,5215.343,18130.828,44629.125
2026-06-30 15:00:00,24105.66,5207.712,18340.752,45269.344
2026-06-30 16:00:00,23740.195,5133.503,18108.303,44925.133
2026-06-30 17:00:00,22744.91,4905.193,16743.66,42465.348
2026-06-30 18:00:00,22383.646,4828.2983,15934.659,41159.285
2026-06-30 19:00:00,22577.002,4905.527,16239.888,41698.836
2026-06-30 20:00:00,22833.768,5004.05,16679.496,42336.293
2026-06-30 21:00:00,23142.08,5125.3145,17274.582,43315.96
2026-06-30 22:00:00,22903.398,5049.3687,16871.172,42641.3
2026-06-30 23:00:00,22340.648,4858.85,15941.986,41049.957
2026-07-01 00:00:00,21262.951,4678.109,14832.358,38739.277
2026-07-01 01:00:00,20105.693,4496.522,13767.695,36284.516
2026-07-01 02:00:00,19723.041,4410.838,13482.222,35509.39
2026-07-01 03:00:00,19177.064,4306.8438,12913.69,34229.168
2026-07-01 04:00:00,19037.012,4262.3516,12607.807,33610.098
2026-07-01 05:00:00,19489.482,4387.6587,13212.533,34739.617
2026-07-01 06:00:00,20034.598,4490.946,13783.285,35895.367
2026-07-01 07:00:00,20855.484,4588.079,14583.656,37767.656
2026-07-01 08:00:00,21209.426,4699.1904,15301.882,39367.645
2026-07-01 09:00:00,21183.451,4686.564,15254.344,39551.203
2026-07-01 10:00:00,21503.297,4689.2285,14907.821,39424.445
2026-07-01 11:00:00,21930.752,4753.1104,14897.741,39552.105
2026-07-01 12:00:00,22509.535,4860.318,15450.708,40359.83
2026-07-01 13:00:00,23133.547,5091.138,16686.564,42218.83
2026-07-01 14:00:00,23761.81,5260.437,17646.902,43880.457
2026-07-01 15:00:00,23943.492,5235.317,17770.695,44403.844
2026-07-01 16:00:00,23674.656,5174.851,17664.906,44254.52
2026-07-01 17:00:00,22674.234,4928.884,16384.22,41856.074
2026-07-01 18:00:00,22378.87,4846.5293,15657.906,40747.754
2026-07-01 19:00:00,22410.133,4877.353,15803.712,40935.844
2026-07-01 20:00:00,22629.367,4969.268,16257.302,41528.258
2026-07-01 21:00:00,22993.516,5091.5977,16920.303,42696.543
2026-07-01 22:00:00,22817.277,5033.575,16536.895,42091.44
