,MB_MW,MT_MW,MN_MW,HT_MW
2026-03-26 12:00:00,14859.67,2916.174,12979.996,30643.37
2026-03-26 13:00:00,14860.822,2916.4417,12981.053,30645.623
2026-03-26 14:00:00,14860.799,2916.4365,12981.031,30645.578
2026-03-26 15:00:00,14860.605,2916.3918,12980.855,30645.201
2026-03-26 16:00:00,14859.095,2916.0413,12979.472,30642.248
2026-03-26 17:00:00,14856.817,2915.513,12977.386,30637.795
2026-03-26 18:00:00,14855.263,2915.1519,12975.96,30634.752
2026-03-26 19:00:00,14853.8125,2914.8154,12974.632,30631.916
2026-03-26 20:00:00,14853.418,2914.7236,12974.27,30631.145
2026-03-26 21:00:00,14852.269,2914.4565,12973.216,30628.896
2026-03-26 22:00:00,14851.365,2914.2466,12972.388,30627.129
2026-03-26 23:00:00,14850.686,2914.0886,12971.765,30625.799
2026-03-27 00:00:00,14851.296,2914.2302,12972.323,30626.992
2026-03-27 01:00:00,14851.38,2914.2495,12972.399,30627.154
2026-03-27 02:00:00,14851.182,2914.2034,12972.218,30626.768
2026-03-27 03:00:00,14851.898,2914.3696,12972.875,30628.17
2026-03-27 04:00:00,14852.337,2914.4714,12973.276,30629.025
2026-03-27 05:00:00,14854.268,2914.9192,12975.045,30632.8
2026-03-27 06:00:00,14856.708,2915.4856,12977.28,30637.574
2026-03-27 07:00:00,14859.012,2916.0203,12979.392,30642.08
2026-03-27 08:00:00,14860.487,2916.3628,12980.743,30644.965
2026-03-27 09:00:00,14859.877,2916.2214,12980.185,30643.773
2026-03-27 10:00:00,14858.557,2915.9153,12978.976,30641.191
2026-03-27 11:00:00,14858.123,2915.815,12978.579,30640.344
2026-03-27 12:00:00,14858.989,2916.016,12979.373,30642.04
2026-03-27 13:00:00,14860.142,2916.2837,12980.429,30644.293
2026-03-27 14:00:00,14860.118,2916.2786,12980.408,30644.248
2026-03-27 15:00:00,14859.926,2916.234,12980.232,30643.871
2026-03-27 16:00:00,14858.414,2915.8833,12978.848,30640.916
2026-03-27 17:00:00,14856.138,2915.355,12976.762,30636.465
2026-03-27 18:00:00,14854.582,2914.994,12975.337,30633.422
2026-03-27 19:00:00,14853.132,2914.6575,12974.008,30630.586
2026-03-27 20:00:00,14852.737,2914.5657,12973.646,30629.812
2026-03-27 21:00:00,14851.588,2914.2986,12972.592,30627.564
2026-03-27 22:00:00,14850.685,2914.0886,12971.764,30625.797
2026-03-27 23:00:00,14850.004,2913.9304,12971.14,30624.465
2026-03-28 00:00:00,14850.614,2914.072,12971.699,30625.658
2026-03-28 01:00:00,14850.698,2914.0913,12971.775,30625.822
2026-03-28 02:00:00,14850.5,2914.0454,12971.594,30625.436
2026-03-28 03:00:00,14851.217,2914.2117,12972.25,30626.836
2026-03-28 04:00:00,14851.655,2914.3132,12972.651,30627.693
2026-03-28 05:00:00,14853.586,2914.7612,12974.42,30631.469
2026-03-28 06:00:00,14856.026,2915.3276,12976.656,30636.242
2026-03-28 07:00:00,14858.331,2915.8623,12978.768,30640.748
2026-03-28 08:00:00,14859.806,2916.2048,12980.119,30643.633
2026-03-28 09:00:00,14859.195,2916.0635,12979.561,30642.441
2026-03-28 10:00:00,14857.876,2915.7573,12978.352,30639.86
2026-03-28 11:00:00,14857.442,2915.657,12977.955,30639.012
2026-03-28 12:00:00,14858.309,2915.8582,12978.749,30640.707
2026-03-28 13:00:00,14859.461,2916.1257,12979.806,30642.96
2026-03-28 14:00:00,14859.4375,2916.1206,12979.784,30642.916
2026-03-28 15:00:00,14859.245,2916.0762,12979.608,30642.541
2026-03-28 16:00:00,14857.734,2915.7256,12978.225,30639.586
2026-03-28 17:00:00,14855.457,2915.197,12976.139,30635.133
2026-03-28 18:00:00,14853.901,2914.836,12974.713,30632.09
2026-03-28 19:00:00,14852.451,2914.4993,12973.384,30629.254
2026-03-28 20:00:00,14852.057,2914.4075,12973.022,30628.482
2026-03-28 21:00:00,14850.906,2914.1404,12971.968,30626.232
2026-03-28 22:00:00,14850.003,2913.9304,12971.14,30624.465
2026-03-28 23:00:00,14849.322,2913.7725,12970.516,30623.133
2026-03-29 00:00:00,14849.934,2913.9138,12971.074,30624.326
2026-03-29 01:00:00,14850.017,2913.933,12971.151,30624.49
2026-03-29 02:00:00,14849.818,2913.8872,12970.97,30624.102
2026-03-29 03:00:00,14850.535,2914.0535,12971.626,30625.504
2026-03-29 04:00:00,14850.974,2914.155,12972.027,30626.361
2026-03-29 05:00:00,14852.904,2914.603,12973.796,30630.135
2026-03-29 06:00:00,14855.345,2915.1694,12976.032,30634.908
2026-03-29 07:00:00,14857.649,2915.704,12978.143,30639.414
2026-03-29 08:00:00,14859.125,2916.0466,12979.495,30642.3
2026-03-29 09:00:00,14858.515,2915.9053,12978.937,30641.11
2026-03-29 10:00:00,14857.194,2915.599,12977.728,30638.527
2026-03-29 11:00:00,14856.761,2915.4988,12977.331,30637.682
2026-03-29 12:00:00,14857.628,2915.7002,12978.125,30639.375
2026-03-29 13:00:00,14858.78,2915.9678,12979.182,30641.63
2026-03-29 14:00:00,14858.757,2915.9626,12979.161,30641.586
2026-03-29 15:00:00,14858.564,2915.9182,12978.985,30641.21
2026-03-29 16:00:00,14857.054,2915.5676,12977.601,30638.256
2026-03-29 17:00:00,14854.776,2915.039,12975.515,30633.803
2026-03-29 18:00:00,14853.221,2914.678,12974.09,30630.76
2026-03-29 19:00:00,14851.7705,2914.3413,12972.761,30627.924
2026-03-29 20:00:00,14851.376,2914.2495,12972.398,30627.15
2026-03-29 21:00:00,14850.226,2913.9824,12971.344,30624.9
2026-03-29 22:00:00,14849.321,2913.7725,12970.516,30623.133
2026-03-29 23:00:00,14848.642,2913.6143,12969.892,30621.8
2026-03-30 00:00:00,14849.252,2913.7559,12970.45,30622.994
2026-03-30 01:00:00,14849.335,2913.775,12970.526,30623.156
2026-03-30 02:00:00,14849.137,2913.729,12970.345,30622.77
2026-03-30 03:00:00,14849.854,2913.8953,12971.002,30624.17
2026-03-30 04:00:00,14850.292,2913.997,12971.403,30625.027
2026-03-30 05:00:00,14852.223,2914.4448,12973.172,30628.803
2026-03-30 06:00:00,14854.663,2915.0112,12975.407,30633.576
2026-03-30 07:00:00,14856.968,2915.5461,12977.519,30638.082
2026-03-30 08:00:00,14858.443,2915.8887,12978.871,30640.969
2026-03-30 09:00:00,14857.833,2915.7473,12978.3125,30639.775
2026-03-30 10:00:00,14856.514,2915.4412,12977.104,30637.195
2026-03-30 11:00:00,14856.08,2915.3408,12976.707,30636.35
2026-03-30 12:00:00,14856.946,2915.542,12977.502,30638.045
2026-03-30 13:00:00,14858.1,2915.8098,12978.559,30640.299
2026-03-30 14:00:00,14858.077,2915.8047,12978.538,30640.256
2026-03-30 15:00:00,14857.885,2915.7603,12978.361,30639.879
2026-03-30 16:00:00,14856.373,2915.4097,12976.978,30636.924
2026-03-30 17:00:00,14854.096,2914.881,12974.892,30632.47
2026-03-30 18:00:00,14852.54,2914.52,12973.466,30629.428
2026-03-30 19:00:00,14851.09,2914.1833,12972.137,30626.592
2026-03-30 20:00:00,14850.695,2914.0916,12971.774,30625.818
2026-03-30 21:00:00,14849.545,2913.8245,12970.721,30623.568
2026-03-30 22:00:00,14848.641,2913.6145,12969.892,30621.8
2026-03-30 23:00:00,14847.96,2913.4563,12969.268,30620.469
2026-03-31 00:00:00,14848.57,2913.5977,12969.826,30621.66
2026-03-31 01:00:00,14848.653,2913.617,12969.902,30621.824
2026-03-31 02:00:00,14848.455,2913.5708,12969.721,30621.436
2026-03-31 03:00:00,14849.172,2913.737,12970.377,30622.838
2026-03-31 04:00:00,14849.61,2913.8389,12970.778,30623.695
2026-03-31 05:00:00,14851.541,2914.2869,12972.547,30627.47
2026-03-31 06:00:00,14853.981,2914.8533,12974.783,30632.244
2026-03-31 07:00:00,14856.286,2915.388,12976.895,30636.75
2026-03-31 08:00:00,14857.762,2915.7305,12978.247,30639.637
2026-03-31 09:00:00,14857.152,2915.589,12977.688,30638.443
2026-03-31 10:00:00,14855.832,2915.2832,12976.4795,30635.863
2026-03-31 11:00:00,14855.399,2915.1829,12976.084,30635.018
2026-03-31 12:00:00,14856.266,2915.384,12976.878,30636.713
2026-03-31 13:00:00,14857.419,2915.6519,12977.935,30638.969
2026-03-31 14:00:00,14857.396,2915.6467,12977.914,30638.924
2026-03-31 15:00:00,14857.204,2915.6023,12977.738,30638.549
2026-03-31 16:00:00,14855.692,2915.2517,12976.3545,30635.594
2026-03-31 17:00:00,14853.415,2914.7231,12974.268,30631.14
2026-03-31 18:00:00,14851.859,2914.362,12972.843,30628.098
2026-03-31 19:00:00,14850.409,2914.0254,12971.514,30625.26
2026-03-31 20:00:00,14850.014,2913.9336,12971.15,30624.488
2026-03-31 21:00:00,14848.863,2913.6663,12970.097,30622.236
2026-03-31 22:00:00,14847.959,2913.4563,12969.268,30620.467
2026-03-31 23:00:00,14847.278,2913.298,12968.644,30619.135
2026-04-01 00:00:00,14847.889,2913.4395,12969.202,30620.328
2026-04-01 01:00:00,14847.972,2913.4587,12969.278,30620.49
2026-04-01 02:00:00,14847.773,2913.4128,12969.097,30620.104
2026-04-01 03:00:00,14848.49,2913.579,12969.753,30621.504
2026-04-01 04:00:00,14848.929,2913.6807,12970.154,30622.361
2026-04-01 05:00:00,14850.859,2914.1287,12971.923,30626.137
2026-04-01 06:00:00,14853.301,2914.695,12974.159,30630.91
2026-04-01 07:00:00,14855.6045,2915.2297,12976.2705,30635.418
2026-04-01 08:00:00,14857.081,2915.5723,12977.622,30638.305
2026-04-01 09:00:00,14856.471,2915.4312,12977.064,30637.111
2026-04-01 10:00:00,14855.151,2915.125,12975.855,30634.531
2026-04-01 11:00:00,14854.718,2915.0247,12975.46,30633.686
2026-04-01 12:00:00,14855.585,2915.226,12976.254,30635.38
2026-04-01 13:00:00,14856.738,2915.494,12977.311,30637.637
2026-04-01 14:00:00,14856.716,2915.4888,12977.29,30637.594
2026-04-01 15:00:00,14856.523,2915.4443,12977.114,30637.217
2026-04-01 16:00:00,14855.013,2915.0938,12975.73,30634.262
2026-04-01 17:00:00,14852.734,2914.5652,12973.645,30629.809
2026-04-01 18:00:00,14851.179,2914.204,12972.219,30626.766
2026-04-01 19:00:00,14849.729,2913.8674,12970.89,30623.93
2026-04-01 20:00:00,14849.333,2913.7756,12970.527,30623.156
2026-04-01 21:00:00,14848.183,2913.5083,12969.473,30620.904
2026-04-01 22:00:00,14847.278,2913.2983,12968.644,30619.135
2026-04-01 23:00:00,14846.597,2913.14,12968.019,30617.803
2026-04-02 00:00:00,14847.207,2913.2815,12968.577,30618.996
2026-04-02 01:00:00,14847.29,2913.3005,12968.653,30619.158
2026-04-02 02:00:00,14847.092,2913.2546,12968.472,30618.77
2026-04-02 03:00:00,14847.809,2913.421,12969.129,30620.172
2026-04-02 04:00:00,14848.247,2913.5225,12969.53,30621.03
2026-04-02 05:00:00,14850.178,2913.9705,12971.299,30624.805
2026-04-02 06:00:00,14852.619,2914.5369,12973.535,30629.578
2026-04-02 07:00:00,14854.924,2915.0718,12975.646,30634.084
2026-04-02 08:00:00,14856.399,2915.4143,12976.998,30636.97
2026-04-02 09:00:00,14855.79,2915.273,12976.44,30635.78
2026-04-02 10:00:00,14854.47,2914.967,12975.231,30633.2
2026-04-02 11:00:00,14854.037,2914.8667,12974.836,30632.354
2026-04-02 12:00:00,14854.904,2915.068,12975.63,30634.049
2026-04-02 13:00:00,14856.058,2915.336,12976.6875,30636.305
2026-04-02 14:00:00,14856.035,2915.3308,12976.667,30636.262
2026-04-02 15:00:00,14855.843,2915.2864,12976.491,30635.887
2026-04-02 16:00:00,14854.332,2914.9358,12975.107,30632.932
2026-04-02 17:00:00,14852.054,2914.4072,12973.0205,30628.479
2026-04-02 18:00:00,14850.498,2914.0461,12971.595,30625.436
2026-04-02 19:00:00,14849.047,2913.7095,12970.266,30622.598
2026-04-02 20:00:00,14848.652,2913.6174,12969.903,30621.824
2026-04-02 21:00:00,14847.501,2913.3503,12968.849,30619.572
2026-04-02 22:00:00,14846.597,2913.1401,12968.02,30617.803
2026-04-02 23:00:00,14845.915,2912.982,12967.395,30616.47
2026-04-03 00:00:00,14846.525,2913.1233,12967.953,30617.662
2026-04-03 01:00:00,14846.608,2913.1426,12968.029,30617.824
2026-04-03 02:00:00,14846.41,2913.0964,12967.848,30617.438
2026-04-03 03:00:00,14847.127,2913.2627,12968.504,30618.84
2026-04-03 04:00:00,14847.565,2913.3645,12968.905,30619.695
2026-04-03 05:00:00,14849.496,2913.8125,12970.674,30623.47
2026-04-03 06:00:00,14851.9375,2914.379,12972.911,30628.246
2026-04-03 07:00:00,14854.242,2914.9136,12975.021,30632.752
2026-04-03 08:00:00,14855.718,2915.256,12976.374,30635.639
2026-04-03 09:00:00,14855.108,2915.115,12975.816,30634.447
2026-04-03 10:00:00,14853.789,2914.8088,12974.607,30631.867
2026-04-03 11:00:00,14853.356,2914.7087,12974.212,30631.021
2026-04-03 12:00:00,14854.223,2914.91,12975.007,30632.717
2026-04-03 13:00:00,14855.377,2915.1777,12976.063,30634.975
2026-04-03 14:00:00,14855.3545,2915.1729,12976.043,30634.93
2026-04-03 15:00:00,14855.162,2915.1284,12975.867,30634.555
2026-04-03 16:00:00,14853.651,2914.7778,12974.483,30631.6
2026-04-03 17:00:00,14851.373,2914.2493,12972.397,30627.146
2026-04-03 18:00:00,14849.817,2913.8882,12970.972,30624.104
2026-04-03 19:00:00,14848.366,2913.5515,12969.642,30621.266
2026-04-03 20:00:00,14847.971,2913.4595,12969.279,30620.492
2026-04-03 21:00:00,14846.82,2913.1921,12968.225,30618.24
2026-04-03 22:00:00,14845.915,2912.9822,12967.3955,30616.47
2026-04-03 23:00:00,14845.234,2912.8237,12966.7705,30615.139
2026-04-04 00:00:00,14845.844,2912.965,12967.329,30616.33
2026-04-04 01:00:00,14845.927,2912.9844,12967.405,30616.492
2026-04-04 02:00:00,14845.729,2912.9382,12967.224,30616.105
2026-04-04 03:00:00,14846.445,2913.1045,12967.88,30617.506
2026-04-04 04:00:00,14846.884,2913.2063,12968.281,30618.363
2026-04-04 05:00:00,14848.814,2913.6543,12970.05,30622.139
2026-04-04 06:00:00,14851.256,2914.2207,12972.286,30626.912
2026-04-04 07:00:00,14853.561,2914.7556,12974.397,30631.42
2026-04-04 08:00:00,14855.036,2915.0981,12975.75,30634.307
2026-04-04 09:00:00,14854.427,2914.9568,12975.192,30633.115
2026-04-04 10:00:00,14853.107,2914.651,12973.983,30630.535
2026-04-04 11:00:00,14852.675,2914.5505,12973.588,30629.69
2026-04-04 12:00:00,14853.542,2914.752,12974.383,30631.387
2026-04-04 13:00:00,14854.695,2915.0198,12975.439,30633.643
2026-04-04 14:00:00,14854.674,2915.015,12975.42,30633.6
2026-04-04 15:00:00,14854.481,2914.9702,12975.244,30633.225
2026-04-04 16:00:00,14852.971,2914.6196,12973.859,30630.27
2026-04-04 17:00:00,14850.692,2914.0913,12971.773,30625.814
2026-04-04 18:00:00,14849.137,2913.7302,12970.348,30622.771
2026-04-04 19:00:00,14847.686,2913.3933,12969.019,30619.934
2026-04-04 20:00:00,14847.29,2913.3015,12968.655,30619.16
2026-04-04 21:00:00,14846.139,2913.0342,12967.601,30616.908
2026-04-04 22:00:00,14845.234,2912.824,12966.771,30615.139
2026-04-04 23:00:00,14844.553,2912.6658,12966.146,30613.805
2026-04-05 00:00:00,14845.162,2912.8071,12966.705,30614.998
2026-04-05 01:00:00,14845.245,2912.8262,12966.78,30615.16
2026-04-05 02:00:00,14845.047,2912.7803,12966.599,30614.771
2026-04-05 03:00:00,14845.764,2912.9465,12967.256,30616.174
2026-04-05 04:00:00,14846.202,2913.048,12967.657,30617.031
2026-04-05 05:00:00,14848.133,2913.496,12969.426,30620.807
2026-04-05 06:00:00,14850.574,2914.0625,12971.662,30625.58
2026-04-05 07:00:00,14852.879,2914.5974,12973.773,30630.088
2026-04-05 08:00:00,14854.355,2914.94,12975.126,30632.975
2026-04-05 09:00:00,14853.746,2914.7988,12974.568,30631.783
2026-04-05 10:00:00,14852.427,2914.4927,12973.359,30629.203
2026-04-05 11:00:00,14851.994,2914.3926,12972.964,30628.357
2026-04-05 12:00:00,14852.861,2914.594,12973.759,30630.055
2026-04-05 13:00:00,14854.015,2914.8618,12974.815,30632.31
2026-04-05 14:00:00,14853.992,2914.8567,12974.796,30632.268
2026-04-05 15:00:00,14853.801,2914.8123,12974.62,30631.893
2026-04-05 16:00:00,14852.289,2914.4617,12973.236,30628.938
2026-04-05 17:00:00,14850.012,2913.9333,12971.149,30624.484
2026-04-05 18:00:00,14848.456,2913.5723,12969.724,30621.441
2026-04-05 19:00:00,14847.005,2913.2354,12968.395,30618.604
2026-04-05 20:00:00,14846.609,2913.1433,12968.031,30617.828
2026-04-05 21:00:00,14845.458,2912.876,12966.977,30615.576
2026-04-05 22:00:00,14844.553,2912.666,12966.146,30613.807
2026-04-05 23:00:00,14843.871,2912.5076,12965.522,30612.473
2026-04-06 00:00:00,14844.48,2912.649,12966.08,30613.664
2026-04-06 01:00:00,14844.563,2912.668,12966.156,30613.826
2026-04-06 02:00:00,14844.365,2912.622,12965.975,30613.44
2026-04-06 03:00:00,14845.082,2912.7883,12966.631,30614.84
2026-04-06 04:00:00,14845.5205,2912.89,12967.032,30615.697
2026-04-06 05:00:00,14847.451,2913.338,12968.801,30619.473
2026-04-06 06:00:00,14849.893,2913.9045,12971.038,30624.248
2026-04-06 07:00:00,14852.197,2914.4392,12973.149,30628.754
2026-04-06 08:00:00,14853.674,2914.782,12974.502,30631.643
2026-04-06 09:00:00,14853.064,2914.6406,12973.944,30630.451
2026-04-06 10:00:00,14851.745,2914.3347,12972.735,30627.871
2026-04-06 11:00:00,14851.3125,2914.2346,12972.34,30627.025
2026-04-06 12:00:00,14852.18,2914.4358,12973.135,30628.723
2026-04-06 13:00:00,14853.334,2914.7039,12974.192,30630.979
2026-04-06 14:00:00,14853.312,2914.6987,12974.172,30630.938
2026-04-06 15:00:00,14853.12,2914.6543,12973.996,30630.56
2026-04-06 16:00:00,14851.608,2914.3037,12972.612,30627.607
2026-04-06 17:00:00,14849.331,2913.7754,12970.526,30623.152
2026-04-06 18:00:00,14847.774,2913.414,12969.101,30620.11
2026-04-06 19:00:00,14846.323,2913.0774,12967.7705,30617.271
2026-04-06 20:00:00,14845.928,2912.9854,12967.407,30616.496
2026-04-06 21:00:00,14844.776,2912.718,12966.353,30614.244
2026-04-06 22:00:00,14843.871,2912.5078,12965.522,30612.475
2026-04-06 23:00:00,14843.189,2912.3494,12964.897,30611.14
2026-04-07 00:00:00,14843.799,2912.4907,12965.456,30612.332
2026-04-07 01:00:00,14843.882,2912.51,12965.531,30612.494
2026-04-07 02:00:00,14843.684,2912.4639,12965.351,30612.105
2026-04-07 03:00:00,14844.4,2912.6301,12966.007,30613.508
2026-04-07 04:00:00,14844.839,2912.732,12966.408,30614.365
2026-04-07 05:00:00,14846.77,2913.18,12968.177,30618.14
2026-04-07 06:00:00,14849.211,2913.7463,12970.413,30622.914
2026-04-07 07:00:00,14851.516,2914.2812,12972.524,30627.422
2026-04-07 08:00:00,14852.992,2914.6238,12973.877,30630.309
2026-04-07 09:00:00,14852.383,2914.4827,12973.319,30629.12
2026-04-07 10:00:00,14851.064,2914.1768,12972.111,30626.54
2026-04-07 11:00:00,14850.632,2914.0764,12971.716,30625.693
2026-04-07 12:00:00,14851.499,2914.2778,12972.511,30627.39
2026-04-07 13:00:00,14852.653,2914.5457,12973.568,30629.648
2026-04-07 14:00:00,14852.631,2914.5408,12973.548,30629.605
2026-04-07 15:00:00,14852.439,2914.4963,12973.373,30629.23
2026-04-07 16:00:00,14850.928,2914.1458,12971.988,30626.275
2026-04-07 17:00:00,14848.65,2913.6172,12969.902,30621.82
2026-04-07 18:00:00,14847.094,2913.256,12968.477,30618.777
2026-04-07 19:00:00,14845.643,2912.9192,12967.146,30615.94
2026-04-07 20:00:00,14845.247,2912.8274,12966.783,30615.164
2026-04-07 21:00:00,14844.095,2912.56,12965.729,30612.912
2026-04-07 22:00:00,14843.19,2912.3496,12964.898,30611.14
2026-04-07 23:00:00,14842.508,2912.1914,12964.273,30609.809
2026-04-08 00:00:00,14843.117,2912.3325,12964.832,30611.0
2026-04-08 01:00:00,14843.2,2912.3518,12964.907,30611.16
2026-04-08 02:00:00,14843.002,2912.3057,12964.726,30610.773
2026-04-08 03:00:00,14843.719,2912.472,12965.382,30612.174
2026-04-08 04:00:00,14844.157,2912.5737,12965.784,30613.031
2026-04-08 05:00:00,14846.088,2913.0217,12967.553,30616.807
2026-04-08 06:00:00,14848.529,2913.5881,12969.789,30621.582
2026-04-08 07:00:00,14850.835,2914.123,12971.9,30626.09
2026-04-08 08:00:00,14852.311,2914.4656,12973.253,30628.977
2026-04-08 09:00:00,14851.702,2914.3245,12972.695,30627.785
2026-04-08 10:00:00,14850.383,2914.0186,12971.487,30625.207
2026-04-08 11:00:00,14849.95,2913.9185,12971.092,30624.361
2026-04-08 12:00:00,14850.818,2914.1199,12971.887,30626.059
2026-04-08 13:00:00,14851.972,2914.3877,12972.944,30628.316
2026-04-08 14:00:00,14851.95,2914.3828,12972.925,30628.273
2026-04-08 15:00:00,14851.758,2914.3384,12972.749,30627.898
2026-04-08 16:00:00,14850.247,2913.9878,12971.364,30624.943
2026-04-08 17:00:00,14847.97,2913.4592,12969.278,30620.49
2026-04-08 18:00:00,14846.413,2913.0981,12967.853,30617.445
2026-04-08 19:00:00,14844.962,2912.7612,12966.522,30614.607
2026-04-08 20:00:00,14844.565,2912.6692,12966.159,30613.832
2026-04-08 21:00:00,14843.414,2912.4019,12965.1045,30611.58
2026-04-08 22:00:00,14842.509,2912.1917,12964.274,30609.809
2026-04-08 23:00:00,14841.826,2912.0332,12963.649,30608.475
2026-04-09 00:00:00,14842.437,2912.1746,12964.207,30609.666
2026-04-09 01:00:00,14842.519,2912.1936,12964.283,30609.828
2026-04-09 02:00:00,14842.32,2912.1477,12964.102,30609.441
2026-04-09 03:00:00,14843.037,2912.314,12964.758,30610.842
2026-04-09 04:00:00,14843.476,2912.4155,12965.159,30611.7
2026-04-09 05:00:00,14845.406,2912.8635,12966.929,30615.475
2026-04-09 06:00:00,14847.848,2913.4302,12969.165,30620.25
2026-04-09 07:00:00,14850.153,2913.9648,12971.276,30624.756
2026-04-09 08:00:00,14851.63,2914.3076,12972.629,30627.645
2026-04-09 09:00:00,14851.0205,2914.1665,12972.071,30626.453
2026-04-09 10:00:00,14849.701,2913.8606,12970.863,30623.875
2026-04-09 11:00:00,14849.27,2913.7603,12970.468,30623.03
2026-04-09 12:00:00,14850.137,2913.9617,12971.263,30624.727
2026-04-09 13:00:00,14851.291,2914.2297,12972.32,30626.984
2026-04-09 14:00:00,14851.27,2914.2249,12972.301,30626.941
2026-04-09 15:00:00,14851.077,2914.1804,12972.125,30626.566
2026-04-09 16:00:00,14849.566,2913.8298,12970.741,30623.611
2026-04-09 17:00:00,14847.288,2913.3013,12968.654,30619.158
2026-04-09 18:00:00,14845.732,2912.9402,12967.229,30616.113
2026-04-09 19:00:00,14844.28,2912.6033,12965.898,30613.275
2026-04-09 20:00:00,14843.885,2912.5112,12965.535,30612.5
2026-04-09 21:00:00,14842.732,2912.244,12964.48,30610.248
2026-04-09 22:00:00,14841.827,2912.0334,12963.65,30608.477
2026-04-09 23:00:00,14841.1455,2911.8752,12963.025,30607.143
2026-04-10 00:00:00,14841.755,2912.0164,12963.583,30608.334
2026-04-10 01:00:00,14841.837,2912.0354,12963.659,30608.496
2026-04-10 02:00:00,14841.639,2911.9895,12963.478,30608.107
2026-04-10 03:00:00,14842.355,2912.1558,12964.134,30609.51
2026-04-10 04:00:00,14842.794,2912.2576,12964.535,30610.367
2026-04-10 05:00:00,14844.725,2912.7056,12966.304,30614.143
2026-04-10 06:00:00,14847.167,2913.272,12968.541,30618.916
2026-04-10 07:00:00,14849.472,2913.807,12970.652,30623.424
2026-04-10 08:00:00,14850.948,2914.1494,12972.005,30626.312
2026-04-10 09:00:00,14850.339,2914.0083,12971.447,30625.121
2026-04-10 10:00:00,14849.0205,2913.7024,12970.239,30622.543
2026-04-10 11:00:00,14848.588,2913.6023,12969.844,30621.697
2026-04-10 12:00:00,14849.456,2913.8037,12970.639,30623.395
2026-04-10 13:00:00,14850.61,2914.0715,12971.696,30625.652
2026-04-10 14:00:00,14850.588,2914.0667,12971.677,30625.61
2026-04-10 15:00:00,14850.396,2914.0222,12971.501,30625.234
2026-04-10 16:00:00,14848.886,2913.6716,12970.117,30622.281
2026-04-10 17:00:00,14846.607,2913.1433,12968.03,30617.826
2026-04-10 18:00:00,14845.051,2912.782,12966.6045,30614.783
2026-04-10 19:00:00,14843.6,2912.445,12965.274,30611.943
2026-04-10 20:00:00,14843.203,2912.353,12964.911,30611.168
2026-04-10 21:00:00,14842.052,2912.0857,12963.856,30608.916
2026-04-10 22:00:00,14841.1455,2911.8755,12963.026,30607.145
2026-04-10 23:00:00,14840.464,2911.717,12962.401,30605.81
2026-04-11 00:00:00,14841.073,2911.8582,12962.959,30607.0
2026-04-11 01:00:00,14841.155,2911.8774,12963.034,30607.162
2026-04-11 02:00:00,14840.957,2911.8313,12962.853,30606.775
2026-04-11 03:00:00,14841.674,2911.9976,12963.509,30608.176
2026-04-11 04:00:00,14842.112,2912.0994,12963.911,30609.033
2026-04-11 05:00:00,14844.043,2912.5474,12965.68,30612.809
2026-04-11 06:00:00,14846.485,2913.1138,12967.916,30617.584
2026-04-11 07:00:00,14848.79,2913.6487,12970.027,30622.092
2026-04-11 08:00:00,14850.267,2913.9915,12971.381,30624.979
2026-04-11 09:00:00,14849.658,2913.85,12970.823,30623.79
2026-04-11 10:00:00,14848.339,2913.5442,12969.615,30621.209
2026-04-11 11:00:00,14847.907,2913.444,12969.22,30620.365
2026-04-11 12:00:00,14848.774,2913.6458,12970.015,30622.062
2026-04-11 13:00:00,14849.929,2913.9136,12971.072,30624.32
2026-04-11 14:00:00,14849.907,2913.9087,12971.053,30624.28
2026-04-11 15:00:00,14849.716,2913.8643,12970.877,30623.904
2026-04-11 16:00:00,14848.204,2913.5137,12969.493,30620.95
2026-04-11 17:00:00,14845.927,2912.985,12967.406,30616.494
2026-04-11 18:00:00,14844.37,2912.624,12965.98,30613.451
2026-04-11 19:00:00,14842.918,2912.287,12964.65,30610.611
2026-04-11 20:00:00,14842.522,2912.195,12964.287,30609.836
2026-04-11 21:00:00,14841.37,2911.9277,12963.231,30607.584
2026-04-11 22:00:00,14840.465,2911.7173,12962.401,30605.812
2026-04-11 23:00:00,14839.782,2911.5588,12961.776,30604.477
2026-04-12 00:00:00,14840.392,2911.7002,12962.334,30605.668
2026-04-12 01:00:00,14840.475,2911.7192,12962.41,30605.83
2026-04-12 02:00:00,14840.275,2911.6733,12962.229,30605.441
2026-04-12 03:00:00,14840.992,2911.8396,12962.885,30606.844
2026-04-12 04:00:00,14841.431,2911.9412,12963.286,30607.701
2026-04-12 05:00:00,14843.361,2912.3892,12965.055,30611.477
2026-04-12 06:00:00,14845.804,2912.9558,12967.292,30616.252
2026-04-12 07:00:00,14848.108,2913.4905,12969.403,30620.76
2026-04-12 08:00:00,14849.585,2913.8333,12970.756,30623.646
2026-04-12 09:00:00,14848.977,2913.6921,12970.199,30622.457
2026-04-12 10:00:00,14847.657,2913.3862,12968.991,30619.877
2026-04-12 11:00:00,14847.226,2913.2861,12968.596,30619.033
2026-04-12 12:00:00,14848.094,2913.4875,12969.391,30620.73
2026-04-12 13:00:00,14849.248,2913.7556,12970.448,30622.988
2026-04-12 14:00:00,14849.227,2913.7507,12970.429,30622.947
2026-04-12 15:00:00,14849.034,2913.7063,12970.253,30622.572
