,MB_MW,MT_MW,MN_MW,HT_MW
2026-12-31 17:00:00,14666.0,2871.2415,12802.588,30264.668
2026-12-31 18:00:00,14664.442,2870.8801,12801.161,30261.623
2026-12-31 19:00:00,14662.989,2870.543,12799.83,30258.781
2026-12-31 20:00:00,14662.592,2870.4507,12799.466,30258.002
2026-12-31 21:00:00,14661.4375,2870.1829,12798.408,30255.746
2026-12-31 22:00:00,14660.529,2869.9722,12797.576,30253.97
2026-12-31 23:00:00,14659.845,2869.8135,12796.949,30252.63
2027-01-01 00:00:00,14660.452,2869.9543,12797.506,30253.82
2027-01-01 01:00:00,14660.534,2869.9734,12797.581,30253.98
2027-01-01 02:00:00,14660.336,2869.9272,12797.398,30253.592
2027-01-01 03:00:00,14661.052,2870.0935,12798.055,30254.992
2027-01-01 04:00:00,14661.49,2870.1953,12798.457,30255.85
2027-01-01 05:00:00,14663.422,2870.6433,12800.226,30259.627
2027-01-01 06:00:00,14665.864,2871.21,12802.463,30264.402
2027-01-01 07:00:00,14668.171,2871.7449,12804.575,30268.912
2027-01-01 08:00:00,14669.648,2872.088,12805.93,30271.8
2027-01-01 09:00:00,14669.041,2871.9468,12805.373,30270.613
2027-01-01 10:00:00,14667.724,2871.641,12804.166,30268.037
2027-01-01 11:00:00,14667.293,2871.5413,12803.771,30267.195
2027-01-01 12:00:00,14668.162,2871.7432,12804.568,30268.896
2027-01-01 13:00:00,14669.319,2872.0115,12805.628,30271.156
2027-01-01 14:00:00,14669.299,2872.0068,12805.609,30271.117
2027-01-01 15:00:00,14669.108,2871.9626,12805.435,30270.746
2027-01-01 16:00:00,14667.597,2871.6118,12804.051,30267.791
2027-01-01 17:00:00,14665.318,2871.0833,12801.964,30263.336
2027-01-01 18:00:00,14663.761,2870.722,12800.537,30260.29
2027-01-01 19:00:00,14662.309,2870.3848,12799.206,30257.447
2027-01-01 20:00:00,14661.91,2870.2925,12798.841,30256.67
2027-01-01 21:00:00,14660.756,2870.025,12797.784,30254.412
2027-01-01 22:00:00,14659.848,2869.8142,12796.952,30252.637
2027-01-01 23:00:00,14659.163,2869.6553,12796.325,30251.299
2027-01-02 00:00:00,14659.771,2869.7964,12796.882,30252.488
2027-01-02 01:00:00,14659.853,2869.8152,12796.956,30252.646
2027-01-02 02:00:00,14659.654,2869.769,12796.774,30252.258
2027-01-02 03:00:00,14660.37,2869.9353,12797.431,30253.66
2027-01-02 04:00:00,14660.809,2870.037,12797.832,30254.518
2027-01-02 05:00:00,14662.74,2870.485,12799.602,30258.293
2027-01-02 06:00:00,14665.183,2871.0518,12801.839,30263.07
2027-01-02 07:00:00,14667.489,2871.587,12803.951,30267.578
2027-01-02 08:00:00,14668.967,2871.9297,12805.305,30270.469
2027-01-02 09:00:00,14668.359,2871.7888,12804.749,30269.281
2027-01-02 10:00:00,14667.042,2871.4832,12803.542,30266.705
2027-01-02 11:00:00,14666.611,2871.3833,12803.147,30265.863
2027-01-02 12:00:00,14667.48,2871.585,12803.944,30267.562
2027-01-02 13:00:00,14668.638,2871.8533,12805.003,30269.824
2027-01-02 14:00:00,14668.617,2871.8486,12804.984,30269.785
2027-01-02 15:00:00,14668.427,2871.8044,12804.811,30269.412
2027-01-02 16:00:00,14666.915,2871.4539,12803.426,30266.457
2027-01-02 17:00:00,14664.638,2870.9253,12801.339,30262.002
2027-01-02 18:00:00,14663.08,2870.564,12799.912,30258.957
2027-01-02 19:00:00,14661.627,2870.2268,12798.581,30256.115
2027-01-02 20:00:00,14661.229,2870.1343,12798.217,30255.336
2027-01-02 21:00:00,14660.074,2869.8667,12797.159,30253.08
2027-01-02 22:00:00,14659.166,2869.656,12796.327,30251.305
2027-01-02 23:00:00,14658.481,2869.497,12795.7,30249.967
2027-01-03 00:00:00,14659.09,2869.6382,12796.257,30251.154
2027-01-03 01:00:00,14659.171,2869.657,12796.332,30251.314
2027-01-03 02:00:00,14658.973,2869.611,12796.149,30250.926
2027-01-03 03:00:00,14659.689,2869.7773,12796.807,30252.326
2027-01-03 04:00:00,14660.128,2869.879,12797.208,30253.184
2027-01-03 05:00:00,14662.059,2870.327,12798.977,30256.96
2027-01-03 06:00:00,14664.501,2870.8936,12801.214,30261.736
2027-01-03 07:00:00,14666.808,2871.4287,12803.327,30266.246
2027-01-03 08:00:00,14668.285,2871.7715,12804.681,30269.137
2027-01-03 09:00:00,14667.678,2871.6306,12804.124,30267.95
2027-01-03 10:00:00,14666.36,2871.325,12802.917,30265.371
2027-01-03 11:00:00,14665.93,2871.225,12802.523,30264.53
2027-01-03 12:00:00,14666.8,2871.4268,12803.319,30266.23
2027-01-03 13:00:00,14667.956,2871.695,12804.379,30268.492
2027-01-03 14:00:00,14667.936,2871.6904,12804.36,30268.453
2027-01-03 15:00:00,14667.745,2871.6462,12804.186,30268.08
2027-01-03 16:00:00,14666.234,2871.2957,12802.802,30265.125
2027-01-03 17:00:00,14663.956,2870.767,12800.715,30260.67
2027-01-03 18:00:00,14662.398,2870.4058,12799.288,30257.623
2027-01-03 19:00:00,14660.945,2870.0686,12797.957,30254.783
2027-01-03 20:00:00,14660.547,2869.9763,12797.592,30254.004
2027-01-03 21:00:00,14659.393,2869.7085,12796.535,30251.748
2027-01-03 22:00:00,14658.484,2869.4978,12795.703,30249.973
2027-01-03 23:00:00,14657.8,2869.339,12795.076,30248.633
2027-01-04 00:00:00,14658.408,2869.48,12795.633,30249.822
2027-01-04 01:00:00,14658.489,2869.499,12795.708,30249.982
2027-01-04 02:00:00,14658.291,2869.453,12795.525,30249.594
2027-01-04 03:00:00,14659.008,2869.6191,12796.182,30250.994
2027-01-04 04:00:00,14659.446,2869.721,12796.584,30251.852
2027-01-04 05:00:00,14661.377,2870.169,12798.353,30255.629
2027-01-04 06:00:00,14663.819,2870.7356,12800.59,30260.404
2027-01-04 07:00:00,14666.126,2871.2705,12802.702,30264.914
2027-01-04 08:00:00,14667.604,2871.6135,12804.057,30267.803
2027-01-04 09:00:00,14666.996,2871.4724,12803.5,30266.615
2027-01-04 10:00:00,14665.679,2871.1667,12802.293,30264.04
2027-01-04 11:00:00,14665.248,2871.067,12801.898,30263.197
2027-01-04 12:00:00,14666.118,2871.2686,12802.695,30264.898
2027-01-04 13:00:00,14667.274,2871.5369,12803.754,30267.158
2027-01-04 14:00:00,14667.254,2871.5322,12803.736,30267.12
2027-01-04 15:00:00,14667.063,2871.488,12803.562,30266.746
2027-01-04 16:00:00,14665.553,2871.1375,12802.178,30263.791
2027-01-04 17:00:00,14663.274,2870.609,12800.091,30259.338
2027-01-04 18:00:00,14661.717,2870.2476,12798.664,30256.291
2027-01-04 19:00:00,14660.264,2869.9104,12797.333,30253.45
2027-01-04 20:00:00,14659.865,2869.818,12796.968,30252.672
2027-01-04 21:00:00,14658.711,2869.5503,12795.911,30250.414
2027-01-04 22:00:00,14657.803,2869.3396,12795.079,30248.639
2027-01-04 23:00:00,14657.118,2869.181,12794.452,30247.3
2027-01-05 00:00:00,14657.727,2869.3218,12795.009,30248.49
2027-01-05 01:00:00,14657.808,2869.3408,12795.083,30248.648
2027-01-05 02:00:00,14657.609,2869.2947,12794.901,30248.26
2027-01-05 03:00:00,14658.326,2869.461,12795.558,30249.662
2027-01-05 04:00:00,14658.765,2869.5627,12795.959,30250.52
2027-01-05 05:00:00,14660.695,2870.0107,12797.729,30254.295
2027-01-05 06:00:00,14663.138,2870.5774,12799.966,30259.072
2027-01-05 07:00:00,14665.444,2871.1123,12802.078,30263.58
2027-01-05 08:00:00,14666.922,2871.4553,12803.432,30266.47
2027-01-05 09:00:00,14666.314,2871.3145,12802.876,30265.283
2027-01-05 10:00:00,14664.997,2871.0088,12801.668,30262.707
2027-01-05 11:00:00,14664.566,2870.909,12801.274,30261.865
2027-01-05 12:00:00,14665.437,2871.1106,12802.07,30263.564
2027-01-05 13:00:00,14666.593,2871.379,12803.13,30265.826
2027-01-05 14:00:00,14666.572,2871.3743,12803.111,30265.787
2027-01-05 15:00:00,14666.382,2871.33,12802.9375,30265.414
2027-01-05 16:00:00,14664.871,2870.9795,12801.553,30262.459
2027-01-05 17:00:00,14662.593,2870.451,12799.466,30258.004
2027-01-05 18:00:00,14661.035,2870.0894,12798.039,30254.959
2027-01-05 19:00:00,14659.582,2869.7524,12796.708,30252.117
2027-01-05 20:00:00,14659.184,2869.66,12796.344,30251.338
2027-01-05 21:00:00,14658.029,2869.3923,12795.286,30249.082
2027-01-05 22:00:00,14657.121,2869.1816,12794.454,30247.307
2027-01-05 23:00:00,14656.437,2869.0227,12793.827,30245.969
2027-01-06 00:00:00,14657.045,2869.1638,12794.384,30247.156
2027-01-06 01:00:00,14657.126,2869.1826,12794.459,30247.316
2027-01-06 02:00:00,14656.928,2869.1367,12794.276,30246.928
2027-01-06 03:00:00,14657.645,2869.3027,12794.934,30248.328
2027-01-06 04:00:00,14658.083,2869.4045,12795.335,30249.186
2027-01-06 05:00:00,14660.014,2869.8525,12797.104,30252.963
2027-01-06 06:00:00,14662.456,2870.4192,12799.341,30257.738
2027-01-06 07:00:00,14664.763,2870.9543,12801.454,30262.248
2027-01-06 08:00:00,14666.24,2871.297,12802.808,30265.139
2027-01-06 09:00:00,14665.633,2871.1562,12802.251,30263.95
2027-01-06 10:00:00,14664.315,2870.8506,12801.044,30261.373
2027-01-06 11:00:00,14663.885,2870.7507,12800.649,30260.531
2027-01-06 12:00:00,14664.755,2870.9524,12801.446,30262.232
2027-01-06 13:00:00,14665.911,2871.2207,12802.506,30264.494
2027-01-06 14:00:00,14665.891,2871.216,12802.487,30264.455
2027-01-06 15:00:00,14665.7,2871.1719,12802.3125,30264.082
2027-01-06 16:00:00,14664.189,2870.8213,12800.929,30261.127
2027-01-06 17:00:00,14661.911,2870.2927,12798.842,30256.672
2027-01-06 18:00:00,14660.354,2869.9314,12797.415,30253.625
2027-01-06 19:00:00,14658.9,2869.5942,12796.084,30250.785
2027-01-06 20:00:00,14658.502,2869.502,12795.719,30250.006
2027-01-06 21:00:00,14657.348,2869.2341,12794.662,30247.75
2027-01-06 22:00:00,14656.439,2869.0234,12793.83,30245.975
2027-01-06 23:00:00,14655.756,2868.8647,12793.203,30244.635
2027-01-07 00:00:00,14656.363,2869.0056,12793.76,30245.824
2027-01-07 01:00:00,14656.444,2869.0247,12793.834,30245.984
2027-01-07 02:00:00,14656.246,2868.9785,12793.652,30245.596
2027-01-07 03:00:00,14656.963,2869.1448,12794.309,30246.996
2027-01-07 04:00:00,14657.401,2869.2463,12794.71,30247.854
2027-01-07 05:00:00,14659.332,2869.6946,12796.4795,30251.629
2027-01-07 06:00:00,14661.774,2870.2612,12798.717,30256.406
2027-01-07 07:00:00,14664.081,2870.7961,12800.829,30260.916
2027-01-07 08:00:00,14665.559,2871.139,12802.183,30263.805
2027-01-07 09:00:00,14664.951,2870.998,12801.627,30262.617
2027-01-07 10:00:00,14663.634,2870.6924,12800.42,30260.041
2027-01-07 11:00:00,14663.203,2870.5925,12800.025,30259.2
2027-01-07 12:00:00,14664.073,2870.7942,12800.822,30260.9
2027-01-07 13:00:00,14665.2295,2871.0625,12801.881,30263.16
2027-01-07 14:00:00,14665.209,2871.0579,12801.863,30263.121
2027-01-07 15:00:00,14665.019,2871.0137,12801.688,30262.748
2027-01-07 16:00:00,14663.508,2870.663,12800.305,30259.793
2027-01-07 17:00:00,14661.2295,2870.1345,12798.218,30255.338
2027-01-07 18:00:00,14659.672,2869.7732,12796.791,30252.293
2027-01-07 19:00:00,14658.219,2869.436,12795.459,30249.451
2027-01-07 20:00:00,14657.82,2869.3438,12795.095,30248.674
2027-01-07 21:00:00,14656.666,2869.076,12794.038,30246.416
2027-01-07 22:00:00,14655.759,2868.8652,12793.206,30244.64
2027-01-07 23:00:00,14655.074,2868.7065,12792.579,30243.303
2027-01-08 00:00:00,14655.682,2868.8474,12793.136,30244.49
2027-01-08 01:00:00,14655.764,2868.8665,12793.21,30244.65
2027-01-08 02:00:00,14655.564,2868.8203,12793.028,30244.262
2027-01-08 03:00:00,14656.281,2868.9866,12793.685,30245.664
2027-01-08 04:00:00,14656.72,2869.0884,12794.086,30246.521
2027-01-08 05:00:00,14658.65,2869.5364,12795.8545,30250.297
2027-01-08 06:00:00,14661.094,2870.103,12798.093,30255.074
2027-01-08 07:00:00,14663.399,2870.638,12800.205,30259.582
2027-01-08 08:00:00,14664.877,2870.981,12801.559,30262.473
2027-01-08 09:00:00,14664.27,2870.8398,12801.002,30261.285
2027-01-08 10:00:00,14662.952,2870.5342,12799.795,30258.709
2027-01-08 11:00:00,14662.521,2870.4343,12799.401,30257.867
2027-01-08 12:00:00,14663.392,2870.6362,12800.197,30259.566
2027-01-08 13:00:00,14664.548,2870.9045,12801.257,30261.828
2027-01-08 14:00:00,14664.528,2870.9,12801.238,30261.79
2027-01-08 15:00:00,14664.337,2870.8555,12801.063,30261.416
2027-01-08 16:00:00,14662.826,2870.505,12799.68,30258.46
2027-01-08 17:00:00,14660.548,2869.9763,12797.593,30254.006
2027-01-08 18:00:00,14658.99,2869.615,12796.166,30250.96
2027-01-08 19:00:00,14657.537,2869.278,12794.835,30248.12
2027-01-08 20:00:00,14657.139,2869.1855,12794.471,30247.34
2027-01-08 21:00:00,14655.984,2868.918,12793.413,30245.084
2027-01-08 22:00:00,14655.077,2868.7073,12792.581,30243.309
2027-01-08 23:00:00,14654.393,2868.5483,12791.954,30241.97
2027-01-09 00:00:00,14655.0,2868.6895,12792.511,30243.158
2027-01-09 01:00:00,14655.082,2868.7083,12792.586,30243.318
2027-01-09 02:00:00,14654.883,2868.662,12792.403,30242.93
2027-01-09 03:00:00,14655.6,2868.8284,12793.06,30244.33
2027-01-09 04:00:00,14656.038,2868.9302,12793.462,30245.188
2027-01-09 05:00:00,14657.969,2869.3782,12795.23,30248.965
2027-01-09 06:00:00,14660.412,2869.9448,12797.468,30253.74
2027-01-09 07:00:00,14662.718,2870.48,12799.58,30258.25
2027-01-09 08:00:00,14664.195,2870.8228,12800.935,30261.139
2027-01-09 09:00:00,14663.588,2870.682,12800.378,30259.951
2027-01-09 10:00:00,14662.2705,2870.3762,12799.171,30257.375
2027-01-09 11:00:00,14661.84,2870.2764,12798.776,30256.533
2027-01-09 12:00:00,14662.71,2870.478,12799.573,30258.234
2027-01-09 13:00:00,14663.866,2870.7463,12800.633,30260.494
2027-01-09 14:00:00,14663.847,2870.7417,12800.614,30260.455
2027-01-09 15:00:00,14663.655,2870.6975,12800.439,30260.084
2027-01-09 16:00:00,14662.145,2870.347,12799.056,30257.129
2027-01-09 17:00:00,14659.866,2869.8184,12796.969,30252.674
2027-01-09 18:00:00,14658.309,2869.457,12795.542,30249.627
2027-01-09 19:00:00,14656.855,2869.1199,12794.211,30246.785
2027-01-09 20:00:00,14656.457,2869.0273,12793.846,30246.008
2027-01-09 21:00:00,14655.304,2868.7598,12792.789,30243.752
2027-01-09 22:00:00,14654.3955,2868.549,12791.957,30241.975
2027-01-09 23:00:00,14653.711,2868.3904,12791.33,30240.637
2027-01-10 00:00:00,14654.318,2868.5312,12791.887,30241.826
2027-01-10 01:00:00,14654.4,2868.5503,12791.961,30241.984
2027-01-10 02:00:00,14654.201,2868.5042,12791.779,30241.596
2027-01-10 03:00:00,14654.918,2868.6704,12792.436,30242.998
2027-01-10 04:00:00,14655.356,2868.772,12792.837,30243.855
2027-01-10 05:00:00,14657.287,2869.2202,12794.606,30247.63
2027-01-10 06:00:00,14659.73,2869.7869,12796.844,30252.408
2027-01-10 07:00:00,14662.036,2870.3218,12798.956,30256.916
2027-01-10 08:00:00,14663.514,2870.6646,12800.31,30259.807
2027-01-10 09:00:00,14662.906,2870.5237,12799.754,30258.62
2027-01-10 10:00:00,14661.589,2870.218,12798.547,30256.043
2027-01-10 11:00:00,14661.158,2870.1182,12798.152,30255.201
2027-01-10 12:00:00,14662.028,2870.3198,12798.949,30256.9
2027-01-10 13:00:00,14663.185,2870.5881,12800.008,30259.162
2027-01-10 14:00:00,14663.165,2870.5835,12799.99,30259.123
2027-01-10 15:00:00,14662.974,2870.5393,12799.815,30258.75
2027-01-10 16:00:00,14661.463,2870.1887,12798.431,30255.795
2027-01-10 17:00:00,14659.185,2869.6602,12796.344,30251.34
2027-01-10 18:00:00,14657.627,2869.2988,12794.917,30248.295
2027-01-10 19:00:00,14656.174,2868.9617,12793.586,30245.453
2027-01-10 20:00:00,14655.775,2868.8694,12793.222,30244.674
2027-01-10 21:00:00,14654.622,2868.6016,12792.165,30242.418
2027-01-10 22:00:00,14653.714,2868.3909,12791.333,30240.643
2027-01-10 23:00:00,14653.029,2868.2322,12790.706,30239.305
2027-01-11 00:00:00,14653.637,2868.373,12791.263,30240.492
2027-01-11 01:00:00,14653.719,2868.392,12791.337,30240.652
2027-01-11 02:00:00,14653.52,2868.346,12791.154,30240.264
2027-01-11 03:00:00,14654.236,2868.5122,12791.812,30241.666
2027-01-11 04:00:00,14654.675,2868.614,12792.213,30242.521
2027-01-11 05:00:00,14656.605,2869.062,12793.981,30246.299
2027-01-11 06:00:00,14659.049,2869.6287,12796.219,30251.074
2027-01-11 07:00:00,14661.3545,2870.1636,12798.332,30255.584
2027-01-11 08:00:00,14662.833,2870.5066,12799.686,30258.475
2027-01-11 09:00:00,14662.226,2870.3657,12799.129,30257.287
2027-01-11 10:00:00,14660.907,2870.0598,12797.922,30254.709
2027-01-11 11:00:00,14660.477,2869.96,12797.528,30253.867
2027-01-11 12:00:00,14661.347,2870.1619,12798.324,30255.568
2027-01-11 13:00:00,14662.503,2870.4302,12799.384,30257.83
2027-01-11 14:00:00,14662.483,2870.4255,12799.365,30257.791
2027-01-11 15:00:00,14662.292,2870.3813,12799.19,30257.418
2027-01-11 16:00:00,14660.781,2870.0308,12797.807,30254.463
2027-01-11 17:00:00,14658.503,2869.502,12795.72,30250.008
2027-01-11 18:00:00,14656.945,2869.1406,12794.293,30246.963
2027-01-11 19:00:00,14655.492,2868.8037,12792.962,30244.121
2027-01-11 20:00:00,14655.094,2868.7112,12792.598,30243.342
2027-01-11 21:00:00,14653.94,2868.4436,12791.54,30241.086
2027-01-11 22:00:00,14653.032,2868.233,12790.708,30239.31
2027-01-11 23:00:00,14652.348,2868.074,12790.081,30237.97
2027-01-12 00:00:00,14652.955,2868.215,12790.638,30239.16
2027-01-12 01:00:00,14653.037,2868.234,12790.713,30239.32
2027-01-12 02:00:00,14652.838,2868.1877,12790.53,30238.932
2027-01-12 03:00:00,14653.555,2868.354,12791.187,30240.332
2027-01-12 04:00:00,14653.993,2868.4558,12791.589,30241.19
2027-01-12 05:00:00,14655.925,2868.9038,12793.357,30244.967
2027-01-12 06:00:00,14658.367,2869.4705,12795.595,30249.742
2027-01-12 07:00:00,14660.673,2870.0056,12797.707,30254.252
2027-01-12 08:00:00,14662.151,2870.3484,12799.062,30257.14
2027-01-12 09:00:00,14661.544,2870.2075,12798.505,30255.953
2027-01-12 10:00:00,14660.226,2869.9019,12797.298,30253.377
2027-01-12 11:00:00,14659.796,2869.802,12796.903,30252.535
2027-01-12 12:00:00,14660.665,2870.0037,12797.7,30254.236
2027-01-12 13:00:00,14661.821,2870.272,12798.76,30256.496
2027-01-12 14:00:00,14661.802,2870.2673,12798.741,30256.457
2027-01-12 15:00:00,14661.61,2870.2231,12798.566,30256.084
2027-01-12 16:00:00,14660.1,2869.8726,12797.183,30253.129
2027-01-12 17:00:00,14657.821,2869.344,12795.096,30248.676
2027-01-12 18:00:00,14656.264,2868.9827,12793.669,30245.629
2027-01-12 19:00:00,14654.811,2868.6455,12792.338,30242.787
2027-01-12 20:00:00,14654.412,2868.553,12791.973,30242.01
2027-01-12 21:00:00,14653.259,2868.2854,12790.916,30239.752
2027-01-12 22:00:00,14652.351,2868.0747,12790.084,30237.977
2027-01-12 23:00:00,14651.666,2867.9158,12789.457,30236.639
2027-01-13 00:00:00,14652.273,2868.057,12790.014,30237.828
2027-01-13 01:00:00,14652.355,2868.076,12790.088,30237.986
2027-01-13 02:00:00,14652.156,2868.0298,12789.906,30237.598
2027-01-13 03:00:00,14652.873,2868.196,12790.5625,30239.0
2027-01-13 04:00:00,14653.312,2868.2976,12790.964,30239.857
2027-01-13 05:00:00,14655.243,2868.7456,12792.733,30243.633
2027-01-13 06:00:00,14657.686,2869.3125,12794.971,30248.41
2027-01-13 07:00:00,14659.991,2869.8474,12797.083,30252.918
2027-01-13 08:00:00,14661.47,2870.1902,12798.437,30255.809
2027-01-13 09:00:00,14660.862,2870.0493,12797.881,30254.621
2027-01-13 10:00:00,14659.544,2869.7437,12796.674,30252.045
2027-01-13 11:00:00,14659.114,2869.6438,12796.279,30251.203
2027-01-13 12:00:00,14659.983,2869.8455,12797.075,30252.902
2027-01-13 13:00:00,14661.14,2870.1138,12798.135,30255.164
2027-01-13 14:00:00,14661.12,2870.1091,12798.116,30255.125
2027-01-13 15:00:00,14660.93,2870.065,12797.942,30254.752
2027-01-13 16:00:00,14659.418,2869.7144,12796.558,30251.797
2027-01-13 17:00:00,14657.14,2869.1858,12794.471,30247.342
2027-01-13 18:00:00,14655.582,2868.8245,12793.044,30244.297
2027-01-13 19:00:00,14654.129,2868.4873,12791.713,30241.455
2027-01-13 20:00:00,14653.73,2868.395,12791.349,30240.676
2027-01-13 21:00:00,14652.577,2868.1272,12790.291,30238.42
2027-01-13 22:00:00,14651.669,2867.9165,12789.459,30236.645
2027-01-13 23:00:00,14650.984,2867.7578,12788.832,30235.307
2027-01-14 00:00:00,14651.592,2867.8987,12789.389,30236.494
2027-01-14 01:00:00,14651.674,2867.9177,12789.464,30236.654
2027-01-14 02:00:00,14651.475,2867.8716,12789.281,30236.266
2027-01-14 03:00:00,14652.191,2868.0378,12789.938,30237.666
2027-01-14 04:00:00,14652.63,2868.1396,12790.34,30238.523
2027-01-14 05:00:00,14654.562,2868.5876,12792.108,30242.3
2027-01-14 06:00:00,14657.004,2869.1543,12794.346,30247.076
2027-01-14 07:00:00,14659.31,2869.6892,12796.459,30251.586
2027-01-14 08:00:00,14660.788,2870.0322,12797.8125,30254.477
2027-01-14 09:00:00,14660.181,2869.891,12797.256,30253.29
2027-01-14 10:00:00,14658.862,2869.5854,12796.049,30250.71
2027-01-14 11:00:00,14658.433,2869.4856,12795.654,30249.87
2027-01-14 12:00:00,14659.302,2869.6875,12796.451,30251.57
2027-01-14 13:00:00,14660.458,2869.9558,12797.511,30253.832
2027-01-14 14:00:00,14660.438,2869.9512,12797.492,30253.793
2027-01-14 15:00:00,14660.248,2869.907,12797.317,30253.42
2027-01-14 16:00:00,14658.736,2869.5562,12795.934,30250.465
2027-01-14 17:00:00,14656.458,2869.0276,12793.847,30246.01
2027-01-14 18:00:00,14654.9,2868.6663,12792.42,30242.963
2027-01-14 19:00:00,14653.447,2868.329,12791.089,30240.123
2027-01-14 20:00:00,14653.049,2868.2368,12790.724,30239.344
2027-01-14 21:00:00,14651.8955,2867.9692,12789.667,30237.088
2027-01-14 22:00:00,14650.987,2867.7585,12788.835,30235.312
2027-01-14 23:00:00,14650.303,2867.5996,12788.208,30233.973
2027-01-15 00:00:00,14650.91,2867.7407,12788.765,30235.162
2027-01-15 01:00:00,14650.992,2867.7595,12788.84,30235.322
2027-01-15 02:00:00,14650.793,2867.7134,12788.657,30234.934
2027-01-15 03:00:00,14651.51,2867.8796,12789.313,30236.334
2027-01-15 04:00:00,14651.948,2867.9814,12789.716,30237.191
2027-01-15 05:00:00,14653.88,2868.4294,12791.484,30240.969
2027-01-15 06:00:00,14656.322,2868.996,12793.722,30245.744
2027-01-15 07:00:00,14658.628,2869.5312,12795.834,30250.254
2027-01-15 08:00:00,14660.106,2869.874,12797.188,30253.143
2027-01-15 09:00:00,14659.499,2869.7332,12796.632,30251.955
2027-01-15 10:00:00,14658.181,2869.4275,12795.425,30249.379
2027-01-15 11:00:00,14657.751,2869.3276,12795.03,30248.537
2027-01-15 12:00:00,14658.62,2869.5293,12795.827,30250.238
2027-01-15 13:00:00,14659.776,2869.7976,12796.886,30252.498
2027-01-15 14:00:00,14659.757,2869.793,12796.868,30252.459
2027-01-15 15:00:00,14659.566,2869.7488,12796.693,30252.086
2027-01-15 16:00:00,14658.055,2869.3982,12795.31,30249.13
2027-01-15 17:00:00,14655.776,2868.8696,12793.223,30244.676
2027-01-15 18:00:00,14654.219,2868.5083,12791.796,30241.63
2027-01-15 19:00:00,14652.766,2868.1711,12790.465,30238.79
2027-01-15 20:00:00,14652.368,2868.0786,12790.1,30238.012
2027-01-15 21:00:00,14651.214,2867.811,12789.043,30235.754
2027-01-15 22:00:00,14650.306,2867.6003,12788.211,30233.979
2027-01-15 23:00:00,14649.621,2867.4414,12787.584,30232.64
2027-01-16 00:00:00,14650.229,2867.5825,12788.141,30233.83
2027-01-16 01:00:00,14650.311,2867.6013,12788.215,30233.988
2027-01-16 02:00:00,14650.111,2867.5554,12788.033,30233.6
2027-01-16 03:00:00,14650.828,2867.7217,12788.689,30235.002
2027-01-16 04:00:00,14651.267,2867.8232,12789.091,30235.86
2027-01-16 05:00:00,14653.198,2868.2712,12790.86,30239.635
2027-01-16 06:00:00,14655.641,2868.838,12793.098,30244.412
2027-01-16 07:00:00,14657.946,2869.373,12795.21,30248.92
2027-01-16 08:00:00,14659.425,2869.7158,12796.563,30251.81
2027-01-16 09:00:00,14658.817,2869.575,12796.007,30250.623
2027-01-16 10:00:00,14657.499,2869.2693,12794.8,30248.047
2027-01-16 11:00:00,14657.069,2869.1694,12794.406,30247.205
2027-01-16 12:00:00,14657.938,2869.371,12795.202,30248.904
2027-01-16 13:00:00,14659.095,2869.6394,12796.262,30251.166
2027-01-16 14:00:00,14659.075,2869.6348,12796.243,30251.127
2027-01-16 15:00:00,14658.885,2869.5906,12796.069,30250.754
2027-01-16 16:00:00,14657.373,2869.24,12794.685,30247.799
2027-01-16 17:00:00,14655.095,2868.7114,12792.598,30243.344
2027-01-16 18:00:00,14653.537,2868.35,12791.171,30240.299
2027-01-16 19:00:00,14652.084,2868.013,12789.84,30237.457
2027-01-16 20:00:00,14651.687,2867.9207,12789.476,30236.678
2027-01-16 21:00:00,14650.532,2867.6528,12788.418,30234.422
2027-01-16 22:00:00,14649.624,2867.4421,12787.586,30232.646
2027-01-16 23:00:00,14648.939,2867.2834,12786.959,30231.309
2027-01-17 00:00:00,14649.547,2867.4243,12787.516,30232.496
2027-01-17 01:00:00,14649.629,2867.4434,12787.591,30232.656
2027-01-17 02:00:00,14649.43,2867.3972,12787.408,30232.268
2027-01-17 03:00:00,14650.146,2867.5635,12788.064,30233.668
2027-01-17 04:00:00,14650.585,2867.6653,12788.467,30234.525
2027-01-17 05:00:00,14652.517,2868.1133,12790.235,30238.303
2027-01-17 06:00:00,14654.959,2868.68,12792.473,30243.078
2027-01-17 07:00:00,14657.265,2869.2148,12794.585,30247.588
2027-01-17 08:00:00,14658.743,2869.5579,12795.939,30250.479
2027-01-17 09:00:00,14658.136,2869.4167,12795.383,30249.29
2027-01-17 10:00:00,14656.818,2869.111,12794.176,30246.713
2027-01-17 11:00:00,14656.388,2869.0112,12793.781,30245.871
2027-01-17 12:00:00,14657.257,2869.213,12794.578,30247.572
2027-01-17 13:00:00,14658.413,2869.4812,12795.638,30249.834
2027-01-17 14:00:00,14658.394,2869.4766,12795.619,30249.795
2027-01-17 15:00:00,14658.203,2869.4324,12795.444,30249.422
2027-01-17 16:00:00,14656.691,2869.0818,12794.061,30246.467
2027-01-17 17:00:00,14654.413,2868.5532,12791.974,30242.012
2027-01-17 18:00:00,14652.855,2868.192,12790.547,30238.965
2027-01-17 19:00:00,14651.402,2867.8547,12789.216,30236.125
2027-01-17 20:00:00,14651.005,2867.7625,12788.851,30235.346
2027-01-17 21:00:00,14649.851,2867.4946,12787.794,30233.09
