,MB_MW,MT_MW,MN_MW,HT_MW
2030-06-07 08:00:00,23942.977,5195.981,20524.99,49497.367
2030-06-07 09:00:00,23750.256,5180.2793,20282.793,49095.688
2030-06-07 10:00:00,23960.293,5246.101,20594.691,49717.414
2030-06-07 11:00:00,24451.328,5357.8003,21129.055,50839.32
2030-06-07 12:00:00,24978.389,5462.79,21707.607,52006.438
2030-06-07 13:00:00,25474.535,5583.8984,22325.58,53089.086
2030-06-07 14:00:00,25720.078,5638.5156,22653.877,53664.562
2030-06-07 15:00:00,25547.74,5628.875,22353.549,53232.297
2030-06-07 16:00:00,25180.812,5587.548,21817.688,52324.055
2030-06-07 17:00:00,24973.008,5579.1523,21531.094,51851.39
2030-06-07 18:00:00,25266.512,5630.8105,21908.041,52528.2
2030-06-07 19:00:00,25414.479,5651.5557,22052.354,52746.543
2030-06-07 20:00:00,25392.451,5635.728,21992.625,52634.93
2030-06-07 21:00:00,25310.264,5631.2773,21964.611,52467.504
2030-06-07 22:00:00,25255.76,5597.7705,21973.227,52430.613
2030-06-07 23:00:00,25197.752,5597.7314,21731.258,52145.098
2030-06-08 00:00:00,24725.105,5512.59,21155.21,51053.598
2030-06-08 01:00:00,24257.416,5424.451,20661.371,50004.125
2030-06-08 02:00:00,23853.412,5344.1123,20273.219,49055.504
2030-06-08 03:00:00,23477.908,5277.8594,19890.863,48193.734
2030-06-08 04:00:00,23295.004,5251.5728,19642.922,47762.914
2030-06-08 05:00:00,23209.715,5252.651,19673.018,47678.65
2030-06-08 06:00:00,23080.48,5235.138,19601.219,47453.48
2030-06-08 07:00:00,22753.314,5197.0728,19100.04,46602.15
2030-06-08 08:00:00,22396.295,5134.967,18691.854,45830.938
2030-06-08 09:00:00,21936.746,5054.703,18121.266,44758.996
2030-06-08 10:00:00,21965.209,5066.251,18235.205,44939.68
2030-06-08 11:00:00,22509.756,5148.9595,18871.55,46232.43
2030-06-08 12:00:00,23005.947,5223.3027,19391.78,47292.83
2030-06-08 13:00:00,23535.066,5313.5967,20059.602,48451.707
2030-06-08 14:00:00,23793.85,5363.041,20352.23,48993.43
2030-06-08 15:00:00,23471.145,5293.9805,19960.111,48295.645
2030-06-08 16:00:00,23271.77,5237.446,19655.076,47826.957
2030-06-08 17:00:00,23025.422,5191.1895,19350.998,47273.54
2030-06-08 18:00:00,23294.55,5236.5854,19671.57,47853.04
2030-06-08 19:00:00,23638.588,5280.4087,20033.832,48530.25
2030-06-08 20:00:00,23655.361,5270.384,19967.703,48424.746
2030-06-08 21:00:00,23626.633,5262.775,20028.908,48423.902
2030-06-08 22:00:00,23644.137,5264.486,20031.404,48435.04
2030-06-08 23:00:00,23678.576,5257.1587,19959.494,48440.04
2030-06-09 00:00:00,23336.83,5192.334,19608.379,47762.547
2030-06-09 01:00:00,22882.549,5095.311,19105.951,46710.543
2030-06-09 02:00:00,22672.557,5039.463,18965.7,46261.473
2030-06-09 03:00:00,22355.037,4987.3003,18635.709,45533.586
2030-06-09 04:00:00,22310.11,4965.161,18572.838,45460.934
2030-06-09 05:00:00,22356.332,4972.1616,18759.023,45707.1
2030-06-09 06:00:00,22205.88,4952.9536,18632.775,45413.15
2030-06-09 07:00:00,22064.334,4910.8516,18398.242,45055.195
2030-06-09 08:00:00,21606.445,4839.9595,17887.1,44073.723
2030-06-09 09:00:00,21233.023,4764.3447,17396.97,43182.49
2030-06-09 10:00:00,21426.994,4817.801,17695.756,43755.617
2030-06-09 11:00:00,21702.68,4882.125,17993.32,44375.94
2030-06-09 12:00:00,22133.71,4946.682,18405.275,45241.668
2030-06-09 13:00:00,22658.602,5054.853,19089.703,46408.63
2030-06-09 14:00:00,23044.625,5116.7354,19567.322,47300.418
2030-06-09 15:00:00,22980.252,5097.262,19418.992,47129.258
2030-06-09 16:00:00,22766.1,5044.4097,19179.525,46736.27
2030-06-09 17:00:00,22639.3,5024.5127,19003.525,46466.58
2030-06-09 18:00:00,22978.129,5076.5723,19416.791,47222.316
2030-06-09 19:00:00,23265.545,5130.259,19721.283,47792.18
2030-06-09 20:00:00,23294.588,5115.6694,19724.139,47795.508
2030-06-09 21:00:00,23357.807,5121.789,19917.71,48045.695
2030-06-09 22:00:00,23481.373,5156.3687,20022.086,48316.957
2030-06-09 23:00:00,23530.592,5143.2124,19955.684,48348.473
2030-06-10 00:00:00,23306.818,5107.647,19684.635,47879.85
2030-06-10 01:00:00,22919.664,5041.9985,19224.58,46950.52
2030-06-10 02:00:00,22657.348,5002.7188,19012.965,46380.53
2030-06-10 03:00:00,22428.967,4959.504,18760.371,45813.902
2030-06-10 04:00:00,22346.428,4941.445,18631.186,45610.023
2030-06-10 05:00:00,22335.365,4950.8203,18794.533,45770.03
2030-06-10 06:00:00,22269.217,4935.405,18817.904,45719.754
2030-06-10 07:00:00,21943.98,4883.897,18441.354,45009.49
2030-06-10 08:00:00,21773.916,4855.7573,18236.162,44647.336
2030-06-10 09:00:00,21408.668,4781.073,17854.338,43884.195
2030-06-10 10:00:00,21625.412,4815.4097,18232.088,44561.883
2030-06-10 11:00:00,22216.602,4906.186,18967.635,45999.285
2030-06-10 12:00:00,22840.477,4994.129,19693.336,47415.074
2030-06-10 13:00:00,23534.643,5088.8687,20654.162,49070.688
2030-06-10 14:00:00,23912.36,5159.2627,21120.979,49923.297
2030-06-10 15:00:00,23929.273,5143.461,21104.51,50000.18
2030-06-10 16:00:00,23706.883,5112.9272,20775.008,49487.89
2030-06-10 17:00:00,23588.74,5088.4526,20606.86,49234.637
2030-06-10 18:00:00,23879.406,5147.9824,20936.443,49846.31
2030-06-10 19:00:00,24329.129,5220.242,21374.94,50732.57
2030-06-10 20:00:00,24371.658,5219.1753,21370.775,50743.99
2030-06-10 21:00:00,24310.844,5230.9893,21364.195,50632.164
2030-06-10 22:00:00,24298.145,5233.358,21297.885,50548.02
2030-06-10 23:00:00,24177.188,5207.504,21032.256,50182.44
2030-06-11 00:00:00,23873.533,5162.089,20602.328,49421.137
2030-06-11 01:00:00,23317.186,5051.1514,19999.363,48166.047
2030-06-11 02:00:00,22918.285,4990.2173,19566.938,47174.51
2030-06-11 03:00:00,22848.387,4965.269,19552.15,47055.535
2030-06-11 04:00:00,22676.178,4936.393,19355.217,46701.562
2030-06-11 05:00:00,22716.361,4954.8574,19546.506,46957.098
2030-06-11 06:00:00,22866.645,4986.7188,19790.498,47404.72
2030-06-11 07:00:00,22653.953,4949.942,19468.666,46882.99
2030-06-11 08:00:00,22651.014,4955.862,19451.85,46926.004
2030-06-11 09:00:00,22478.934,4927.6816,19270.104,46634.17
2030-06-11 10:00:00,22863.926,5007.653,19778.904,47649.223
2030-06-11 11:00:00,23497.578,5116.8438,20548.748,49194.22
2030-06-11 12:00:00,24312.426,5268.7803,21383.08,50960.82
2030-06-11 13:00:00,25024.53,5414.7783,22281.111,52593.703
2030-06-11 14:00:00,25570.367,5513.5327,22885.863,53786.754
2030-06-11 15:00:00,25580.395,5524.8174,22817.943,53811.13
2030-06-11 16:00:00,25434.443,5496.0684,22630.049,53541.91
2030-06-11 17:00:00,25295.305,5467.192,22455.22,53248.875
2030-06-11 18:00:00,25691.54,5540.0767,22989.521,54218.027
2030-06-11 19:00:00,26025.46,5604.927,23287.281,54823.723
2030-06-11 20:00:00,25958.537,5585.561,23128.205,54524.332
2030-06-11 21:00:00,25928.764,5591.334,23205.7,54547.395
2030-06-11 22:00:00,25763.8,5571.0093,23019.053,54175.65
2030-06-11 23:00:00,25611.414,5534.7773,22759.45,53784.836
2030-06-12 00:00:00,25221.963,5476.296,22300.984,52927.22
2030-06-12 01:00:00,24529.941,5348.055,21552.678,51367.54
2030-06-12 02:00:00,24193.31,5297.477,21271.666,50641.05
2030-06-12 03:00:00,23946.424,5264.2476,21005.615,50051.934
2030-06-12 04:00:00,23807.734,5242.194,20858.553,49796.707
2030-06-12 05:00:00,23868.338,5264.1196,21056.012,50079.65
2030-06-12 06:00:00,23821.332,5255.595,21036.879,49990.8
2030-06-12 07:00:00,23673.969,5231.7944,20827.82,49662.04
2030-06-12 08:00:00,23305.387,5180.5596,20352.852,48797.797
2030-06-12 09:00:00,23149.547,5162.4956,20061.504,48341.9
2030-06-12 10:00:00,23403.514,5203.148,20392.754,48986.22
2030-06-12 11:00:00,24002.264,5296.0938,21060.115,50355.664
2030-06-12 12:00:00,24775.055,5422.1367,21828.785,51972.992
2030-06-12 13:00:00,25564.396,5566.8813,22728.043,53637.605
2030-06-12 14:00:00,25924.035,5624.104,23120.99,54378.492
2030-06-12 15:00:00,25841.145,5610.2227,22897.7,54099.312
2030-06-12 16:00:00,25613.693,5547.779,22569.938,53570.766
2030-06-12 17:00:00,25556.809,5533.3716,22480.518,53465.164
2030-06-12 18:00:00,25814.748,5574.789,22793.598,54007.688
2030-06-12 19:00:00,26129.754,5627.851,23105.314,54603.117
2030-06-12 20:00:00,26086.113,5608.6953,22957.422,54341.863
2030-06-12 21:00:00,25922.303,5570.6763,22917.215,54092.902
2030-06-12 22:00:00,25804.885,5563.6177,22785.064,53833.215
2030-06-12 23:00:00,25554.008,5518.4897,22405.785,53199.51
2030-06-13 00:00:00,25132.678,5446.437,21939.21,52299.5
2030-06-13 01:00:00,24562.35,5334.608,21307.855,51000.035
2030-06-13 02:00:00,24154.379,5262.8164,20960.076,50101.35
2030-06-13 03:00:00,23922.434,5217.2036,20766.559,49626.113
2030-06-13 04:00:00,23767.562,5191.896,20583.973,49308.176
2030-06-13 05:00:00,23787.785,5216.6724,20764.611,49526.566
2030-06-13 06:00:00,23757.264,5220.958,20762.969,49481.926
2030-06-13 07:00:00,23686.535,5206.528,20626.64,49313.934
2030-06-13 08:00:00,23382.395,5166.399,20223.344,48598.6
2030-06-13 09:00:00,23187.678,5142.5044,19959.438,48167.133
2030-06-13 10:00:00,23648.104,5219.637,20484.049,49264.832
2030-06-13 11:00:00,24344.75,5346.196,21215.559,50818.66
2030-06-13 12:00:00,25114.025,5462.931,22045.7,52508.293
2030-06-13 13:00:00,25881.375,5604.963,22904.076,54121.074
2030-06-13 14:00:00,26266.512,5667.9404,23358.453,54988.3
2030-06-13 15:00:00,26141.53,5655.272,23052.053,54575.5
2030-06-13 16:00:00,26186.453,5643.219,22937.63,54563.973
2030-06-13 17:00:00,26033.18,5600.9907,22701.541,54176.93
2030-06-13 18:00:00,26360.316,5661.103,23073.734,54865.88
2030-06-13 19:00:00,26653.117,5715.1597,23358.44,55401.27
2030-06-13 20:00:00,26554.863,5687.487,23199.557,55084.633
2030-06-13 21:00:00,26450.367,5677.643,23151.217,54880.64
2030-06-13 22:00:00,26397.428,5658.8154,23166.09,54853.367
2030-06-13 23:00:00,26239.564,5622.775,22859.328,54397.473
2030-06-14 00:00:00,25712.83,5512.7437,22233.432,53179.45
2030-06-14 01:00:00,25218.32,5416.088,21672.309,52027.57
2030-06-14 02:00:00,24911.637,5364.511,21401.1,51349.336
2030-06-14 03:00:00,24609.775,5308.769,21059.8,50617.156
2030-06-14 04:00:00,24570.31,5306.9434,21013.176,50574.68
2030-06-14 05:00:00,24563.555,5309.9653,21147.777,50721.527
2030-06-14 06:00:00,24422.857,5285.663,21077.371,50488.49
2030-06-14 07:00:00,24203.932,5258.832,20782.29,49985.05
2030-06-14 08:00:00,23924.545,5219.7065,20444.76,49384.28
2030-06-14 09:00:00,23633.512,5190.3315,20061.273,48706.523
2030-06-14 10:00:00,24067.254,5283.17,20637.512,49860.527
2030-06-14 11:00:00,24486.66,5388.2812,21129.209,50879.758
2030-06-14 12:00:00,25008.668,5484.545,21686.846,52005.133
2030-06-14 13:00:00,25594.63,5614.3975,22451.607,53360.02
2030-06-14 14:00:00,25926.648,5693.3535,22846.275,54090.66
2030-06-14 15:00:00,25845.797,5706.1562,22640.805,53854.03
2030-06-14 16:00:00,25565.271,5666.7783,22240.998,53218.96
2030-06-14 17:00:00,25205.121,5625.9717,21791.645,52388.26
2030-06-14 18:00:00,25472.791,5688.731,22105.158,52956.574
2030-06-14 19:00:00,25700.111,5730.576,22323.477,53365.305
2030-06-14 20:00:00,25743.826,5714.435,22363.121,53424.47
2030-06-14 21:00:00,25612.135,5689.8696,22312.896,53180.53
2030-06-14 22:00:00,25561.758,5675.65,22260.346,53072.375
2030-06-14 23:00:00,25372.38,5649.5576,21921.648,52554.24
2030-06-15 00:00:00,24899.52,5546.032,21388.527,51508.883
2030-06-15 01:00:00,24348.416,5452.2183,20739.537,50185.207
2030-06-15 02:00:00,23910.213,5372.156,20324.094,49176.98
2030-06-15 03:00:00,23599.799,5326.549,20027.363,48495.13
2030-06-15 04:00:00,23378.004,5283.899,19717.3,47939.703
2030-06-15 05:00:00,23236.496,5265.338,19697.992,47735.297
2030-06-15 06:00:00,23025.418,5260.4023,19479.08,47262.195
2030-06-15 07:00:00,22790.736,5208.3745,19159.57,46704.137
2030-06-15 08:00:00,22243.986,5127.4087,18525.451,45485.406
2030-06-15 09:00:00,21959.008,5070.5557,18202.96,44871.59
2030-06-15 10:00:00,22012.084,5071.3604,18300.209,45060.375
2030-06-15 11:00:00,22497.438,5154.3926,18900.705,46257.72
2030-06-15 12:00:00,23064.422,5237.2837,19492.85,47475.844
2030-06-15 13:00:00,23479.12,5319.1426,20031.69,48377.918
2030-06-15 14:00:00,23797.846,5370.0967,20391.865,49040.297
2030-06-15 15:00:00,23539.293,5315.303,20034.625,48455.48
2030-06-15 16:00:00,23256.107,5251.188,19617.033,47767.97
2030-06-15 17:00:00,23052.908,5193.1035,19458.516,47437.66
2030-06-15 18:00:00,23398.88,5253.9575,19841.975,48161.242
2030-06-15 19:00:00,23722.1,5304.8325,20190.041,48807.582
2030-06-15 20:00:00,23666.982,5275.0073,20048.402,48536.996
2030-06-15 21:00:00,23694.838,5279.028,20158.926,48649.965
2030-06-15 22:00:00,23779.363,5288.673,20229.684,48805.938
2030-06-15 23:00:00,23759.104,5274.717,20053.656,48634.43
2030-06-16 00:00:00,23409.271,5210.8237,19706.098,47952.39
2030-06-16 01:00:00,22956.7,5114.087,19233.752,46945.043
2030-06-16 02:00:00,22785.416,5071.253,19076.553,46504.402
2030-06-16 03:00:00,22575.268,5028.577,18866.09,46023.516
2030-06-16 04:00:00,22423.336,4996.982,18715.484,45751.918
2030-06-16 05:00:00,22364.547,4988.176,18776.676,45744.375
2030-06-16 06:00:00,22275.467,4971.528,18724.422,45582.387
2030-06-16 07:00:00,22064.186,4925.1787,18459.867,45138.13
2030-06-16 08:00:00,21666.611,4857.494,17970.057,44243.914
2030-06-16 09:00:00,21213.73,4789.5903,17444.713,43241.2
2030-06-16 10:00:00,21374.934,4812.9463,17677.236,43683.55
2030-06-16 11:00:00,21856.365,4904.934,18215.66,44795.836
2030-06-16 12:00:00,22343.71,4983.522,18710.77,45809.97
2030-06-16 13:00:00,22868.416,5094.432,19392.594,46990.27
2030-06-16 14:00:00,23115.738,5128.7734,19721.121,47556.465
2030-06-16 15:00:00,22975.45,5101.222,19492.059,47229.727
2030-06-16 16:00:00,22891.75,5073.264,19337.395,47048.875
2030-06-16 17:00:00,22676.918,5028.9766,19079.004,46593.61
2030-06-16 18:00:00,23117.271,5103.0884,19618.389,47592.656
2030-06-16 19:00:00,23267.156,5128.2393,19771.719,47856.17
2030-06-16 20:00:00,23324.48,5125.838,19773.236,47888.41
2030-06-16 21:00:00,23576.477,5169.233,20116.275,48492.125
2030-06-16 22:00:00,23528.096,5163.5044,20117.465,48467.168
2030-06-16 23:00:00,23669.37,5169.874,20145.652,48705.203
2030-06-17 00:00:00,23394.844,5139.9375,19780.7,48078.137
2030-06-17 01:00:00,22818.61,5019.0537,19168.963,46787.64
2030-06-17 02:00:00,22616.504,4990.9536,18973.928,46275.234
2030-06-17 03:00:00,22401.268,4950.687,18741.744,45761.945
2030-06-17 04:00:00,22175.088,4909.087,18469.277,45256.94
2030-06-17 05:00:00,22215.43,4929.7344,18682.477,45510.566
2030-06-17 06:00:00,22264.664,4948.052,18802.709,45691.51
2030-06-17 07:00:00,21845.654,4859.7905,18359.875,44815.42
2030-06-17 08:00:00,21592.6,4810.4614,18096.264,44312.164
2030-06-17 09:00:00,21326.287,4771.079,17810.336,43761.055
2030-06-17 10:00:00,21524.11,4794.774,18167.18,44382.887
2030-06-17 11:00:00,22148.838,4895.5405,18949.758,45916.82
2030-06-17 12:00:00,22746.242,4964.784,19640.598,47255.227
2030-06-17 13:00:00,23523.215,5102.8755,20626.232,49025.23
2030-06-17 14:00:00,23850.582,5148.8354,21087.906,49826.07
2030-06-17 15:00:00,23858.436,5130.136,21050.365,49865.02
2030-06-17 16:00:00,23757.686,5111.975,20871.203,49656.375
2030-06-17 17:00:00,23518.059,5071.1797,20586.723,49140.266
2030-06-17 18:00:00,23770.82,5123.134,20835.195,49611.133
2030-06-17 19:00:00,24198.252,5192.9673,21274.41,50484.48
2030-06-17 20:00:00,24247.01,5188.7817,21297.838,50541.027
2030-06-17 21:00:00,24243.738,5207.636,21299.791,50487.83
2030-06-17 22:00:00,24232.564,5207.242,21280.512,50455.117
2030-06-17 23:00:00,24126.314,5204.1978,20990.117,50076.91
2030-06-18 00:00:00,23694.28,5134.691,20422.492,49035.453
2030-06-18 01:00:00,23212.307,5046.9116,19836.576,47853.78
2030-06-18 02:00:00,22928.441,4979.7036,19620.264,47251.32
2030-06-18 03:00:00,22680.393,4934.8916,19353.363,46656.01
2030-06-18 04:00:00,22631.043,4923.628,19285.97,46570.805
2030-06-18 05:00:00,22653.746,4936.0586,19447.314,46765.664
2030-06-18 06:00:00,22703.0,4953.984,19616.299,47023.062
2030-06-18 07:00:00,22606.475,4939.78,19443.354,46799.246
2030-06-18 08:00:00,22346.75,4896.4956,19135.236,46256.82
2030-06-18 09:00:00,22364.654,4904.3765,19121.828,46332.32
2030-06-18 10:00:00,22637.53,4964.854,19524.45,47132.07
2030-06-18 11:00:00,23523.22,5110.312,20569.432,49244.934
2030-06-18 12:00:00,24199.117,5243.821,21244.346,50674.426
2030-06-18 13:00:00,24977.646,5389.438,22272.072,52533.63
2030-06-18 14:00:00,25437.865,5480.8545,22810.814,53558.09
2030-06-18 15:00:00,25458.486,5495.6523,22704.117,53545.348
2030-06-18 16:00:00,25430.16,5490.901,22636.256,53551.62
2030-06-18 17:00:00,25269.115,5456.9014,22436.908,53204.215
2030-06-18 18:00:00,25641.533,5533.714,22937.582,54109.254
2030-06-18 19:00:00,25895.129,5575.2197,23191.562,54579.14
2030-06-18 20:00:00,25872.566,5569.9766,23070.586,54377.25
2030-06-18 21:00:00,25790.84,5561.399,23028.51,54189.254
2030-06-18 22:00:00,25684.404,5557.441,22915.959,53973.94
2030-06-18 23:00:00,25505.754,5520.2017,22588.49,53467.72
2030-06-19 00:00:00,25066.746,5448.6465,22079.062,52497.89
2030-06-19 01:00:00,24519.37,5345.443,21535.809,51334.137
2030-06-19 02:00:00,24289.21,5316.5605,21294.994,50737.703
2030-06-19 03:00:00,24001.111,5266.397,21024.31,50121.6
2030-06-19 04:00:00,23866.627,5236.82,20913.172,49913.01
2030-06-19 05:00:00,23944.346,5273.922,21094.84,50188.36
2030-06-19 06:00:00,23816.781,5251.0713,20995.037,49933.45
2030-06-19 07:00:00,23730.736,5242.739,20872.668,49782.18
2030-06-19 08:00:00,23333.55,5182.886,20333.705,48789.91
2030-06-19 09:00:00,23140.408,5155.4976,20058.875,48335.82
2030-06-19 10:00:00,23457.215,5214.488,20473.643,49146.266
2030-06-19 11:00:00,24118.447,5325.999,21155.375,50582.36
2030-06-19 12:00:00,24882.172,5444.895,21921.809,52180.73
2030-06-19 13:00:00,25545.586,5563.031,22710.12,53602.113
2030-06-19 14:00:00,25909.367,5620.18,23116.902,54368.78
2030-06-19 15:00:00,25877.85,5610.328,22933.873,54172.625
2030-06-19 16:00:00,25653.406,5574.5137,22600.688,53649.992
2030-06-19 17:00:00,25641.438,5557.0215,22548.98,53615.086
2030-06-19 18:00:00,25829.531,5575.9062,22781.535,53997.99
2030-06-19 19:00:00,26246.504,5648.4624,23197.586,54808.504
2030-06-19 20:00:00,26005.754,5600.515,22867.543,54157.36
2030-06-19 21:00:00,25897.305,5588.2275,22820.242,53955.84
2030-06-19 22:00:00,25875.844,5588.4434,22817.426,53947.24
2030-06-19 23:00:00,25572.992,5525.2896,22421.66,53235.586
2030-06-20 00:00:00,25063.195,5439.97,21840.164,52115.113
2030-06-20 01:00:00,24550.31,5338.624,21280.215,50946.38
2030-06-20 02:00:00,24264.418,5281.4614,21045.18,50311.848
2030-06-20 03:00:00,24072.072,5239.2817,20891.682,49915.727
2030-06-20 04:00:00,23820.744,5214.639,20572.123,49338.98
2030-06-20 05:00:00,23996.31,5255.8335,20947.06,49942.4
2030-06-20 06:00:00,23883.281,5235.756,20892.184,49762.65
2030-06-20 07:00:00,23798.545,5218.7573,20770.71,49601.676
2030-06-20 08:00:00,23453.36,5165.996,20317.17,48784.516
2030-06-20 09:00:00,23269.52,5156.391,20038.645,48355.797
2030-06-20 10:00:00,23575.693,5197.1514,20450.94,49167.402
2030-06-20 11:00:00,24335.93,5331.554,21246.852,50849.22
2030-06-20 12:00:00,25118.707,5462.919,21997.857,52453.38
2030-06-20 13:00:00,25813.232,5594.191,22825.115,53974.64
2030-06-20 14:00:00,26176.143,5659.737,23192.246,54696.418
2030-06-20 15:00:00,26181.342,5662.9946,23094.807,54664.832
2030-06-20 16:00:00,26113.06,5642.6787,22889.762,54435.21
2030-06-20 17:00:00,26080.744,5620.32,22768.156,54306.08
2030-06-20 18:00:00,26364.475,5672.135,23030.334,54821.47
2030-06-20 19:00:00,26647.29,5715.4775,23328.496,55355.73
2030-06-20 20:00:00,26490.48,5679.615,23111.363,54922.438
2030-06-20 21:00:00,26326.162,5657.102,23027.945,54621.69
2030-06-20 22:00:00,26299.451,5653.1587,23034.592,54603.355
2030-06-20 23:00:00,26107.494,5605.135,22695.809,54074.613
2030-06-21 00:00:00,25618.568,5504.4614,22123.387,52963.67
2030-06-21 01:00:00,25139.303,5408.968,21566.531,51836.71
2030-06-21 02:00:00,24846.594,5359.748,21257.271,51103.49
2030-06-21 03:00:00,24540.648,5291.857,20962.047,50423.664
2030-06-21 04:00:00,24363.941,5251.3364,20803.63,50128.496
2030-06-21 05:00:00,24517.49,5296.3115,21113.271,50625.42
2030-06-21 06:00:00,24373.348,5275.789,20995.941,50342.96
2030-06-21 07:00:00,24256.271,5257.7466,20802.588,50063.445
2030-06-21 08:00:00,24018.139,5230.221,20543.086,49594.656
2030-06-21 09:00:00,23695.98,5194.583,20167.459,48910.81
2030-06-21 10:00:00,23989.988,5274.463,20550.547,49694.12
2030-06-21 11:00:00,24448.504,5381.874,21060.904,50758.34
2030-06-21 12:00:00,25002.164,5498.152,21657.717,51972.957
2030-06-21 13:00:00,25613.143,5626.9985,22414.86,53327.875
2030-06-21 14:00:00,25876.033,5693.309,22750.17,53930.438
2030-06-21 15:00:00,25836.451,5716.3564,22589.805,53793.938
2030-06-21 16:00:00,25533.363,5670.7715,22181.889,53120.445
2030-06-21 17:00:00,25335.7,5658.7764,21945.729,52708.316
2030-06-21 18:00:00,25535.66,5698.802,22204.312,53138.332
2030-06-21 19:00:00,25790.828,5735.376,22460.164,53615.727
2030-06-21 20:00:00,25679.33,5720.384,22261.941,53243.16
2030-06-21 21:00:00,25653.297,5696.4985,22351.996,53266.02
2030-06-21 22:00:00,25604.54,5697.794,22286.27,53150.734
2030-06-21 23:00:00,25418.88,5647.6196,21959.664,52636.38
2030-06-22 00:00:00,24967.592,5567.1455,21406.277,51588.934
2030-06-22 01:00:00,24391.828,5462.7397,20770.508,50261.113
2030-06-22 02:00:00,24078.129,5408.6646,20468.314,49511.906
2030-06-22 03:00:00,23723.736,5336.4766,20097.887,48691.05
2030-06-22 04:00:00,23418.729,5274.2134,19785.008,48059.504
2030-06-22 05:00:00,23262.371,5287.3843,19683.705,47759.074
2030-06-22 06:00:00,23200.3,5281.467,19663.53,47656.84
2030-06-22 07:00:00,22873.213,5229.9624,19223.46,46868.008
2030-06-22 08:00:00,22332.66,5133.9272,18591.16,45642.582
2030-06-22 09:00:00,21945.795,5062.128,18141.744,44787.656
2030-06-22 10:00:00,22106.395,5086.605,18446.531,45334.9
2030-06-22 11:00:00,22505.584,5161.8535,18870.828,46218.46
2030-06-22 12:00:00,23075.193,5256.1943,19470.129,47457.387
2030-06-22 13:00:00,23644.18,5340.994,20164.363,48682.004
2030-06-22 14:00:00,23869.752,5376.314,20434.797,49157.516
2030-06-22 15:00:00,23681.49,5339.048,20139.182,48699.516
2030-06-22 16:00:00,23534.236,5292.3286,19926.133,48410.09
2030-06-22 17:00:00,23302.896,5246.5913,19655.344,47916.484
2030-06-22 18:00:00,23610.928,5286.579,20023.316,48575.137
2030-06-22 19:00:00,23983.293,5349.13,20395.291,49288.9
2030-06-22 20:00:00,23819.271,5309.1123,20157.783,48812.29
2030-06-22 21:00:00,23920.455,5316.8096,20354.24,49077.445
2030-06-22 22:00:00,23911.283,5317.245,20335.602,49045.74
2030-06-22 23:00:00,23906.238,5305.84,20210.06,48962.62
2030-06-23 00:00:00,23516.525,5222.77,19785.148,48126.33
2030-06-23 01:00:00,23093.225,5147.729,19300.904,47135.414
2030-06-23 02:00:00,22880.65,5085.298,19193.615,46738.08
2030-06-23 03:00:00,22727.557,5052.089,19031.324,46368.31
2030-06-23 04:00:00,22499.12,5007.235,18738.998,45839.914
2030-06-23 05:00:00,22439.117,5004.0537,18816.912,45857.67
2030-06-23 06:00:00,22496.473,4994.69,18959.723,46077.45
2030-06-23 07:00:00,22139.223,4939.841,18487.686,45233.31
2030-06-23 08:00:00,21742.693,4868.461,18043.635,44381.71
2030-06-23 09:00:00,21442.035,4827.8564,17647.67,43691.57
2030-06-23 10:00:00,21606.156,4864.627,17892.17,44167.562
2030-06-23 11:00:00,21981.31,4928.679,18311.037,45022.918
2030-06-23 12:00:00,22608.215,5032.4116,18941.318,46322.434
2030-06-23 13:00:00,23069.215,5108.2197,19588.186,47399.7
2030-06-23 14:00:00,23326.05,5174.6147,19883.074,47927.2
2030-06-23 15:00:00,23176.24,5136.2974,19650.838,47592.176
2030-06-23 16:00:00,22924.875,5093.336,19340.705,47087.016
2030-06-23 17:00:00,22891.271,5071.456,19264.62,47011.98
2030-06-23 18:00:00,23073.553,5105.8657,19518.963,47432.9
2030-06-23 19:00:00,23465.191,5162.839,19956.623,48251.758
2030-06-23 20:00:00,23580.87,5166.3223,19999.654,48382.438
2030-06-23 21:00:00,23670.102,5183.562,20206.46,48682.12
2030-06-23 22:00:00,23712.072,5199.3867,20272.299,48819.75
2030-06-23 23:00:00,23776.662,5198.8413,20204.967,48865.258
2030-06-24 00:00:00,23434.973,5145.0005,19815.426,48143.27
2030-06-24 01:00:00,23036.98,5065.418,19362.012,47211.508
2030-06-24 02:00:00,22903.447,5038.5825,19246.328,46866.383
2030-06-24 03:00:00,22635.023,4996.3335,18971.06,46252.57
2030-06-24 04:00:00,22505.723,4988.5176,18801.719,45963.94
2030-06-24 05:00:00,22458.682,4976.7915,18923.86,46027.496
2030-06-24 06:00:00,22389.252,4957.9062,18924.566,45936.348
2030-06-24 07:00:00,22206.057,4927.514,18694.008,45551.39
2030-06-24 08:00:00,21873.672,4865.5864,18392.287,44923.96
2030-06-24 09:00:00,21615.303,4810.0684,18101.783,44376.55
2030-06-24 10:00:00,21829.578,4849.5464,18476.523,45043.137
2030-06-24 11:00:00,22285.877,4928.993,18987.867,46070.273
2030-06-24 12:00:00,22993.191,5013.341,19853.232,47727.84
2030-06-24 13:00:00,23794.5,5155.2266,20886.238,49586.27
2030-06-24 14:00:00,24125.959,5199.3164,21344.594,50380.402
2030-06-24 15:00:00,24081.664,5185.3945,21192.936,50223.4
2030-06-24 16:00:00,24012.762,5162.2896,21095.53,50156.21
