,MB_MW,MT_MW,MN_MW,HT_MW
2026-11-27 20:00:00,21660.637,4941.821,18774.793,44312.12
2026-11-27 21:00:00,21640.693,4983.0156,19030.5,44607.08
2026-11-27 22:00:00,21372.373,4910.688,18528.564,43709.215
2026-11-27 23:00:00,21060.934,4777.4897,17796.953,42538.312
2026-11-28 00:00:00,20523.43,4696.7573,17193.537,41411.684
2026-11-28 01:00:00,19961.08,4615.0317,16649.188,40230.39
2026-11-28 02:00:00,19470.857,4514.512,16157.577,39130.402
2026-11-28 03:00:00,19088.383,4458.5645,15890.044,38380.93
2026-11-28 04:00:00,19031.516,4444.1006,15936.602,38313.02
2026-11-28 05:00:00,19167.834,4507.695,16171.677,38641.38
2026-11-28 06:00:00,19192.252,4505.158,16121.381,38535.54
2026-11-28 07:00:00,19279.395,4520.3164,16085.319,38696.832
2026-11-28 08:00:00,19555.676,4632.6255,16538.615,39756.965
2026-11-28 09:00:00,19414.69,4623.5034,16384.764,39618.72
2026-11-28 10:00:00,19374.293,4572.063,16051.604,39113.137
2026-11-28 11:00:00,19621.678,4574.8677,16191.535,39381.668
2026-11-28 12:00:00,19943.615,4615.372,16486.514,39918.473
2026-11-28 13:00:00,20708.025,4830.878,17664.09,42044.875
2026-11-28 14:00:00,21354.836,4984.307,18452.57,43623.875
2026-11-28 15:00:00,21331.352,4958.3916,18288.342,43499.56
2026-11-28 16:00:00,21108.057,4928.2686,17869.086,43013.39
2026-11-28 17:00:00,20602.326,4781.694,16979.283,41482.887
2026-11-28 18:00:00,20570.455,4737.361,16726.115,41028.707
2026-11-28 19:00:00,20551.63,4743.0977,16906.146,41160.64
2026-11-28 20:00:00,20506.852,4744.892,17113.316,41294.76
2026-11-28 21:00:00,20440.43,4783.5327,17307.908,41505.4
2026-11-28 22:00:00,20365.465,4754.2812,16992.922,41068.312
2026-11-28 23:00:00,19937.395,4608.5693,16196.022,39711.5
2026-11-29 00:00:00,19651.725,4556.157,15884.206,39165.824
2026-11-29 01:00:00,19039.383,4455.7983,15311.699,37914.523
2026-11-29 02:00:00,18669.555,4379.1836,14976.246,37116.625
2026-11-29 03:00:00,18585.594,4354.9097,15046.232,37035.25
2026-11-29 04:00:00,18066.81,4255.4287,14465.027,35733.766
2026-11-29 05:00:00,17959.588,4268.6924,14457.542,35545.613
2026-11-29 06:00:00,18077.25,4270.153,14464.147,35565.72
2026-11-29 07:00:00,17762.086,4186.65,13888.506,34579.812
2026-11-29 08:00:00,17778.438,4236.9756,14063.529,35006.68
2026-11-29 09:00:00,17567.725,4203.2617,13787.573,34591.324
2026-11-29 10:00:00,17461.223,4123.819,13342.566,33822.375
2026-11-29 11:00:00,17502.742,4077.3967,13153.841,33498.016
2026-11-29 12:00:00,17891.742,4129.108,13571.341,34234.14
2026-11-29 13:00:00,18586.707,4310.499,14700.207,36212.67
2026-11-29 14:00:00,19462.125,4502.6885,15833.0205,38428.09
2026-11-29 15:00:00,19673.168,4519.1377,15926.797,38857.273
2026-11-29 16:00:00,19751.361,4530.3706,16005.192,39251.367
2026-11-29 17:00:00,19420.295,4424.5654,15430.986,38305.617
2026-11-29 18:00:00,19720.203,4439.1553,15624.213,38758.17
2026-11-29 19:00:00,19754.395,4456.1895,15836.298,38951.62
2026-11-29 20:00:00,19682.43,4480.9624,16108.642,39175.355
2026-11-29 21:00:00,19809.014,4560.8325,16506.861,39813.777
2026-11-29 22:00:00,19536.34,4508.5464,16028.886,38972.504
2026-11-29 23:00:00,19178.545,4393.3867,15216.704,37675.09
2026-11-30 00:00:00,18916.703,4367.725,14960.879,37220.492
2026-11-30 01:00:00,18341.86,4275.95,14398.34,36020.508
2026-11-30 02:00:00,18057.309,4209.1396,14060.269,35302.996
2026-11-30 03:00:00,17717.14,4154.7485,13913.56,34710.977
2026-11-30 04:00:00,17646.426,4115.7036,13958.047,34615.945
2026-11-30 05:00:00,17802.146,4150.2964,14324.822,35088.426
2026-11-30 06:00:00,18085.473,4177.92,14637.194,35650.043
2026-11-30 07:00:00,18349.568,4169.0176,14906.979,36246.453
2026-11-30 08:00:00,18529.193,4224.805,15355.009,37137.844
2026-11-30 09:00:00,18689.037,4239.8726,15611.374,37704.05
2026-11-30 10:00:00,18747.852,4196.2603,15498.942,37553.438
2026-11-30 11:00:00,19174.32,4223.193,15875.276,38254.59
2026-11-30 12:00:00,19710.268,4304.7285,16469.346,39368.58
2026-11-30 13:00:00,20634.158,4537.958,17928.574,41938.45
2026-11-30 14:00:00,21422.088,4723.151,18915.586,43879.79
2026-11-30 15:00:00,21341.092,4689.839,18688.67,43581.875
2026-11-30 16:00:00,21435.166,4720.4185,18717.809,43949.26
2026-11-30 17:00:00,21102.57,4621.8306,18008.57,42829.33
2026-11-30 18:00:00,20994.674,4557.0596,17645.344,42179.71
2026-11-30 19:00:00,21109.84,4601.9126,17960.484,42584.38
2026-11-30 20:00:00,20875.281,4568.493,17945.924,42271.51
2026-11-30 21:00:00,20785.162,4615.9946,18125.164,42414.426
2026-11-30 22:00:00,20597.758,4577.5254,17709.67,41757.906
2026-11-30 23:00:00,20207.469,4465.976,16899.2,40475.914
2026-12-01 00:00:00,19939.162,4439.882,16619.443,39999.277
2026-12-01 01:00:00,19285.322,4342.524,15920.126,38582.008
2026-12-01 02:00:00,18910.646,4279.691,15552.503,37753.758
2026-12-01 03:00:00,18680.186,4251.3823,15466.597,37337.035
2026-12-01 04:00:00,18531.625,4211.8706,15369.519,36974.625
2026-12-01 05:00:00,18798.617,4297.692,15719.584,37562.81
2026-12-01 06:00:00,19068.96,4349.27,15967.848,38080.39
2026-12-01 07:00:00,19448.848,4394.0273,16197.969,38775.96
2026-12-01 08:00:00,19811.531,4498.593,16694.916,39932.766
2026-12-01 09:00:00,19719.576,4478.6465,16596.203,39847.03
2026-12-01 10:00:00,19912.766,4453.7324,16589.76,39920.984
2026-12-01 11:00:00,20343.055,4487.884,16888.078,40569.58
2026-12-01 12:00:00,20809.244,4564.422,17386.39,41508.43
2026-12-01 13:00:00,21630.758,4795.122,18691.059,43803.12
2026-12-01 14:00:00,22322.117,4969.7075,19543.037,45497.152
2026-12-01 15:00:00,22548.436,5002.4272,19652.65,45968.695
2026-12-01 16:00:00,22499.7,4999.1797,19564.664,46016.492
2026-12-01 17:00:00,22123.002,4888.641,18774.88,44766.29
2026-12-01 18:00:00,22056.03,4851.013,18539.318,44351.457
2026-12-01 19:00:00,22038.742,4866.8237,18666.314,44388.03
2026-12-01 20:00:00,21876.234,4867.7993,18809.629,44332.133
2026-12-01 21:00:00,21707.424,4902.4556,18906.16,44341.44
2026-12-01 22:00:00,21475.424,4850.648,18474.043,43593.91
2026-12-01 23:00:00,20932.553,4696.812,17563.99,41996.91
2026-12-02 00:00:00,20525.84,4639.544,17110.041,41196.715
2026-12-02 01:00:00,19795.445,4519.1245,16350.747,39582.293
2026-12-02 02:00:00,19546.166,4486.2754,16164.857,39098.914
2026-12-02 03:00:00,19342.143,4449.2065,16054.41,38720.9
2026-12-02 04:00:00,19122.56,4403.022,15933.354,38242.938
2026-12-02 05:00:00,19144.57,4441.712,16033.04,38293.45
2026-12-02 06:00:00,19552.922,4509.952,16374.017,39025.516
2026-12-02 07:00:00,19689.992,4515.045,16296.975,39163.14
2026-12-02 08:00:00,19947.387,4597.5806,16673.59,40060.11
2026-12-02 09:00:00,20054.076,4623.814,16706.37,40382.695
2026-12-02 10:00:00,20342.52,4612.7153,16734.88,40602.957
2026-12-02 11:00:00,20723.027,4644.2954,16994.523,41168.805
2026-12-02 12:00:00,21019.125,4674.757,17273.352,41672.234
2026-12-02 13:00:00,21929.97,4914.5776,18670.87,44189.617
2026-12-02 14:00:00,22593.496,5073.002,19539.414,45877.793
2026-12-02 15:00:00,22798.55,5079.356,19579.479,46201.836
2026-12-02 16:00:00,22646.475,5046.2485,19273.273,45879.38
2026-12-02 17:00:00,22391.508,4967.7437,18680.0,44997.83
2026-12-02 18:00:00,22217.725,4900.8945,18314.426,44299.22
2026-12-02 19:00:00,22146.467,4902.289,18451.38,44295.473
2026-12-02 20:00:00,21902.338,4886.7476,18492.342,44037.074
2026-12-02 21:00:00,21966.988,4964.5576,18826.082,44561.69
2026-12-02 22:00:00,21714.006,4902.0874,18411.8,43798.523
2026-12-02 23:00:00,21266.1,4761.4917,17544.293,42373.613
2026-12-03 00:00:00,20826.72,4696.9155,17043.068,41480.902
2026-12-03 01:00:00,20071.51,4563.464,16321.03,39879.617
2026-12-03 02:00:00,19694.666,4485.864,15930.204,38997.71
2026-12-03 03:00:00,19302.885,4429.0586,15643.501,38210.008
2026-12-03 04:00:00,19073.76,4382.4077,15519.794,37743.26
2026-12-03 05:00:00,19181.467,4431.4653,15765.588,38031.984
2026-12-03 06:00:00,19471.455,4489.8647,15988.836,38516.496
2026-12-03 07:00:00,19845.266,4532.8896,16274.46,39289.625
2026-12-03 08:00:00,20064.572,4639.9434,16666.732,40246.207
2026-12-03 09:00:00,20266.873,4683.428,16883.695,40873.293
2026-12-03 10:00:00,20401.916,4671.628,16810.514,40891.047
2026-12-03 11:00:00,20712.785,4687.854,17076.664,41368.3
2026-12-03 12:00:00,21156.18,4743.084,17587.066,42255.98
2026-12-03 13:00:00,21892.475,4963.7026,18750.984,44326.203
2026-12-03 14:00:00,22526.812,5120.691,19606.666,45982.6
2026-12-03 15:00:00,22617.879,5118.714,19574.227,46123.156
2026-12-03 16:00:00,22657.766,5106.1567,19431.014,46192.83
2026-12-03 17:00:00,22264.838,4995.391,18725.064,45027.473
2026-12-03 18:00:00,22198.373,4940.198,18451.996,44504.402
2026-12-03 19:00:00,22199.322,4964.7607,18651.703,44679.89
2026-12-03 20:00:00,21908.012,4937.767,18635.16,44342.95
2026-12-03 21:00:00,21940.723,4990.095,18874.547,44653.88
2026-12-03 22:00:00,21576.816,4903.894,18322.752,43641.027
2026-12-03 23:00:00,21193.84,4762.579,17455.766,42242.387
2026-12-04 00:00:00,20679.434,4683.3564,16837.809,41109.54
2026-12-04 01:00:00,20074.768,4594.419,16276.365,39901.957
2026-12-04 02:00:00,19655.84,4496.669,15832.905,38927.73
2026-12-04 03:00:00,19300.082,4432.8564,15576.739,38181.707
2026-12-04 04:00:00,19178.729,4395.5806,15572.833,37967.09
2026-12-04 05:00:00,19331.465,4467.934,15885.402,38425.06
2026-12-04 06:00:00,19548.758,4496.6333,16106.112,38809.965
2026-12-04 07:00:00,19940.537,4543.131,16405.03,39613.67
2026-12-04 08:00:00,20055.205,4625.3,16700.75,40349.777
2026-12-04 09:00:00,19992.896,4631.4854,16684.293,40411.086
2026-12-04 10:00:00,20183.488,4632.865,16765.79,40672.715
2026-12-04 11:00:00,20561.424,4686.4814,17129.23,41370.78
2026-12-04 12:00:00,20922.658,4731.9756,17532.93,42074.996
2026-12-04 13:00:00,21547.762,4936.218,18653.9,43976.656
2026-12-04 14:00:00,22229.682,5108.825,19554.258,45753.562
2026-12-04 15:00:00,22333.52,5104.96,19553.803,45928.45
2026-12-04 16:00:00,22298.076,5115.8076,19475.771,46039.93
2026-12-04 17:00:00,21923.139,4994.4937,18742.65,44825.78
2026-12-04 18:00:00,21970.014,4966.0073,18613.432,44621.473
2026-12-04 19:00:00,21843.223,4954.075,18701.672,44506.42
2026-12-04 20:00:00,21531.25,4917.3413,18679.35,44088.38
2026-12-04 21:00:00,21570.438,4960.8535,18940.379,44418.098
2026-12-04 22:00:00,21349.39,4899.149,18477.516,43643.195
2026-12-04 23:00:00,20907.639,4757.0957,17631.148,42226.3
2026-12-05 00:00:00,20505.883,4697.132,17157.29,41375.754
2026-12-05 01:00:00,19736.021,4577.418,16359.995,39713.438
2026-12-05 02:00:00,19433.666,4517.7695,16098.133,39081.906
2026-12-05 03:00:00,19083.525,4451.193,15857.507,38352.062
2026-12-05 04:00:00,18787.898,4405.4507,15632.823,37720.902
2026-12-05 05:00:00,19065.92,4495.4707,16022.954,38399.496
2026-12-05 06:00:00,19256.908,4532.3335,16151.882,38684.406
2026-12-05 07:00:00,19233.256,4510.4478,15945.541,38503.9
2026-12-05 08:00:00,19369.006,4592.6724,16253.6455,39237.73
2026-12-05 09:00:00,19255.451,4584.267,16144.072,39162.824
2026-12-05 10:00:00,19119.703,4523.2397,15732.98,38511.656
2026-12-05 11:00:00,19310.48,4517.9863,15810.07,38636.47
2026-12-05 12:00:00,19750.496,4585.528,16251.771,39486.26
2026-12-05 13:00:00,20446.213,4781.437,17365.193,41441.023
2026-12-05 14:00:00,20893.836,4896.371,17938.736,42539.75
2026-12-05 15:00:00,20944.244,4879.085,17754.885,42473.81
2026-12-05 16:00:00,20864.8,4862.8667,17531.367,42340.04
2026-12-05 17:00:00,20492.576,4770.2046,16809.78,41207.76
2026-12-05 18:00:00,20392.568,4707.2437,16497.91,40623.586
2026-12-05 19:00:00,20459.521,4729.678,16787.861,40950.305
2026-12-05 20:00:00,20224.322,4697.7334,16764.234,40644.008
2026-12-05 21:00:00,20365.652,4767.176,17218.225,41338.062
2026-12-05 22:00:00,20235.791,4725.6895,16835.371,40763.332
2026-12-05 23:00:00,19815.326,4593.0737,16048.82,39452.65
2026-12-06 00:00:00,19547.355,4548.5825,15715.304,38911.168
2026-12-06 01:00:00,19063.979,4466.3525,15298.876,37957.473
2026-12-06 02:00:00,18597.76,4373.2847,14834.822,36891.7
2026-12-06 03:00:00,18354.871,4321.1973,14745.607,36493.89
2026-12-06 04:00:00,18044.225,4254.373,14440.28,35746.62
2026-12-06 05:00:00,17925.953,4260.004,14392.594,35469.42
2026-12-06 06:00:00,18012.234,4272.575,14413.711,35444.316
2026-12-06 07:00:00,17874.533,4222.9106,14075.457,34966.05
2026-12-06 08:00:00,17607.887,4215.0874,13834.31,34583.207
2026-12-06 09:00:00,17401.1,4173.94,13538.77,34143.195
2026-12-06 10:00:00,17088.232,4062.6619,12911.126,32984.562
2026-12-06 11:00:00,17340.629,4056.814,13033.434,33219.215
2026-12-06 12:00:00,17744.857,4105.5874,13420.14,33947.465
2026-12-06 13:00:00,18473.527,4297.19,14553.13,35956.094
2026-12-06 14:00:00,19085.193,4436.611,15391.343,37537.508
2026-12-06 15:00:00,19485.012,4485.779,15708.641,38412.38
2026-12-06 16:00:00,19610.63,4489.533,15800.715,38846.875
2026-12-06 17:00:00,19403.82,4408.486,15362.196,38187.93
2026-12-06 18:00:00,19625.027,4414.4185,15511.429,38509.68
2026-12-06 19:00:00,19681.975,4443.4785,15786.393,38818.06
2026-12-06 20:00:00,19593.46,4459.294,15949.155,38896.59
2026-12-06 21:00:00,19601.73,4524.5303,16254.347,39285.867
2026-12-06 22:00:00,19472.709,4493.6533,15925.453,38768.25
2026-12-06 23:00:00,19179.387,4389.59,15208.138,37665.145
2026-12-07 00:00:00,18942.963,4378.227,14955.624,37272.145
2026-12-07 01:00:00,18357.412,4297.1104,14393.356,36070.438
2026-12-07 02:00:00,18179.688,4262.942,14223.194,35679.863
2026-12-07 03:00:00,17986.709,4213.112,14182.365,35318.54
2026-12-07 04:00:00,17772.23,4144.3687,14088.708,34905.254
2026-12-07 05:00:00,17966.05,4199.628,14475.881,35461.156
2026-12-07 06:00:00,18262.445,4209.456,14828.25,36065.37
2026-12-07 07:00:00,18483.98,4202.6997,14997.696,36497.977
2026-12-07 08:00:00,18727.68,4269.218,15490.99,37521.566
2026-12-07 09:00:00,18788.004,4268.9326,15676.027,37876.793
2026-12-07 10:00:00,18848.17,4220.1016,15563.566,37726.645
2026-12-07 11:00:00,19192.203,4234.932,15840.795,38218.08
2026-12-07 12:00:00,19614.457,4281.0034,16374.85,39120.27
2026-12-07 13:00:00,20503.074,4521.239,17688.332,41504.06
2026-12-07 14:00:00,21216.996,4690.724,18645.447,43318.977
2026-12-07 15:00:00,21532.207,4739.0806,18922.281,44049.598
2026-12-07 16:00:00,21574.705,4752.8096,18804.248,44166.258
2026-12-07 17:00:00,21372.47,4680.4985,18261.799,43388.336
2026-12-07 18:00:00,21203.234,4612.43,17869.72,42656.23
2026-12-07 19:00:00,21373.45,4660.8374,18236.22,43159.5
2026-12-07 20:00:00,21173.316,4659.9644,18304.662,43016.324
2026-12-07 21:00:00,21065.742,4690.029,18416.53,43078.996
2026-12-07 22:00:00,20930.408,4650.78,18095.434,42546.402
2026-12-07 23:00:00,20345.084,4509.7925,17018.957,40745.312
2026-12-08 00:00:00,19859.668,4436.583,16471.71,39742.008
2026-12-08 01:00:00,19396.848,4377.8345,16053.01,38838.92
2026-12-08 02:00:00,19098.883,4336.092,15797.546,38240.773
2026-12-08 03:00:00,18868.697,4283.8696,15645.733,37738.215
2026-12-08 04:00:00,18600.52,4236.324,15386.581,37054.2
2026-12-08 05:00:00,18933.342,4332.8374,15914.897,37919.46
2026-12-08 06:00:00,19290.14,4397.274,16187.513,38552.953
2026-12-08 07:00:00,19516.047,4408.935,16260.381,38915.99
2026-12-08 08:00:00,19846.344,4514.603,16796.785,40083.496
2026-12-08 09:00:00,19954.596,4533.8647,16873.19,40418.64
2026-12-08 10:00:00,19919.0,4473.621,16598.791,39962.35
2026-12-08 11:00:00,20446.205,4528.5503,17048.316,40862.508
2026-12-08 12:00:00,20930.312,4607.1113,17598.66,41861.773
2026-12-08 13:00:00,21831.953,4846.709,18889.584,44251.043
2026-12-08 14:00:00,22357.291,4992.0957,19654.059,45669.44
2026-12-08 15:00:00,22531.803,5009.408,19678.777,45952.38
2026-12-08 16:00:00,22602.475,5019.4204,19636.979,46164.516
2026-12-08 17:00:00,22266.607,4917.1235,18955.523,45085.473
2026-12-08 18:00:00,22162.686,4874.635,18667.008,44570.477
2026-12-08 19:00:00,22107.021,4886.2417,18776.635,44557.45
2026-12-08 20:00:00,21846.127,4881.5464,18804.354,44317.61
2026-12-08 21:00:00,21799.863,4938.389,19014.627,44547.164
2026-12-08 22:00:00,21542.816,4874.0503,18572.312,43732.355
2026-12-08 23:00:00,21125.543,4753.664,17780.973,42461.832
2026-12-09 00:00:00,20591.62,4667.047,17173.734,41329.586
2026-12-09 01:00:00,19933.559,4562.3184,16564.762,39975.87
2026-12-09 02:00:00,19535.7,4496.7856,16190.527,39134.664
2026-12-09 03:00:00,19239.475,4442.6333,15999.761,38516.137
2026-12-09 04:00:00,18980.34,4397.437,15785.598,37950.035
2026-12-09 05:00:00,19284.14,4478.25,16200.926,38617.508
2026-12-09 06:00:00,19503.049,4512.1475,16330.143,38956.02
2026-12-09 07:00:00,19842.52,4542.1694,16473.18,39508.363
2026-12-09 08:00:00,20154.88,4635.742,16869.37,40468.582
2026-12-09 09:00:00,20201.904,4650.614,16873.488,40704.867
2026-12-09 10:00:00,20218.182,4609.888,16647.49,40384.86
2026-12-09 11:00:00,20702.736,4646.5312,16952.908,41086.26
2026-12-09 12:00:00,21154.809,4699.3213,17444.553,41956.844
2026-12-09 13:00:00,21924.744,4921.551,18646.812,44137.94
2026-12-09 14:00:00,22496.197,5054.817,19413.576,45610.895
2026-12-09 15:00:00,22674.875,5055.908,19418.633,45844.83
2026-12-09 16:00:00,22608.37,5049.03,19215.658,45751.285
2026-12-09 17:00:00,22432.814,4976.8677,18707.367,45034.836
2026-12-09 18:00:00,22114.54,4887.0957,18177.674,44011.68
2026-12-09 19:00:00,22237.596,4924.6904,18537.146,44479.664
2026-12-09 20:00:00,21949.441,4902.9644,18533.084,44131.82
2026-12-09 21:00:00,21887.38,4944.917,18703.168,44284.92
2026-12-09 22:00:00,21574.623,4874.481,18229.23,43414.277
2026-12-09 23:00:00,21102.361,4732.3687,17303.576,41861.74
2026-12-10 00:00:00,20627.18,4657.3604,16823.998,40949.137
2026-12-10 01:00:00,20017.965,4559.5146,16211.863,39655.652
2026-12-10 02:00:00,19578.754,4482.001,15836.505,38761.13
2026-12-10 03:00:00,19377.367,4448.0083,15728.0205,38368.04
2026-12-10 04:00:00,19061.25,4383.9497,15497.5205,37677.453
2026-12-10 05:00:00,19217.53,4441.5947,15762.879,38031.723
2026-12-10 06:00:00,19611.945,4516.2437,16143.095,38817.105
2026-12-10 07:00:00,19792.678,4529.6187,16209.481,39153.004
2026-12-10 08:00:00,20047.246,4642.4976,16650.617,40192.812
2026-12-10 09:00:00,20131.174,4665.4634,16718.334,40498.344
2026-12-10 10:00:00,20386.818,4669.3247,16793.217,40807.348
2026-12-10 11:00:00,20622.959,4673.204,16916.127,41025.11
2026-12-10 12:00:00,21066.066,4733.709,17436.172,41933.1
2026-12-10 13:00:00,21925.074,4977.0664,18796.387,44391.707
2026-12-10 14:00:00,22610.768,5131.6323,19694.225,46118.754
2026-12-10 15:00:00,22686.213,5137.909,19616.006,46212.01
2026-12-10 16:00:00,22708.004,5121.9956,19483.807,46284.27
2026-12-10 17:00:00,22318.95,5013.8047,18743.8,45098.926
2026-12-10 18:00:00,22261.918,4961.536,18510.209,44675.086
2026-12-10 19:00:00,22156.744,4956.143,18568.617,44506.844
2026-12-10 20:00:00,21965.47,4948.0283,18645.021,44379.703
2026-12-10 21:00:00,21889.02,4980.4517,18814.445,44524.016
2026-12-10 22:00:00,21653.258,4915.9937,18348.824,43681.297
2026-12-10 23:00:00,21237.719,4778.009,17487.115,42280.44
2026-12-11 00:00:00,20921.344,4727.557,17110.45,41653.316
2026-12-11 01:00:00,20111.508,4586.3965,16274.802,39858.965
2026-12-11 02:00:00,19917.398,4551.676,16139.668,39526.477
2026-12-11 03:00:00,19566.492,4476.311,15940.898,38847.04
2026-12-11 04:00:00,19329.984,4426.1997,15715.902,38255.336
2026-12-11 05:00:00,19477.514,4488.837,16015.011,38686.184
2026-12-11 06:00:00,19904.188,4557.258,16448.723,39560.36
2026-12-11 07:00:00,19918.955,4542.35,16354.466,39523.81
2026-12-11 08:00:00,20176.844,4658.1187,16863.451,40640.805
2026-12-11 09:00:00,20285.068,4695.0737,17043.86,41138.945
2026-12-11 10:00:00,20374.686,4673.3823,17003.404,41141.445
2026-12-11 11:00:00,20688.125,4712.8853,17305.172,41692.207
2026-12-11 12:00:00,21203.605,4792.288,17925.613,42792.035
2026-12-11 13:00:00,21772.79,4972.5864,18904.848,44463.844
2026-12-11 14:00:00,22512.746,5154.7476,19915.379,46402.17
2026-12-11 15:00:00,22698.252,5174.9775,19974.25,46765.05
2026-12-11 16:00:00,22552.094,5157.4795,19743.65,46572.613
2026-12-11 17:00:00,22350.213,5071.2437,19285.94,45869.477
2026-12-11 18:00:00,22101.879,4996.04,18808.346,44974.93
2026-12-11 19:00:00,22194.254,5015.431,19076.008,45284.098
2026-12-11 20:00:00,21902.95,4989.2617,19090.95,44939.832
2026-12-11 21:00:00,21986.943,5044.9805,19406.115,45380.48
2026-12-11 22:00:00,21754.25,4981.2266,18999.434,44654.047
2026-12-11 23:00:00,21365.195,4836.8325,18153.41,43255.453
2026-12-12 00:00:00,20808.43,4751.259,17526.059,42073.676
2026-12-12 01:00:00,20178.945,4653.691,16929.936,40796.605
2026-12-12 02:00:00,19733.736,4573.7964,16446.006,39760.406
2026-12-12 03:00:00,19433.088,4509.4688,16256.036,39154.543
2026-12-12 04:00:00,19199.143,4479.584,16070.145,38639.25
2026-12-12 05:00:00,19323.678,4542.811,16307.95,38988.234
2026-12-12 06:00:00,19378.775,4550.2563,16312.358,38975.4
2026-12-12 07:00:00,19563.117,4566.959,16355.387,39306.516
2026-12-12 08:00:00,19743.898,4665.3647,16721.123,40169.953
2026-12-12 09:00:00,19714.676,4679.157,16693.781,40292.402
2026-12-12 10:00:00,19626.45,4616.898,16349.033,39738.133
2026-12-12 11:00:00,19887.277,4628.3013,16463.268,39987.31
2026-12-12 12:00:00,20223.451,4671.4395,16842.855,40645.168
2026-12-12 13:00:00,20979.93,4877.1147,18008.684,42698.246
2026-12-12 14:00:00,21433.389,4996.5195,18557.072,43794.59
2026-12-12 15:00:00,21596.496,5002.733,18553.842,44090.598
2026-12-12 16:00:00,21419.71,4974.005,18225.04,43733.133
2026-12-12 17:00:00,21021.223,4853.6484,17431.46,42430.63
2026-12-12 18:00:00,20960.256,4806.87,17196.275,41996.477
2026-12-12 19:00:00,20966.236,4812.6826,17309.148,42060.76
2026-12-12 20:00:00,20844.03,4825.509,17493.35,42128.54
2026-12-12 21:00:00,21003.176,4895.084,17928.145,42821.805
2026-12-12 22:00:00,20773.012,4825.337,17495.88,42083.047
2026-12-12 23:00:00,20539.506,4713.873,16907.129,41144.945
2026-12-13 00:00:00,20087.281,4641.56,16440.434,40260.62
2026-12-13 01:00:00,19589.902,4580.9263,15942.533,39273.85
2026-12-13 02:00:00,19185.33,4474.1113,15563.016,38332.51
2026-12-13 03:00:00,18989.61,4446.4346,15477.58,38009.63
2026-12-13 04:00:00,18650.297,4376.531,15166.357,37183.453
2026-12-13 05:00:00,18578.256,4389.4243,15183.606,37029.84
2026-12-13 06:00:00,18489.988,4358.906,14964.08,36594.594
2026-12-13 07:00:00,18254.455,4292.523,14488.031,35816.848
2026-12-13 08:00:00,18134.83,4319.2266,14469.31,35859.67
2026-12-13 09:00:00,17973.078,4280.749,14224.99,35520.164
2026-12-13 10:00:00,17987.012,4228.034,14002.407,35179.996
2026-12-13 11:00:00,18142.682,4205.389,13949.847,35118.426
2026-12-13 12:00:00,18491.326,4242.7446,14314.398,35758.7
2026-12-13 13:00:00,19108.457,4413.758,15268.211,37438.145
2026-12-13 14:00:00,19820.129,4570.74,16229.726,39270.47
2026-12-13 15:00:00,20140.727,4600.1143,16460.887,39963.03
2026-12-13 16:00:00,20095.459,4584.8535,16364.471,40033.066
2026-12-13 17:00:00,20040.602,4534.985,16127.328,39751.246
2026-12-13 18:00:00,20128.406,4511.3325,16068.348,39682.875
2026-12-13 19:00:00,20237.938,4539.977,16410.846,40119.61
2026-12-13 20:00:00,20074.406,4564.903,16576.73,40155.88
2026-12-13 21:00:00,20123.844,4624.4775,16863.738,40551.562
2026-12-13 22:00:00,20031.158,4601.2793,16593.205,40152.24
2026-12-13 23:00:00,19723.854,4499.3774,15888.353,39032.73
2026-12-14 00:00:00,19236.324,4440.9243,15352.758,38046.99
2026-12-14 01:00:00,18762.738,4377.4893,14882.773,37092.75
2026-12-14 02:00:00,18429.965,4301.0347,14523.66,36282.71
2026-12-14 03:00:00,18154.055,4247.658,14385.283,35781.535
2026-12-14 04:00:00,18166.414,4224.7764,14521.643,35849.523
2026-12-14 05:00:00,18268.23,4251.722,14874.169,36244.44
2026-12-14 06:00:00,18588.273,4288.519,15209.4795,36884.496
2026-12-14 07:00:00,18823.473,4274.2324,15366.329,37314.43
2026-12-14 08:00:00,19067.395,4344.4272,15905.088,38352.06
2026-12-14 09:00:00,19068.04,4325.131,16008.234,38588.785
2026-12-14 10:00:00,19293.957,4310.7275,16138.374,38895.934
2026-12-14 11:00:00,19632.736,4321.84,16418.994,39397.965
2026-12-14 12:00:00,20253.922,4421.836,17123.336,40692.348
2026-12-14 13:00:00,21071.994,4644.7373,18398.988,42991.133
2026-12-14 14:00:00,21892.42,4819.297,19464.982,45017.312
2026-12-14 15:00:00,21914.121,4819.6045,19304.092,44937.37
2026-12-14 16:00:00,21849.762,4814.6016,19121.271,44854.44
2026-12-14 17:00:00,21701.674,4750.06,18702.719,44282.4
2026-12-14 18:00:00,21621.277,4698.2417,18372.637,43727.516
2026-12-14 19:00:00,21709.123,4731.8755,18650.596,44070.37
2026-12-14 20:00:00,21457.553,4719.085,18633.576,43744.492
2026-12-14 21:00:00,21494.848,4781.7935,18945.45,44216.027
2026-12-14 22:00:00,21364.857,4751.417,18576.387,43625.715
2026-12-14 23:00:00,20640.832,4564.832,17423.523,41548.188
2026-12-15 00:00:00,20312.684,4521.482,17011.207,40871.723
2026-12-15 01:00:00,19808.21,4455.0576,16537.096,39841.656
2026-12-15 02:00:00,19565.367,4405.5728,16300.243,39314.23
2026-12-15 03:00:00,19222.77,4361.5786,16058.07,38608.594
