,MB_MW,MT_MW,MN_MW,HT_MW
2025-11-02 15:00:00,13322.793,3751.2383,11918.171,35542.316
2025-11-02 16:00:00,14122.483,3732.0684,12413.37,37090.957
2025-11-02 17:00:00,15065.409,3691.4346,12359.944,37731.47
2025-11-02 18:00:00,15164.922,3571.908,12515.775,37785.586
2025-11-02 19:00:00,14570.033,3484.2893,12543.999,36983.473
2025-11-02 20:00:00,13886.005,3555.2751,12596.904,36466.754
2025-11-02 21:00:00,13901.962,3597.8804,13017.741,37211.84
2025-11-02 22:00:00,13933.591,3683.3613,12889.635,36981.72
2025-11-02 23:00:00,13297.518,3615.5356,12086.469,35507.18
2025-11-03 00:00:00,12520.088,3420.6685,10810.961,33332.266
2025-11-03 01:00:00,11792.099,3309.593,9999.3955,31625.625
2025-11-03 02:00:00,11070.009,3144.1875,9385.282,30302.465
2025-11-03 03:00:00,10596.107,3080.693,9061.763,29652.434
2025-11-03 04:00:00,10255.28,2991.0693,8915.804,29360.652
2025-11-03 05:00:00,10200.901,2923.5278,8951.135,29493.693
2025-11-03 06:00:00,10698.5205,2924.8613,9623.731,30874.334
2025-11-03 07:00:00,10862.025,2904.57,10381.794,32033.537
2025-11-03 08:00:00,11867.692,2960.1038,12250.356,35362.027
2025-11-03 09:00:00,13592.8125,3184.8923,14352.706,39790.434
2025-11-03 10:00:00,14762.938,3395.9724,15466.93,42460.195
2025-11-03 11:00:00,15282.905,3505.9536,15924.3955,43511.32
2025-11-03 12:00:00,14926.767,3487.1921,15526.993,42602.52
2025-11-03 13:00:00,14434.41,3453.0786,15988.669,42905.3
2025-11-03 14:00:00,15213.974,3543.3389,17459.666,45834.48
2025-11-03 15:00:00,16336.432,3711.231,18560.791,48410.207
2025-11-03 16:00:00,17065.305,3692.5916,18931.094,49753.926
2025-11-03 17:00:00,17802.174,3650.8503,18430.215,49589.98
2025-11-03 18:00:00,17586.88,3533.4128,17988.504,48476.957
2025-11-03 19:00:00,16610.242,3448.895,17424.986,46444.035
2025-11-03 20:00:00,15629.38,3520.463,17061.273,45009.03
2025-11-03 21:00:00,15501.081,3564.2236,17266.045,45267.266
2025-11-03 22:00:00,15467.423,3649.7927,16984.04,44738.664
2025-11-03 23:00:00,14795.34,3582.5996,16018.466,42988.816
2025-11-04 00:00:00,13997.843,3389.9011,14547.221,40484.418
2025-11-04 01:00:00,13268.7,3282.769,13537.127,38445.418
2025-11-04 02:00:00,12527.256,3120.3303,12721.912,36752.31
2025-11-04 03:00:00,12019.897,3057.7854,12198.96,35742.883
2025-11-04 04:00:00,11667.56,2967.4014,11900.191,35194.95
2025-11-04 05:00:00,11553.487,2898.329,11719.699,34940.34
2025-11-04 06:00:00,11952.919,2898.153,12084.027,35764.48
2025-11-04 07:00:00,11954.177,2875.8306,12438.92,36164.88
2025-11-04 08:00:00,12747.707,2931.0251,13867.832,38650.59
2025-11-04 09:00:00,14312.293,3155.7402,15574.412,42339.61
2025-11-04 10:00:00,15318.001,3365.5708,16343.533,44342.21
2025-11-04 11:00:00,15703.322,3472.1394,16521.898,44862.293
2025-11-04 12:00:00,15258.57,3451.9736,15954.063,43625.434
2025-11-04 13:00:00,14698.191,3416.8784,16302.515,43699.84
2025-11-04 14:00:00,15414.356,3507.1926,17662.914,46406.043
2025-11-04 15:00:00,16499.979,3673.8342,18715.684,48882.617
2025-11-04 16:00:00,17249.842,3655.9822,19082.652,50243.176
2025-11-04 17:00:00,17987.17,3617.7644,18581.492,50083.312
2025-11-04 18:00:00,17755.729,3503.1614,18140.537,48953.98
2025-11-04 19:00:00,16743.285,3420.881,17578.275,46895.38
2025-11-04 20:00:00,15752.825,3494.2893,17244.387,45497.734
2025-11-04 21:00:00,15610.474,3539.6064,17445.842,45739.066
2025-11-04 22:00:00,15572.335,3626.1887,17147.885,45185.527
2025-11-04 23:00:00,14889.478,3559.2754,16154.687,43382.566
2025-11-05 00:00:00,14081.069,3370.2312,14673.211,40860.008
2025-11-05 01:00:00,13315.555,3265.9243,13652.664,38770.867
2025-11-05 02:00:00,12538.468,3105.2974,12823.252,37028.266
2025-11-05 03:00:00,12019.91,3043.0154,12316.498,36043.348
2025-11-05 04:00:00,11647.509,2954.0664,12033.253,35506.156
2025-11-05 05:00:00,11515.482,2882.9255,11860.422,35251.023
2025-11-05 06:00:00,11881.328,2882.214,12205.761,36028.297
2025-11-05 07:00:00,11845.997,2858.593,12559.263,36409.77
2025-11-05 08:00:00,12644.439,2914.0728,14027.254,38963.234
2025-11-05 09:00:00,14196.753,3135.523,15758.474,42700.85
2025-11-05 10:00:00,15203.656,3343.3442,16561.002,44772.625
2025-11-05 11:00:00,15593.501,3449.5422,16741.521,45308.156
2025-11-05 12:00:00,15148.924,3429.5374,16172.764,44056.453
2025-11-05 13:00:00,14613.314,3394.5227,16529.55,44146.645
2025-11-05 14:00:00,15346.873,3483.7205,17883.812,46845.973
2025-11-05 15:00:00,16457.873,3651.556,18947.33,49345.5
2025-11-05 16:00:00,17198.516,3632.8413,19293.96,50662.727
2025-11-05 17:00:00,17935.025,3596.0605,18782.754,50478.445
2025-11-05 18:00:00,17700.115,3483.009,18305.96,49283.72
2025-11-05 19:00:00,16666.463,3401.9795,17682.428,47101.24
2025-11-05 20:00:00,15663.901,3476.1604,17315.61,45638.95
2025-11-05 21:00:00,15524.957,3521.8438,17499.75,45849.895
2025-11-05 22:00:00,15476.757,3608.7134,17182.402,45259.21
2025-11-05 23:00:00,14780.192,3542.7705,16172.674,43425.23
2025-11-06 00:00:00,13983.976,3354.5896,14688.321,40904.61
2025-11-06 01:00:00,13221.215,3251.0361,13662.009,38805.363
2025-11-06 02:00:00,12448.912,3090.2874,12836.948,37071.37
2025-11-06 03:00:00,11936.1045,3029.7654,12344.025,36104.71
2025-11-06 04:00:00,11569.033,2938.6538,12069.646,35587.56
2025-11-06 05:00:00,11455.622,2868.9883,11929.527,35396.758
2025-11-06 06:00:00,11853.4795,2868.845,12307.002,36238.562
2025-11-06 07:00:00,11842.311,2846.3777,12667.522,36645.75
2025-11-06 08:00:00,12646.73,2904.091,14109.6875,39164.67
2025-11-06 09:00:00,14210.841,3128.8672,15816.655,42872.6
2025-11-06 10:00:00,15227.118,3337.4539,16601.05,44921.855
2025-11-06 11:00:00,15632.039,3443.4817,16769.354,45446.24
2025-11-06 12:00:00,15198.882,3423.4893,16183.217,44164.52
2025-11-06 13:00:00,14645.584,3387.9233,16511.13,44190.33
2025-11-06 14:00:00,15370.452,3476.8662,17846.078,46839.15
2025-11-06 15:00:00,16477.543,3642.8342,18883.004,49291.836
2025-11-06 16:00:00,17232.986,3627.4097,19248.227,50637.973
2025-11-06 17:00:00,17987.842,3592.3398,18752.816,50484.254
2025-11-06 18:00:00,17756.844,3480.4282,18284.492,49305.797
2025-11-06 19:00:00,16726.508,3400.346,17668.342,47143.2
2025-11-06 20:00:00,15712.136,3472.5454,17304.727,45677.55
2025-11-06 21:00:00,15555.202,3516.6985,17489.814,45878.914
2025-11-06 22:00:00,15502.101,3601.8596,17189.68,45319.29
2025-11-06 23:00:00,14819.844,3536.7231,16215.371,43555.54
2025-11-07 00:00:00,14031.018,3347.344,14755.936,41083.29
2025-11-07 01:00:00,13299.064,3245.4294,13757.923,39065.62
2025-11-07 02:00:00,12540.863,3083.814,12926.681,37325.72
2025-11-07 03:00:00,12040.839,3022.3997,12437.399,36367.152
2025-11-07 04:00:00,11688.675,2933.209,12173.019,35857.176
2025-11-07 05:00:00,11577.002,2862.845,12017.473,35633.547
2025-11-07 06:00:00,11954.791,2864.1704,12336.199,36372.34
2025-11-07 07:00:00,11949.633,2844.9265,12640.029,36706.688
2025-11-07 08:00:00,12727.739,2904.0073,13979.376,39059.848
2025-11-07 09:00:00,14265.284,3129.6304,15599.535,42610.473
2025-11-07 10:00:00,15255.713,3338.0457,16315.996,44537.297
2025-11-07 11:00:00,15629.84,3442.8313,16466.588,45000.816
2025-11-07 12:00:00,15171.525,3420.3354,15882.997,43709.168
2025-11-07 13:00:00,14620.818,3384.9617,16189.926,43708.32
2025-11-07 14:00:00,15362.774,3478.2937,17514.104,46354.758
2025-11-07 15:00:00,16458.445,3646.7017,18505.625,48731.9
2025-11-07 16:00:00,17210.293,3633.8506,18804.746,49973.79
2025-11-07 17:00:00,17940.418,3598.6736,18267.887,49748.535
2025-11-07 18:00:00,17664.357,3485.1113,17735.35,48453.03
2025-11-07 19:00:00,16606.465,3403.2524,17115.295,46281.4
2025-11-07 20:00:00,15579.169,3474.6516,16752.7,44825.99
2025-11-07 21:00:00,15395.041,3518.3594,16955.012,45056.5
2025-11-07 22:00:00,15342.342,3604.6318,16686.25,44553.29
2025-11-07 23:00:00,14678.683,3537.98,15749.162,42856.62
2025-11-08 00:00:00,13915.32,3348.2017,14345.549,40473.73
2025-11-08 01:00:00,13200.997,3243.9321,13345.086,38443.44
2025-11-08 02:00:00,12448.161,3082.0164,12501.744,36677.508
2025-11-08 03:00:00,11927.231,3019.2478,11979.483,35630.156
2025-11-08 04:00:00,11557.281,2930.4746,11663.638,35013.453
2025-11-08 05:00:00,11446.811,2862.8447,11437.141,34690.28
2025-11-08 06:00:00,11812.884,2863.8635,11638.939,35275.14
2025-11-08 07:00:00,11759.663,2842.8955,11714.395,35278.273
2025-11-08 08:00:00,12435.818,2898.2212,12740.239,37133.9
2025-11-08 09:00:00,13833.318,3122.607,14028.525,40088.477
2025-11-08 10:00:00,14711.649,3330.9006,14545.4795,41621.145
2025-11-08 11:00:00,15020.615,3437.4026,14631.94,41933.832
2025-11-08 12:00:00,14566.873,3418.9626,14022.263,40607.95
2025-11-08 13:00:00,14014.259,3386.5593,14244.338,40490.79
2025-11-08 14:00:00,14721.883,3481.2437,15382.079,42834.574
2025-11-08 15:00:00,15709.46,3650.7476,16126.915,44745.082
2025-11-08 16:00:00,16338.085,3636.5166,16226.07,45564.375
2025-11-08 17:00:00,16970.494,3602.1885,15621.402,45136.594
2025-11-08 18:00:00,16634.076,3488.869,15166.674,43915.83
2025-11-08 19:00:00,15558.805,3402.47,14659.773,41926.707
2025-11-08 20:00:00,14545.063,3471.865,14378.436,40623.793
2025-11-08 21:00:00,14401.563,3515.2034,14623.836,40949.6
2025-11-08 22:00:00,14423.484,3600.3154,14441.829,40623.773
2025-11-08 23:00:00,13858.861,3536.211,13638.943,39178.07
2025-11-09 00:00:00,13192.949,3347.9302,12401.503,37094.344
2025-11-09 01:00:00,12549.989,3247.1985,11594.971,35395.71
2025-11-09 02:00:00,11815.374,3087.6768,10876.023,33808.95
2025-11-09 03:00:00,11287.687,3022.3972,10367.935,32744.914
2025-11-09 04:00:00,10878.146,2933.5073,9933.982,31900.668
2025-11-09 05:00:00,10686.197,2862.997,9499.952,31180.498
2025-11-09 06:00:00,10850.35,2861.5063,9341.468,31030.404
2025-11-09 07:00:00,10484.486,2839.009,8958.339,30055.02
2025-11-09 08:00:00,10770.681,2892.484,9520.584,30827.105
2025-11-09 09:00:00,11716.886,3114.2202,10387.354,32721.768
2025-11-09 10:00:00,12250.543,3322.1704,10594.382,33441.73
2025-11-09 11:00:00,12352.877,3421.3352,10424.041,33152.03
2025-11-09 12:00:00,11826.06,3398.7349,9650.115,31498.086
2025-11-09 13:00:00,11253.11,3362.2273,9736.757,31153.982
2025-11-09 14:00:00,11946.068,3451.0247,10824.54,33389.332
2025-11-09 15:00:00,12966.087,3617.887,11717.649,35534.77
2025-11-09 16:00:00,13763.253,3605.2646,12217.02,37075.344
2025-11-09 17:00:00,14733.508,3571.728,12218.059,37802.902
2025-11-09 18:00:00,14865.106,3460.3105,12412.717,37931.023
2025-11-09 19:00:00,14292.26,3378.818,12438.585,37134.215
2025-11-09 20:00:00,13648.174,3450.7095,12507.346,36659.76
2025-11-09 21:00:00,13668.944,3493.97,12925.25,37388.7
2025-11-09 22:00:00,13700.99,3578.8203,12775.816,37108.543
2025-11-09 23:00:00,13049.047,3511.271,11927.975,35535.344
2025-11-10 00:00:00,12284.606,3323.7522,10653.923,33352.2
2025-11-10 01:00:00,11568.375,3218.2617,9845.516,31658.098
2025-11-10 02:00:00,10834.59,3058.3232,9218.145,30296.85
2025-11-10 03:00:00,10334.724,2993.4944,8882.022,29606.777
2025-11-10 04:00:00,9986.266,2905.1387,8722.582,29283.191
2025-11-10 05:00:00,9901.525,2834.605,8717.587,29324.895
2025-11-10 06:00:00,10366.335,2836.1555,9343.631,30606.486
2025-11-10 07:00:00,10524.23,2817.1003,10094.425,31758.498
2025-11-10 08:00:00,11516.999,2874.7012,11932.65,35031.04
2025-11-10 09:00:00,13245.277,3097.5762,14016.153,39425.15
2025-11-10 10:00:00,14413.08,3306.1204,15132.415,42092.28
2025-11-10 11:00:00,14926.688,3411.1885,15575.962,43127.92
2025-11-10 12:00:00,14574.269,3389.908,15192.252,42241.344
2025-11-10 13:00:00,14097.234,3355.1553,15676.508,42587.254
2025-11-10 14:00:00,14852.2295,3447.369,17110.572,45427.793
2025-11-10 15:00:00,15932.06,3614.862,18189.59,47931.902
2025-11-10 16:00:00,16691.445,3603.0703,18606.314,49353.594
2025-11-10 17:00:00,17438.807,3567.434,18161.346,49279.934
2025-11-10 18:00:00,17239.973,3456.7012,17755.46,48238.316
2025-11-10 19:00:00,16281.234,3374.8237,17207.111,46248.277
2025-11-10 20:00:00,15315.39,3446.007,16850.348,44826.176
2025-11-10 21:00:00,15179.552,3489.526,17032.443,45040.64
2025-11-10 22:00:00,15128.37,3572.7922,16719.111,44449.527
2025-11-10 23:00:00,14463.241,3507.3965,15744.463,42671.883
2025-11-11 00:00:00,13675.24,3318.6829,14277.944,40175.707
2025-11-11 01:00:00,12955.059,3216.7996,13260.985,38120.1
2025-11-11 02:00:00,12208.49,3059.5603,12442.712,36412.824
2025-11-11 03:00:00,11696.135,2996.7302,11920.574,35391.082
2025-11-11 04:00:00,11346.747,2908.1384,11629.41,34853.336
2025-11-11 05:00:00,11227.575,2839.0476,11446.551,34590.07
2025-11-11 06:00:00,11606.276,2839.4624,11787.482,35369.34
2025-11-11 07:00:00,11614.571,2819.7205,12157.25,35803.4
2025-11-11 08:00:00,12409.376,2877.2703,13580.956,38288.36
2025-11-11 09:00:00,13964.233,3099.3574,15291.461,41973.273
2025-11-11 10:00:00,14987.029,3305.91,16094.98,44035.633
2025-11-11 11:00:00,15374.449,3410.1667,16273.351,44559.527
2025-11-11 12:00:00,14901.999,3386.7415,15699.488,43290.035
2025-11-11 13:00:00,14359.04,3353.7412,16078.539,43413.855
2025-11-11 14:00:00,15060.454,3444.38,17432.062,46088.71
2025-11-11 15:00:00,16129.917,3613.643,18474.898,48526.81
2025-11-11 16:00:00,16888.166,3601.7288,18859.223,49908.074
2025-11-11 17:00:00,17661.861,3570.7354,18420.18,49859.117
2025-11-11 18:00:00,17455.943,3460.5803,18006.078,48789.73
2025-11-11 19:00:00,16462.467,3380.1292,17450.533,46765.812
2025-11-11 20:00:00,15486.905,3451.983,17108.14,45365.22
2025-11-11 21:00:00,15340.096,3494.908,17299.598,45585.996
2025-11-11 22:00:00,15275.195,3578.8062,16962.857,44948.81
2025-11-11 23:00:00,14593.35,3511.965,15961.206,43123.87
2025-11-12 00:00:00,13780.989,3326.3694,14482.835,40585.793
2025-11-12 01:00:00,13038.161,3227.6504,13471.023,38522.805
2025-11-12 02:00:00,12271.384,3070.598,12651.371,36796.668
2025-11-12 03:00:00,11749.72,3007.2961,12146.562,35805.62
2025-11-12 04:00:00,11380.06,2919.4417,11851.83,35248.22
2025-11-12 05:00:00,11258.415,2847.2424,11677.474,34996.797
2025-11-12 06:00:00,11615.332,2846.3018,12014.438,35749.754
2025-11-12 07:00:00,11597.853,2824.8743,12380.197,36168.09
2025-11-12 08:00:00,12367.25,2880.469,13798.367,38628.598
2025-11-12 09:00:00,13929.264,3102.0818,15528.591,42363.15
2025-11-12 10:00:00,14950.63,3306.588,16340.973,44458.37
2025-11-12 11:00:00,15343.69,3408.86,16534.17,45012.81
2025-11-12 12:00:00,14900.978,3387.5752,15986.912,43790.25
2025-11-12 13:00:00,14361.578,3354.6711,16348.581,43874.63
2025-11-12 14:00:00,15091.152,3446.017,17702.668,46560.41
2025-11-12 15:00:00,16159.731,3612.8066,18743.45,48992.996
2025-11-12 16:00:00,16938.09,3603.3882,19131.127,50386.973
2025-11-12 17:00:00,17698.854,3570.3433,18666.658,50284.43
2025-11-12 18:00:00,17482.51,3461.636,18205.201,49135.74
2025-11-12 19:00:00,16483.385,3381.5586,17598.34,47013.727
2025-11-12 20:00:00,15493.788,3454.2065,17215.51,45527.676
2025-11-12 21:00:00,15333.976,3496.3674,17378.922,45686.0
2025-11-12 22:00:00,15272.414,3579.4355,17045.838,45060.832
2025-11-12 23:00:00,14590.819,3515.4197,16044.963,43231.2
2025-11-13 00:00:00,13775.43,3328.847,14557.539,40683.465
2025-11-13 01:00:00,13013.881,3230.3667,13541.196,38597.684
2025-11-13 02:00:00,12241.211,3071.636,12703.217,36843.887
2025-11-13 03:00:00,11723.116,3009.3252,12210.579,35872.76
2025-11-13 04:00:00,11366.997,2918.4854,11942.764,35372.477
2025-11-13 05:00:00,11267.363,2846.11,11797.016,35182.938
2025-11-13 06:00:00,11651.971,2844.455,12137.452,35958.734
2025-11-13 07:00:00,11658.794,2824.4167,12516.44,36409.57
2025-11-13 08:00:00,12449.202,2881.1233,13935.713,38889.21
2025-11-13 09:00:00,14006.137,3101.8186,15634.644,42569.348
2025-11-13 10:00:00,15024.741,3309.413,16426.914,44626.85
2025-11-13 11:00:00,15405.595,3411.851,16594.682,45132.75
2025-11-13 12:00:00,14983.115,3394.8179,16031.641,43902.184
2025-11-13 13:00:00,14447.281,3359.875,16351.305,43918.79
2025-11-13 14:00:00,15178.891,3452.3413,17704.559,46596.297
2025-11-13 15:00:00,16275.77,3620.887,18748.916,49040.53
2025-11-13 16:00:00,17052.238,3612.3232,19134.004,50422.707
2025-11-13 17:00:00,17813.236,3582.811,18667.957,50317.633
2025-11-13 18:00:00,17591.393,3473.4124,18195.334,49140.984
2025-11-13 19:00:00,16576.861,3394.6323,17573.033,46989.1
2025-11-13 20:00:00,15567.361,3463.8164,17192.318,45495.875
2025-11-13 21:00:00,15398.254,3503.5686,17359.43,45655.715
2025-11-13 22:00:00,15327.524,3584.6328,17029.658,45035.67
2025-11-13 23:00:00,14643.376,3518.198,16061.586,43267.2
2025-11-14 00:00:00,13837.366,3331.5515,14596.199,40759.465
2025-11-14 01:00:00,13095.122,3229.9175,13590.348,38717.977
2025-11-14 02:00:00,12348.643,3072.9626,12781.958,37020.777
2025-11-14 03:00:00,11828.18,3007.4395,12286.663,36035.484
2025-11-14 04:00:00,11486.793,2916.5818,12019.529,35524.875
2025-11-14 05:00:00,11394.974,2843.896,11872.556,35343.25
2025-11-14 06:00:00,11764.608,2844.1953,12183.829,36065.656
2025-11-14 07:00:00,11759.196,2824.9739,12481.109,36393.06
2025-11-14 08:00:00,12543.047,2885.1672,13827.265,38760.875
2025-11-14 09:00:00,14083.469,3109.1006,15436.781,42294.754
2025-11-14 10:00:00,15093.001,3315.3242,16167.089,44247.02
2025-11-14 11:00:00,15476.321,3419.8047,16320.079,44719.91
2025-11-14 12:00:00,15032.894,3400.4292,15764.587,43478.957
2025-11-14 13:00:00,14500.57,3367.6423,16083.815,43495.863
2025-11-14 14:00:00,15218.919,3462.81,17387.176,46086.668
2025-11-14 15:00:00,16303.011,3632.8394,18393.443,48463.29
2025-11-14 16:00:00,17063.492,3627.203,18717.014,49735.31
2025-11-14 17:00:00,17802.16,3597.6804,18214.467,49561.18
2025-11-14 18:00:00,17550.748,3487.6392,17702.844,48330.004
2025-11-14 19:00:00,16482.23,3403.76,17055.348,46119.85
2025-11-14 20:00:00,15460.331,3469.6978,16690.627,44669.77
2025-11-14 21:00:00,15252.79,3509.0845,16842.535,44803.023
2025-11-14 22:00:00,15184.524,3590.0652,16570.637,44294.74
2025-11-14 23:00:00,14504.928,3523.4558,15614.959,42559.387
2025-11-15 00:00:00,13755.162,3336.6282,14234.673,40209.11
2025-11-15 01:00:00,13040.816,3232.9385,13246.037,38194.008
2025-11-15 02:00:00,12284.38,3073.5203,12412.67,36436.508
2025-11-15 03:00:00,11762.747,3007.139,11910.449,35420.957
2025-11-15 04:00:00,11397.212,2918.3809,11595.381,34819.305
2025-11-15 05:00:00,11268.591,2844.9502,11351.343,34468.62
2025-11-15 06:00:00,11623.75,2845.7834,11533.376,35017.418
2025-11-15 07:00:00,11573.722,2824.7896,11603.118,35015.848
2025-11-15 08:00:00,12257.972,2882.5159,12628.159,36867.797
2025-11-15 09:00:00,13660.309,3102.1445,13922.816,39832.05
2025-11-15 10:00:00,14562.322,3311.5369,14464.416,41409.137
2025-11-15 11:00:00,14887.158,3416.5234,14555.273,41739.863
2025-11-15 12:00:00,14452.639,3400.1577,13972.7295,40460.0
2025-11-15 13:00:00,13914.991,3368.9675,14211.278,40375.086
2025-11-15 14:00:00,14595.409,3464.4402,15320.064,42643.746
2025-11-15 15:00:00,15558.654,3635.0076,16055.168,44511.55
2025-11-15 16:00:00,16199.283,3628.9163,16178.16,45353.535
2025-11-15 17:00:00,16818.746,3598.0598,15615.862,44974.996
2025-11-15 18:00:00,16471.436,3487.6638,15161.701,43755.773
2025-11-15 19:00:00,15393.965,3398.4321,14660.694,41795.586
2025-11-15 20:00:00,14365.02,3462.6624,14365.709,40471.89
2025-11-15 21:00:00,14186.269,3501.9053,14565.115,40714.945
2025-11-15 22:00:00,14203.756,3584.6843,14364.769,40354.543
2025-11-15 23:00:00,13636.794,3517.669,13568.23,38918.902
2025-11-16 00:00:00,13101.638,3330.452,12477.8125,37160.57
2025-11-16 01:00:00,12420.839,3219.6113,11633.309,35363.918
2025-11-16 02:00:00,11650.711,3052.0188,10910.901,33753.723
2025-11-16 03:00:00,11130.284,2989.0276,10404.647,32701.383
2025-11-16 04:00:00,10721.633,2902.1255,9986.407,31885.28
2025-11-16 05:00:00,10541.133,2832.3013,9577.388,31209.787
2025-11-16 06:00:00,10709.997,2825.8755,9471.816,31138.77
2025-11-16 07:00:00,10327.696,2807.9453,9082.02,30121.81
2025-11-16 08:00:00,10589.025,2853.1992,9613.664,30833.076
2025-11-16 09:00:00,11517.224,3058.8625,10487.206,32721.613
2025-11-16 10:00:00,12113.165,3270.1318,10696.146,33453.55
2025-11-16 11:00:00,12272.531,3382.3096,10560.295,33197.02
2025-11-16 12:00:00,11800.588,3373.0437,9733.112,31464.148
2025-11-16 13:00:00,11255.06,3336.0203,9771.051,31067.848
2025-11-16 14:00:00,11929.101,3412.2368,10873.258,33343.758
2025-11-16 15:00:00,13027.67,3572.84,11822.476,35640.66
2025-11-16 16:00:00,13831.595,3553.0784,12355.99,37261.883
2025-11-16 17:00:00,14790.012,3511.4785,12351.486,37979.395
2025-11-16 18:00:00,14841.551,3397.785,12511.914,37994.547
2025-11-16 19:00:00,14194.935,3313.6,12513.666,37114.19
2025-11-16 20:00:00,13546.164,3382.8357,12553.495,36601.99
2025-11-16 21:00:00,13576.136,3422.6438,12990.586,37386.36
2025-11-16 22:00:00,13648.582,3511.2852,12897.535,37218.55
2025-11-16 23:00:00,13056.394,3446.8706,12097.354,35761.105
2025-11-17 00:00:00,12292.433,3259.3855,10806.488,33577.67
2025-11-17 01:00:00,11554.213,3151.078,9962.506,31810.508
2025-11-17 02:00:00,10774.916,2985.9644,9312.876,30406.637
2025-11-17 03:00:00,10266.771,2925.0537,8959.7295,29692.643
2025-11-17 04:00:00,9881.478,2839.107,8781.717,29337.77
2025-11-17 05:00:00,9793.443,2771.286,8789.645,29419.9
2025-11-17 06:00:00,10244.34,2769.2046,9452.822,30772.549
2025-11-17 07:00:00,10364.357,2754.5952,10172.647,31865.955
2025-11-17 08:00:00,11317.923,2800.1511,12009.355,35152.17
2025-11-17 09:00:00,13035.112,3005.9543,14158.786,39679.453
2025-11-17 10:00:00,14287.579,3215.186,15353.275,42515.504
2025-11-17 11:00:00,14853.885,3327.9883,15868.188,43661.254
2025-11-17 12:00:00,14553.256,3321.383,15468.503,42774.96
2025-11-17 13:00:00,14057.702,3286.2036,15868.349,42995.06
2025-11-17 14:00:00,14784.674,3362.5012,17341.21,45915.883
2025-11-17 15:00:00,15930.052,3520.8875,18498.344,48598.742
2025-11-17 16:00:00,16663.426,3501.0874,18920.443,50035.957
2025-11-17 17:00:00,17424.766,3458.6267,18478.809,49966.92
2025-11-17 18:00:00,17171.729,3347.705,18038.988,48811.6
2025-11-17 19:00:00,16147.6875,3268.103,17431.504,46670.484
2025-11-17 20:00:00,15202.09,3339.2122,17034.453,45203.883
2025-11-17 21:00:00,15084.6045,3380.8645,17240.998,45475.523
2025-11-17 22:00:00,15089.063,3470.0881,16988.086,44996.71
2025-11-17 23:00:00,14463.822,3406.7935,16024.397,43261.207
2025-11-18 00:00:00,13687.796,3221.57,14539.449,40750.793
2025-11-18 01:00:00,12956.216,3116.8403,13498.313,38651.836
2025-11-18 02:00:00,12164.067,2954.093,12649.273,36878.586
2025-11-18 03:00:00,11625.707,2893.6462,12100.054,35806.46
2025-11-18 04:00:00,11232.028,2806.4612,11776.103,35202.504
2025-11-18 05:00:00,11087.523,2736.933,11574.892,34904.207
2025-11-18 06:00:00,11445.0625,2733.4949,11936.334,35707.12
2025-11-18 07:00:00,11408.0,2716.7197,12255.738,36043.617
2025-11-18 08:00:00,12153.205,2761.589,13651.599,38481.17
2025-11-18 09:00:00,13715.196,2966.1929,15404.984,42265.594
2025-11-18 10:00:00,14807.411,3173.3308,16250.677,44426.34
2025-11-18 11:00:00,15243.228,3283.2551,16483.46,45033.465
2025-11-18 12:00:00,14855.383,3276.5308,15910.263,43811.1
2025-11-18 13:00:00,14291.918,3241.5542,16192.879,43794.258
2025-11-18 14:00:00,14954.864,3318.9949,17551.562,46484.547
2025-11-18 15:00:00,16064.469,3476.2725,18658.904,49066.36
2025-11-18 16:00:00,16820.965,3457.0972,19079.51,50523.844
2025-11-18 17:00:00,17585.998,3418.26,18638.434,50461.59
2025-11-18 18:00:00,17320.396,3310.7163,18199.07,49290.19
2025-11-18 19:00:00,16262.538,3234.7222,17591.932,47121.375
2025-11-18 20:00:00,15307.862,3308.6165,17223.426,45690.395
2025-11-18 21:00:00,15176.211,3352.4695,17425.521,45942.92
2025-11-18 22:00:00,15176.865,3442.755,17156.965,45439.797
2025-11-18 23:00:00,14542.848,3379.7607,16165.916,43652.93
2025-11-19 00:00:00,13756.137,3198.3228,14670.467,41123.082
2025-11-19 01:00:00,12989.537,3096.7212,13617.262,38970.555
2025-11-19 02:00:00,12162.416,2936.3416,12752.606,37144.89
2025-11-19 03:00:00,11613.119,2876.3215,12218.972,36095.67
2025-11-19 04:00:00,11199.158,2790.6543,11908.801,35500.527
2025-11-19 05:00:00,11037.522,2718.929,11714.099,35200.375
2025-11-19 06:00:00,11362.146,2715.0596,12054.319,35953.16
2025-11-19 07:00:00,11288.012,2697.6345,12369.834,36265.883
2025-11-19 08:00:00,12039.074,2743.2827,13804.45,38770.93
2025-11-19 09:00:00,13587.311,2945.3823,15582.075,42602.67
2025-11-19 10:00:00,14679.798,3150.9656,16461.24,44832.598
2025-11-19 11:00:00,15119.45,3260.977,16695.953,45454.582
2025-11-19 12:00:00,14733.005,3254.7278,16119.539,44215.18
2025-11-19 13:00:00,14194.372,3220.0798,16408.666,44212.38
2025-11-19 14:00:00,14875.598,3296.3467,17761.727,46895.906
2025-11-19 15:00:00,16011.836,3454.9956,18880.943,49502.99
2025-11-19 16:00:00,16759.793,3434.9785,19281.58,50918.29
2025-11-19 17:00:00,17525.857,3397.4395,18831.873,50834.992
2025-11-19 18:00:00,17258.484,3291.6042,18357.223,49601.188
2025-11-19 19:00:00,16181.133,3216.8591,17687.322,47307.348
