date,MB_MW,MT_MW,MN_MW,HT_MW
2025-12-15 07:00:00,19339.512,3986.329,12155.435,33883.836
2025-12-15 08:00:00,19578.848,4045.953,13040.389,35340.137
2025-12-15 09:00:00,19890.271,4089.4902,13455.827,36295.992
2025-12-15 10:00:00,20456.41,4133.4697,13487.719,36876.46
2025-12-15 11:00:00,20840.197,4196.5117,13588.528,37195.414
2025-12-15 12:00:00,21056.61,4250.789,14133.887,37775.38
2025-12-15 13:00:00,21446.93,4491.7676,15353.642,39561.805
2025-12-15 14:00:00,22210.518,4692.473,16197.371,41657.96
2025-12-15 15:00:00,22923.812,4771.868,16674.727,42690.094
2025-12-15 16:00:00,22966.234,4728.311,16416.055,42517.516
2025-12-15 17:00:00,22945.91,4640.3154,15842.39,41766.62
2025-12-15 18:00:00,22966.543,4575.389,15684.356,41297.504
2025-12-15 19:00:00,22522.176,4501.52,15805.084,40927.79
2025-12-15 20:00:00,22095.803,4483.8477,16115.481,40941.688
2025-12-15 21:00:00,21741.895,4543.428,16017.979,40765.207
2025-12-15 22:00:00,21511.773,4514.108,15129.152,39780.73
2025-12-15 23:00:00,20978.607,4298.308,14079.669,38346.43
2025-12-16 00:00:00,19860.332,4129.6724,12726.277,35893.812
2025-12-16 01:00:00,18796.227,3950.8208,11449.944,33531.58
2025-12-16 02:00:00,18691.572,3895.8662,11009.157,32924.82
2025-12-16 03:00:00,18594.668,3902.5913,10817.922,32463.336
2025-12-16 04:00:00,18867.2,3922.0637,10998.503,32444.781
2025-12-16 05:00:00,19330.957,4084.4146,11782.643,33598.137
2025-12-16 06:00:00,19894.752,4206.833,12572.026,35004.145
2025-12-16 07:00:00,20645.07,4237.3237,13456.767,36872.395
2025-12-16 08:00:00,20775.52,4288.087,14244.457,38059.54
2025-12-16 09:00:00,21087.932,4327.0205,14355.017,38664.03
2025-12-16 10:00:00,21748.494,4406.351,14463.82,39516.39
2025-12-16 11:00:00,22032.2,4469.527,14412.564,39576.797
2025-12-16 12:00:00,22098.086,4511.8765,14704.367,39717.312
2025-12-16 13:00:00,22507.922,4770.939,15957.323,41787.14
2025-12-16 14:00:00,23210.13,4955.377,16911.406,43683.707
2025-12-16 15:00:00,23799.582,5017.841,17175.047,44526.41
2025-12-16 16:00:00,23799.943,4998.317,16895.184,44288.363
2025-12-16 17:00:00,23432.213,4876.1924,16080.686,42845.25
2025-12-16 18:00:00,23397.889,4787.577,15870.484,42280.76
2025-12-16 19:00:00,22870.967,4702.145,15871.896,41627.84
2025-12-16 20:00:00,22583.709,4739.8545,16266.763,41823.32
2025-12-16 21:00:00,22139.225,4787.746,16199.317,41574.312
2025-12-16 22:00:00,21724.2,4691.2397,15270.468,40464.707
2025-12-16 23:00:00,21201.508,4482.891,14120.845,38744.543
2025-12-17 00:00:00,19883.86,4256.827,12604.033,36014.24
2025-12-17 01:00:00,18847.262,4063.0286,11302.713,33526.22
2025-12-17 02:00:00,18733.016,4017.836,10961.684,32998.348
2025-12-17 03:00:00,18508.938,3959.296,10821.831,32365.346
2025-12-17 04:00:00,18989.113,4017.5447,11086.061,32724.441
2025-12-17 05:00:00,19281.324,4159.44,11579.876,33372.52
2025-12-17 06:00:00,19675.975,4226.2407,12232.535,34461.77
2025-12-17 07:00:00,20368.328,4294.4224,13061.503,36081.723
2025-12-17 08:00:00,20546.172,4364.4136,14077.862,37677.5
2025-12-17 09:00:00,20813.504,4403.483,14020.427,37970.184
2025-12-17 10:00:00,21295.07,4429.1123,13929.859,38416.047
2025-12-17 11:00:00,21558.299,4485.5713,13815.96,38617.344
2025-12-17 12:00:00,21681.01,4512.7944,14191.199,38751.258
2025-12-17 13:00:00,22145.43,4784.1196,15443.392,40803.47
2025-12-17 14:00:00,22965.078,4977.6973,16516.307,42965.594
2025-12-17 15:00:00,23573.762,5018.2993,16682.404,43671.227
2025-12-17 16:00:00,23580.893,5019.8374,16527.525,43388.52
2025-12-17 17:00:00,23298.225,4872.3296,15730.472,42112.73
2025-12-17 18:00:00,23135.477,4777.7905,15468.35,41369.59
2025-12-17 19:00:00,22650.799,4694.739,15615.416,40878.95
2025-12-17 20:00:00,22248.69,4689.4683,15920.446,40852.34
2025-12-17 21:00:00,21947.262,4763.8276,15900.604,40917.633
2025-12-17 22:00:00,21507.63,4653.6553,14983.306,39632.633
2025-12-17 23:00:00,20925.062,4413.157,13828.0205,37788.18
2025-12-18 00:00:00,19840.95,4243.102,12332.96,35370.406
2025-12-18 01:00:00,18815.488,4060.494,11161.919,33185.53
2025-12-18 02:00:00,18702.938,3995.998,10779.837,32637.475
2025-12-18 03:00:00,18605.871,3981.5664,10657.103,32147.74
2025-12-18 04:00:00,18876.229,3974.3413,11013.837,32334.426
2025-12-18 05:00:00,19186.924,4128.813,11551.796,33090.91
2025-12-18 06:00:00,19783.51,4246.084,12271.865,34418.38
2025-12-18 07:00:00,20290.23,4271.853,13032.391,35693.777
2025-12-18 08:00:00,20552.352,4375.2266,13933.302,37352.78
2025-12-18 09:00:00,20838.508,4432.9585,14326.434,38211.125
2025-12-18 10:00:00,21276.512,4463.74,14139.143,38579.34
2025-12-18 11:00:00,21593.697,4524.9917,14240.519,38925.293
2025-12-18 12:00:00,21860.75,4598.8584,14700.911,39423.207
2025-12-18 13:00:00,22144.691,4804.0977,15978.017,41298.887
2025-12-18 14:00:00,22721.666,4988.9385,16783.275,42891.812
2025-12-18 15:00:00,23483.557,5065.5244,17056.205,43890.777
2025-12-18 16:00:00,23687.51,5086.5693,17061.072,44082.812
2025-12-18 17:00:00,23320.467,4926.812,16162.756,42697.625
2025-12-18 18:00:00,23221.957,4816.0454,15865.612,41890.395
2025-12-18 19:00:00,22702.092,4728.6987,15891.0625,41327.52
2025-12-18 20:00:00,22287.812,4706.37,16275.401,41253.453
2025-12-18 21:00:00,22093.129,4786.956,16329.363,41476.715
2025-12-18 22:00:00,21650.69,4680.1587,15316.964,40309.86
2025-12-18 23:00:00,21047.57,4451.1724,14139.108,38414.496
2025-12-19 00:00:00,20046.207,4292.0967,12613.597,36020.887
2025-12-19 01:00:00,19249.146,4143.303,11810.057,34504.016
2025-12-19 02:00:00,18748.049,4000.8472,11102.553,33091.406
2025-12-19 03:00:00,18711.854,3973.479,10856.07,32587.799
2025-12-19 04:00:00,18990.346,3972.2358,11292.857,32864.766
2025-12-19 05:00:00,19425.877,4133.0723,12005.1,33890.863
2025-12-19 06:00:00,19900.414,4236.0776,12797.831,35277.723
2025-12-19 07:00:00,20663.086,4285.811,13739.52,36937.0
2025-12-19 08:00:00,20720.746,4357.3076,14510.656,38206.76
2025-12-19 09:00:00,20875.379,4391.0127,14696.187,38710.895
2025-12-19 10:00:00,21272.676,4443.274,14612.925,39027.94
2025-12-19 11:00:00,21746.209,4530.722,14566.519,39456.133
2025-12-19 12:00:00,21806.943,4573.2583,15019.984,39659.26
2025-12-19 13:00:00,22273.957,4846.492,16192.738,41640.49
2025-12-19 14:00:00,22795.67,4988.6836,17137.008,43421.305
2025-12-19 15:00:00,23500.082,5053.9336,17567.672,44532.5
2025-12-19 16:00:00,23653.004,5069.4272,17510.77,44731.06
2025-12-19 17:00:00,23374.48,4928.0596,16571.887,43177.586
2025-12-19 18:00:00,23281.504,4819.4707,16276.15,42433.64
2025-12-19 19:00:00,22606.385,4698.908,16157.752,41576.004
2025-12-19 20:00:00,22068.092,4672.941,16504.707,41311.164
2025-12-19 21:00:00,21919.664,4771.976,16540.875,41687.63
2025-12-19 22:00:00,21544.492,4692.9346,15722.74,40607.06
2025-12-19 23:00:00,21024.299,4477.663,14423.907,38926.21
2025-12-20 00:00:00,19905.844,4293.9595,13019.99,36390.47
2025-12-20 01:00:00,18996.396,4128.7847,11771.505,34382.22
2025-12-20 02:00:00,18741.951,4053.339,11322.081,33551.613
2025-12-20 03:00:00,18565.816,4006.1355,11131.082,32843.414
2025-12-20 04:00:00,18992.605,4052.657,11514.055,33302.18
2025-12-20 05:00:00,19156.545,4152.737,11920.098,33639.387
2025-12-20 06:00:00,19767.715,4255.104,12641.243,35132.613
2025-12-20 07:00:00,20230.607,4242.827,13170.956,36147.035
2025-12-20 08:00:00,20306.473,4337.7393,13925.17,37269.254
2025-12-20 09:00:00,20480.72,4370.091,14250.971,37852.277
2025-12-20 10:00:00,20870.566,4382.827,13952.985,37850.332
2025-12-20 11:00:00,21261.826,4440.771,13973.762,38152.47
2025-12-20 12:00:00,21275.074,4474.6294,14166.582,38128.49
2025-12-20 13:00:00,21559.072,4717.7554,15339.511,39866.27
2025-12-20 14:00:00,22235.662,4891.103,16255.106,41703.35
2025-12-20 15:00:00,22837.947,4958.23,16427.906,42333.457
2025-12-20 16:00:00,22829.285,4944.943,16332.449,42318.25
2025-12-20 17:00:00,22481.457,4790.281,15300.667,40741.31
2025-12-20 18:00:00,22300.764,4681.4653,14953.14,39866.81
2025-12-20 19:00:00,21758.96,4596.3438,14998.366,39270.566
2025-12-20 20:00:00,21406.482,4602.859,15440.793,39507.723
2025-12-20 21:00:00,21239.32,4679.627,15492.129,39793.938
2025-12-20 22:00:00,20831.562,4578.4243,14831.61,39035.3
2025-12-20 23:00:00,20477.775,4414.079,13821.16,37754.5
2025-12-21 00:00:00,19410.393,4230.422,12371.046,35290.883
2025-12-21 01:00:00,18615.174,4092.2798,11237.265,33426.895
2025-12-21 02:00:00,18356.795,4010.2087,10724.302,32765.463
2025-12-21 03:00:00,17971.766,3957.0286,10566.827,31840.639
2025-12-21 04:00:00,18252.203,3965.1372,10720.649,31747.564
2025-12-21 05:00:00,18402.049,4065.0776,11188.295,32261.033
2025-12-21 06:00:00,18551.533,4107.3003,11420.478,32362.262
2025-12-21 07:00:00,18933.066,4049.1882,11389.439,32636.414
2025-12-21 08:00:00,18771.092,4084.9314,11890.754,33194.664
2025-12-21 09:00:00,18614.738,4013.4243,11641.225,32798.35
2025-12-21 10:00:00,18756.16,3983.7751,10944.063,32199.928
2025-12-21 11:00:00,18955.533,4028.8643,10682.41,32027.146
2025-12-21 12:00:00,19038.154,4030.931,11122.089,32276.504
2025-12-21 13:00:00,19203.85,4254.597,12221.4375,33908.67
2025-12-21 14:00:00,20137.63,4492.462,13313.009,36153.04
2025-12-21 15:00:00,20809.635,4543.1045,13724.169,37281.1
2025-12-21 16:00:00,20924.871,4555.0776,13779.548,37581.645
2025-12-21 17:00:00,20809.084,4441.865,13241.575,36701.664
2025-12-21 18:00:00,21003.062,4413.8154,13276.709,36980.227
2025-12-21 19:00:00,20748.455,4367.582,13692.219,37001.04
2025-12-21 20:00:00,20231.37,4342.263,14085.871,36856.336
2025-12-21 21:00:00,20186.002,4459.055,14279.843,37369.31
2025-12-21 22:00:00,19957.78,4391.278,13446.172,36541.19
2025-12-21 23:00:00,19510.818,4192.222,12395.72,34866.72
2025-12-22 00:00:00,18277.87,3971.148,10950.991,32403.75
2025-12-22 01:00:00,17495.678,3838.6104,9786.701,30473.113
2025-12-22 02:00:00,17284.482,3760.4587,9450.027,29888.236
2025-12-22 03:00:00,17228.783,3757.5125,9432.034,29605.398
2025-12-22 04:00:00,17692.244,3767.685,9835.393,30116.275
2025-12-22 05:00:00,18032.564,3908.877,10647.611,31154.037
2025-12-22 06:00:00,18786.844,4029.2175,11636.671,32853.043
2025-12-22 07:00:00,19451.732,4033.5007,12407.281,34363.043
2025-12-22 08:00:00,19827.629,4120.628,13578.685,36271.957
2025-12-22 09:00:00,20003.742,4134.5054,13628.029,36546.582
2025-12-22 10:00:00,20472.826,4155.1216,13426.651,36931.69
2025-12-22 11:00:00,20971.7,4223.6284,13802.505,37730.973
2025-12-22 12:00:00,21031.773,4269.1494,14222.402,38002.78
2025-12-22 13:00:00,21447.781,4518.03,15513.689,39851.086
2025-12-22 14:00:00,22194.604,4696.391,16457.998,41871.305
2025-12-22 15:00:00,22863.982,4769.4487,16728.52,42851.12
2025-12-22 16:00:00,22968.69,4754.8086,16592.496,42840.727
2025-12-22 17:00:00,22699.605,4609.314,15741.391,41511.17
2025-12-22 18:00:00,22813.52,4563.5815,15633.639,41193.984
2025-12-22 19:00:00,22378.436,4492.909,15747.549,40756.906
2025-12-22 20:00:00,21967.035,4491.65,16188.38,40837.56
2025-12-22 21:00:00,21704.578,4584.26,16274.932,41028.7
2025-12-22 22:00:00,21358.375,4513.3203,15356.75,40085.477
2025-12-22 23:00:00,20772.488,4292.7417,14118.423,38182.76
2025-12-23 00:00:00,19653.92,4128.271,12674.75,35706.707
2025-12-23 01:00:00,18771.15,3983.3103,11485.818,33667.527
2025-12-23 02:00:00,18383.043,3887.177,10937.621,32652.38
2025-12-23 03:00:00,18262.95,3867.792,10612.751,31943.322
2025-12-23 04:00:00,18670.285,3918.7495,11140.949,32468.254
2025-12-23 05:00:00,19126.396,4058.0232,11867.81,33635.055
2025-12-23 06:00:00,19686.549,4168.807,12691.67,35078.945
2025-12-23 07:00:00,20323.174,4162.51,13476.532,36572.492
2025-12-23 08:00:00,20583.05,4266.4893,14142.525,37869.47
2025-12-23 09:00:00,20850.596,4300.1733,14474.517,38671.02
2025-12-23 10:00:00,21281.213,4316.8794,14358.34,38975.734
2025-12-23 11:00:00,21798.83,4425.3125,14564.208,39667.02
2025-12-23 12:00:00,21881.324,4469.87,14861.369,39831.57
2025-12-23 13:00:00,22005.406,4675.791,15888.82,41193.785
2025-12-23 14:00:00,22793.879,4882.654,16903.105,43377.176
2025-12-23 15:00:00,23612.36,4980.851,17326.146,44413.67
2025-12-23 16:00:00,23684.828,4968.842,17180.682,44470.406
2025-12-23 17:00:00,23340.152,4852.402,16339.649,43223.492
2025-12-23 18:00:00,23276.84,4764.531,15989.6,42358.484
2025-12-23 19:00:00,22847.082,4718.236,16272.041,42181.555
2025-12-23 20:00:00,22375.852,4710.529,16407.436,41846.836
2025-12-23 21:00:00,22131.652,4774.593,16494.875,42092.33
2025-12-23 22:00:00,21695.113,4686.9917,15505.222,40744.77
2025-12-23 23:00:00,21026.932,4447.0,14319.763,38809.535
2025-12-24 00:00:00,19595.469,4190.655,12754.509,35761.332
2025-12-24 01:00:00,18684.633,4056.9604,11471.361,33711.266
2025-12-24 02:00:00,18463.26,3978.887,10989.472,32859.938
2025-12-24 03:00:00,18407.32,3976.2405,10974.286,32529.75
2025-12-24 04:00:00,19026.05,4046.5286,11404.209,33202.297
2025-12-24 05:00:00,19244.1,4167.9834,12027.192,34011.49
2025-12-24 06:00:00,19728.346,4262.621,12782.093,35234.37
2025-12-24 07:00:00,20530.494,4312.435,13656.575,37033.215
2025-12-24 08:00:00,20672.521,4394.592,14642.434,38461.465
2025-12-24 09:00:00,20869.459,4409.6855,14655.345,38952.94
2025-12-24 10:00:00,21381.744,4454.0513,14348.727,39000.99
2025-12-24 11:00:00,21811.227,4511.8325,14385.683,39433.016
2025-12-24 12:00:00,21770.424,4518.7886,14685.102,39414.066
2025-12-24 13:00:00,22082.992,4751.3296,15803.645,41112.703
2025-12-24 14:00:00,22981.709,4980.6226,16922.19,43544.258
2025-12-24 15:00:00,23647.318,5040.5723,17329.602,44397.95
2025-12-24 16:00:00,23909.44,5055.733,17238.744,44697.01
2025-12-24 17:00:00,23340.238,4892.262,16309.08,43046.785
2025-12-24 18:00:00,23361.443,4820.776,16187.222,42604.58
2025-12-24 19:00:00,22752.053,4718.8164,16153.633,41910.773
2025-12-24 20:00:00,22334.729,4733.0513,16570.926,41859.08
2025-12-24 21:00:00,22104.932,4802.1484,16800.152,42129.027
2025-12-24 22:00:00,21724.457,4717.31,15851.9795,41032.332
2025-12-24 23:00:00,20984.83,4441.9863,14501.691,38785.06
2025-12-25 00:00:00,19831.658,4237.66,12957.628,36220.812
2025-12-25 01:00:00,18830.582,4068.765,11648.7,33859.965
2025-12-25 02:00:00,18510.137,3981.907,11187.707,32908.027
2025-12-25 03:00:00,18676.695,3988.8174,11321.802,33089.914
2025-12-25 04:00:00,18831.9,3996.234,11411.541,32924.965
2025-12-25 05:00:00,19123.898,4107.0254,12097.229,33779.793
2025-12-25 06:00:00,19744.057,4254.2056,12987.592,35362.49
2025-12-25 07:00:00,20365.19,4275.3,13627.392,36637.73
2025-12-25 08:00:00,20549.297,4369.752,14699.927,38295.516
2025-12-25 09:00:00,20956.07,4456.851,14986.725,39214.805
2025-12-25 10:00:00,21324.809,4471.178,14782.375,39315.152
2025-12-25 11:00:00,21664.475,4526.4824,14825.839,39621.945
2025-12-25 12:00:00,21674.115,4556.9946,15358.051,39983.39
2025-12-25 13:00:00,21973.018,4794.113,16527.967,41621.18
2025-12-25 14:00:00,22755.807,4980.0825,17373.361,43614.875
2025-12-25 15:00:00,23487.13,5043.461,17740.74,44723.65
2025-12-25 16:00:00,23290.625,5011.663,17538.02,44367.383
2025-12-25 17:00:00,23421.322,4935.5474,16909.094,43837.55
2025-12-25 18:00:00,23277.256,4829.916,16575.715,42903.938
2025-12-25 19:00:00,22732.068,4738.3022,16687.16,42402.48
2025-12-25 20:00:00,22147.295,4691.5894,16875.795,42036.695
2025-12-25 21:00:00,21930.037,4757.4556,16984.615,42278.242
2025-12-25 22:00:00,21375.564,4644.763,16075.532,40938.453
2025-12-25 23:00:00,20872.637,4404.413,14928.633,39157.348
2025-12-26 00:00:00,19635.36,4190.0366,13320.939,36499.59
2025-12-26 01:00:00,18859.453,4058.6172,12169.624,34461.2
2025-12-26 02:00:00,18438.768,3943.3203,11622.288,33440.97
2025-12-26 03:00:00,18393.768,3924.7415,11704.548,33481.453
2025-12-26 04:00:00,18818.82,3965.122,12117.941,33852.867
2025-12-26 05:00:00,19133.264,4091.29,13036.421,34912.97
2025-12-26 06:00:00,19668.61,4197.0884,13576.3125,35861.637
2025-12-26 07:00:00,20407.479,4249.1626,14399.644,37608.91
2025-12-26 08:00:00,20555.088,4334.211,15107.794,38816.332
2025-12-26 09:00:00,20644.63,4361.994,15363.705,39352.01
2025-12-26 10:00:00,20964.844,4374.7407,15174.6875,39399.066
2025-12-26 11:00:00,21392.318,4450.1216,15191.928,39777.758
2025-12-26 12:00:00,21476.408,4490.31,15484.09,39888.1
2025-12-26 13:00:00,21871.178,4753.202,16951.918,42008.676
2025-12-26 14:00:00,22651.99,4948.9995,17848.566,44104.906
2025-12-26 15:00:00,23451.64,5056.132,18255.86,45274.195
2025-12-26 16:00:00,23492.691,5037.4854,18160.16,45366.543
2025-12-26 17:00:00,23229.572,4895.0664,17539.764,44248.27
2025-12-26 18:00:00,23103.06,4791.1978,17054.379,43282.133
2025-12-26 19:00:00,22712.947,4727.624,17362.389,43113.848
2025-12-26 20:00:00,22117.6,4670.8125,17562.873,42770.48
2025-12-26 21:00:00,21763.213,4741.0063,17579.223,42741.51
2025-12-26 22:00:00,21418.82,4649.6626,16651.781,41527.77
2025-12-26 23:00:00,20871.139,4413.411,15486.258,39806.04
2025-12-27 00:00:00,19638.018,4204.125,13821.931,36987.01
2025-12-27 01:00:00,18669.193,4051.2285,12654.564,34928.652
2025-12-27 02:00:00,18593.033,3992.8032,12281.737,34423.26
2025-12-27 03:00:00,18400.402,3958.241,12263.189,34078.625
2025-12-27 04:00:00,18843.717,4010.879,12447.759,34381.117
2025-12-27 05:00:00,19196.936,4153.9077,13078.804,35108.78
2025-12-27 06:00:00,19699.799,4239.4497,13724.193,36265.566
2025-12-27 07:00:00,20355.898,4273.6665,14503.223,37675.957
2025-12-27 08:00:00,20337.95,4346.919,15123.409,38644.46
2025-12-27 09:00:00,20431.37,4342.4585,15255.683,38820.676
2025-12-27 10:00:00,20808.861,4372.108,14970.95,38927.87
2025-12-27 11:00:00,21075.469,4414.1665,14919.519,38954.047
2025-12-27 12:00:00,21222.625,4445.878,15375.206,39437.223
2025-12-27 13:00:00,21401.154,4661.3755,16405.43,40648.914
2025-12-27 14:00:00,22156.865,4882.36,17205.3,42676.227
2025-12-27 15:00:00,22646.822,4917.4326,17299.15,43167.03
2025-12-27 16:00:00,22825.98,4901.9434,17194.559,43332.152
2025-12-27 17:00:00,22501.088,4777.771,16454.195,41910.008
2025-12-27 18:00:00,22336.29,4688.1714,15956.8125,41171.855
2025-12-27 19:00:00,21926.61,4606.0303,16219.231,40884.742
2025-12-27 20:00:00,21387.932,4567.34,16468.633,40661.426
2025-12-27 21:00:00,21190.799,4653.4077,16580.918,41019.094
2025-12-27 22:00:00,20960.627,4593.703,16094.96,40450.61
2025-12-27 23:00:00,20281.084,4331.68,14877.377,38651.285
2025-12-28 00:00:00,19350.125,4203.4194,13476.975,36236.254
2025-12-28 01:00:00,18541.408,4068.0444,12394.538,34360.324
2025-12-28 02:00:00,18028.604,3926.922,11788.996,33168.32
2025-12-28 03:00:00,17954.957,3897.441,11580.138,32758.059
2025-12-28 04:00:00,18179.986,3912.8362,11728.055,32691.127
2025-12-28 05:00:00,18414.277,4011.375,12226.428,33330.98
2025-12-28 06:00:00,18300.23,3981.1462,12133.466,32835.957
2025-12-28 07:00:00,18700.629,3985.6157,12509.533,33542.273
2025-12-28 08:00:00,18436.957,3957.484,12647.698,33685.918
2025-12-28 09:00:00,18274.537,3915.1257,12293.299,33192.664
2025-12-28 10:00:00,18794.818,3960.8435,11988.344,33473.08
2025-12-28 11:00:00,18895.63,3959.5146,11738.629,33147.656
2025-12-28 12:00:00,18918.145,3979.7556,12012.962,33207.55
2025-12-28 13:00:00,19140.549,4189.703,13031.385,34563.992
2025-12-28 14:00:00,19849.816,4377.1426,13889.353,36403.72
2025-12-28 15:00:00,20568.395,4435.5156,14212.667,37564.53
2025-12-28 16:00:00,20796.703,4438.864,14274.154,37904.645
2025-12-28 17:00:00,20657.727,4343.3516,13783.386,37188.766
2025-12-28 18:00:00,20944.059,4322.164,13857.817,37422.184
2025-12-28 19:00:00,20612.377,4289.5054,14229.194,37466.367
2025-12-28 20:00:00,20307.719,4291.742,14714.428,37704.95
2025-12-28 21:00:00,20088.566,4369.5938,14799.609,37804.984
2025-12-28 22:00:00,19730.94,4301.3574,14217.716,36848.383
2025-12-28 23:00:00,19378.855,4114.7285,13192.228,35543.723
2025-12-29 00:00:00,18284.53,3959.2097,11831.098,33111.797
2025-12-29 01:00:00,17459.674,3806.353,10594.6045,30998.736
2025-12-29 02:00:00,17126.973,3696.9995,10104.187,30129.453
2025-12-29 03:00:00,16975.936,3654.684,9870.725,29560.29
2025-12-29 04:00:00,17450.51,3693.082,10190.912,29998.266
2025-12-29 05:00:00,17925.371,3828.0874,11063.093,31259.545
2025-12-29 06:00:00,18597.156,3922.1763,12010.652,32960.98
2025-12-29 07:00:00,19326.621,3952.1328,12919.781,34712.668
2025-12-29 08:00:00,19491.77,4013.6177,13809.446,36063.008
2025-12-29 09:00:00,19777.234,4059.7776,14046.365,36819.34
2025-12-29 10:00:00,20408.027,4112.165,13948.372,37391.324
2025-12-29 11:00:00,20938.613,4190.1997,14183.719,38030.51
2025-12-29 12:00:00,21037.219,4213.2417,14564.572,38252.477
2025-12-29 13:00:00,21429.236,4468.308,15876.593,40236.867
2025-12-29 14:00:00,22183.83,4654.631,16751.746,42107.08
2025-12-29 15:00:00,22865.186,4714.871,17070.248,43151.316
2025-12-29 16:00:00,23077.393,4733.6904,16941.686,43342.723
2025-12-29 17:00:00,22940.27,4621.91,16291.615,42451.66
2025-12-29 18:00:00,22938.658,4543.851,16074.851,42016.594
2025-12-29 19:00:00,22341.498,4452.8813,16158.142,41311.96
2025-12-29 20:00:00,22009.697,4452.89,16468.64,41373.594
2025-12-29 21:00:00,21737.053,4529.111,16537.322,41405.207
2025-12-29 22:00:00,21427.033,4458.41,15665.319,40325.594
2025-12-29 23:00:00,20831.21,4248.372,14623.992,38716.145
2025-12-30 00:00:00,19918.951,4125.924,13305.9375,36548.285
2025-12-30 01:00:00,18840.027,3968.257,11925.695,34010.08
2025-12-30 02:00:00,18453.918,3863.265,11405.279,32986.67
2025-12-30 03:00:00,18513.713,3891.2502,11355.608,32872.85
2025-12-30 04:00:00,18859.715,3907.4697,11538.661,33058.957
2025-12-30 05:00:00,19258.64,4054.809,12321.919,34184.992
2025-12-30 06:00:00,19844.123,4161.4395,13127.388,35556.38
2025-12-30 07:00:00,20666.326,4200.4854,14061.611,37403.688
2025-12-30 08:00:00,20787.775,4261.1685,14891.614,38739.133
2025-12-30 09:00:00,21052.592,4303.55,15053.798,39437.5
2025-12-30 10:00:00,21458.498,4318.8276,14643.116,39546.16
2025-12-30 11:00:00,21826.156,4373.1807,14702.478,39714.305
2025-12-30 12:00:00,21978.227,4429.058,15069.806,40016.047
2025-12-30 13:00:00,22396.611,4687.006,16280.534,41849.41
2025-12-30 14:00:00,23008.809,4881.12,17142.836,43594.855
2025-12-30 15:00:00,23651.443,4929.103,17353.13,44489.004
2025-12-30 16:00:00,23819.127,4944.8535,17287.889,44760.918
2025-12-30 17:00:00,23552.598,4834.033,16521.39,43458.594
2025-12-30 18:00:00,23372.521,4749.784,16040.424,42588.227
2025-12-30 19:00:00,22884.857,4674.581,16152.961,42097.105
2025-12-30 20:00:00,22358.373,4639.8003,16471.037,41947.168
2025-12-30 21:00:00,22156.445,4725.61,16677.785,42136.375
2025-12-30 22:00:00,21806.184,4662.812,15869.527,41077.92
2025-12-30 23:00:00,21167.19,4410.8325,14712.887,39246.74
2025-12-31 00:00:00,19971.375,4221.49,13341.031,36684.51
2025-12-31 01:00:00,19061.432,4081.757,12046.42,34408.797
2025-12-31 02:00:00,18634.416,3968.9797,11599.055,33512.777
2025-12-31 03:00:00,18656.791,3956.0955,11347.852,33022.594
2025-12-31 04:00:00,18942.021,3988.4746,11566.73,33217.992
2025-12-31 05:00:00,19295.867,4109.34,12193.241,34044.867
2025-12-31 06:00:00,19942.37,4249.963,13149.791,35682.74
2025-12-31 07:00:00,20587.957,4279.9795,13921.674,37113.34
2025-12-31 08:00:00,20788.145,4355.313,14700.875,38479.973
2025-12-31 09:00:00,20906.547,4372.44,14680.077,38886.05
2025-12-31 10:00:00,21412.697,4408.204,14420.891,39128.902
2025-12-31 11:00:00,21987.904,4496.451,14559.651,39756.227
2025-12-31 12:00:00,21907.408,4490.9736,14769.41,39627.918
2025-12-31 13:00:00,22286.822,4735.7197,15917.301,41282.633
2025-12-31 14:00:00,22954.018,4905.4688,16832.533,43091.652
2025-12-31 15:00:00,23747.553,4990.358,17166.723,44370.84
2025-12-31 16:00:00,23943.121,4991.1636,17074.06,44610.25
2025-12-31 17:00:00,23559.988,4842.875,16245.095,43192.434
2025-12-31 18:00:00,23488.81,4782.751,15889.515,42408.75
2025-12-31 19:00:00,22922.031,4693.052,16127.618,42125.875
2025-12-31 20:00:00,22388.566,4668.2075,16352.186,41714.965
2025-12-31 21:00:00,22236.982,4729.3447,16607.727,42114.312
2025-12-31 22:00:00,21766.1,4637.1143,15690.211,40833.24
2025-12-31 23:00:00,21225.615,4400.257,14617.558,39165.8
2026-01-01 00:00:00,19848.143,4184.1577,13050.915,36216.746
2026-01-01 01:00:00,18928.47,4046.811,11802.185,33950.082
2026-01-01 02:00:00,18823.145,3991.5583,11358.705,33333.03
2026-01-01 03:00:00,18531.492,3933.122,10977.417,32536.455
2026-01-01 04:00:00,18885.736,3957.846,11252.159,32814.85
2026-01-01 05:00:00,19297.307,4087.6956,12029.0,33937.133
2026-01-01 06:00:00,19679.975,4174.996,12838.459,35114.75
2026-01-01 07:00:00,20362.117,4224.7573,13660.55,36626.1
2026-01-01 08:00:00,20514.648,4332.5405,14425.614,37977.926
2026-01-01 09:00:00,20666.322,4352.84,14663.088,38602.996
2026-01-01 10:00:00,21201.02,4416.849,14392.615,38958.402
2026-01-01 11:00:00,21474.885,4458.0117,14418.437,39038.098
2026-01-01 12:00:00,21650.29,4499.164,14972.945,39495.984
2026-01-01 13:00:00,22165.775,4780.041,16351.773,41674.03
2026-01-01 14:00:00,22854.314,4957.1216,17261.994,43572.74
